,renewvia_id,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
590,nd2465,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
591,nd 2391,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,,1.0,1.0,,3.0
592,nd2343,4000,3,3,3,4,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
593,nd2364,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
594,nd2433,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,3.0
595,nd0016,4567,3,,,6,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,,3.0
596,nd2385,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,1.0,,1.0,1.0,,3.0
597,nd1010,,,,,0,1,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
598,nd2342,,,,,3,1,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,,3.0
599,nd2399,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
600,nd1016,3333,,,,4,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,,,,,4.0
601,nd2415,,,,,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,,1.0,1.0,,3.0
602,nd2489,,4,,,4,1,1,0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,0.0,,,,0.0,,2.0,3.0,4.0,5.0,5.0,2.0,,,,,,
603,nd1022,,,,,3,1,1,0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
604,nd1067,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,1.0,,1.0,1.0,,3.0
605,nd1022,3000,3,3,4,2,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
606,nd2482,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,3.0
607,nd2439,3567,2,2,4,3,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,,3.0
608,nd2430,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,,1.0,1.0,,3.0
609,161073,150000,4,2,5,0,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,
610,161039,20000,2,2,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,
611,161093,15000,0,2,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,
612,161032,20000,0,3,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,,
613,161042,25000,0,3,8,0,2,1,0,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,
614,161119,20000,0,1,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,4.0
615,161022,30000,3,3,8,0,5,1,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,1.0,5.0,2.0,5.0,2.0,,,,,,
616,161095,18000,3,3,8,0,4,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,4.0,2.0,5.0,2.0,,,,,,
617,161043,20000,2,2,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
618,161030,15000,,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
619,161131,20000,2,2,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,4.0,2.0,5.0,2.0,,,,,,
620,nd2333,5000,1,3,3,2,2,1,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,1.0,,4.0
621,nd0052,4000,3,1,3,3,1,0,0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,,3.0
622,nd1006,4500,2,1,2,3,1,0,0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,,3.0
623,nd2257,8000,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,,2.0
624,nd1007,3000,4,2,4,2,3,1,0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
625,rn2349,,1,3,6,0,4,2,1,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
626,rn2222,8000,5,5,5,0,4,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,,
627,rn2805,8000,0,2,4,0,1,1,0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,,
628,rn2800,3000,2,2,2,0,3,1,0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,,,1.0,2.0,,2.0
629,rn2614,4000,1,1,2,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,,
630,rn2248,9000,4,1,5,0,5,0,0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
631,rn2223,10000,4,4,24,0,4,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
632,rn3646,6000,2,3,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,,1.0,2.0,,
633,rn2373,7000,6,3,20,0,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,,3.0,2.0,2.0,,
634,rn2697,15000,3,3,5,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,,4.0
635,rn2819,8000,2,3,3,0,2,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,2.0,1.0,1.0,,
636,rn2233,12000,2,2,12,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
637,rn2654,10000,2,2,9,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
638,rn2839,15000,2,1,3,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
639,rn2338,2500,1,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,,2.0,1.0,1.0,,
640,rn2446,3000,2,2,12,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,,
641,rn2617,6000,1,1,3,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,,
642,rn2686,5000,2,2,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,
643,rn2618,5000,3,2,6,3,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,5.0,5.0,2.0,3.0,2.0,1.0,2.0,,
644,rn2682,700,2,3,5,0,2,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,2.0,,
645,rn2810,10000,3,1,6,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
646,rn 2627,2000,3,6,8,0,3,1,1,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,,3.0
647,rn2369,7000,2,2,12,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,
648,161016,20000,0,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,
649,161061,20000,0,3,5,0,3,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
650,161148,20000,0,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
651,rn2630,,2,3,1,1,1,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,,5.0,5.0,2.0,3.0,,1.0,1.0,,
652,161056,30000,2,4,8,0,5,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,
653,161144,15000,0,3,8,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
654,161104,15000,0,3,8,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
655,161124,,0,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
656,161054,15000,0,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
657,161136,15000,,3,2,0,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
658,rn2438,6000,3,2,3,0,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,
659,rn2619,7000,2,2,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,
660,161138,,3,4,3,0,3,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
661,rn2343,3000,2,2,5,0,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
662,161081,30000,0,3,8,0,3,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
663,rn2429,3000,3,1,12,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
664,161130,30000,0,3,8,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,
665,161020,15000,0,3,5,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
666,rn2395,5000,4,4,5,0,3,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
667,161077,15000,0,1,5,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,2.0,2.0,5.0,2.0,,,,,,
668,161099,20000,0,1,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
669,rn2704,2000,3,2,24,0,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
670,rn2226 ,10000,3,3,6,0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,3.0
671,rn2022,10000,3,2,1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
672,rn2808,3000,2,3,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,-1.0,0.0,0.0,1.0,0.0,,1.0,3.0,3.0,1.0,5.0,,,,,,,
673,rn2629,5000,2,1,5,0,2,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
674,rn2620,4000,1,2,4,0,3,0,0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
675,rn2836,1000,2,3,12,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
676,rn2827,5000,2,2,3,0,2,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,,
677,rn2824,7000,2,2,5,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,
678,rn2706,1500,2,1,5,0,2,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
679,161009,15000,3,2,8,1,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,,2.0
680,rn2613,2000,8,3,6,0,1,0,0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,,2.0,1.0,1.0,,
681,rn2215,0,1,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,2.0,,2.0,5.0,1.0,,
682,rn2600,7000,4,3,4,0,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,,
683,rn2399,5000,2,3,3,0,2,1,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
684,rn2703,7000,2,3,2,0,2,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,,2.0,1.0,1.0,,
685,rn2693,10000,2,3,5,0,2,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,,
686,rn2681,6000,2,1,3,0,2,1,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
687,161079,15000,,4,,0,3,1,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
688,161075,23000,3,2,8,1,3,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,2.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,,3.0
689,161114,16000,6,4,3,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,,
690,161085,18000,4,3,6,0,3,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,
