,avg_household_income,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,appliances_addition_count,business_owners_count,business_owners_female,interviewed_before,occupation_change,business_recent,business_from_minigrid,business_use_minigrid,appliances_count_change,community_lights,home_exterior_lights,exterior_lights_minigrid,clean_drinking_water,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,household_income_change,girls_schooling_change,boys_schooling_change,school_performance_change,kerosene_lamp_usage_change,minigrid_access_life_improvement,kerosene_lamps_cost,cooking_fuel_collection_time,cooking_energy_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
541,,,,,0,1,1,0,,0.0,,,,1.0,,,,,,,,1.0,,,,-1.0,,1.0,2.0,3.0,,5.0,2.0,,,,,,
542,,,,0,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
543,,,,,0,2,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,2.0,,5.0,,,,,,,
544,,,,,0,3,1,0,,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
545,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,5.0,5.0,,,,,,,
546,,,,,0,3,1,0,1.0,0.0,,,,,1.0,1.0,,,,,,1.0,,,,-1.0,,3.0,2.0,4.0,,4.0,2.0,,,,,,3.0
547,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,3.0,,5.0,,,,,,,
548,,,,,0,3,1,0,0.0,0.0,,,,,1.0,,,,,,,0.0,,,,-1.0,,1.0,2.0,,5.0,5.0,,,,,,,
549,,,,6,0,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,5.0,4.0,4.0,5.0,2.0,,,,,,3.0
550,,,,,0,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,2.0,3.0,4.0,4.0,2.0,,,,,,3.0
551,,,3,8,5,4,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,3.0,5.0,4.0,4.0,4.0,2.0,,,,,,4.0
552,,,,,1,3,1,0,1.0,0.0,,,,,1.0,1.0,0.0,,,,,1.0,,,,-1.0,,2.0,2.0,4.0,4.0,5.0,2.0,,,,,,3.0
553,,,,,0,3,1,0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,
554,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,1.0,2.0,,5.0,2.0,,,,,,
555,3000,2,2,6,3,2,0,0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,4.0,4.0,5.0,2.0,3.0,3.0,1.0,2.0,,3.0
556,5000,3,5,5,4,3,0,0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
557,3500,2,3,2,1,1,1,0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,3.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,1.0,2.0,,3.0
558,5500,1,2,8,3,2,1,0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
559,15000,4,4,4,6,2,1,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,,3.0
560,6000,3,2,5,4,1,1,1,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
561,5000,2,2,4,3,3,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
562,1500,1,2,3,2,3,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,2.0,,2.0,1.0,1.0,,4.0
563,2500,1,1,1,2,2,1,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,3.0,4.0,4.0,5.0,2.0,,2.0,1.0,1.0,,3.0
564,3000,4,2,4,6,1,0,0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,3.0
565,4000,3,1,4,3,3,1,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
566,6000,0,3,3,3,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-1.0,0.0,4.0,3.0,4.0,5.0,4.0,2.0,,2.0,1.0,1.0,,3.0
567,4000,2,2,4,1,1,1,1,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0
568,4000,3,2,3,2,2,1,0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,,3.0
569,8000,2,2,5,5,1,1,1,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0
570,10000,3,1,2,2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,,3.0
571,1500,0,1,3,2,1,0,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,2.0,1.0,,3.0
572,,,4,0,0,1,1,0,1.0,0.0,,,,,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,-1.0,1.0,1.0,2.0,3.0,4.0,3.0,,1.0,,,1.0,,3.0
573,5000,4,3,7,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,,3.0
574,3000,4,7,2,2,2,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,,1.0,1.0,,3.0
575,5000,3,2,8,1,1,0,0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,,1.0,1.0,,2.0
576,6000,4,,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,4.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
577,3000,2,2,4,1,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,4.0
578,3000,7,6,7,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
579,6,6,,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,3.0,,1.0,,,
580,3996,4,3,2,3,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,4.0
581,5000,5,4,3,0,1,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,,1.0,1.0,,3.0
582,10000,7,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,,1.0,1.0,,
583,6000,2,5,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
584,,,,,0,1,1,0,1.0,0.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,
585,3999,2,2,5,2,1,0,0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
586,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,,1.0,1.0,,
587,3050,,,4,0,1,0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
588,4999,2,2,3,2,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,4.0
589,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,4.0,3.0,,1.0,1.0,,3.0
590,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
591,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,,1.0,1.0,,3.0
592,4000,3,3,3,4,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
593,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
594,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,3.0
595,4567,3,,,6,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,,3.0
596,,,,,0,4,0,0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,1.0,,1.0,1.0,,3.0
597,,,,,0,1,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
598,,,,,3,1,1,0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,,3.0
599,,,,,0,2,0,0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,,1.0,1.0,,3.0
600,3333,,,,4,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,,,,,4.0
601,,,,,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,2.0,5.0,4.0,3.0,,1.0,1.0,,3.0
602,,4,,,4,1,1,0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,0.0,,,,0.0,,2.0,3.0,4.0,5.0,5.0,2.0,,,,,,
603,,,,,3,1,1,0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
604,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,1.0,5.0,4.0,1.0,,1.0,1.0,,3.0
605,3000,3,3,4,2,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,3.0,,3.0
606,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,,1.0,1.0,,3.0
607,3567,2,2,4,3,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,4.0,,3.0
608,,,,,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,2.0,4.0,5.0,5.0,4.0,1.0,,1.0,1.0,,3.0
609,150000,4,2,5,0,4,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,
610,20000,2,2,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,
611,15000,0,2,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,3.0,5.0,5.0,2.0,4.0,2.0,1.0,1.0,,
612,20000,0,3,5,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,,
613,25000,0,3,8,0,2,1,0,1.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,
614,20000,0,1,5,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,,4.0
615,30000,3,3,8,0,5,1,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,-1.0,,1.0,1.0,5.0,2.0,5.0,2.0,,,,,,
616,18000,3,3,8,0,4,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,4.0,2.0,5.0,2.0,,,,,,
617,20000,2,2,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
618,15000,,3,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,-1.0,,1.0,2.0,3.0,2.0,5.0,2.0,,,,,,
619,20000,2,2,5,0,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,1.0,-1.0,,1.0,2.0,4.0,2.0,5.0,2.0,,,,,,
620,5000,1,3,3,2,2,1,0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0,1.0,,4.0
621,4000,3,1,3,3,1,0,0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,,3.0
622,4500,2,1,2,3,1,0,0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,3.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,,3.0
623,8000,2,2,4,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,1.0,,2.0
624,3000,4,2,4,2,3,1,0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,3.0,3.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,,3.0
625,,1,3,6,0,4,2,1,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
626,8000,5,5,5,0,4,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,1.0,2.0,,
627,8000,0,2,4,0,1,1,0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,1.0,2.0,,
628,3000,2,2,2,0,3,1,0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.0,,,1.0,2.0,,2.0
629,4000,1,1,2,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,1.0,2.0,,
630,9000,4,1,5,0,5,0,0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
631,10000,4,4,24,0,4,0,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
632,6000,2,3,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,1.0,,1.0,2.0,,
633,7000,6,3,20,0,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,,3.0,2.0,2.0,,
634,15000,3,3,5,0,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,1.0,,4.0
635,8000,2,3,3,0,2,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,,2.0,1.0,1.0,,
636,12000,2,2,12,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
637,10000,2,2,9,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,2.0,3.0,2.0,1.0,2.0,,
638,15000,2,1,3,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,,
639,2500,1,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,,2.0,1.0,1.0,,
640,3000,2,2,12,0,3,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,5.0,2.0,4.0,2.0,1.0,1.0,,
641,6000,1,1,3,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,,
642,5000,2,2,3,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,
643,5000,3,2,6,3,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,5.0,5.0,2.0,3.0,2.0,1.0,2.0,,
644,700,2,3,5,0,2,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,4.0,2.0,1.0,2.0,,
645,10000,3,1,6,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,,2.0,1.0,1.0,,
646,2000,3,6,8,0,3,1,1,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,1.0,2.0,5.0,1.0,,3.0
647,7000,2,2,12,0,2,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,1.0,1.0,,
