,renewvia_id,community,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,business_owners_binary,business_owners_female
1224,252216,kagintankori,43,1.0,1,,8500.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,1.0,1.0,2021_11_14,0,0
1226,501192,oloibiri,35,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,1.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,2.0,,,2021_06_26,1,1
1227,501215,oloibiri,32,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,4.0,,,2021_06_26,0,0
1228,502372,oloibiri,35,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,3.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,1,1
1233,502357,oloibiri,38,2.0,2,4.0,15000.0,1,5,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,child_female;child_male;,1.0,5.0,yes,1.0,1.0,1.0,1.0,4,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,0,0
1244,502374,oloibiri,43,2.0,2,4.0,40000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,1.0,yes,1.0,1.0,6.0,1.0,4,,2.0,3.0,3.0,4.0,3.0,,,2021_06_26,0,0
1247,501104,oloibiri,40,2.0,2,4.0,17000.0,1,7,electric_source_phone_light_electric_lightbulb;,2,3.0,5.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,3.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,0,0
1249,502378,oloibiri,39,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_male;,4.0,2.0,yes,1.0,1.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,3.0,,,2021_06_26,0,0
1250,501107,oloibiri,50,2.0,2,4.0,20000.0,1,9,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,3.0,3.0,2.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_26,0,0
1252,501157,oloibiri,40,1.0,2,1.0,20000.0,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,3.0,1.0,yes,1.0,1.0,6.0,1.0,4,,1.0,2.0,2.0,5.0,1.0,,,2021_06_26,0,0
1253,501108,oloibiri,65,2.0,2,4.0,20000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,3.0,5.0,3.0,3.0,3.0,adult_male;,1.0,2.0,yes,1.0,2.0,3.0,1.0,treated,,1.0,2.0,1.0,4.0,3.0,,,2021_06_26,0,0
1254,502380,oloibiri,43,2.0,2,4.0,20000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,3.0,adult_female;,4.0,2.0,yes,,1.0,1.0,1.0,4,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,0,0
1255,501160,oloibiri,36,1.0,2,3.0,15000.0,1,24,battery_powered_flashlighttorch;,0,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_26,1,0
1257,502383,oloibiri,30,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,1.0,yes,1.0,1.0,6.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_06_26,0,0
1259,502385,oloibiri,35,1.0,2,4.0,16000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,6.0,6.0,2.0,adult_female;,3.0,2.0,yes,1.0,1.0,1.0,1.0,4,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,0,0
1262,502388,oloibiri,46,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,0,0
1263,502389,oloibiri,29,1.0,2,4.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,0,0
1264,502390,oloibiri,45,1.0,2,4.0,10000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,1.0,4,,2.0,3.0,2.0,5.0,3.0,,,2021_06_26,0,0
1268,502396,oloibiri,50,2.0,2,4.0,5000.0,2,12,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,whole_family;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4,,3.0,3.0,4.0,5.0,3.0,,,2021_06_26,0,0
1269,502395,oloibiri,40,2.0,2,4.0,10000.0,1,12,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,5.0,5.0,2.0,adult_male;,2.0,1.0,yes,1.0,1.0,6.0,1.0,4,,2.0,2.0,1.0,5.0,3.0,,,2021_06_26,0,0
1271,502398,oloibiri,27,2.0,2,3.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,1.0,,,2021_06_26,0,0
1273,502400,oloibiri,30,2.0,2,3.0,8000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,2.0,5.0,1.0,,,2021_06_26,0,0
1274,502401,oloibiri,28,2.0,2,4.0,10000.0,2,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,1.0,yes,1.0,1.0,6.0,1.0,4,,3.0,3.0,1.0,5.0,1.0,,,2021_06_26,0,0
1277,502405,oloibiri,37,1.0,2,4.0,8000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,2.0,2.0,yes,1.0,1.0,1.0,0.0,,,2.0,2.0,2.0,5.0,3.0,,,2021_06_26,0,0
1279,501110,oloibiri,60,2.0,2,4.0,35000.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,2.0,2.0,1.0,5.0,1.0,,,2021_06_27,0,0
1281,501120,oloibiri,50,1.0,2,4.0,0.0,1,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,3.0,,,2021_06_27,0,0
1282,501123,oloibiri,50,1.0,2,4.0,30.0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,3.0,2.0,2.0,5.0,adult_female;,3.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,2.0,2.0,2.0,2.0,2.0,,,2021_06_27,1,1
1283,501124,oloibiri,40,2.0,2,4.0,30000.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;adult_female;,3.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,1,1
1285,501163,oloibiri,50,1.0,2,2.0,0.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_male;adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,3.0,,,2021_06_27,0,0
1286,501165,oloibiri,70,2.0,2,3.0,0.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,3.0,6.0,6.0,2.0,adult_male;,3.0,5.0,yes,1.0,5.0,5.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,0,0
1287,501125,oloibiri,48,1.0,2,4.0,30000.0,1,,battery_powered_flashlighttorch;,0,3.0,4.0,2.0,2.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,2.0,2.0,5.0,3.0,,,2021_06_27,0,0
1289,131393,kalobeyei_settlement,42,2.0,2,6.0,0.0,1,3,electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,0,0
1291,501236,oloibiri,23,1.0,2,4.0,15000.0,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,1.0,1.0,5.0,3.0,,,2021_06_27,0,0
1292,501168,oloibiri,37,2.0,2,3.0,45000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,4.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,1.0,3.0,5.0,2.0,,,2021_06_27,0,0
1294,131561,kalobeyei_settlement,39,1.0,2,4.0,1500.0,1,24,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,1.0,2.0,1.0,0.0,,,5.0,1.0,4.0,3.0,1.0,,,2021_07_02,0,0
1295,502229,oloibiri,43,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,4.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,1.0,4.0,5.0,3.0,,,2021_06_27,0,0
1297,501113,oloibiri,45,2.0,2,3.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_male;,1.0,1.0,yes,1.0,2.0,1.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,1,0
1298,502346,oloibiri,56,2.0,2,3.0,50000.0,1,4,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,2.0,2.0,3.0,adult_female;,2.0,2.0,yes,0.0,2.0,4.0,0.0,,,2.0,2.0,2.0,2.0,3.0,,,2021_06_27,0,0
1299,131110,kalobeyei_settlement,46,2.0,2,4.0,7000.0,1,4,battery_powered_flashlighttorch;,2,2.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,1.0,,,2021_07_01,0,0
1302,131353,kalobeyei_settlement,36,1.0,2,6.0,0.0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,4.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,2.0,2.0,5.0,2.0,0.0,0.0,2022_07_22,0,0
1304,501127,oloibiri,30,1.0,2,3.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,1.0,yes,1.0,4.0,5.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,1,1
1306,501131,oloibiri,50,2.0,2,3.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,child_male;,1.0,2.0,yes,1.0,4.0,5.0,1.0,treated,,1.0,1.0,3.0,5.0,1.0,,,2021_06_27,1,0
1308,131153,kalobeyei_settlement,49,1.0,2,6.0,4000.0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,0.0,,,3.0,5.0,2.0,5.0,2.0,0.0,0.0,2022_07_23,0,0
1310,131920,kalobeyei_settlement,60,2.0,1,,0.0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_male;,2.0,3.0,no,0.0,3.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,0,0
1311,501196,oloibiri,37,2.0,2,3.0,58000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,3.0,2.0,yes,0.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,2.0,,,2021_06_27,0,0
1313,131375,kalobeyei_settlement,22,2.0,2,5.0,15000.0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,4.0,2.0,1.0,1.0,4.0,adult_female;whole_family;adult_male;,1.0,1.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,1,0
1315,501198,oloibiri,30,2.0,2,2.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,2.0,,,2021_06_27,0,0
1316,502407,oloibiri,45,2.0,2,3.0,25000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,2,4.0,5.0,3.0,3.0,3.0,adult_female;,1.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,2.0,,,2021_06_27,0,0
1317,501129,oloibiri,36,2.0,2,2.0,25000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,1,0
1324,511236,akipelai,34,2.0,2,2.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,1,0
1326,511344,akipelai,67,1.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,0,0
1328,511232,akipelai,60,2.0,2,2.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,1,0
1329,511226,akipelai,20,2.0,2,4.0,5000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,2.0,2.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,3.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,0,0
1330,511325,akipelai,1989,2.0,2,3.0,5000.0,4,3,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,0,0
1331,511343,akipelai,25,2.0,2,4.0,8000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,0.0,4.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,0,0
1332,511102,akipelai,39,2.0,2,4.0,10000.0,1,10,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_male;,4.0,2.0,no,1.0,1.0,1.0,1.0,4,,2.0,2.0,4.0,5.0,1.0,,,2021_06_27,0,0
1333,131809,kalobeyei_settlement,39,1.0,1,,0.0,1,1,battery_powered_flashlighttorch;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1338,511150,akipelai,60,2.0,2,3.0,15000.0,1,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,0,0
1342,131191,kalobeyei_settlement,39,2.0,2,5.0,0.0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,3.0,adult_female;,1.0,3.0,yes,1.0,3.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,0,0
1343,131479,kalobeyei_settlement,42,1.0,2,4.0,0.0,1,25,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,2.0,no,0.0,4.0,4.0,0.0,,,1.0,1.0,4.0,5.0,1.0,,,2021_07_01,0,0
1345,131377,kalobeyei_settlement,52,2.0,2,5.0,0.0,1,0,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,4.0,adult_female;whole_family;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,0,0
1346,131378,kalobeyei_settlement,32,1.0,2,5.0,0.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,0,0
1347,131478,kalobeyei_settlement,43,1.0,2,6.0,4000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2022_07_23,0,0
1348,511306,akipelai,35,1.0,2,2.0,20000.0,1,5,kerosene_source_kerosene_lamps;,1,4.0,4.0,2.0,2.0,3.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,4.0,,,2021_06_27,0,0
1349,511523,akipelai,49,2.0,2,1.0,12000.0,5,3,electric_source_phone_light_electric_lightbulb;,4,3.0,3.0,3.0,3.0,3.0,adult_male;,1.0,2.0,no,1.0,1.0,6.0,0.0,,,2.0,1.0,1.0,4.0,2.0,,,2021_06_27,0,0
1351,511192,akipelai,70,2.0,2,3.0,15000.0,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,5.0,3.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,treated,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,0,0
1352,131253,kalobeyei_settlement,34,2.0,2,6.0,6500.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,1.0,treated,,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,0,0
1353,511101,akipelai,26,2.0,2,3.0,35000.0,1,5,electric_source_phone_light_electric_lightbulb;,4,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,1.0,4,,1.0,1.0,1.0,2.0,5.0,,,2021_06_27,0,0
1354,511402,akipelai,40,2.0,2,2.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,1,0
1355,511222,akipelai,42,2.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,1.0,2.0,1.0,5.0,2.0,,,2021_06_27,0,0
1356,511198,akipelai,32,2.0,2,4.0,35000.0,1,8,kerosene_source_kerosene_lamps;,4,4.0,4.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,0.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,3.0,,,2021_06_27,0,0
1357,511156,akipelai,48,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,1,0
1358,511164,akipelai,26,2.0,2,4.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,0,0
1359,511249,akipelai,35,2.0,2,3.0,50000.0,1,8,kerosene_source_kerosene_lamps;,2,3.0,3.0,2.0,2.0,3.0,adult_female;,2.0,5.0,no,0.0,4.0,4.0,0.0,,,2.0,2.0,1.0,3.0,5.0,,,2021_06_27,0,0
1360,511357,akipelai,28,2.0,2,4.0,15000.0,2,3,electric_source_phone_light_electric_lightbulb;,4,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2,,1.0,2.0,2.0,4.0,1.0,,,2021_06_27,0,0
1361,511223,akipelai,47,2.0,2,4.0,50.0,5,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,whole_family;,1.0,2.0,no,0.0,2.0,1.0,1.0,treated,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,1,0
1362,511255,akipelai,64,1.0,2,4.0,20000.0,1,7,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,0,0
1365,511155,akipelai,35,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4,,1.0,1.0,3.0,4.0,1.0,,,2021_06_27,0,0
1371,131432,kalobeyei_settlement,4,1.0,2,6.0,5000.0,2,24,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;adult_male;,2.0,5.0,no,1.0,1.0,4.0,1.0,1,,1.0,2.0,2.0,5.0,1.0,,,2021_06_27,1,0
1372,511500,akipelai,33,2.0,2,3.0,5000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,2.0,no,1.0,2.0,6.0,0.0,,,1.0,2.0,3.0,3.0,1.0,,,2021_06_27,0,0
1377,131307,kalobeyei_settlement,32,1.0,2,6.0,0.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,,,,,,,,,,,2022_07_23,0,0
1380,131396,kalobeyei_settlement,37,2.0,2,4.0,2000.0,1,4,battery_powered_flashlighttorch;,2,2.0,3.0,5.0,5.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1381,131263,kalobeyei_settlement,29,2.0,2,6.0,20.0,3,24,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_male;,1.0,5.0,no,1.0,1.0,3.0,1.0,2,,1.0,2.0,3.0,5.0,1.0,,,2021_06_28,1,0
1382,181072,olkiramatian,35,2.0,2,2.0,15000.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1386,181050,olkiramatian,25,2.0,2,2.0,8000.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1393,ND2296,ndeda,,2.0,2,1.0,2000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,4.0,adult_female;,3.0,2.0,,0.0,1.0,5.0,1.0,treated,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,1,0
1395,131616,kalobeyei_settlement,55,2.0,2,6.0,5000.0,8,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,5,3.0,3.0,1.0,1.0,3.0,adult_female;child_male;,2.0,4.0,no,1.0,1.0,5.0,1.0,treated,,1.0,2.0,2.0,5.0,1.0,,,2021_06_28,1,1
1398,ND2276,ndeda,61,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,6.0,3.0,3.0,3.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1400,171268,kalobeyei_settlement,25,1.0,2,4.0,7000.0,2,5,battery_powered_flashlighttorch;,5,3.0,5.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
1401,181070,olkiramatian,26,1.0,1,,4000.0,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4,,1.0,1.0,4.0,3.0,1.0,,,2021_06_28,0,0
1407,ND2298,ndeda,26,2.0,2,1.0,3000.0,6,5,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,1,0
1409,131283,kalobeyei_settlement,28,1.0,2,4.0,4500.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,0,0
