,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
1368,,kalobeyei_settlement,24,1.0,,3000,1,2,battery_powered_flashlighttorch;,1,2.0,1.0,1.0,1.0,1.0,adult_female;,5.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1369,,kalobeyei_settlement,24,1.0,,3000,1,3,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,5.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1370,no_meter,kalobeyei_settlement,27,1.0,4.0,7,1,12,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1371,,kalobeyei_settlement,4,1.0,6.0,5000,2,24,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;adult_male;,2.0,5.0,no,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1372,,akipelai,33,2.0,3.0,5000,2,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,child_female;,1.0,2.0,no,1.0,2.0,6.0,0.0,,,1.0,2.0,3.0,3.0,i_dont_pay_its_free.,,,2021_06_27,,
1373,,kalobeyei_settlement,23,1.0,3.0,5,1,24,battery_powered_flashlighttorch;,2,1.0,2.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,1.0,1.0,6.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1374,,kalobeyei_settlement,25,2.0,,2,9,3,electric_source_phone_light_electric_lightbulb;,0,3.0,3.0,6.0,6.0,4.0,adult_female;,4.0,3.0,yes,0.0,4.0,4.0,1.0,1.0,,2.0,2.0,2.0,2.0,2,1.0,1.0,2022_07_26,,
1375,,kalobeyei_settlement,22,2.0,,6000,1,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,3.0,child_female;,3.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,2.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1376,,kalobeyei_settlement,22,2.0,,6000,1,5,battery_powered_flashlighttorch;,1,1.0,3.0,1.0,1.0,1.0,child_female;,2.0,5.0,no,0.0,5.0,6.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_27,,
1377,131307,kalobeyei_settlement,32,1.0,6.0,0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,,,,,,,,,,,2022_07_23,131307,residential
1378,no_meter,kalobeyei_settlement,39,1.0,4.0,0,1,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,2.0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1379,,kalobeyei_settlement,18,2.0,,0,1,2,battery_powered_flashlighttorch;,1,1.0,2.0,1.0,1.0,1.0,whole_family;,3.0,3.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_01,,
1380,131396,kalobeyei_settlement,37,2.0,4.0,2000,1,4,battery_powered_flashlighttorch;,2,1.0,2.0,5.0,5.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,131396,residential
1381,,kalobeyei_settlement,29,2.0,6.0,20,3,24,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1382,181072,olkiramatian,35,2.0,2.0,15000,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,181072,residential
1383,,kalobeyei_settlement,26,2.0,,0,1,2,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,3.0,no,0.0,3.0,3.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1384,,kalobeyei_settlement,30,1.0,6.0,0,6,2,electric_source_phone_light_electric_lightbulb;,2,1.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1385,,kalobeyei_settlement,23,2.0,,300010,1,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_07_01,,
1386,181050,olkiramatian,25,2.0,2.0,8000,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,181050,residential
1387,,kalobeyei_settlement,19,2.0,,0,8,1,battery_powered_flashlighttorch;,1,1.0,3.0,3.0,3.0,2.0,adult_male;,3.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
1388,,kalobeyei_settlement,28,2.0,,,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,1.0,adult_female;child_female;,1.0,4.0,yes,0.0,2.0,5.0,,,,,,,,,,,2022_07_27,,
1389,,kalobeyei_settlement,28,2.0,,,1,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_27,,
1390,,kalobeyei_settlement,24,1.0,,5000,1,1,kerosene_source_kerosene_lamps;,1,1.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1391,,ndeda,29,2.0,1.0,35000,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1392,,kalobeyei_settlement,31,1.0,,1100,2,2,battery_powered_flashlighttorch;,3,3.0,4.0,3.0,3.0,2.0,adult_female;adult_male;,4.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,4,,,2021_06_30,,
1393,nd2296,ndeda,,2.0,1.0,2000,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,3.0,2.0,,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1394,,kalobeyei_settlement,54,1.0,,0,2,2,battery_powered_flashlighttorch;,2,1.0,2.0,3.0,3.0,3.0,child_male;adult_female;,4.0,3.0,no,0.0,1.0,3.0,1.0,2.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1395,,kalobeyei_settlement,55,2.0,6.0,5000,8,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,5,2.0,2.0,1.0,1.0,2.0,adult_female;child_male;,2.0,4.0,no,1.0,1.0,5.0,1.0,3.0,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1396,no_meter,kalobeyei_settlement,32,1.0,,3000,2,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1397,,kalobeyei_settlement,,1.0,,,1,,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,3,3.0,3.0,3.0,3.0,1.0,adult_female;child_female;child_male;,2.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,,,2.0,,i_dont_pay_its_free.,1.0,1.0,2022_07_28,,
1398,nd2276,ndeda,61,2.0,1.0,2000,1,5,electric_source_phone_light_electric_lightbulb;,3,3.0,5.0,3.0,3.0,2.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1399,,kalobeyei_settlement,40,2.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,2.0,whole_family;,1.0,3.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
1400,,kalobeyei_settlement,25,1.0,4.0,7000,2,5,battery_powered_flashlighttorch;,5,2.0,4.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1401,181070,olkiramatian,26,1.0,,4000,1,8,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,3.0,i_dont_pay_its_free.,,,2021_06_28,181070,residential
1402,,kalobeyei_settlement,23,1.0,,0,1,4,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,2.0,4.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
1403,,ndeda,26,2.0,1.0,1800,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,1.0,adult_male;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1404,,ndeda,56,1.0,,3000,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,1.0,2.0,adult_female;,2.0,2.0,,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,4.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1405,,kalobeyei_settlement,24,2.0,,3000,1,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,3.0,adult_male;adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1406,,kalobeyei_settlement,37,1.0,,5,9,1,kerosene_source_kerosene_lamps;,5,3.0,4.0,6.0,6.0,3.0,adult_female;,3.0,2.0,yes,1.0,2.0,5.0,1.0,1.0,,3.0,4.0,2.0,4.0,3,1.0,1.0,2022_07_25,,
1407,nd2298,ndeda,26,2.0,1.0,3000,6,5,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,1.0,1.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1408,,olkiramatian,68,1.0,1.0,2000,5,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1409,,kalobeyei_settlement,28,1.0,4.0,4500,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1410,,kalobeyei_settlement,26,1.0,,6000,8,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,0.0,1.0,2022_07_25,,
1411,,kalobeyei_settlement,42,1.0,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_30,,
1412,,kalobeyei_settlement,30,1.0,,10500,1,0,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,3.0,no,0.0,1.0,4.0,1.0,3.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,,
1413,,kalobeyei_settlement,28,1.0,,0,1,0,kerosene_source_kerosene_lamps;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,,,,,,,,,,,2022_07_25,,
1414,,kalobeyei_settlement,24,2.0,,0,8,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,4.0,1.0,0.0,,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,,
1415,141111,kalobeyei_town,37,1.0,4.0,4000,1,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,6.0,1.0,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,1.0,5.0,3,,,2021_06_28,141111,residential
1416,,kalobeyei_settlement,,1.0,,,1,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,3.0,3.0,1.0,adult_female;,2.0,3.0,yes,0.0,2.0,1.0,,,,,,,,,,,2022_07_27,,
1417,,kalobeyei_settlement,38,1.0,,12000,1,0,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,1.0,adult_female;,2.0,3.0,no,0.0,1.0,6.0,1.0,3.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_21,,
1418,151276,ngurunit,24,2.0,,7000,1,24,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,3.0,2.0,2.0,5.0,2,,,2021_06_28,151276,residential
1419,,kalobeyei_settlement,40,1.0,,0,1,5,kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,1.0,2.0,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,,
1420,,kalobeyei_settlement,49,1.0,4.0,3000,1,4,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1421,,kalobeyei_settlement,25,1.0,,0,1,0,kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1422,,kalobeyei_settlement,37,1.0,,500,2,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,1.0,3.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,2.0,5.0,3,,,2021_06_28,,
1423,,olkiramatian,63,1.0,,5006,1,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,3.0,1.0,1.0,,1.0,1.0,4.0,3.0,i_dont_pay_its_free.,,,2021_06_28,,
1424,,kalobeyei_settlement,29,1.0,,2000,1,1,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1425,,kalobeyei_settlement,22,1.0,,8000,5,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,1.0,adult_female;child_female;,3.0,5.0,yes,0.0,1.0,5.0,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_25,,
1426,,ngurunit,65,1.0,4.0,3000,1,2,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,yes,1.0,1.0,6.0,1.0,4.0,,2.0,3.0,2.0,5.0,3,,,2021_06_28,,
1427,,kalobeyei_settlement,23,2.0,,1500,1,4,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,1.0,adult_male;,2.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1428,,kalobeyei_settlement,38,1.0,,9000,5,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,1.0,adult_female;child_female;,2.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_26,,
1429,,kalobeyei_settlement,33,1.0,,0,1,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,4.0,1.0,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,1.0,,2022_07_25,,
1430,131688,kalobeyei_settlement,25,2.0,,200,5,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,6,2.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,2.0,3.0,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,131688,residential
1431,,ndeda,40,1.0,,1000,8,12,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,3.0,1.0,whole_family;,2.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1432,nd1052,ndeda,45,2.0,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_06_28,,
1433,,kalobeyei_settlement,20,2.0,4.0,6500,1,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1434,141151,kalobeyei_town,27,2.0,5.0,5000,2,8,electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3,,,2021_06_28,141151,residential
1435,,ringiti,28,2.0,,1000,1,5,battery_powered_flashlighttorch;,4,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1436,,ndeda,55,1.0,5.0,4000,1,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,1.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1437,,kalobeyei_settlement,,2.0,,,1,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,1.0,adult_female;child_female;,2.0,3.0,yes,0.0,2.0,1.0,1.0,4.0,,2.0,1.0,2.0,,i_dont_pay_its_free.,1.0,1.0,2022_07_28,,
1438,131457,kalobeyei_settlement,35,1.0,6.0,0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,1.0,no,0.0,1.0,6.0,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_23,131457,residential
1439,,ndeda,30,1.0,1.0,2000,4,,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,,,2.0,,,,,2021_06_28,,
1440,,kalobeyei_settlement,28,1.0,,9000,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;,2.0,4.0,yes,0.0,5.0,1.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1441,,ndeda,45,1.0,,4500,7,8,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,4.0,1.0,1.0,1.0,1.0,whole_family;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1442,,kalobeyei_settlement,24,1.0,,6000,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,3.0,adult_female;child_female;,3.0,4.0,yes,0.0,5.0,4.0,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,1.0,1.0,2022_07_20,,
1443,,ringiti,22,1.0,1.0,1000,1,7,electric_source_phone_light_electric_lightbulb;,5,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1444,nd2378,ndeda,28,2.0,1.0,4000,8,,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,,,2.0,5.0,,,,2021_06_28,,
1445,,kalobeyei_settlement,18,2.0,,100,8,3,electric_source_phone_light_electric_lightbulb;,5,1.0,3.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1446,,ringiti,27,1.0,4.0,15000,3,6,battery_powered_flashlighttorch;,3,3.0,3.0,1.0,1.0,1.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1447,131813,kalobeyei_settlement,29,1.0,,0,1,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,2.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,131813,residential
1448,131481,kalobeyei_settlement,25,2.0,5.0,0,2,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_23,131481,residential
1449,,kalobeyei_settlement,32,1.0,,7900,1,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,1.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1450,131359,kalobeyei_settlement,26,2.0,6.0,1200,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,1.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_23,131359,residential
1451,,kalobeyei_settlement,26,1.0,,,1,,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,1.0,1.0,1.0,child_male;adult_female;child_female;,2.0,5.0,yes,0.0,1.0,1.0,1.0,4.0,,,,2.0,,i_dont_pay_its_free.,1.0,1.0,2022_07_27,,
1452,,kalobeyei_settlement,34,1.0,,0,1,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,1.0,adult_male;,1.0,4.0,no,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_07_02,,
1453,no_meter,kalobeyei_settlement,35,1.0,,2400,1,2,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,1.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1454,nd2558,ndeda,38,2.0,1.0,15000,1,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,1.0,adult_male;,1.0,3.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1455,,kalobeyei_settlement,19,1.0,,4500,1,1,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,1.0,1.0,1.0,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_29,,
1456,,ndeda,28,1.0,1.0,1000,1,5,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,1.0,1.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
1457,131428,kalobeyei_settlement,41,2.0,6.0,2500,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,0.0,0.0,2022_07_22,131428,residential
1458,no_meter,kalobeyei_settlement,17,1.0,,0,3,2,electric_source_phone_light_electric_lightbulb;,2,1.0,4.0,3.0,3.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,,,2021_06_28,,
