,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
373,540123,bendeghe_afi,residential,36,2.0,1,,17,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,3_5,5,1.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_01,540123
374,540143,bendeghe_afi,residential,42,2.0,1,1.0,48,1,46,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1,2.0,5.0,1,0.0,0.0,2021_10_29,540143
375,546,bendeghe_afi,residential,27,2.0,1,1.0,56,1,4,1,,,,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,,0.0,0.0,2021_10_29,546
376,,bendeghe_afi,,29,1.0,1,1.0,38,1,5,1,,,,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
377,5461,bendeghe_afi,residential,24,2.0,1,1.0,34,6,4,1,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,5461
378,540170,bendeghe_afi,residential,43,2.0,1,,35,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,3,2,,,,3.0,3.0,3_5,2,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1,1.0,6.0,3,0.0,0.0,2021_10_29,540170
379,,bendeghe_afi,,67,2.0,1,,130,ability_to_earn_more_money_ability_to_start_a_new_business,7,2,,,,6.0,6.0,1_2,2,5.0,5.0,2,1.0,2.0,4.0,0.0,,bottle_water,1.0,1_2,2.0,6.0,3,0.0,0.0,2021_10_29,
380,,bendeghe_afi,,38,2.0,1,,12,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,2.0,3.0,3.0,1_2,3,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_29,
381,,bendeghe_afi,,26,2.0,1,1.0,34,1,6,2,,,,6.0,6.0,3_5,2,5.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,
382,,bendeghe_afi,,46,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1,2,1.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_11_02,
383,,bendeghe_afi,,52,2.0,1,1.0,51,1,5,2,,,,3.0,3.0,3_5,4,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,3.0,5.0,1,0.0,0.0,2021_10_29,
384,540232,bendeghe_afi,residential,47,2.0,1,,80,6,5,1,,,,3.0,3.0,1,2,1.0,5.0,2,1.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_10_29,540232
385,530242,emereoke,residential,37,2.0,1,,65,1,8,2,,,,2.0,2.0,3_5,5,5.0,1.0,1,0.0,2.0,4.0,0.0,2.0,bottled_water,2.0,greater_than_4,1.0,6.0,5,0.0,1.0,2021_11_11,530242
386,530224,emereoke,residential,28,1.0,1,,20,9,2,2,,,,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,,1,1.0,6.0,1,0.0,1.0,2021_11_12,530224
387,,emereoke,,36,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,1,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_12,
388,530237,emereoke,residential,30,1.0,1,,20,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_15,530237
389,,emereoke,,60,2.0,1,,30,2,,3,,,,3.0,3.0,,,,5.0,1,0.0,1.0,,0.0,1.0,,,,,,1,0.0,0.0,2021_11_12,
390,,emereoke,,48,1.0,1,,1,2,4,2,4,1_2,4.0,3.0,3.0,1,4,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,1.0,1,4.0,4.0,2,0.0,0.0,2021_11_11,
391,,emereoke,,50,1.0,1,,2,1,12,2,,,,3.0,3.0,,5,,1.0,1,0.0,1.0,6.0,1.0,2.0,,,,,,4,0.0,1.0,2021_11_10,
392,5324,emereoke,residential,26,1.0,1,,2,1,5,2,,,,3.0,3.0,,,4.0,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_14,5324
393,,emereoke,,45,1.0,1,,,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_14,
394,530329,emereoke,residential,38,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,5,5.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_14,530329
395,,emereoke,,38,1.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_15,
396,,emereoke,,40,2.0,1,,25,9,3,1,2,3_5,3.0,3.0,3.0,3_5,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchmemt,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_10,
397,,emereoke,,45,2.0,1,,50,1,9,2,1,greater_than_5,5.0,3.0,3.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,4,0.0,1.0,2021_11_11,
398,,emereoke,,35,2.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;increased_of_productivity_business_studying_etc;ability_to_start_a_new_business,5,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,
399,5366,emereoke,residential,24,2.0,1,,25,ability_to_earn_more_money_increased_of_productivity_business_studying_etc,,1,,,,2.0,2.0,1,1,,4.0,1,0.0,1.0,1.0,0.0,,,1.0,1,1.0,,1,0.0,0.0,2021_11_16,5366
400,,emereoke,,47,2.0,1,,95,1,9,2,,,,,,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_10,
401,5395,emereoke,residential,39,2.0,1,,48,security_of_property_home_possessions;ability_to_earn_more_money,,1,,1,3.0,3.0,3.0,1_2,1,3.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,1_2,1.0,6.0,1,0.0,0.0,2021_11_11,5395
402,,emereoke,,51,2.0,1,,60,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_13,
403,530406,emereoke,residential,48,1.0,1,,55,1,5,2,3,3_5,5.0,3.0,3.0,1_2,2,4.0,2.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,530406
404,,emereoke,,48,1.0,1,,170,1,5,2,,,4.0,2.0,2.0,,,5.0,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_14,
405,,emereoke,,37,2.0,1,,30,1,,2,,,,3.0,3.0,,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,1,0.0,0.0,2021_11_13,
406,530393,emereoke,residential,32,2.0,1,,30,1,,,,,,3.0,3.0,,,,5.0,,0.0,1.0,4.0,0.0,1.0,boiled,,1,4.0,5.0,1,0.0,0.0,2021_11_13,530393
407,530136,emereoke,residential,50,2.0,1,,90,1,,2,3,1,2.0,3.0,3.0,,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,2.0,3.0,1,0.0,0.0,2021_11_13,530136
408,,emereoke,,35,1.0,1,,20,1,2,1,,,,3.0,3.0,1_2,4,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_14,
409,,emereoke,,52,2.0,1,,60,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_13,
410,530138,emereoke,residential,43,2.0,1,,60,1,,,,,,,,1,,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_14,530138
411,530138,emereoke,residential,48,2.0,1,,90,9,,2,,1,,3.0,3.0,1,2,1.0,2.0,1,0.0,5.0,2.0,0.0,1.0,,1.0,1,4.0,3.0,1,0.0,0.0,2021_11_10,530138
412,530143,emereoke,residential,56,2.0,1,,50,1,3,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,1,4.0,6.0,1,0.0,0.0,2021_11_13,530143
413,530118,emereoke,residential,46,2.0,1,,30,1,,,,,,3.0,3.0,1_2,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,4.0,6.0,1,0.0,0.0,2021_11_14,530118
414,,emereoke,,50,1.0,1,,145,1,5,2,,,,3.0,3.0,3_5,,,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_16,
415,,emereoke,,46,2.0,1,,30,1,,,,,,3.0,3.0,1_2,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1_2,,,1,0.0,1.0,2021_11_17,
416,530140,emereoke,residential,45,2.0,1,,75,1,8,2,,,,2.0,2.0,3_5,1,5.0,1.0,1,0.0,1.0,6.0,0.0,1.0,bottled_water,1.0,,4.0,6.0,4,0.0,1.0,2021_11_10,530140
417,,emereoke,,38,2.0,1,,38,reliable_access_to_light;safety_of_persons_physical,,1,,,,2.0,2.0,1,2,,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_16,
418,,emereoke,,47,2.0,1,,25,safety_of_persons_physical;ability_to_start_a_new_business,2,1,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_12,
419,530445,emereoke,residential,50,2.0,1,,50,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,,,,,,,,0.0,0.0,2021_11_16,530445
420,,emereoke,,39,2.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_14,
421,,emereoke,,34,1.0,1,,5,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,,6.0,1,0.0,1.0,2021_11_16,
422,,emereoke,,34,1.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,
423,530173,emereoke,residential,45,2.0,1,,40,1,4,2,,,,3.0,3.0,1_2,4,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,2.0,5.0,,0.0,0.0,2021_11_12,530173
424,,emereoke,,54,2.0,1,,30,,,2,,,,,,,,,,,,,,,,,,,,,,,0.0,2021_11_12,
425,,emereoke,,35,2.0,1,,15,1,2,1,2,3_5,2.0,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,3.0,1_2,4.0,4.0,1,0.0,0.0,2021_11_10,
426,,emereoke,,45,1.0,1,,75,security_of_property_home_possessions;increased_of_productivity_business_studying_etc,,2,,1,1.0,3.0,3.0,1_2,2,1.0,5.0,1,1.0,1.0,1.0,1.0,3.0,,1.0,1_2,2.0,5.0,1,0.0,1.0,2021_11_11,
427,,emereoke,,26,1.0,1,,20,9,6,2,1,1,3.0,3.0,3.0,1,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_11,
428,,emereoke,,41,2.0,1,,20,1,,1,,,,,,,1,,5.0,1,0.0,1.0,,0.0,,,,,,,1,0.0,0.0,2021_11_11,
429,,emereoke,,36,2.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,
430,5333,emereoke,residential,35,2.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_14,5333
431,,emereoke,,34,2.0,1,,30,1,,,,,,3.0,3.0,1_2,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2_3,2.0,6.0,4,0.0,0.0,2021_11_17,
432,,emereoke,,30,2.0,1,,55,1,9,2,,,,4.0,4.0,3_5,,,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,
433,530309,emereoke,residential,53,2.0,1,,3,1,8,2,3,greater_than_5,5.0,3.0,3.0,1_2,1,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,530309
434,5354,emereoke,residential,45,2.0,1,,30,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_14,5354
435,,emereoke,,68,1.0,1,,15,9,3,1,1,1,1.0,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_12,
436,,emereoke,,35,2.0,1,,15,1,2,1,3,3_5,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1_2,2.0,3.0,1,0.0,0.0,2021_11_11,
437,5329,emereoke,residential,46,2.0,1,,15,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,1,1,1,1.0,3.0,3.0,1,2,1.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_12,5329
438,,emereoke,,37,2.0,1,,1,1,5,2,,,,3.0,3.0,,,4.0,4.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,
439,,emereoke,,30,2.0,1,,25,1,4,2,,,,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,2.0,1,1.0,6.0,1,0.0,0.0,2021_11_10,
440,,emereoke,,39,2.0,1,,120,1,9,2,,,5.0,3.0,3.0,,,4.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,
441,,emereoke,,45,2.0,1,,35,1,,,,,,,,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,3.0,,1,0.0,0.0,2021_11_14,
442,530259,emereoke,residential,36,2.0,1,,40,ability_to_save_more_money_increased_of_productivity_business_studying_etc,,1,,greater_than_5,,2.0,2.0,1,3,,2.0,1,0.0,1.0,1.0,0.0,,,1.0,1,3.0,,,0.0,0.0,2021_11_16,530259
443,,emereoke,,35,2.0,1,,1,1,5,2,2,3_5,5.0,3.0,3.0,3_5,2,5.0,1.0,1,0.0,1.0,6.0,1.0,2.0,well,2.0,1_2,1.0,6.0,4,0.0,1.0,2021_11_10,
444,,emereoke,,35,2.0,1,,30,1,,2,,1_2,3.0,3.0,3.0,1_2,4,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1_2,4.0,6.0,1,0.0,0.0,2021_11_16,
445,5311,emereoke,residential,37,1.0,1,,150,1,,3,2,greater_than_5,5.0,2.0,2.0,greater_than_5,2,5.0,1.0,1,0.0,1.0,4.0,,,,,,,,,0.0,1.0,2021_11_12,5311
446,,emereoke,,47,1.0,1,,30,2,2,2,5,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,2.0,0.0,2.0,,2.0,2_3,2.0,3.0,1,0.0,0.0,2021_11_13,
447,,emereoke,,34,1.0,1,,6,1,,,,,,3.0,3.0,1_2,,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,4.0,,1,0.0,0.0,2021_11_14,
448,,emereoke,,35,2.0,1,,60,1,8,2,,,,2.0,2.0,3_5,5,4.0,2.0,1,0.0,2.0,4.0,0.0,2.0,bottled_water,,,,,4,0.0,1.0,2021_11_11,
449,,emereoke,,45,2.0,1,,75,1,7,2,,,,3.0,3.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,
450,,emereoke,,45,2.0,1,,45,1,,,,,,3.0,3.0,1,,,5.0,1,0.0,5.0,4.0,0.0,1.0,boiled,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_14,
451,,emereoke,,36,2.0,1,,38,possibility_to_purchase_a_tv;ability_to_earn_more_money,,1,,,,2.0,2.0,1,1,,4.0,1,0.0,1.0,4.0,0.0,,,1.0,1,1.0,,1,0.0,0.0,2021_11_16,
452,,emereoke,,56,2.0,1,,4,1,9,2,2,,,2.0,2.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,
453,,emereoke,,43,2.0,1,,50,1,,,,1_2,4.0,3.0,3.0,1,4,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,4.0,6.0,1,0.0,1.0,2021_11_14,
454,,emereoke,,42,2.0,1,,40,1,,1,3,1_2,3.0,3.0,3.0,1,4,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,2.0,1,4.0,4.0,1,0.0,0.0,2021_11_11,
455,,emereoke,,43,1.0,1,,40,7,,1,,,,3.0,3.0,,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,,,2.0,6.0,,0.0,0.0,2021_11_11,
456,,emereoke,,37,2.0,1,,90,1,13,2,,,,4.0,4.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_11,
457,,emereoke,,58,1.0,1,,20,9,3,1,1,1_2,3.0,3.0,3.0,1_2,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_10,
458,530110,emereoke,residential,35,2.0,1,,20,1,2,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_13,530110
459,,emereoke,,26,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,
460,530144,emereoke,residential,35,1.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,530144
461,,emereoke,,45,1.0,1,,40,9,5,2,,,,3.0,3.0,1,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_14,
462,5326,emereoke,residential,45,2.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_15,5326
463,,emereoke,,54,1.0,1,,45,safety_of_persons_physical;ability_to_earn_more_money;ability_to_start_a_new_business,2,2,,,,3.0,3.0,1,2,4.0,5.0,1,0.0,1.0,4.0,0.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_15,
464,,emereoke,,36,2.0,1,,40,safety_of_persons_physical;security_of_property_home_possessions;increased_of_productivity_business_studying_etc;ability_to_start_a_new_business,5,2,,,,3.0,3.0,1,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_13,
465,,emereoke,,45,1.0,1,,80,1,6,2,,,,3.0,3.0,,,5.0,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,
466,530394,emereoke,residential,44,1.0,1,,15,1,,3,,,,3.0,3.0,,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,,0.0,0.0,2021_11_13,530394
467,,emereoke,,33,1.0,1,,,possibility_to_purchase_a_tv;ability_to_save_more_money,,1,,1_2,,2.0,2.0,1_2,2,,4.0,1,1.0,1.0,4.0,0.0,,,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_11_14,
468,530219,emereoke,residential,36,1.0,1,,10,1,,,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1,,,1,0.0,0.0,2021_11_17,530219
469,,emereoke,,23,1.0,1,,30,9,5,1,2,greater_than_5,1.0,3.0,3.0,3_5,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,rain_catchment,1.0,1,2.0,2.0,1,0.0,1.0,2021_11_10,
470,,emereoke,,36,1.0,1,,40,1,2,2,,,3.0,3.0,3.0,1_2,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1,2.0,6.0,1,1.0,0.0,2021_11_14,
471,,emereoke,,41,2.0,1,,62,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,,1,,,,2.0,2.0,1,2,,4.0,1,0.0,1.0,4.0,0.0,,,1.0,1,3.0,,1,0.0,0.0,2021_11_16,
472,539,emereoke,residential,60,2.0,1,,50,1,4,2,,,,3.0,3.0,1_2,2,4.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1_2,4.0,4.0,1,0.0,0.0,2021_11_12,539
473,5339,emereoke,residential,67,2.0,1,,2,1,10,2,2,greater_than_5,5.0,2.0,2.0,3_5,5,5.0,1.0,1,0.0,1.0,6.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,5339
474,5397,emereoke,residential,46,2.0,1,,30,increased_of_productivity_business_studying_etc,8,3,,,,2.0,2.0,1,1,5.0,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,2.0,1,1.0,6.0,1,0.0,0.0,2021_11_10,5397
475,530243,emereoke,residential,50,2.0,1,,80,1,8,2,2,greater_than_5,5.0,3.0,3.0,3_5,1,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_10,530243
476,530153,emereoke,residential,45,2.0,1,,40,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,2.0,,1,0.0,0.0,2021_11_14,530153
477,5303,emereoke,residential,66,2.0,1,,20,1,,,,,,3.0,3.0,1,,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,,3.0,6.0,4,0.0,1.0,2021_11_16,5303
478,,emereoke,,45,2.0,1,,10,2,,3,2,greater_than_5,4.0,3.0,3.0,,,3.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,4.0,greater_than_4,1.0,2.0,1,0.0,0.0,2021_11_11,
479,,emereoke,,52,1.0,1,,50,2,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,,,,1,0.0,0.0,2021_11_13,
480,5384,emereoke,residential,51,2.0,1,,150,1,7,2,,,,4.0,4.0,,,5.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,5384
481,,emereoke,,55,2.0,1,,20,1,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1_2,2.0,4.0,1,0.0,0.0,2021_11_11,
482,530379,emereoke,residential,50,2.0,1,,10,1,,1,,,,3.0,3.0,1,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1_2,2.0,6.0,1,0.0,0.0,2021_11_14,530379
483,530343,emereoke,residential,58,2.0,1,,20,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,1,5,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1,2.0,6.0,1,0.0,1.0,2021_11_14,530343
484,5399,emereoke,residential,60,2.0,1,,120,5,,2,,,,3.0,3.0,1_2,1,1.0,5.0,1,1.0,2.0,4.0,0.0,3.0,treated,1.0,1,2.0,5.0,1,0.0,1.0,2021_11_10,5399
485,530346,emereoke,residential,46,2.0,1,,12,9,,1,,,,3.0,3.0,3_5,2,,4.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1_2,3.0,3.0,1,0.0,1.0,2021_11_10,530346
486,,emereoke,,30,2.0,1,,30,1,8,2,,,,3.0,3.0,greater_than_5,1,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,2.0,1,1.0,,1,0.0,0.0,2021_11_10,
487,,emereoke,,62,2.0,1,,50,1,,1,5,1,3.0,3.0,3.0,1,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_11,
488,530383,emereoke,residential,25,2.0,1,,20,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_13,530383
489,5371,emereoke,residential,26,2.0,1,,32,3,,1,,3_5,,3.0,3.0,1,2,,5.0,1,1.0,1.0,2.0,1.0,2.0,,1.0,1,2.0,,1,0.0,0.0,2021_11_13,5371
490,5314,emereoke,residential,45,2.0,1,,150,1,9,2,1,,5.0,3.0,3.0,greater_than_5,1,3.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,5314
491,5338,emereoke,residential,44,2.0,1,,22,reliable_access_to_light_ability_to_earn_more_money,,1,,1,,3.0,3.0,1,4,,4.0,1,1.0,1.0,1.0,0.0,,,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_14,5338
492,,emereoke,,32,2.0,1,,20,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1,0.0,0.0,2021_11_13,
