,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
578,,emereoke,,47,2.0,1,,40,1,,1,,3.0,,3.0,3.0,2.0,4,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,,1.0,0.0,0.0,2021_11_14,,1,0
579,,emereoke,,50,2.0,1,,30,1,,1,,,,1.0,1.0,,1,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,2.0,,1.0,0.0,0.0,2021_11_12,,1,0
580,,emereoke,,32,2.0,1,,30,reliable_access_to_light;ability_to_charge_mobile_phone(s,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
581,,emereoke,,37,1.0,1,,25,9,5,2,1,2.0,2.0,3.0,3.0,4.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
582,530442,emereoke,,60,2.0,1,,72,1,6,2,,,,3.0,3.0,4.0,,,1.0,1,0.0,2.0,4.0,1.0,3.0,,,,,4.0,4.0,0.0,1.0,2021_11_11,,1,1
583,530442,emereoke,,60,2.0,1,,20,1,2,1,,,,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled_water,2.0,2.0,4.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
584,530113,emereoke,,45,2.0,1,,20,9,6,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_10,,1,1
585,,emereoke,,45,2.0,1,,60,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
586,,emereoke,,43,1.0,1,,50,1,6,2,,,5.0,3.0,3.0,,,4.0,1.0,1,0.0,2.0,4.0,0.0,,,,,,,4.0,0.0,1.0,2021_11_13,,1,1
587,,emereoke,,27,2.0,1,,25,1,3,2,,,,3.0,3.0,,2,3.0,5.0,1,0.0,1.0,4.0,0.0,,,1.0,,2.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
588,,emereoke,,25,2.0,1,,8,,,1,,,,3.0,3.0,,4,,1.0,1,0.0,1.0,1.0,0.0,1.0,,,,1.0,,,0.0,0.0,2021_11_13,,1,0
589,537,emereoke,,45,2.0,1,,30,1,3,2,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
590,5381,emereoke,,31,2.0,1,,40,1,3,2,,2.0,4.0,1.0,1.0,,,,1.0,1,0.0,1.0,6.0,0.0,2.0,bottled_water,2.0,1.0,1.0,6.0,3.0,0.0,1.0,2021_11_10,,1,0
591,5503,emereoke,,43,2.0,1,,34,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,,2,,2.0,,2.0,2.0,2.0,3,3.0,2.0,1,1.0,1.0,2.0,0.0,,,1.0,1.0,3.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
592,530398,emereoke,,54,2.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,2.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
593,,emereoke,,28,2.0,1,,30,1,,2,,,,3.0,3.0,2.0,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,3.0,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
594,,emereoke,,23,1.0,1,,15,9,5,2,,,,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_12,,1,1
595,530436,emereoke,,54,1.0,1,,1,1,,1,,,,3.0,3.0,,2,,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,2.0,,2.0,3.0,1.0,0.0,0.0,2021_11_11,,1,1
596,530172,emereoke,,40,1.0,1,,150,1,5,2,,4.0,5.0,2.0,2.0,5.0,,,4.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,0
597,,emereoke,,50,1.0,1,,30,2,,2,,,,3.0,3.0,,,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
598,,emereoke,,30,2.0,1,,60,1,,3,2,,,3.0,3.0,,,,5.0,1,0.0,1.0,1.0,0.0,3.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
599,530111,emereoke,,38,1.0,1,,50,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2021_11_14,,1,0
600,,emereoke,,44,1.0,1,,23,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical,,1,,4.0,,3.0,3.0,2.0,2,,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_16,,1,0
601,,emereoke,,31,1.0,1,,55,possibility_to_purchase_a_tv;security_of_property_home_possessions,,1,,,,2.0,2.0,2.0,2,,4.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,2.0,,1.0,0.0,0.0,2021_11_16,,1,0
602,530419,emereoke,,25,2.0,1,,40,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,,1,,,,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,2.0,0.0,,,1.0,1.0,1.0,6.0,1.0,1.0,0.0,2021_11_11,,1,0
603,,emereoke,,26,2.0,1,,10,1,3,2,,,,,,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,,4.0,4.0,1.0,0.0,,2021_11_12,,1,0
604,,emereoke,,45,2.0,1,,120,1,9,2,,,,3.0,3.0,,,4.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
605,,emereoke,,44,1.0,1,,3,2,,2,,,,3.0,3.0,,,,1.0,1,0.0,1.0,2.0,,1.0,,,,1.0,,1.0,0.0,0.0,2021_11_12,,1,0
606,530426,emereoke,,41,2.0,1,,75,1,9,2,,,,3.0,3.0,,,,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,0
607,530412,emereoke,,47,2.0,1,,65,1,6,2,,,,2.0,2.0,3.0,,4.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
608,,emereoke,,36,2.0,1,,40,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,,,0.0,0.0,2021_11_14,,1,0
609,,emereoke,,49,2.0,1,,50,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_15,,1,0
610,530158,emereoke,,40,2.0,1,,32,1,,1,2,2.0,2.0,1.0,1.0,2.0,,,5.0,1,0.0,1.0,1.0,0.0,1.0,treated,,1.0,,,1.0,0.0,0.0,2021_11_11,,1,0
611,530105,emereoke,,35,2.0,1,,40,1,8,2,,,,2.0,2.0,4.0,1,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
612,530413,emereoke,,45,2.0,1,,30,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
613,,emereoke,,64,2.0,1,,80,1,5,1,,,,3.0,3.0,3.0,,,5.0,1,0.0,1.0,4.0,0.0,2.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
614,,emereoke,,50,1.0,1,,40,1,,1,,,,3.0,3.0,,4,,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_11_11,,1,1
615,,emereoke,,61,2.0,1,,3,2,,2,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,treated,3.0,,2.0,5.0,1.0,0.0,0.0,2021_11_11,,1,0
616,,emereoke,,36,1.0,1,,50,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,2021_11_11,,1,0
617,530176,emereoke,,37,2.0,1,,150,1,9,2,,,,4.0,4.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
618,,emereoke,,42,2.0,1,,60,1,,2,,,,3.0,3.0,2.0,,,5.0,1,0.0,1.0,2.0,0.0,2.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
619,,emereoke,,41,1.0,1,,1,1,,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
620,,emereoke,,41,2.0,1,,50,1,,1,,,2.0,3.0,3.0,2.0,,,5.0,1,0.0,1.0,2.0,0.0,1.0,treated,1.0,,,,1.0,0.0,0.0,2021_11_11,,1,0
621,,emereoke,,41,1.0,1,,2,2,,1,,,,,,,,,5.0,3,0.0,1.0,2.0,0.0,1.0,,3.0,,,,1.0,0.0,0.0,2021_11_12,,1,0
622,,emereoke,,45,2.0,1,,130,1,10,2,,,,3.0,3.0,4.0,,4.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
623,5320,emereoke,,46,2.0,1,,60,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
624,,emereoke,,34,1.0,1,,20,1,2,1,2,4.0,5.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,6.0,3.0,0.0,0.0,2021_11_10,,1,1
625,,emereoke,,51,2.0,1,,90,1,12,2,,,,3.0,3.0,,,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,0
626,,emereoke,,34,1.0,1,,34,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
627,,emereoke,,29,1.0,1,,10,1,2,3,,3.0,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,3.0,treated,3.0,2.0,,,1.0,0.0,0.0,2021_11_13,,1,0
628,,emereoke,,43,2.0,1,,20,,,,,,,,,,,,,1,,5.0,2.0,0.0,1.0,,,,,,,,0.0,2021_11_15,,1,0
629,,emereoke,,52,2.0,1,,65,possibility_to_purchase_a_tv;increased_hours_of_productivity_business_studying_etc,,1,,,,3.0,3.0,4.0,2,4.0,4.0,1,0.0,1.0,2.0,0.0,3.0,,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2021_11_11,,1,1
630,,emereoke,,45,2.0,1,,30,9,2,1,1,2.0,4.0,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
631,,emereoke,,45,2.0,1,,15,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_14,,1,0
632,,emereoke,,45,2.0,1,,10,1,,,,,,3.0,3.0,2.0,1,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,,,6.0,1.0,0.0,1.0,2021_11_16,,1,0
633,,emereoke,,56,2.0,1,,20,9,5,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
634,539,emereoke,,56,2.0,1,,1,2,2,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,2.0,,3.0,2.0,2.0,2.0,1.0,0.0,0.0,2021_11_13,,1,0
635,,emereoke,,71,2.0,1,,3,1,,1,,,,1.0,1.0,,,,5.0,1,0.0,,1.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
636,,emereoke,,43,1.0,1,,29,possibility_to_purchase_a_tv;safety_of_persons_physical,,1,,,,3.0,3.0,3.0,2,2.0,4.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,2.0,3.0,,1.0,0.0,0.0,2021_11_13,,1,0
637,,emereoke,,52,2.0,1,,70,1,5,2,2,4.0,3.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,1.0,2.0,2.0,4.0,3.0,0.0,,2021_11_10,,1,1
638,,emereoke,,43,1.0,1,,35,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,,,,1.0,0.0,0.0,2021_11_14,,1,0
639,,emereoke,,33,2.0,1,,30,1,2,2,,4.0,6.0,,,3.0,,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_13,,1,0
640,,emereoke,,43,2.0,1,,1,2,2,2,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,,,1.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
641,,emereoke,,45,2.0,1,,20,1,,,,3.0,,3.0,3.0,,4,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,,,,5.0,1.0,0.0,0.0,2021_11_13,,1,0
642,,emereoke,,44,1.0,1,,60,1,8,3,1,5.0,6.0,2.0,2.0,,,4.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,1
643,,emereoke,,49,2.0,1,,120,1,6,2,,,,4.0,4.0,4.0,,,4.0,1,0.0,4.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_16,,1,1
644,,emereoke,,45,1.0,1,,10,1,2,1,,,,3.0,3.0,2.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,4.0,3.0,0.0,0.0,2021_11_10,,1,1
645,,emereoke,,28,2.0,1,,38,5,,1,,,,3.0,3.0,2.0,2,,5.0,1,0.0,1.0,1.0,0.0,,,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_11_11,,1,0
646,,emereoke,,35,2.0,1,,50,1,9,2,1,5.0,5.0,3.0,3.0,,,,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,0
647,,emereoke,,27,1.0,1,,40,1,3,2,,,,4.0,4.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1.0,2.0,4.0,2.0,0.0,0.0,2021_11_10,,1,1
648,,emereoke,,28,1.0,1,,25,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
649,,emereoke,,56,1.0,1,,45,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,3.0,1,4.0,5.0,1,0.0,1.0,4.0,0.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_15,,1,1
650,,emereoke,,26,1.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
651,,emereoke,,46,2.0,1,,10,1,2,2,,,,3.0,3.0,2.0,4,5.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,,6.0,1.0,0.0,1.0,2021_11_14,,1,0
652,,emereoke,,37,2.0,1,,20,9,2,1,1,2.0,2.0,3.0,3.0,4.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
653,530432,emereoke,,48,2.0,1,,90,1,8,2,2,5.0,6.0,3.0,3.0,2.0,,3.0,3.0,1,0.0,3.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
654,530225,emereoke,,32,2.0,1,,15,1,2,1,,,,3.0,3.0,3.0,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,3.0,1.0,4.0,4.0,0.0,0.0,2021_11_10,,1,0
655,,emereoke,,43,2.0,1,,25,9,,1,,,,1.0,1.0,2.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1.0,2.0,6.0,4.0,0.0,0.0,2021_11_10,,1,0
656,,emereoke,,42,2.0,1,,5,1,8,3,2,5.0,6.0,3.0,3.0,,,,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_11,,1,1
657,5332,emereoke,,36,2.0,1,,30,9,5,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,0
658,,emereoke,,27,2.0,1,,30,1,,3,,4.0,5.0,2.0,2.0,2.0,2,3.0,5.0,1,1.0,1.0,1.0,0.0,,,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2021_11_11,,1,0
659,,emereoke,,50,2.0,1,,60,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
660,,emereoke,,35,2.0,1,,35,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,1,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchnent,1.0,1.0,1.0,6.0,1.0,0.0,1.0,2021_11_14,,1,0
661,,emereoke,,40,2.0,1,,150,1,10,2,,,,4.0,4.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,1.0,,,,,0.0,1.0,2021_11_12,,1,1
662,533,emereoke,,68,2.0,1,,50,1,5,2,5,5.0,5.0,3.0,3.0,3.0,2,4.0,5.0,1,1.0,1.0,4.0,0.0,1.0,boil,3.0,2.0,4.0,3.0,1.0,0.0,0.0,2021_11_10,,1,0
663,,emereoke,,34,2.0,1,,25,9,3,2,1,2.0,2.0,3.0,3.0,3.0,2,1.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
664,,emereoke,,48,2.0,1,,40,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,2,2,,,,3.0,3.0,2.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
665,530164,emereoke,,60,2.0,1,,170,1,8,2,2,5.0,6.0,3.0,3.0,4.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,1.0,boiled_water,1.0,1.0,3.0,5.0,4.0,0.0,1.0,2021_11_10,,1,0
666,5336,emereoke,,39,2.0,1,,10,1,2,1,,,,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,2.0,6.0,4.0,0.0,0.0,2021_11_11,,1,0
667,,emereoke,,40,2.0,1,,90,1,,2,,,,5.0,5.0,,,,1.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,5.0,0.0,0.0,2021_11_13,,1,0
668,,emereoke,,64,2.0,1,,40,1,,1,,,,3.0,3.0,3.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,,4.0,5.0,1.0,0.0,0.0,2021_11_12,,1,0
669,,emereoke,,34,2.0,1,,35,1,,,,3.0,4.0,,,,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2021_11_14,,1,0
670,,emereoke,,58,2.0,1,,56,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,3,2,,,,3.0,3.0,2.0,1,5.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,1.0,1.0,2021_11_14,,1,1
671,,emereoke,,54,2.0,1,,20,1,,,,3.0,,3.0,3.0,3.0,,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,2.0,2.0,4.0,5.0,1.0,0.0,0.0,2021_11_17,,1,0
672,,emereoke,,62,2.0,1,,150,1,2,3,6,3.0,4.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,1.0,0.0,2.0,treated,1.0,,2.0,2.0,1.0,0.0,0.0,2021_11_13,,1,0
673,,emereoke,,33,2.0,1,,150,1,6,1,0,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boiled_water,1.0,2.0,3.0,3.0,1.0,0.0,0.0,2021_11_10,,1,0
674,530423,emereoke,,34,2.0,1,,15,1,,1,,,,3.0,3.0,,1,,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,2.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
675,,emereoke,,33,2.0,1,,45,7,,1,,,,2.0,2.0,2.0,4,,3.0,1,0.0,1.0,4.0,0.0,,,1.0,2.0,3.0,,1.0,0.0,0.0,2021_11_14,,1,1
676,5357,emereoke,,41,2.0,1,,250,1,10,2,,,,3.0,3.0,,,4.0,3.0,1,0.0,3.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
677,,emereoke,,56,2.0,1,,50,safety_of_persons_physical;security_of_property_home_possessions;ability_to_save_more_money;ability_to_start_a_new_business,3,2,,,,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_13,,1,1
678,530195,emereoke,,42,2.0,1,,55,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,,1,,,,2.0,2.0,2.0,2,,5.0,1,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,2.0,3.0,,1.0,0.0,0.0,2021_11_16,,1,0
679,530144,emereoke,,43,2.0,1,,32,3,,1,,4.0,,2.0,2.0,2.0,2,3.0,2.0,1,0.0,1.0,1.0,0.0,,,1.0,1.0,3.0,3.0,1.0,0.0,1.0,2021_11_13,,1,0
680,,emereoke,,51,2.0,1,,150,1,6,2,,,,4.0,4.0,4.0,,,1.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_16,,1,1
681,530441,emereoke,,31,2.0,1,,20,1,2,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boil,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_10,,1,0
682,5324,emereoke,,52,2.0,1,,120,1,,2,5,4.0,5.0,3.0,3.0,3.0,2,4.0,5.0,1,0.0,1.0,2.0,0.0,1.0,boil,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_11_11,,1,1
683,,emereoke,,36,2.0,1,,20,1,,1,,,3.0,3.0,3.0,,,1.0,5.0,1,0.0,1.0,4.0,0.0,3.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,0
684,,emereoke,,65,2.0,1,,50,1,4,2,,,,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
685,5362,emereoke,,25,1.0,1,,120,1,9,3,2,5.0,6.0,2.0,2.0,5.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
686,5327,emereoke,,45,1.0,1,,20,3,5,2,,,,3.0,3.0,2.0,2,5.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_13,,1,1
687,,emereoke,,50,2.0,1,,35,9,5,2,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,1
688,5372,emereoke,,43,2.0,1,,30,1,4,2,,,,3.0,3.0,3.0,2,,5.0,1,0.0,1.0,4.0,0.0,1.0,boiled,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_11_12,,1,0
689,,emereoke,,40,2.0,1,,2,1,9,2,2,5.0,6.0,3.0,3.0,5.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,1
690,,emereoke,,40,2.0,1,,20,1,,1,,,,3.0,3.0,,,,5.0,1,0.0,1.0,2.0,0.0,1.0,,,,,,1.0,0.0,0.0,2021_11_14,,1,0
691,,emereoke,,56,1.0,1,,1,1,10,2,,,,4.0,4.0,,,5.0,1.0,1,0.0,1.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_12,,1,0
692,5363,emereoke,,28,2.0,1,,57,1,8,2,1,5.0,6.0,3.0,3.0,5.0,2,5.0,1.0,1,0.0,1.0,6.0,0.0,4.0,well,1.0,1.0,1.0,6.0,4.0,0.0,1.0,2021_11_10,,1,0
693,,emereoke,,39,2.0,1,,1,1,,1,,,,3.0,3.0,,2,,,,,1.0,4.0,,1.0,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
694,,emereoke,,40,2.0,1,,1,1,6,2,,,,2.0,2.0,3.0,,4.0,2.0,1,0.0,2.0,4.0,0.0,,,,,,,,0.0,1.0,2021_11_13,,1,0
695,530249,emereoke,,37,2.0,1,,60,1,,3,2,3.0,3.0,3.0,3.0,3.0,1,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,,,2.0,3.0,1.0,0.0,0.0,2021_11_13,,1,0
696,,emereoke,,28,1.0,1,,25,9,5,1,1,2.0,2.0,3.0,3.0,3.0,2,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,1.0,0.0,1.0,2021_11_11,,1,0
697,,emereoke,,43,2.0,1,,75,1,8,2,0,,,3.0,3.0,,2,4.0,2.0,1,0.0,2.0,6.0,0.0,1.0,boiled_water,1.0,2.0,1.0,6.0,4.0,0.0,1.0,2021_11_10,,1,0
698,5358,emereoke,,48,2.0,1,,2,1,,2,,2.0,,3.0,3.0,,,,,1,0.0,5.0,4.0,0.0,,,,,,,1.0,0.0,0.0,2021_11_12,,1,0
