,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
1402,,,2.0,,1.0,23,1.0,,0.0,18,3.0,0,7,3,1,1,1;,1;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,1.0,1,2,,radio;lights;,0,other;,4,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_female;,2.0,1.0,1.0,4.0,no,0.0,2.0,4.0,1.0,3.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_07_02,,,other,,0,0,2
1403,1.0,,2.0,,3.0,26,2.0,,1.0,18,1.0,1800,3,3,0,0,1;,1;,0,8,0,8.0,,1,2,kerosene_lamp;candles;,2.0,7,2,,lights;cell_phone_charger;,,radio;television;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,1.0,adult_male;,2.0,5.0,2.0,5.0,no,0.0,1.0,1.0,3.0,1.0,2,2.0,3,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,other,,0,0,2
1404,,,2.0,,3.0,56,1.0,,1.0,2,1.0,3000,5,3,1,1,older_than_16;,older_than_16;,1,they_all_attend_school,1,1.0,,1,2,solar_home_kit;,2.0,1,2,,radio;lights;other;,,other;,5,electric_source_phone_light_electric_lightbulb;,2,2.0,3.0,1.0,2.0,adult_female;,2.0,1.0,2.0,2.0,,0.0,1.0,5.0,1.0,1.0,2,,3,1.0,3.0,,1.0,2.0,4.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,1,lake,0,0,3
1405,,,2.0,,1.0,24,2.0,,1.0,3,1.0,3000,4,3,1,1,older_than_16;,2;older_than_16;,1,they_all_attend_school,1,8.0,,1,3,solar_home_kit;charcoal;kerosene_lamp;,,1,2,,lights;radio;cell_phone_charger;,,television;other;,3,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,3.0,adult_male;adult_female;,2.0,1.0,2.0,5.0,no,0.0,1.0,1.0,3.0,2.0,2,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,3,,0,0,3
1406,,,2.0,,1.0,37,1.0,10.0,1.0,8,2.0,5,7,3,4,2,2;,5;,4,they_all_attend_school,2,1.0,adult_female;,9,ability_to_start_a_new_business,diesel_generator;,2.0,2,2,4,other;,0,television;,1,kerosene_source_kerosene_lamps;,5,3.0,4.0,6.0,3.0,adult_female;,3.0,6.0,3.0,2.0,yes,1.0,2.0,5.0,1.0,3.0,3,5.0,1,1.0,1.0,,3.0,4.0,2.0,4.0,3,processing_alcohols;,2.0,1.0,1.0,2022_07_25,,,5,1,1,1,1
1407,1.0,nd2298,2.0,,3.0,26,2.0,,1.0,4,2.0,3000,2,1,0,1,1;,3;,0,8,0,8.0,adult_male;,6,8,petrol_generator;,4.0,7,2,,radio;cell_phone_charger;,,computer;other;,5,electric_source_phone_light_electric_lightbulb;,1,3.0,1.0,1.0,1.0,adult_male;,4.0,5.0,1.0,5.0,no,0.0,1.0,4.0,1.0,2.0,1,2.0,3,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;hair_cuttingsalon;,,,,2021_06_28,,,2,,1,0,2
1408,1.0,,2.0,,7.0,68,1.0,,1.0,house_work,4.0,2000,3,2,1,0,8;,1;,1,they_all_attend_school,0,8.0,,5,1,torch;solar_home_kit;,4.0,1,0,,lights;,,radio;,8,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,1.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,1,2.0,1,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,,,,,2021_06_28,,,1,tap,0,0,1
1409,4.0,,2.0,,1.0,28,1.0,,1.0,18,4.0,4500,3,1,1,1,2;,9;,0,8,1,8.0,,1,1,telephone_;,1.0,telephone,0,,other;,,other;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,4.0,2.0,5.0,no,0.0,1.0,5.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,other,,0,0,1
1410,,,2.0,,1.0,26,1.0,17.0,1.0,18,1.0,6000,14,2,7,5,1;3;5;7;10;13;older_than_16;,5;8;11;14;16;,6,they_all_attend_school,5,1.0,,8,1,solar_home_kit;kerosene_lamp;,2.0,7,3,1,radio;lights;cell_phone_charger;,no,other;,3,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,5.0,1.0,1.0,2.0,1,2.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,0.0,1.0,2022_07_25,,,other,,0,0,3
1411,,,2.0,,1.0,42,1.0,,1.0,18,1.0,0,7,2,2,3,11;14;,13;16;older_than_16;,2,they_all_attend_school,3,1.0,,1,2,solar_home_kit;,1.0,1,2,,cell_phone_charger;radio;,,television;computer;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,2.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_30,,,other,,0,0,2
1412,,,2.0,,1.0,30,1.0,17.0,1.0,18,4.0,10500,7,4,1,2,11;,7;9;,1,they_all_attend_school,2,1.0,,1,4,0;,1.0,0,0,0,cell_phone_charger;,skip,cell_phone_charger;,0,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,5.0,2.0,3.0,no,0.0,1.0,4.0,4.0,1.0,1,2.0,1,1.0,3.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_21,,,other,tap,0,0,1
1413,,,2.0,,1.0,28,1.0,17.0,1.0,18,2.0,0,9,1,3,6,4;7;9;,4;8;11;13;14;15;,3,they_all_attend_school,6,1.0,,1,5,no;,1.0,7,0,0,other;,no,other;,0,kerosene_source_kerosene_lamps;,0,1.0,1.0,1.0,1.0,adult_female;,2.0,6.0,1.0,5.0,no,0.0,5.0,1.0,4.0,4.0,1,2.0,1,,,,,,,,,,,,,2022_07_25,,,other,,0,0,1
1414,,,2.0,,1.0,24,2.0,17.0,1.0,18,1.0,0,8,2,3,3,7;12;15;,5;10;13;,3,they_all_attend_school,3,1.0,,8,4,solar_home_kit;kerosene_lamp;,2.0,7,4,2,radio;lights;cell_phone_charger;other;,charger,television;,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,3.0,adult_female;,2.0,1.0,2.0,5.0,no,0.0,4.0,1.0,3.0,2.0,2,2.0,1,0.0,,,3.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_25,,,other,,0,0,4
1415,4.0,141111,2.0,,2.0,37,1.0,,1.0,other_business,1.0,4000,4,2,1,1,11;,3;,1,they_all_attend_school,0,8.0,adult_female;,1,8,solar_home_kit;,3.0,7,4,,television;radio;lights;cell_phone_charger;,,fan;,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,1.0,adult_female;,4.0,5.0,3.0,5.0,yes,1.0,1.0,4.0,1.0,2.0,1,2.0,2,0.0,,,1.0,2.0,1.0,5.0,3,processing_ugaligari;,,,,2021_06_28,141111,residential,14,,1,1,4
1416,,,2.0,,1.0,,1.0,17.0,0.0,3,1.0,,,,1,2,3;,4;12;,1,they_all_attend_school,2,1.0,,1,5,kerosene_lamp;charcoal;solar_home_kit;,,1,,,radio;lights;,,computer;radio;lights;fan;cell_phone_charger;television;stovetop;,,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,1,1.0,2.0,3.0,1.0,adult_female;,2.0,1.0,2.0,3.0,yes,0.0,2.0,1.0,1.0,,,,2,,,,,,,,,,,,,2022_07_27,,,other,,0,0,2
1417,,,2.0,,1.0,38,1.0,17.0,1.0,18,4.0,12000,8,2,2,3,1;13;,4;8;13;,2,they_all_attend_school,3,1.0,,1,4,solar_home_kit;,1.0,,0,1,other;,,cell_phone_charger;,0,battery_powered_flashlighttorch;,1,1.0,1.0,1.0,1.0,adult_female;,2.0,6.0,2.0,3.0,no,0.0,1.0,6.0,3.0,1.0,2,3.0,1,1.0,3.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;processing_palm_oil;other_food_processing;,2.0,1.0,1.0,2022_07_21,,,7,from_the_tap,0,0,1
1418,,151276,2.0,,4.0,24,2.0,,1.0,5,3.0,7000,5,2,2,0,3;5;,1;,1,they_all_attend_school,0,1.0,,1,4,minigrid_electricity_renewvia;,4.0,7,5,,computer;cell_phone_charger;other;,,television;,24,electric_source_phone_light_electric_lightbulb;,2,1.0,1.0,3.0,1.0,adult_female;,1.0,5.0,1.0,1.0,yes,1.0,1.0,6.0,3.0,1.0,2,3.0,2,1.0,4.0,,3.0,2.0,2.0,5.0,2,other_food_processing;,,,,2021_06_28,151276,residential,5,river,0,0,3
1419,,,2.0,,1.0,40,1.0,17.0,1.0,18,2.0,0,7,1,5,1,1;6;11;14;,14;,3,they_all_attend_school,1,1.0,,1,8,kerosene_lamp;,3.0,7,0,0,other;,no,television;cell_phone_charger;,5,kerosene_source_kerosene_lamps;,1,3.0,2.0,1.0,2.0,adult_female;,2.0,6.0,1.0,4.0,yes,0.0,5.0,1.0,4.0,4.0,1,2.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,2.0,1.0,1.0,2022_07_25,,,other,,0,0,1
1420,4.0,,2.0,,1.0,49,1.0,,1.0,18,4.0,3000,4,1,3,0,7;9;12;,12;,3,they_all_attend_school,0,8.0,,1,2,solar_home_kit;,4.0,1,2,,television;radio;,,fan;other;,4,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,adult_female;,2.0,4.0,2.0,5.0,no,1.0,1.0,5.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,other,,0,0,2
1421,,,2.0,,1.0,25,1.0,,1.0,18,1.0,0,3,1,1,1,3;,5;,0,8,1,1.0,,1,2,kerosene_lamp;charcoal;,2.0,3,0,,other;,,radio;lights;television;cell_phone_charger;,0,kerosene_source_kerosene_lamps;,1,2.0,2.0,1.0,3.0,adult_female;,2.0,6.0,2.0,5.0,no,0.0,1.0,1.0,4.0,4.0,3,3.0,1,0.0,,,2.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,0,0,1
1422,,,2.0,,1.0,37,1.0,,1.0,18,1.0,500,5,2,2,1,5;older_than_16;,8;older_than_16;,1,they_all_attend_school,2,1.0,adult_female;,2,2,solar_home_kit;,2.0,4,1,,cell_phone_charger;,,television;stovetop;fan;radio;lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,3,1.0,3.0,3.0,2.0,adult_female;,3.0,1.0,2.0,5.0,no,0.0,1.0,3.0,3.0,1.0,3,3.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,3,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,other,community_pump,1,1,1
1423,,,2.0,,7.0,63,1.0,,1.0,1,4.0,5006,4,1,2,1,7;8;,10;,2,they_all_attend_school,1,1.0,,1,2,torch;,2.0,torch,0,,other;,,television;cell_phone_charger;,5,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,2.0,5.0,no,0.0,1.0,3.0,2.0,3.0,2,2.0,1,1.0,1.0,,1.0,1.0,4.0,3.0,i_dont_pay_its_free.,,,,,2021_06_28,,,house_work,tap,0,0,1
1424,,,2.0,,1.0,29,1.0,,1.0,other_business,1.0,2000,5,1,0,4,1;,13;15;older_than_16;,0,8,3,1.0,,1,2,solar_home_kit;charcoal;kerosene_lamp;,1.0,3,2,,cell_phone_charger;other;,,lights;radio;television;,1,kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,1,2.0,2.0,1.0,3.0,adult_female;,2.0,1.0,1.0,5.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,1,0.0,,,1.0,4.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,3,,0,0,2
1425,,,2.0,,1.0,22,1.0,11.0,0.0,18,1.0,8000,6,2,3,2,6;11;14;,2;12;,3,they_all_attend_school,1,6.0,adult_male;,5,1,solar_home_kit;,2.0,1,2,1,radio;other;,cell_phone,television;fan;,4,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,1.0,1.0,1.0,1.0,adult_female;child_female;,3.0,1.0,3.0,5.0,yes,0.0,1.0,5.0,2.0,1.0,2,2.0,2,1.0,4.0,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_25,,,other,pump,1,0,2
1426,4.0,,2.0,,4.0,65,1.0,,0.0,1,1.0,3000,2,0,1,0,11;,older_than_16;,1,they_all_attend_school,0,8.0,,1,2,solar_home_kit;,2.0,7,3,,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,2,electric_source_phone_light_electric_lightbulb;,1,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,2.0,5.0,yes,1.0,1.0,6.0,1.0,1.0,2,2.0,2,1.0,4.0,,2.0,3.0,2.0,5.0,3,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,1,bere_hole,0,0,3
1427,,,2.0,,1.0,23,2.0,,1.0,18,4.0,1500,1,1,0,0,1;,older_than_16;,0,8,1,8.0,,1,2,solar_home_kit;,2.0,1,1,,other;,,television;cell_phone_charger;radio;computer;,4,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,1.0,adult_male;,2.0,1.0,2.0,5.0,no,0.0,1.0,5.0,3.0,1.0,2,2.0,2,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,0,0,1
1428,,,2.0,,1.0,38,1.0,3.0,0.0,13,1.0,9000,6,2,2,2,3;12;,1;older_than_16;,2,they_all_attend_school,1,6.0,adult_male;adult_female;,5,8,solar_home_kit;kerosene_lamp;,2.0,1,3,2,radio;lights;cell_phone_charger;,,television;other;,5,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,5.0,yes,0.0,1.0,1.0,4.0,2.0,2,3.0,2,1.0,4.0,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_26,,,13,pump,2,1,3
1429,,,2.0,,1.0,33,1.0,17.0,1.0,18,1.0,0,11,1,4,6,4;6;8;11;,8;10;12;13;15;16;,4,they_all_attend_school,6,1.0,,1,8,no;,1.0,7,1,1,cell_phone_charger;,nk,television;,1,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,1.0,1.0,1.0,5.0,no,0.0,4.0,1.0,1.0,2.0,1,3.0,1,0.0,,,1.0,3.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,1.0,,2022_07_25,,,other,,0,0,1
1430,,131688,2.0,,1.0,25,2.0,,1.0,18,3.0,200,10,5,7,3,6;9;11;14;older_than_16;,8;13;older_than_16;,5,8,3,1.0,adult_female;,5,4,kerosene_lamp;,2.0,1,1,,cell_phone_charger;,,television;computer;radio;lights;fan;cell_phone_charger;stovetop;,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,6,2.0,4.0,1.0,2.0,adult_female;,2.0,1.0,3.0,5.0,no,0.0,2.0,3.0,3.0,1.0,3,3.0,2,0.0,,,2.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,131688,residential,other,,1,1,1
1431,,,2.0,,3.0,40,1.0,,1.0,2,2.0,1000,5,4,2,2,1;12;,older_than_16;,1,8,1,3.0,,8,3,solar_home_kit;,4.0,1,2,,television;,,other;,12,battery_powered_flashlighttorch;,0,1.0,1.0,3.0,1.0,whole_family;,2.0,1.0,1.0,5.0,no,0.0,1.0,4.0,1.0,1.0,1,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,other_food_processing;,,,,2021_06_28,,,15,,0,0,1
1432,1.0,nd1052,2.0,,3.0,45,2.0,,1.0,2,1.0,,5,2,1,2,16;,16;older_than_16;,1,they_all_attend_school,2,8.0,adult_male;,1,2,solar_home_kit;,3.0,7,3,,television;radio;lights;,,other;,,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,2.0,adult_female;,2.0,5.0,2.0,1.0,yes,1.0,1.0,6.0,1.0,1.0,2,2.0,3,,,,,,,,,,,,,2021_06_28,,,other,,1,0,3
1433,4.0,,2.0,,1.0,20,2.0,,1.0,15,1.0,6500,1,1,0,0,1;,1;,0,8,0,8.0,,1,2,solar_home_kit;,2.0,1,1,,other;,,other;,2,battery_powered_flashlighttorch;,2,2.0,2.0,1.0,2.0,adult_male;,1.0,1.0,2.0,5.0,no,0.0,1.0,4.0,1.0,1.0,2,2.0,2,0.0,,,1.0,1.0,1.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,15,,0,0,1
1434,5.0,141151,2.0,,2.0,27,2.0,,1.0,18,1.0,5000,5,2,2,1,3;5;,1;,2,they_all_attend_school,0,5.0,adult_male;,2,1,solar_home_kit;,3.0,7,6,,television;computer;radio;lights;fan;cell_phone_charger;,,other;,8,electric_source_phone_light_electric_lightbulb;,1,1.0,3.0,3.0,3.0,adult_female;,2.0,5.0,3.0,5.0,yes,1.0,1.0,4.0,1.0,2.0,1,2.0,2,0.0,,,1.0,2.0,2.0,5.0,3,processing_ugaligari;,,,,2021_06_28,141151,residential,other_business,,1,0,6
1435,,,2.0,,5.0,28,2.0,,1.0,2,1.0,1000,5,2,2,1,3;6;,1;,1,3,0,5.0,,1,2,solar_home_kit;,1.0,1,0,,lights;cell_phone_charger;,,television;,5,battery_powered_flashlighttorch;,4,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,1.0,1.0,no,0.0,1.0,1.0,1.0,2.0,1,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,other,,0,0,2
1436,5.0,,2.0,,3.0,55,1.0,,1.0,other_business,3.0,4000,4,2,1,1,5;,13;,1,they_all_attend_school,1,1.0,adult_female;,1,2,solar_home_kit;,2.0,7,4,,radio;lights;cell_phone_charger;television;,,stovetop;fan;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,1.0,adult_female;,5.0,5.0,2.0,5.0,no,0.0,1.0,1.0,1.0,1.0,2,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,other,,1,1,4
1437,,,2.0,,1.0,,2.0,13.0,1.0,18,1.0,,,3,2,2,4;10;,1;16;,2,they_all_attend_school,1,6.0,adult_female;adult_male;,1,8,solar_home_kit;charcoal;kerosene_lamp;,2.0,1,,,lights;,_none,television;radio;lights;cell_phone_charger;fan;,,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,2,2.0,2.0,1.0,1.0,adult_female;child_female;,2.0,1.0,2.0,3.0,yes,0.0,2.0,1.0,3.0,,,,2,1.0,4.0,,2.0,1.0,2.0,,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,2.0,1.0,1.0,2022_07_28,,,3,,2,1,1
1438,6.0,131457,2.0,,1.0,35,1.0,11.0,1.0,11,4.0,0,6,4,2,3,7;older_than_16;,14;,2,they_all_attend_school,3,1.0,,1,3,solar_home_kit;,4.0,7,1,3,television;lights;cell_phone_charger;,no,television;lights;cell_phone_charger;,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,2.0,1.0,no,0.0,1.0,6.0,1.0,1.0,1,,1,0.0,,,3.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,1.0,0.0,0.0,2022_07_23,131457,residential,11,,0,0,3
1439,1.0,,2.0,,3.0,30,1.0,,1.0,other_business,1.0,2000,4,2,1,1,14;,12;,1,they_all_attend_school,1,1.0,,4,1,solar_home_kit;,2.0,7,3,,television;radio;lights;,,other;,,electric_source_phone_light_electric_lightbulb;,1,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,4.0,1.0,2.0,1,,3,1.0,3.0,,,,2.0,,,,,,,2021_06_28,,,other,lake,0,0,3
1440,,,2.0,,1.0,28,1.0,3.0,1.0,18,1.0,9000,6,2,2,2,3;6;,4;14;,2,they_all_attend_school,2,1.0,adult_female;,1,2,solar_home_kit;,1.0,1,2,1,lights;cell_phone_charger;,,television;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;,2.0,1.0,2.0,4.0,yes,0.0,5.0,1.0,3.0,3.0,2,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_20,,,other,,1,1,2
1441,,,2.0,,3.0,45,1.0,,1.0,other_business,3.0,4500,5,1,4,0,10;13;16;older_than_16;,1;,3,3,0,8.0,adult_female;,7,5,solar_home_kit;,4.0,1,2,,other;,,television;computer;other;,8,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,4.0,1.0,1.0,1.0,whole_family;,2.0,1.0,2.0,5.0,no,0.0,1.0,1.0,1.0,1.0,1,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;other_food_processing;,,,,2021_06_28,,,house_work,,1,1,1
1442,,,2.0,,1.0,24,1.0,17.0,1.0,17,1.0,6000,6,2,4,0,2;5;8;12;,older_than_16;,3,6,0,8.0,,1,2,solar_home_kit;,2.0,7,3,1,lights;cell_phone_charger;other;,phone_charger,television;radio;fan;,2,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,3.0,adult_female;child_female;,3.0,1.0,2.0,4.0,yes,0.0,5.0,4.0,3.0,2.0,3,3.0,1,0.0,,,1.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,3.0,1.0,1.0,2022_07_20,,,other,,0,0,3
1443,1.0,,2.0,,5.0,22,1.0,,1.0,house_work,1.0,1000,5,1,1,2,4;,1;2;,0,8,0,8.0,,1,5,solar_home_kit;,1.0,7,2,,television;lights;cell_phone_charger;,,television;fan;,7,electric_source_phone_light_electric_lightbulb;,5,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,1.0,1.0,3.0,1,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,15,,0,0,3
1444,1.0,nd2378,2.0,,3.0,28,2.0,,1.0,5,1.0,4000,4,2,,1,1;,2;,1,8,0,5.0,,8,2,solar_home_kit;,,7,,,television;radio;lights;,,other;,,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,1.0,4.0,1.0,2.0,1,,3,1.0,3.0,,,,2.0,5.0,,,,,,2021_06_28,,,other,,0,0,3
1445,,,2.0,,1.0,18,2.0,,0.0,18,1.0,100,5,3,2,2,11;older_than_16;,9;14;,2,they_all_attend_school,2,1.0,adult_female;,8,8,kerosene_lamp;,1.0,4,1,,cell_phone_charger;,,lights;fan;,3,electric_source_phone_light_electric_lightbulb;,5,1.0,3.0,3.0,2.0,adult_female;,2.0,6.0,2.0,5.0,no,0.0,1.0,3.0,3.0,1.0,2,3.0,2,1.0,4.0,,1.0,1.0,3.0,5.0,i_dont_pay_its_free.,processing_ugaligari;hair_cuttingsalon;sewing;,,,,2021_06_28,,,other,community_pump,1,1,1
1446,4.0,,2.0,,5.0,27,1.0,,0.0,2,1.0,15000,5,2,1,2,8;,3;6;,1,they_all_attend_school,2,1.0,adult_female;,3,1,candles;,3.0,7,3,,radio;,,fan;,6,battery_powered_flashlighttorch;,3,3.0,3.0,1.0,1.0,adult_female;,2.0,5.0,2.0,5.0,no,0.0,1.0,1.0,1.0,1.0,2,2.0,3,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_06_28,,,2,,1,1,1
1447,,131813,2.0,,1.0,29,1.0,,1.0,religious_institution,3.0,0,8,1,0,7,1;,5;7;9;11;13;16;older_than_16;,0,8,7,1.0,,1,2,solar_home_kit;,2.0,1,2,,lights;radio;,0,television;,3,battery_powered_flashlighttorch;,0,1.0,1.0,1.0,2.0,adult_female;,2.0,1.0,2.0,4.0,no,0.0,1.0,4.0,1.0,2.0,1,2.0,1,0.0,,,1.0,1.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;,,,,2021_07_02,131813,residential,8,,0,0,2
1448,5.0,131481,2.0,,1.0,25,2.0,8.0,0.0,8,4.0,0,6,4,3,2,10;15;,older_than_16;,3,they_all_attend_school,2,1.0,,2,1,solar_home_kit;,3.0,7,1,4,lights;cell_phone_charger;,no,lights;cell_phone_charger;,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,1.0,1.0,adult_female;,1.0,5.0,1.0,5.0,no,0.0,5.0,1.0,1.0,1.0,1,2.0,1,1.0,3.0,,2.0,2.0,2.0,5.0,i_dont_pay_its_free.,processing_ugaligari;hair_cuttingsalon;,2.0,0.0,0.0,2022_07_23,131481,residential,8,no,0,0,2
