,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,unsafe_due_to_theft,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary
657,2021_11_11_08:03:20,0,,530032,1.0,emereoke,,36,2.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,30000.0,3,2,2,1,1,1.0,1,1.0,adult_male,candles,2.0,candles,4,2,television;lights;fan,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,1.0,1.0,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,0,0,0
662,2021_11_10_09:48:54,0,,530003,1.0,emereoke,,68,2.0,5.0,yes,,3.0,50000.0,15,10,7,8,6,1.0,8,1.0,adult_male,petrol_generator,2.0,petrol_generator,4,12,television;computer;radio;lights;cell_phone_charge;fan;refrigerator,television_computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,5,4.0,4.0,3.0,3.0,adult_female,5.0,2.0,3.0,5.0,0.0,1.0,1.0,4.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,boiled_water,3.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
665,2021_11_10_12:21:58,0,,530164,1.0,emereoke,,60,2.0,2.0,yes,,3.0,170000.0,7,3,1,4,1,,4,,adult_male,petrol_generator,3.0,diesel_generator,5,4,television;radio;lights;cell_phone_charge;fan,stovetop_computer_fan_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,2,4.0,5.0,3.0,4.0,adult_female,6.0,3.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,boiled_water,1.0,1.0,3.0,5.0,3.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
666,2021_11_11_07:56:26,0,,530036,1.0,emereoke,,39,2.0,6.0,yes,farming,1.0,10000.0,8,5,3,5,2,1.0,2,1.0,adult_male,petrol_generator,2.0,petrol_generator,3,3,television;radio;fan,stovetop_television_computer_lights_fan_refrigerator,2,battery_powered_flashlighttorch,,,,3.0,3.0,adult_male,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,boiled_water,2.0,2.0,2.0,6.0,3.0,2.0,0.0,0.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,1,1,0
674,2021_11_10_17:14:57,0,,530423,1.0,emereoke,,34,2.0,6.0,yes,driver,1.0,15000.0,2,2,,,,,,,,,,petrol_generator,,2,cell_phone_charge,television_lights_fan,,battery_powered_flashlighttorch,,,,3.0,,adult_male,,2.0,2.0,5.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,boiled_water,2.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,0,1,1
676,2021_11_12_11:02:56,0,,530057,1.0,emereoke,,41,2.0,5.0,no,fishing,3.0,250000.0,5,2,1,2,1,,2,,adult_female,petrol_generator_diesel_generator,4.0,petrol_generator,5,3,television;radio;cell_phone_charge;fan;refrigerator,television_radio_lights_fan_refrigerator,10,electric_source_phone_light_electric_lightbulb,,,,3.0,,,5.0,2.0,5.0,3.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
678,2021_11_16_17:48:29,0,,530195,1.0,emereoke,,42,2.0,5.0,yes,,1.0,55000.0,4,2,0,2,,,,1.0,,charcoal_kerosene_lamp_petrol_generator_candles,,petrol_generator,,3,,stovetop_television_computer_refrigerator_microwave,,battery_powered_flashlighttorch,,,,2.0,2.0,adult_female,,2.0,,5.0,0.0,0.0,1.0,4.0,1.0,4.0,,1.0,0.0,1.0,1.0,boiled_water,1.0,2.0,3.0,,0.0,1.0,0.0,0.0,2021_11_16,,,emereoke,1,1,1,0,0,0,1,1,1,0,0
681,2021_11_10_17:54:32,0,,530441,1.0,emereoke,,31,2.0,10.0,yes,house_work_paid,5.0,20000.0,3,2,1,,1,1.0,,1.0,,petrol_generator,2.0,petrol_generator,,2,lights;cell_phone_charge,television_lights_fan,2,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,boiled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,1,0,1
685,2021_11_12_14:17:57,0,,530062,1.0,emereoke,,25,1.0,3.0,no,fishing,3.0,120000.0,2,1,,1,,,1,,adult_female,kerosene_lamp,4.0,kerosene_lamp,2,2,radio;lights,television_fan_refrigerator_microwave,9,kerosene_source_kerosene_lamps,2,4.0,5.0,2.0,5.0,adult_female,6.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,2.0,5.0,4.0,0.0,0.0,,,,,,,,4.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,1,1,0,0
686,2021_11_13_17:03:52,0,,530027,1.0,emereoke,,45,1.0,5.0,yes,,2.0,20000.0,10,5,3,2,,,,1.0,adult_female,petrol_generator,,,,5,television,fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,6.0,2.0,5.0,5.0,0.0,1.0,1.0,4.0,2.0,,,2.0,0.0,0.0,1.0,,,,,,0.0,1.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
688,2021_11_12_15:41:42,0,,530072,1.0,emereoke,,43,2.0,2.0,yes,fishing,1.0,30000.0,8,5,3,4,,,,,adult_male,petrol_generator,2.0,petrol_generator,2,3,television;lights;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,,2.0,,5.0,0.0,0.0,1.0,4.0,1.0,1.0,,1.0,2.0,0.0,1.0,boiled_water,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,2021_11_12,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
692,2021_11_10_13:34:29,0,,530063,1.0,emereoke,,28,2.0,5.0,yes,,3.0,57000.0,4,2,1,1,1,,1,,adult_male,petrol_generator,2.0,petrol_generator,5,3,television;radio;lights;cell_phone_charge;fan,stovetop_computer_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,1,4.0,5.0,3.0,5.0,adult_female,6.0,2.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,well,1.0,1.0,1.0,6.0,3.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,1,0,1
695,2021_11_13_14:21:33,0,,530249,1.0,emereoke,,37,2.0,5.0,yes,,2.0,60000.0,3,2,,1,,1.0,1,1.0,,kerosene_lamp,2.0,kerosene_lamp,1,3,stovetop,television_radio,,kerosene_source_kerosene_lamps,2,2.0,2.0,3.0,3.0,adult_male,3.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,,,,2.0,3.0,0.0,3.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,1,1,0,1,1,0
698,2021_11_12_15:46:38,0,,530058,1.0,emereoke,,48,2.0,5.0,no,,1.0,2.0,2,2,,,,,,,,,,charcoal,,2,television;radio,,,electric_source_phone_light_electric_lightbulb,,1.0,,3.0,,,,2.0,1.0,,0.0,0.0,5.0,4.0,2.0,1.0,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,2021_11_12,,,emereoke,1,1,1,0,0,0,1,0,0,0,0
702,2021_11_10_11:54:55,0,,530023,1.0,emereoke,,42,1.0,8.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,150000.0,9,4,5,3,5,,3,,adult_female,candles,3.0,petrol_generator,5,4,television;radio;lights;cell_phone_charge;fan,stovetop_computer_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,3,3.0,4.0,3.0,4.0,whole_family,5.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,bottled_water,2.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,0,0,0,1
703,2021_11_13_15:14:19,0,,530228,1.0,emereoke,,50,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,50000.0,5,3,2,3,1,1.0,1,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,3,television;lights,television_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
704,2021_11_11_14:53:53,0,,530052,1.0,emereoke,,61,2.0,2.0,yes,,3.0,152000.0,6,3,1,2,1,,1,1.0,adult_female,petrol_generator_diesel_generator,4.0,petrol_generator,4,4,television;radio;lights;fan,television_radio_lights_refrigerator_microwave,12,electric_source_phone_light_electric_lightbulb,1,4.0,5.0,2.0,4.0,adult_female,6.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,,0.0,0.0,,,,,,,,3.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,1,1,0,0
713,2021_11_10_11:17:43,0,,530035,1.0,emereoke,,52,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,2000.0,5,3,2,3,1,1.0,3,1.0,,petrol_generator,2.0,petrol_generator,5,,television;fan;refrigerator,television_fan_refrigerator,,,,,,3.0,3.0,adult_male,6.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,,,0.0,0.0,1.0,,1.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,0,0,1,1,0,1,1,1
714,2021_11_11_14:16:30,0,,530257,1.0,emereoke,,43,2.0,2.0,yes,,1.0,50000.0,3,2,,,,,,,,,1.0,,,3,stovetop,television_radio,,battery_powered_flashlighttorch,2,,,3.0,,adult_male,,2.0,,5.0,0.0,0.0,1.0,2.0,2.0,3.0,,1.0,0.0,0.0,3.0,treated,1.0,,2.0,6.0,0.0,1.0,0.0,0.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,0,1,0
723,2021_11_12_05:59:34,0,,530194,1.0,emereoke,,61,1.0,5.0,yes,,1.0,30000.0,2,2,,2,,,,,,,,,,2,stovetop,television_computer_radio,,battery_powered_flashlighttorch,,,,1.0,,,,,,5.0,0.0,0.0,,,2.0,1.0,,,0.0,0.0,1.0,,1.0,1.0,,,0.0,2.0,0.0,0.0,2021_11_12,,,emereoke,1,1,1,0,0,0,0,0,0,0,0
731,2021_11_10_14:53:44,0,,530055,1.0,emereoke,,30,2.0,4.0,yes,,3.0,90000.0,2,2,,,,,,,adult_male,petrol_generator,3.0,petrol_generator,5,2,television;radio;lights;fan;other,stovetop_cell_phone_charger_refrigerator_microwave,10,electric_source_phone_light_electric_lightbulb,,,,2.0,3.0,adult_female,5.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,,,2.0,1.0,2.0,bottled_water,1.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,1,1,1,1,0,1
732,2021_11_11_11:36:27,0,,530376,1.0,emereoke,,35,2.0,4.0,yes,,1.0,80000.0,1,1,,,,,,,,petrol_generator,,,2,2,stovetop,television_radio_fan,4,battery_powered_flashlighttorch,2,,1.0,3.0,2.0,adult_female,2.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,treated,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
735,2021_11_13_09:32:55,0,,530171,1.0,emereoke,,31,2.0,5.0,yes,,4.0,65000.0,4,2,1,1,,6.0,,6.0,adult_female,charcoal_kerosene_lamp_petrol_generator_candles,2.0,kerosene_lamp,,2,,stovetop_television_computer_radio_fan,,kerosene_source_kerosene_lamps,,3.0,,2.0,2.0,adult_female,,2.0,,5.0,0.0,0.0,1.0,2.0,2.0,3.0,,1.0,0.0,1.0,2.0,,1.0,2.0,2.0,,0.0,1.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,1,1,0,0
736,2021_11_10_15:15:47,0,,530047,1.0,emereoke,,40,1.0,3.0,yes,,2.0,50000.0,2,2,,2,,,2,1.0,adult_female,petrol_generator,2.0,petrol_generator,,2,,television_fan_refrigerator,2,battery_powered_flashlighttorch,,1.0,1.0,3.0,3.0,adult_female,5.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,treated,3.0,1.0,3.0,6.0,0.0,3.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
743,2021_11_13_10:03:57,0,,530217,1.0,emereoke,,34,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,40000.0,3,1,2,1,2,1.0,1,1.0,adult_female,petrol_generator,,petrol_generator,3,1,television;lights;fan,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
744,2021_11_11_05:27:53,0,,530148,1.0,emereoke,,28,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,92000.0,4,,1,1,,8.0,2,1.0,,charcoal_kerosene_lamp_petrol_generator_candles,3.0,candles,0,3,,stovetop_television_radio_lights_fan_refrigerator,,battery_powered_flashlighttorch,,,3.0,3.0,2.0,adult_female,6.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,0.0,0.0,,,1.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
749,2021_11_13_09:38:51,0,,530067,1.0,emereoke,,31,1.0,5.0,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,35000.0,5,2,3,2,2,1.0,2,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,2021_11_13,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
750,2021_11_10_13:37:04,0,,530115,1.0,emereoke,,50,2.0,2.0,yes,fishing,1.0,30000.0,11,4,5,6,4,1.0,4,1.0,,candles,1.0,candles,1,2,radio,television_lights_fan_refrigerator,6,battery_powered_flashlighttorch,1,1.0,1.0,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,0,0,0
752,2021_11_14_05:11:07,0,,530157,1.0,emereoke,,35,2.0,13.0,no,manual_labor_non_farming,2.0,,3,2,,,,,,,adult_male,petrol_generator,2.0,petrol_generator,2,2,television;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,battery_powered_flashlighttorch,,,,3.0,,,,2.0,,5.0,0.0,0.0,1.0,4.0,2.0,1.0,,,2.0,0.0,1.0,boiled_water,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
757,2021_11_10_16:52:54,0,,530004,1.0,emereoke,,45,2.0,2.0,yes,,2.0,50000.0,3,2,1,,,,,,adult_female,petrol_generator,2.0,petrol_generator,2,2,stovetop;television;computer;radio;lights;cell_phone_charge;fan;refrigerator;microwave,television_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,,adult_female,4.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,,,0.0,0.0,1.0,boiled_water,3.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
758,2021_11_16_14:25:09,0,,530374,1.0,emereoke,,28,1.0,1.0,yes,,1.0,48000.0,3,2,,4,,,1,1.0,adult_female,charcoal_kerosene_lamp_petrol_generator_candles,,charcoal,,2,,television_refrigerator_microwave,,battery_powered_flashlighttorch,,,,1.0,2.0,adult_female,,3.0,,5.0,0.0,0.0,1.0,4.0,4.0,2.0,,1.0,0.0,0.0,,,1.0,1.0,3.0,,0.0,1.0,0.0,0.0,2021_11_16,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
760,2021_11_14_13:32:18,0,,530156,1.0,emereoke,,26,2.0,4.0,yes,salonbarbershop,1.0,25000.0,3,3,1,2,1,1.0,2,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,3,television;lights,television_radio_lights_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,3.0,2.0,adult_female,5.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_14,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
764,2021_11_14_15:52:08,0,,530070,1.0,emereoke,,45,2.0,5.0,yes,fishing,1.0,20000.0,6,4,1,1,,,,,adult_male,petrol_generator,,petrol_generator,,3,television;cell_phone_charge;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,3.0,2.0,,,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,boiled_water,2.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
767,2021_11_14_07:52:57,0,,530040,1.0,emereoke,,46,2.0,2.0,yes,fishing,1.0,50000.0,5,2,1,2,1,1.0,1,1.0,adult_male,petrol_generator,2.0,petrol_generator,3,2,television;radio;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,2.0,3.0,3.0,3.0,child_female,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,2.0,2.0,0.0,1.0,boiled_water,2.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
770,2021_11_14_13:48:25,0,,530411,1.0,emereoke,,34,2.0,13.0,no,manual_labor_non_farming,1.0,,8,5,1,2,1,1.0,2,1.0,,petrol_generator,1.0,petrol_generator,2,2,television;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,3.0,2.0,child_female,5.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,boiled_water,1.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
772,2021_11_11_16:22:07,0,,530241,1.0,emereoke,,25,1.0,4.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,55000.0,2,2,,,,,,,adult_female,petrol_generator,4.0,petrol_generator,4,2,television;lights;fan;refrigerator,television_cell_phone_charger_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,,3.0,,,,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,0.0,0.0,,,1.0,,,,,2.0,0.0,1.0,2021_11_11,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
781,2021_11_10_12:08:44,0,,530183,1.0,emereoke,,45,2.0,2.0,yes,fishing,2.0,30000.0,4,1,1,3,1,1.0,2,,,kerosene_lamp,3.0,petrol_generator,2,1,television;lights,radio_fan_refrigerator,3,battery_powered_flashlighttorch,2,3.0,3.0,3.0,4.0,adult_female,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,1.0,1.0,2.0,rain_catchment,1.0,2.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,0,0,0,1,0,1,0,0
783,2021_11_14_10:53:42,0,,530101,1.0,emereoke,,49,2.0,5.0,yes,,1.0,30000.0,8,,4,2,,1.0,,1.0,adult_female,charcoal_kerosene_lamp_petrol_generator_candles,2.0,petrol_generator,,,,television_computer_radio,,battery_powered_flashlighttorch,,,,,,,,2.0,,5.0,0.0,0.0,1.0,4.0,3.0,4.0,,1.0,0.0,0.0,,,1.0,1.0,4.0,,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
786,2021_11_10_15:18:28,0,,530018,1.0,emereoke,,62,2.0,8.0,yes,,4.0,70000.0,4,3,1,1,1,,1,,adult_female,petrol_generator,4.0,petrol_generator,5,4,television;radio;lights;cell_phone_charge;fan;refrigerator,stovetop_television_computer_radio_fan_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,2.0,4.0,whole_family,6.0,2.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,bottled_water,1.0,2.0,1.0,6.0,3.0,2.0,0.0,1.0,2021_11_10,,,emereoke,1,1,1,1,0,0,1,1,1,0,1
787,2021_11_12_07:20:25,0,,530068,1.0,emereoke,,54,2.0,2.0,yes,fishing,1.0,25000.0,6,5,1,5,,7.0,5,1.0,adult_female,petrol_generator,2.0,petrol_generator,3,6,television;lights;fan,television_radio_lights_fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,rain_catchment,1.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
788,2021_11_16_15:39:48,0,,530150,1.0,emereoke,,46,2.0,1.0,yes,,3.0,60000.0,5,2,2,1,,1.0,,1.0,,kerosene_lamp,,kerosene_lamp,,3,,stovetop_television_computer,,battery_powered_flashlighttorch,,,,2.0,2.0,adult_male,,2.0,,5.0,0.0,0.0,1.0,4.0,1.0,4.0,,1.0,0.0,0.0,,,,1.0,1.0,,0.0,1.0,0.0,0.0,2021_11_16,,,emereoke,1,1,1,0,0,0,1,1,1,1,1
789,2021_11_14_14:06:06,0,,530106,1.0,emereoke,,46,2.0,2.0,yes,fishing,3.0,42000.0,6,4,1,1,,,,,adult_male,petrol_generator,1.0,petrol_generator,2,2,television;lights;fan,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,2,,,,4.0,3.0,2.0,child_female,5.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,boiled_water,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2021_11_14,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
790,2021_11_12_19:38:55,0,,530366,1.0,emereoke,,42,2.0,7.0,yes,,4.0,60000.0,4,2,1,1,1,,1,,adult_female,petrol_generator,3.0,petrol_generator,5,3,television;computer;radio;lights;fan,radio_refrigerator_microwave,7,electric_source_phone_light_electric_lightbulb,,,,2.0,,,,2.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,1.0,0.0,0.0,2.0,,,,,,3.0,3.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,1,1,0,0
791,2021_11_16_10:15:54,0,,530415,1.0,emereoke,,26,2.0,2.0,no,fishing,3.0,150000.0,9,2,3,4,3,,4,,adult_female,petrol_generator,2.0,petrol_generator,6,3,television;radio;lights;cell_phone_charge;fan;refrigerator,television_lights_fan_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,,5.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,,0.0,0.0,,,,,,,,5.0,0.0,1.0,2021_11_16,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
796,2021_11_12_21:08:10,0,,530013,1.0,emereoke,,28,1.0,14.0,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,130000.0,12,5,5,5,5,,5,,adult_female,petrol_generator_diesel_generator,4.0,petrol_generator,6,8,television;radio;lights;cell_phone_charge;fan;refrigerator,television_computer_radio_fan_cell_phone_charger_refrigerator_microwave,12,electric_source_phone_light_electric_lightbulb,,,,3.0,,,,2.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,0.0,,,1.0,,,,,4.0,0.0,1.0,2021_11_12,,,emereoke,1,1,1,1,0,0,1,0,1,0,0
799,2021_11_13_14:30:38,0,,530425,1.0,emereoke,,63,2.0,2.0,yes,,2.0,30000.0,6,4,2,,,1.0,,,,kerosene_lamp,2.0,kerosene_lamp,2,6,stovetop,television_radio,2,electric_source_phone_light_electric_lightbulb,2,2.0,2.0,3.0,2.0,adult_female,,2.0,2.0,5.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2021_11_13,,,emereoke,1,1,1,0,0,1,1,0,1,0,0
