,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
1141,6242021_8:52,1,3.0,161044,2.0,,oyamo,37,2.0,,yes,fishing,1.0,10000.0,5,2,1,2,1,5.0,2,3.0,adult_female;,solar_home_kit;,3.0,minigrid_electricity_renewvia,5,,television;radio;cell_phone_charger;,fan;stovetop;other;,8,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,2.0,adult_female;,4.0,5.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,0.0,,,,6242021,other_business,,oyamo,1,3,1,1,1,0,1,0,0,0,0,0,1,0,0,-1
1142,11102021_10:51,0,,252143,2.0,,kagintankori,31,2.0,11.0,yes,house_work_unpaid,1.0,6600.0,6,2,2,2,2,1.0,2,1.0,adult_female;,solar_home_kit;,1.0,minigrid_electricity_renewvia,2,2,television;lights;cell_phone_charger;,television;lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,2.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11102021,house_work_unpaid,community_pump,kagintankori,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,-1
1143,6242021_9:33,1,3.0,161030,2.0,,oyamo,35,1.0,,yes,fishing,4.0,6000.0,5,2,0,3,0,8.0,3,3.0,,solar_home_kit;,3.0,minigrid_electricity_renewvia,4,,radio;cell_phone_charger;lights;television;,fan;stovetop;other;,6,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,1.0,2.0,adult_female;,3.0,5.0,2.0,5.0,0.0,0.0,1.0,4.0,,1.0,2.0,1.0,1.0,0.0,,,1.0,2.0,2.0,5.0,0.0,,,,6242021,farming,,oyamo,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,-1
1146,6242021_13:12,1,3.0,161149,2.0,,oyamo,56,1.0,,yes,farming,1.0,3000.0,4,1,2,1,2,3.0,1,4.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,3,,radio;lights;cell_phone_charger;,television;fan;,5,electric_source_phone_light_electric_lightbulb;,2,3.0,2.0,3.0,3.0,child_female;,1.0,5.0,2.0,5.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,4.0,4.0,0.0,,,,6242021,other_business,lake,oyamo,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
1148,11112021_2:39,0,,252184,2.0,,kagintankori,34,2.0,1.0,yes,farming,1.0,6000.0,11,2,5,4,0,6.0,0,6.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,0,1,lights;cell_phone_charger;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1149,11112021_2:59,0,,252149,2.0,,kagintankori,40,2.0,1.0,yes,farming,1.0,8000.0,10,3,4,3,4,5.0,2,5.0,,solar_home_kit;,2.0,solar_home_kit,2,2,lights;cell_phone_charger;,lights;radio;cell_phone_charger;television;,3,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,4.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
1150,6262021_5:30,1,4.0,501137,1.0,oloibiri,,48,2.0,,yes,religious_institution,1.0,15000.0,4,2,1,3,0,8.0,1,1.0,,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,,cell_phone_charger;fan;lights;,television;computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,adult_male;,1.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,2.0,4.0,,,,6262021,farming,tap,oloibiri,0,3,0,0,1,0,1,0,0,1,1,0,1,0,0,-1
1151,11112021_3:24,0,,252148,2.0,,kagintankori,35,2.0,4.0,yes,not_currently_employed,1.0,6000.0,10,3,1,4,1,1.0,1,5.0,adult_female;,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;,lights;cell_phone_charger;radio;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,4.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,-1
1152,6262021_5:57,1,4.0,501103,1.0,oloibiri,,26,2.0,,yes,farming,3.0,20000.0,2,2,0,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,4,,cell_phone_charger;fan;lights;,stovetop;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,4.0,adult_male;,2.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,4.0,,,,6262021,farming,tap_water,oloibiri,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1
1153,11112021_4:06,0,,252114,2.0,,kagintankori,23,1.0,11.0,yes,not_currently_employed,1.0,5000.0,6,2,3,2,2,1.0,0,5.0,,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;,cell_phone_charger;lights;radio;,1,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,4.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,,kagintankori,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-1
1154,6262021_5:59,1,4.0,501115,1.0,oloibiri,,31,2.0,,yes,farming,3.0,30000.0,5,2,3,1,2,3.0,1,1.0,,diesel_generator;,2.0,minigrid_electricity_renewvia,2,,lights;,fan;,3,kerosene_source_kerosene_lamps;,2,3.0,2.0,6.0,2.0,adult_female;,2.0,5.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,2.0,1.0,2.0,4.0,,,,6262021,farming,oloibiri_tank,oloibiri,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
1155,11112021_4:25,0,,252119,2.0,,kagintankori,38,1.0,4.0,yes,house_work_unpaid,1.0,7500.0,7,2,4,1,3,5.0,1,1.0,adult_female;,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,1,lights;cell_phone_charger;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1156,11112021_4:43,0,,252132,2.0,,kagintankori,35,2.0,4.0,yes,not_currently_employed,1.0,9000.0,13,5,4,3,2,5.0,2,5.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,1,2,lights;cell_phone_charger;,lights;radio;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1
1160,11112021_6:09,0,,252113,2.0,,kagintankori,36,1.0,11.0,yes,house_work_unpaid,1.0,6000.0,8,1,3,4,2,5.0,3,5.0,,solar_home_kit;,2.0,solar_home_kit,1,0,lights;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1165,11112021_23:37,0,,252157,2.0,,kagintankori,42,2.0,1.0,yes,not_currently_employed,1.0,8000.0,12,4,3,5,1,3.0,3,5.0,,solar_home_kit;,2.0,solar_home_kit,1,5,lights;cell_phone_charger;,cell_phone_charger;lights;radio;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,11112021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1167,6262021_7:01,1,4.0,501164,1.0,oloibiri,,41,2.0,,yes,farming,2.0,2.0,2,2,2,1,0,8.0,0,8.0,adult_male;,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,5,,other;,television;stovetop;computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,3.0,adult_female;,2.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,4.0,,3.0,2.0,1.0,2.0,1.0,,,,6262021,farming,8,oloibiri,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
1169,11122021_1:06,0,,252104,2.0,,kagintankori,34,2.0,3.0,yes,not_currently_employed,1.0,7500.0,8,3,3,2,3,1.0,0,3.0,,solar_home_kit;,1.0,solar_home_kit,1,2,cell_phone_charger;lights;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1171,6262021_7:18,1,1.0,502409,1.0,oloibiri,,43,2.0,,yes,other,3.0,50000.0,1,1,0,0,0,8.0,0,8.0,adult_male;,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,stovetop;computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,4.0,adult_male;,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,2.0,1.0,5.0,1.0,,,,6262021,other,tap_water,oloibiri,1,3,1,0,1,0,1,0,0,1,1,0,1,0,0,1
1173,6262021_7:25,1,4.0,501158,1.0,oloibiri,,40,2.0,,yes,other_business,3.0,50000.0,5,2,1,2,1,1.0,2,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,,lights;television;,fan;stovetop;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,2.0,adult_female;,3.0,5.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,2.0,3.0,1.0,5.0,3.0,,,,6262021,other_business,1,oloibiri,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1
1174,6262021_7:28,1,4.0,501106,1.0,oloibiri,,50,2.0,,yes,education,3.0,50000.0,4,2,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;cell_phone_charger;,fan;,6,electric_source_phone_light_electric_lightbulb;,1,1.0,2.0,2.0,3.0,adult_female;,2.0,5.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,1.0,3.0,1.0,3.0,4.0,,,,6262021,farming,oloibiri_community_well,oloibiri,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,1
1176,11122021_2:53,0,,252141,2.0,,kagintankori,27,2.0,3.0,yes,not_currently_employed,1.0,30.0,26,5,6,6,5,5.0,2,7.0,adult_male;,solar_home_kit;,2.0,solar_home_kit,1,3,cell_phone_charger;lights;television;,television;lights;cell_phone_charger;radio;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,community_pump,kagintankori,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1
1178,11122021_3:20,0,,252153,2.0,,kagintankori,37,1.0,3.0,yes,not_currently_employed,1.0,9000.0,10,4,4,1,2,5.0,2,1.0,adult_female;,solar_home_kit;,1.0,solar_home_kit,1,2,lights;cell_phone_charger;,television;cell_phone_charger;lights;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,,kagintankori,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1180,11122021_3:51,0,,252106,2.0,,kagintankori,31,1.0,1.0,no,not_currently_employed,1.0,6000.0,9,2,1,6,0,6.0,2,7.0,,solar_home_kit;,2.0,solar_home_kit,1,2,lights;cell_phone_charger;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1181,11122021_4:17,0,,252182,2.0,,kagintankori,31,1.0,1.0,no,not_currently_employed,1.0,6000.0,8,2,4,2,2,5.0,1,3.0,,solar_home_kit;,2.0,solar_home_kit,1,0,lights;,lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,community_pump,kagintankori,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1183,6262021_7:55,1,3.0,502339,1.0,oloibiri,,30,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,50000.0,4,3,1,1,1,1.0,1,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;,television;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,3.0,adult_female;,4.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,,6262021,other,tap_water,oloibiri,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1184,6262021_7:57,1,4.0,503334,1.0,oloibiri,,52,2.0,,yes,farming,1.0,25000.0,4,1,3,0,3,1.0,0,8.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,lights;fan;cell_phone_charger;television;,other;,5,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,2.0,3.0,adult_male;,2.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,,1.0,3.0,1.0,2.0,4.0,,,,6262021,farming,oloibiri_community_well,oloibiri,0,4,0,0,1,0,1,0,0,1,1,0,0,0,1,1
1185,6262021_7:57,1,4.0,501140,1.0,oloibiri,,75,2.0,,yes,farming,3.0,60000.0,2,2,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,,television;lights;fan;,other;,6,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,3.0,adult_female;,4.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,,6262021,farming,tap,oloibiri,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1
1186,11122021_6:54,0,,252129,2.0,,kagintankori,46,2.0,1.0,no,not_currently_employed,1.0,6000.0,9,2,1,6,0,5.0,2,5.0,,solar_home_kit;,2.0,minigrid_electricity_renewvia,1,2,cell_phone_charger;lights;,lights;cell_phone_charger;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,1.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,2.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,11122021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1190,11132021_7:58,0,,252137,2.0,,kagintankori,36,1.0,1.0,yes,not_currently_employed,1.0,6000.0,7,2,3,2,1,5.0,0,7.0,,solar_home_kit;,2.0,solar_home_kit,1,2,cell_phone_charger;lights;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1193,6262021_8:20,1,3.0,502510,1.0,oloibiri,,20,2.0,,yes,manual_labor_non_farming,1.0,30000.0,5,2,2,1,2,1.0,1,1.0,adult_male;,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,4,,television;computer;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,2.0,adult_female;,3.0,5.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,,6262021,other,tap,oloibiri,1,5,1,0,1,0,1,0,0,0,1,0,0,0,1,1
1194,11132021_8:32,0,,252107,2.0,,kagintankori,39,1.0,1.0,yes,not_currently_employed,1.0,6000.0,6,2,3,2,0,7.0,0,7.0,,solar_home_kit;,2.0,solar_home_kit,1,1,lights;cell_phone_charger;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,,3.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1196,6262021_8:33,1,3.0,502364,1.0,oloibiri,,32,2.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,1.0,20000.0,1,1,0,0,0,8.0,0,8.0,adult_male;,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,5,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,6.0,2.0,adult_male;,2.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,,2.0,2.0,1.0,5.0,0.0,,,,6262021,other,tap,oloibiri,1,4,1,0,1,0,0,0,0,1,1,0,1,0,0,1
1197,6262021_8:35,1,3.0,501237,1.0,oloibiri,,36,2.0,,yes,education,4.0,50000.0,4,2,1,1,1,1.0,1,1.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,4,,lights;fan;cell_phone_charger;other;,stovetop;computer;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,2.0,4.0,adult_female;,1.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,,1.0,2.0,2.0,5.0,1.0,,,,6262021,other,tap_water,oloibiri,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1
1201,11132021_13:14,0,,252194,2.0,,kagintankori,33,2.0,1.0,yes,not_currently_employed,1.0,6000.0,6,2,1,3,0,3.0,0,3.0,,solar_home_kit;,2.0,solar_home_kit,1,1,cell_phone_charger;lights;,lights;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1202,11132021_13:28,0,,252111,2.0,,kagintankori,27,1.0,3.0,no,not_currently_employed,1.0,6000.0,6,2,4,0,1,3.0,0,6.0,,solar_home_kit;,1.0,solar_home_kit,0,2,cell_phone_charger;lights;television;,cell_phone_charger;lights;television;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1203,11132021_13:51,0,,252190,2.0,,kagintankori,36,2.0,1.0,yes,not_currently_employed,1.0,6500.0,6,2,2,2,0,5.0,0,6.0,,solar_home_kit;,2.0,solar_home_kit,0,1,cell_phone_charger;lights;,cell_phone_charger;lights;,4,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,3.0,adult_female;,2.0,5.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,11132021,house_work_unpaid,community_pump,kagintankori,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,-1
1206,6262021_9:00,1,3.0,502354,1.0,oloibiri,,56,2.0,,yes,farming,1.0,20000.0,4,3,,1,0,8.0,1,1.0,adult_male;,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,1,,cell_phone_charger;,other;,25,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_male;,2.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,1.0,5.0,0.0,,,,6262021,fishing,tap,oloibiri,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
1208,6262021_9:13,1,4.0,501143,1.0,oloibiri,,30,1.0,,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,3.0,50000.0,3,2,1,0,0,8.0,0,8.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,4,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,4.0,3.0,adult_female;,3.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,,6262021,shopkeeper,tap_water,oloibiri,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1209,6262021_9:13,1,3.0,501161,1.0,oloibiri,,42,1.0,,yes,farming,1.0,1000.0,5,2,2,1,2,1.0,1,1.0,adult_male;,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,3,,television;lights;fan;cell_phone_charger;,television;lights;fan;cell_phone_charger;,24,battery_powered_flashlighttorch;,1,1.0,2.0,5.0,2.0,adult_female;,2.0,5.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,1.0,2.0,5.0,0.0,,,,6262021,farming,tap_water,oloibiri,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,-1
1210,6262021_9:15,1,4.0,502341,1.0,oloibiri,,30,2.0,,yes,farming,1.0,20000.0,4,2,2,2,0,5.0,0,5.0,,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,1,,television;,fan;lights;stovetop;radio;other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,5.0,2.0,adult_female;,2.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,4.0,,2.0,2.0,1.0,5.0,3.0,,,,6262021,farming,1,oloibiri,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
1211,6262021_9:16,1,3.0,502381,1.0,oloibiri,,35,1.0,,yes,farming,1.0,20000.0,5,1,1,4,1,1.0,4,1.0,adult_male;,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,,television;lights;fan;cell_phone_charger;,other;,24,electric_source_phone_light_electric_lightbulb;,0,1.0,1.0,3.0,2.0,adult_female;,1.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,,,,6262021,salonbarbershop,tap,oloibiri,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1
