,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
1338,511150,akipelai,residential,60,2.0,2,3.0,15000.0,1,3,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,3,4.0,3.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,4.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,511150,0,0
1342,131191,kalobeyei_settlement,residential,39,2.0,2,5.0,0.0,1,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,4.0,2.0,3.0,3.0,3.0,adult_female;,1.0,3.0,yes,1.0,3.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,131191,0,0
1343,131479,kalobeyei_settlement,residential,42,1.0,2,4.0,0.0,1,25,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,2.0,2.0,no,0.0,4.0,4.0,0.0,,,1.0,1.0,4.0,5.0,1.0,,,2021_07_01,131479,0,0
1345,131377,kalobeyei_settlement,residential,52,2.0,2,5.0,0.0,1,0,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,4.0,adult_female;whole_family;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,3.0,3.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,131377,0,0
1346,131378,kalobeyei_settlement,residential,32,1.0,2,5.0,0.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,3.0,yes,1.0,1.0,6.0,0.0,,,3.0,3.0,2.0,5.0,1.0,1.0,0.0,2022_07_22,131378,0,0
1347,131478,kalobeyei_settlement,residential,43,1.0,2,6.0,4000.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2022_07_23,131478,0,0
1348,511306,akipelai,residential,35,1.0,2,2.0,20000.0,1,5,kerosene_source_kerosene_lamps;,1,4.0,4.0,2.0,2.0,3.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,4.0,,,2021_06_27,511306,0,0
1349,511523,akipelai,residential,49,2.0,2,1.0,12000.0,5,3,electric_source_phone_light_electric_lightbulb;,4,3.0,3.0,3.0,3.0,3.0,adult_male;,1.0,2.0,no,1.0,1.0,6.0,0.0,,,2.0,1.0,1.0,4.0,2.0,,,2021_06_27,511523,0,0
1351,511192,akipelai,residential,70,2.0,2,3.0,15000.0,1,2,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,1,5.0,3.0,3.0,3.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,4.0,1.0,3.0,,1.0,2.0,1.0,5.0,1.0,,,2021_06_27,511192,0,0
1352,131253,kalobeyei_settlement,residential,34,2.0,2,6.0,6500.0,1,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,4.0,3.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,131253,0,0
1353,511101,akipelai,residential,26,2.0,2,3.0,35000.0,1,5,electric_source_phone_light_electric_lightbulb;,4,2.0,3.0,3.0,3.0,3.0,adult_female;,2.0,5.0,no,1.0,5.0,4.0,1.0,4.0,,1.0,1.0,1.0,2.0,5.0,,,2021_06_27,511101,0,0
1354,511402,akipelai,residential,40,2.0,2,2.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,4.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_27,511402,1,0
1355,511222,akipelai,residential,42,2.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_male;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,5.0,2.0,,,2021_06_27,511222,0,0
1356,511198,akipelai,residential,32,2.0,2,4.0,35000.0,1,8,kerosene_source_kerosene_lamps;,4,4.0,4.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,0.0,5.0,4.0,0.0,,,2.0,1.0,1.0,3.0,3.0,,,2021_06_27,511198,0,0
1357,511156,akipelai,residential,48,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,511156,1,0
1358,511164,akipelai,residential,26,2.0,2,4.0,15000.0,1,7,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,yes,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,511164,0,0
1359,511249,akipelai,residential,35,2.0,2,3.0,50000.0,1,8,kerosene_source_kerosene_lamps;,2,3.0,3.0,2.0,2.0,3.0,adult_female;,2.0,5.0,no,0.0,4.0,4.0,0.0,,,2.0,2.0,1.0,3.0,5.0,,,2021_06_27,511249,0,0
1360,511357,akipelai,residential,28,2.0,2,4.0,15000.0,2,3,electric_source_phone_light_electric_lightbulb;,4,3.0,3.0,3.0,3.0,3.0,adult_female;,1.0,2.0,no,1.0,2.0,6.0,1.0,2.0,,1.0,2.0,2.0,4.0,1.0,,,2021_06_27,511357,0,0
1361,511223,akipelai,residential,47,2.0,2,4.0,50.0,5,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,whole_family;,1.0,2.0,no,0.0,2.0,1.0,1.0,3.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_27,511223,1,0
1362,511255,akipelai,residential,64,1.0,2,4.0,20000.0,1,7,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,2.0,2.0,1.0,5.0,2.0,,,2021_06_27,511255,0,0
1365,511155,akipelai,residential,35,2.0,2,4.0,30000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,4.0,1.0,,,2021_06_27,511155,0,0
1371,131432,kalobeyei_settlement,residential,4,1.0,2,6.0,5000.0,2,24,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;adult_male;,2.0,5.0,no,1.0,1.0,4.0,1.0,1.0,,1.0,2.0,2.0,5.0,1.0,,,2021_06_27,131432,1,0
1372,511500,akipelai,residential,33,2.0,2,3.0,5000.0,2,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,3.0,3.0,3.0,child_female;,1.0,2.0,no,1.0,2.0,6.0,0.0,,,1.0,2.0,3.0,3.0,1.0,,,2021_06_27,5115,0,0
1377,131307,kalobeyei_settlement,residential,32,1.0,2,6.0,0.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,,,,,,,,,,,2022_07_23,131307,0,0
1380,131396,kalobeyei_settlement,residential,37,2.0,2,4.0,2000.0,1,4,battery_powered_flashlighttorch;,2,2.0,3.0,5.0,5.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,131396,0,0
1381,131263,kalobeyei_settlement,residential,29,2.0,2,6.0,20.0,3,24,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,3.0,adult_male;,1.0,5.0,no,1.0,1.0,3.0,1.0,2.0,,1.0,2.0,3.0,5.0,1.0,,,2021_06_28,131263,1,0
1382,181072,olkiramatian,residential,35,2.0,2,2.0,15000.0,1,4,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,181072,0,0
1386,181050,olkiramatian,residential,25,2.0,2,2.0,8000.0,1,5,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,181050,0,0
1393,ND2296,ndeda,residential,,2.0,2,1.0,2000.0,1,2,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,4.0,adult_female;,3.0,2.0,,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd2296,1,0
1395,131616,kalobeyei_settlement,residential,55,2.0,2,6.0,5000.0,8,6,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,5,3.0,3.0,1.0,1.0,3.0,adult_female;child_male;,2.0,4.0,no,1.0,1.0,5.0,1.0,3.0,,1.0,2.0,2.0,5.0,1.0,,,2021_06_28,131616,1,1
1398,ND2276,ndeda,residential,61,2.0,2,1.0,2000.0,1,5,electric_source_phone_light_electric_lightbulb;,3,4.0,6.0,3.0,3.0,3.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd2276,0,0
1400,171268,kalobeyei_settlement,residential,25,1.0,2,4.0,7000.0,2,5,battery_powered_flashlighttorch;,5,3.0,5.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,2.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,171268,0,0
1401,181070,olkiramatian,residential,26,1.0,1,,4000.0,1,8,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,1.0,1.0,4.0,,1.0,1.0,4.0,3.0,1.0,,,2021_06_28,181070,0,0
1407,ND2298,ndeda,commercial,26,2.0,2,1.0,3000.0,6,5,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_male;,4.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,nd2298,1,0
1409,131283,kalobeyei_settlement,residential,28,1.0,2,4.0,4500.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,131283,0,0
1415,141111,kalobeyei_town,residential,37,1.0,2,4.0,4000.0,1,6,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,adult_female;,4.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,1.0,5.0,3.0,,,2021_06_28,141111,1,1
1418,151276,ngurunit,residential,24,2.0,1,,7000.0,1,24,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,1.0,yes,1.0,1.0,6.0,1.0,4.0,,3.0,2.0,2.0,5.0,2.0,,,2021_06_28,151276,0,0
1430,131688,kalobeyei_settlement,residential,25,2.0,1,,200.0,5,4,electric_source_phone_light_electric_lightbulb;kerosene_source_kerosene_lamps;,6,3.0,5.0,1.0,1.0,3.0,adult_female;,2.0,5.0,no,0.0,2.0,3.0,0.0,,,2.0,1.0,2.0,5.0,1.0,,,2021_06_28,131688,1,1
1432,ND1052,ndeda,residential,45,2.0,2,1.0,,1,,electric_source_phone_light_electric_lightbulb;,1,3.0,3.0,1.0,1.0,3.0,adult_female;,2.0,1.0,yes,1.0,1.0,6.0,,,,,,,,,,,2021_06_28,nd1052,1,0
1433,131335,kalobeyei_settlement,residential,20,2.0,2,4.0,6500.0,1,2,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,3.0,adult_male;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,131335,0,0
1434,141151,kalobeyei_town,residential,27,2.0,2,5.0,5000.0,2,8,electric_source_phone_light_electric_lightbulb;,1,2.0,4.0,3.0,3.0,4.0,adult_female;,2.0,5.0,yes,1.0,1.0,4.0,0.0,,,1.0,2.0,2.0,5.0,3.0,,,2021_06_28,141151,1,0
1438,131457,kalobeyei_settlement,residential,35,1.0,2,6.0,0.0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,1.0,no,0.0,1.0,6.0,0.0,,,3.0,1.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,131457,0,0
1444,ND2378,ndeda,residential,28,2.0,2,1.0,4000.0,8,,electric_source_phone_light_electric_lightbulb;,1,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,3.0,,,,2.0,5.0,,,,2021_06_28,nd2378,0,0
1447,131813,kalobeyei_settlement,residential,29,1.0,1,,0.0,1,3,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,3.0,adult_female;,2.0,4.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,131813,0,0
1448,131481,kalobeyei_settlement,residential,25,2.0,2,5.0,0.0,2,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,131481,0,0
1450,131359,kalobeyei_settlement,residential,26,2.0,2,6.0,1200.0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,4.0,0.0,,,2.0,2.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,131359,0,0
1454,ND2558,ndeda,residential,38,2.0,2,1.0,15000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,2.0,2.0,2.0,adult_male;,1.0,3.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,nd2558,1,0
1457,131428,kalobeyei_settlement,residential,41,2.0,2,6.0,2500.0,1,5,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,3.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2022_07_22,131428,0,0
1463,131268,kalobeyei_settlement,residential,30,1.0,1,,9000.0,1,4,battery_powered_flashlighttorch;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,6.0,1.0,3.0,,2.0,1.0,2.0,5.0,1.0,1.0,1.0,2022_07_20,131268,0,0
1464,ND2433,ndeda,residential,40,1.0,2,1.0,1000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,4.0,1.0,1.0,2.0,adult_female;,5.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd2433,1,1
1465,263029,kalobeyei_settlement,residential,34,1.0,1,,9000.0,1,2,battery_powered_flashlighttorch;kerosene_source_kerosene_lamps;,1,3.0,3.0,1.0,1.0,4.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,2.0,3.0,2.0,5.0,1.0,,,2021_06_28,263029,0,0
1470,511243,akipelai,residential,32,1.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511243,0,0
1473,131551,kalobeyei_settlement,residential,41,1.0,2,6.0,0.0,8,3,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,3.0,3.0,2.0,adult_female;,2.0,5.0,no,0.0,5.0,1.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,2022_07_22,131551,0,0
1474,131142,kalobeyei_settlement,residential,26,1.0,2,4.0,0.0,1,2,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,4.0,no,0.0,3.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_01,131142,0,0
1475,ND1057,ndeda,residential,34,1.0,2,1.0,2000.0,8,4,battery_powered_flashlighttorch;,0,2.0,2.0,1.0,1.0,5.0,adult_female;,3.0,3.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1057,1,1
1479,131349,kalobeyei_settlement,residential,32,2.0,2,4.0,0.0,1,2,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;,1.0,4.0,no,0.0,4.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,131349,0,0
1480,511329,akipelai,residential,35,2.0,2,4.0,60000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,4.0,adult_female;,3.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,3.0,5.0,1.0,,,2021_06_28,511329,0,0
1481,RN2624,ringiti,residential,43,1.0,2,1.0,4000.0,1,8,electric_source_phone_light_electric_lightbulb;,4,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2624,0,0
1482,131541,kalobeyei_settlement,residential,35,2.0,2,5.0,1000.0,8,24,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,3.0,2.0,1.0,1.0,3.0,adult_female;,1.0,3.0,no,0.0,3.0,3.0,0.0,,,2.0,2.0,1.0,5.0,1.0,0.0,0.0,2022_07_22,131541,0,0
1488,131554,kalobeyei_settlement,residential,23,1.0,2,5.0,0.0,1,2,electric_source_phone_light_electric_lightbulb;,0,4.0,2.0,3.0,3.0,4.0,adult_female;whole_family;,3.0,3.0,yes,1.0,1.0,6.0,0.0,,,3.0,4.0,2.0,5.0,1.0,1.0,0.0,2022_07_21,131554,0,0
1492,RN2671,ringiti,residential,40,1.0,2,1.0,12000.0,2,8,electric_source_phone_light_electric_lightbulb;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,5.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2671,1,1
1493,131189,kalobeyei_settlement,residential,41,1.0,2,6.0,2500.0,1,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,5.0,3.0,0.0,,,2.0,5.0,2.0,5.0,1.0,0.0,0.0,2022_07_23,131189,0,0
1495,511328,akipelai,residential,35,2.0,2,4.0,20000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,3.0,adult_female;,2.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511328,0,0
1499,161054,oyamo,residential,38,1.0,2,3.0,7000.0,1,4,electric_source_phone_light_electric_lightbulb;,3,2.0,4.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,161054,1,1
1502,ND1076,ndeda,residential,27,2.0,2,1.0,3000.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,3.0,1.0,1.0,2.0,adult_female;,4.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1076,0,0
1505,RN2233,ringiti,residential,47,1.0,2,5.0,15000.0,1,6,electric_source_phone_light_electric_lightbulb;,4,3.0,4.0,1.0,1.0,3.0,adult_female;,4.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,,,,2021_06_28,rn2233,1,1
1506,RN2819,ringiti,residential,25,2.0,1,,2000.0,1,0,battery_powered_flashlighttorch;,3,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2819,0,0
1508,ND1063,ndeda,residential,35,1.0,2,1.0,1500.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1063,1,1
1509,ND1067,ndeda,residential,60,2.0,2,5.0,4000.0,1,5,electric_source_phone_light_electric_lightbulb;,2,4.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1067,1,1
1514,RN2605,ringiti,residential,28,2.0,2,1.0,1500.0,1,1,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,adult_male;,1.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2605,0,0
1518,511319,akipelai,residential,28,1.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0,2.0,2.0,4.0,4.0,3.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511319,0,0
1521,511324,akipelai,residential,48,2.0,2,4.0,50000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,3.0,adult_male;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,511324,0,0
1524,131339,kalobeyei_settlement,residential,32,2.0,2,4.0,5000.0,1,3,battery_powered_flashlighttorch;,2,3.0,3.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,1.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,131339,0,0
1527,511331,akipelai,residential,25,1.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,5.0,5.0,2.0,adult_female;,1.0,2.0,no,0.0,2.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511331,0,0
1528,161070,oyamo,residential,21,2.0,2,3.0,32000.0,9,6,electric_source_phone_light_electric_lightbulb;,3,4.0,4.0,1.0,1.0,2.0,adult_male;,3.0,5.0,no,1.0,1.0,1.0,1.0,4.0,,1.0,1.0,1.0,5.0,1.0,,,2021_06_28,161070,1,0
1529,RN2700,ringiti,residential,36,1.0,2,1.0,1500.0,1,5,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,2.0,adult_female;,1.0,5.0,no,0.0,1.0,5.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn27,0,0
1530,ND2256,ndeda,commercial,21,1.0,2,1.0,1500.0,1,5,electric_source_phone_light_electric_lightbulb;,1,4.0,2.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd2256,0,0
1531,511410,akipelai,residential,71,2.0,2,4.0,15000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,3.0,3.0,2.0,adult_male;,1.0,2.0,no,0.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511410,0,0
1532,RN2221,ringiti,residential,21,1.0,2,1.0,20000.0,1,2,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_female;,3.0,5.0,yes,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2221,1,1
1535,511401,akipelai,residential,25,2.0,2,4.0,10000.0,1,24,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,4.0,4.0,2.0,adult_female;,2.0,2.0,no,1.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,511401,0,0
1539,RN2623,ringiti,residential,47,1.0,2,1.0,5000.0,2,4,electric_source_phone_light_electric_lightbulb;,2,3.0,4.0,1.0,1.0,2.0,adult_female;,2.0,5.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,rn2623,1,1
1540,ND1040,ndeda,residential,38,1.0,2,1.0,500.0,1,4,kerosene_source_kerosene_lamps;,2,3.0,3.0,2.0,2.0,2.0,adult_female;,2.0,5.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1040,0,0
1541,134215,kalobeyei_settlement,residential,38,1.0,1,,2000.0,1,1,kerosene_source_kerosene_lamps;,1,4.0,2.0,1.0,1.0,4.0,adult_female;,1.0,5.0,,0.0,1.0,1.0,0.0,,,1.0,3.0,2.0,5.0,1.0,,,2021_06_29,134215,0,0
1543,131358,kalobeyei_settlement,residential,25,2.0,2,6.0,7000.0,1,1,electric_source_phone_light_electric_lightbulb;,2,2.0,2.0,1.0,1.0,3.0,adult_female;adult_male;,3.0,4.0,no,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,5.0,1.0,,,2021_06_30,131358,1,1
1545,ND2385,ndeda,residential,32,1.0,2,1.0,3000.0,1,3,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,6.0,6.0,2.0,whole_family;,2.0,4.0,no,,1.0,1.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd2385,1,1
1547,131206,kalobeyei_settlement,commercial,35,2.0,2,4.0,5000.0,9,24,electric_source_phone_light_electric_lightbulb;,1,2.0,2.0,1.0,1.0,2.0,adult_male;adult_female;,2.0,1.0,no,0.0,2.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_07_02,131206,0,0
1548,ND1022,ndeda,residential,45,2.0,2,1.0,5000.0,3,4,electric_source_phone_light_electric_lightbulb;,0,2.0,2.0,1.0,1.0,2.0,whole_family;,3.0,4.0,no,0.0,1.0,3.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,nd1022,1,1
1552,131267,kalobeyei_settlement,residential,34,2.0,2,4.0,3000.0,1,4,battery_powered_flashlighttorch;,2,3.0,3.0,5.0,5.0,3.0,adult_female;,2.0,5.0,no,0.0,5.0,4.0,0.0,,,1.0,1.0,2.0,5.0,1.0,,,2021_06_28,131267,0,0
