,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff,business_owners_binary,business_owners_female
779,210117,lomekwi,4.0,2.0,1.0,0,0.0,0,1.0,0.0,1,charging,1.0,yes,1.0,24,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provide_more_security,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210117,residential,1,1
780,210120,lomekwi,4.0,2.0,2.0,0,0.0,0,1.0,1.0,1,selling_fish,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210120,residential,1,0
781,210121,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,yes_by_provide_security_and_guardians,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210121,residential,0,0
782,210126,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,0,,1.0,maybe,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210126,residential,0,0
783,210127,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,0,selling_mats,0.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_avoid_intruders,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210127,residential,1,1
784,210128,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,1.0,1,selling_charcoals,0.0,yes,0.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_security,3,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210128,residential,0,0
785,210129,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,1.0,1,selling_firewood,0.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provide_security_at_night,3,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210129,residential,1,1
786,210132,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,0,,1.0,yes,1.0,0,renewvia_minigrid_electricity;,1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210132,residential,0,0
787,210133,lomekwi,2.0,2.0,2.0,0,0.0,5,0.0,0.0,yes_its_gotten_worse,,0.0,no,0.0,,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,no_thiefs,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210133,residential,0,0
788,210134,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,1.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,for_security_purposes,2,0.0,,2,3.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210134,residential,0,0
789,210136,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_provide_security,2,0.0,,2,3.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210136,residential,0,0
790,210137,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210137,residential,0,0
791,210138,lomekwi,2.0,2.0,2.0,,1.0,15,0.0,0.0,0,kinyozi,0.0,no,1.0,,renewvia_minigrid_electricity;,1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,4.0,_old_days_we_having_problem_during_cloud_day_because_of_solar_energy,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,3,1.0,1,1.0,1.0,1.0,1.0,210138,residential,1,0
792,210147,lomekwi,4.0,2.0,1.0,0,1.0,4,1.0,0.0,1,charging_and_small_shop,1.0,yes,1.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_giving_securityprotection,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210147,residential,1,1
793,210148,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,-1.0,0,1,1.0,5.0,2.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,provide_security_purposes,2,0.0,,2,3.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210148,residential,0,0
794,210141,lomekwi,2.0,2.0,2.0,25,1.0,0,0.0,0.0,1,2,1.0,yes,1.0,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,-1.0,0,4,1.0,1.0,2.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,provision_of_security_lights,2,0.0,,2,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210141,residential,1,1
795,210143,lomekwi,4.0,2.0,1.0,0,0.0,0,1.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,4.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_providing_security,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210143,residential,0,0
796,210144,lomekwi,2.0,2.0,1.0,0,0.0,4,0.0,0.0,1,non,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,yes_im_not_afraid_at_night,dirty_water_source_pond_contaminated_well_etc.,0.0,,1,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210144,residential,0,0
797,210145,lomekwi,2.0,2.0,2.0,0,0.0,5,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,by_decreasing_the_thiefs,,0.0,,2,2.0,2,4,1.0,1,1.0,1.0,1.0,1.0,210145,residential,0,0
798,210146,lomekwi,4.0,2.0,1.0,,0.0,5,0.0,0.0,1,rents,0.0,no,1.0,5,renewvia_minigrid_electricity;,-1.0,0,4,2.0,1.0,4.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,yes_coz_i_dont_strain_to_charge_my_phone_and_have_light,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,3,1.0,1,1.0,1.0,1.0,1.0,210146,residential,1,1
799,210148,lomekwi,2.0,2.0,1.0,0,0.0,5,0.0,0.0,1,non,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,i_can_sleep_anywhere_in_my_house,dirty_water_source_pond_contaminated_well_etc.,0.0,,3,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210148,residential,0,0
800,210149,lomekwi,2.0,2.0,1.0,,0.0,3,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,yes_no_thiefs,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210149,residential,0,0
801,210150,lomekwi,4.0,2.0,2.0,0,0.0,0,1.0,1.0,1,,0.0,no,0.0,6,electric_source_phone_light_electric_lightbulb;,-1.0,1,4,2.0,3.0,4.0,adult_female;child_female;,1,yes,0.0,0.0,5.0,1.0,1.0,it_has_helped_for_night_runners_and_thiefs_to_be_decrease_.,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,3,1.0,1,1.0,1.0,1.0,1.0,210150,residential,0,0
802,210151,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,0,,0.0,maybe,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_more_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210151,residential,0,0
803,210151,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,0,,0.0,maybe,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_more_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210151,residential,0,0
804,210152,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,2.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_security,3,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210152,residential,0,0
805,210154,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,0,none,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,yes_because_it_provides_light,2,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210154,residential,0,0
806,210155,lomekwi,2.0,2.0,2.0,0,1.0,,0.0,0.0,1,2,1.0,no,1.0,6,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,yes_because_it_has_increase_stealing,dirty_water_source_pond_contaminated_well_etc.,0.0,,1,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210155,residential,1,1
807,210156,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,0,0.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,2.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,because_of_light,3,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210156,residential,0,0
808,210157,lomekwi,4.0,2.0,1.0,0,1.0,0,0.0,0.0,1,selling_charcoal,0.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;child_male;,1,yes,1.0,1.0,4.0,1.0,1.0,it_maintains_security,2,0.0,,2,2.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210157,residential,1,1
809,210158,lomekwi,4.0,2.0,2.0,0,0.0,0,0.0,0.0,1,non,0.0,no,0.0,24,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_giving_security,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210158,residential,0,0
810,210159,lomekwi,4.0,2.0,2.0,0,0.0,0,1.0,1.0,1,frying_fish,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,it_provides_security,2,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210159,residential,1,0
811,210169,lomekwi,4.0,2.0,1.0,0,0.0,0,1.0,0.0,yes_its_gotten_worse,,0.0,no,0.0,0,battery_powered_flashlighttorch;,-1.0,0,1,1.0,3.0,4.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,0.0,210169,residential,0,0
812,210161,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,0.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,yes_because_it_avoid_more_theft,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210161,residential,0,0
813,210161,lomekwi,2.0,2.0,1.0,0,1.0,0,0.0,0.0,1,non,0.0,no,0.0,2,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,4.0,whole_family;,1,yes,0.0,0.0,5.0,1.0,3.0,has_change_life_of_robberies_in_community,3,0.0,,1,2.0,2,4,1.0,1,1.0,1.0,1.0,1.0,210161,residential,0,0
814,210162,lomekwi,2.0,2.0,1.0,0,0.0,3,0.0,0.0,1,,0.0,no,0.0,3,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,i_can_identify_anything_bad_or_goo,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210162,residential,0,0
815,210163,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,non,0.0,maybe,1.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,yes!_more_safe_on_secury,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,1.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210163,residential,0,0
816,210163,lomekwi,2.0,2.0,1.0,0,0.0,4,0.0,1.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,by_identifying_things_weather_bad_or_goo,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210163,residential,0,0
817,210164,lomekwi,4.0,2.0,1.0,0,0.0,0,0.0,0.0,1,,1.0,yes,1.0,0,renewvia_minigrid_electricity;,-1.0,0,1,1.0,1.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,yes_because_it_avoid_intruders_to_avoid_attacking,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,1.0,2,5,1.0,2,1.0,1.0,1.0,1.0,210164,residential,1,1
818,210166,lomekwi,2.0,2.0,1.0,0,1.0,5,0.0,0.0,1,mkeka_business,1.0,no,1.0,6,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,3.0,yes_im_not_afraid,dirty_water_source_pond_contaminated_well_etc.,0.0,,1,2.0,2,4,1.0,1,1.0,,1.0,1.0,210166,residential,1,1
819,210167,lomekwi,4.0,2.0,2.0,0,0.0,5,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity;,-1.0,0,4,2.0,3.0,4.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,no_thiefs,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,3,1.0,1,1.0,1.0,1.0,1.0,210167,residential,0,0
820,210168,lomekwi,2.0,2.0,1.0,0,0.0,,0.0,0.0,1,,0.0,no,0.0,4,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,5.0,4.0,i_have_no_worries_during_night,1,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210168,residential,0,0
821,210170,lomekwi,1.0,2.0,1.0,0,0.0,0,0.0,1.0,yes_its_gotten_worse,,0.0,no,0.0,,battery_powered_flashlighttorch;,-1.0,0,1,1.0,1.0,2.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,by_giving_secury,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,5,1.0,1,1.0,1.0,1.0,0.0,210170,residential,0,0
822,210170,lomekwi,1.0,2.0,1.0,0,0.0,0,0.0,1.0,yes_its_gotten_worse,,0.0,no,0.0,0,battery_powered_flashlighttorch;,0.0,0,1,1.0,3.0,2.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,,2,0.0,,2,3.0,2,5,1.0,1,1.0,1.0,1.0,1.0,210170,residential,0,0
823,210171,lomekwi,1.0,2.0,1.0,0,0.0,0,0.0,0.0,0,,0.0,no,0.0,0,battery_powered_flashlighttorch;,-1.0,0,1,1.0,1.0,3.0,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,she_register_but_she_didnt_got_the_connection_yet_and_she_demand_to_get_power_like_other_people,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,1.0,2,5,1.0,1,1.0,1.0,1.0,0.0,210171,residential,0,0
824,210215,lomekwi,2.0,2.0,2.0,0,1.0,10,0.0,0.0,1,2,0.0,no,1.0,6,renewvia_minigrid_electricity;,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,yesbecause_i_can_i_dentifying_everything_at_night,dirty_water_source_pond_contaminated_well_etc.,0.0,,2,2.0,2,4,1.0,1,1.0,1.0,1.0,1.0,,,1,1
825,222130,lorengelup,2.0,2.0,1.0,45,1.0,85,0.0,0.0,1,2,1.0,yes,1.0,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,reduces_robbery,2,1.0,3.0,2,2.0,2,4,2.0,2,1.0,1.0,1.0,1.0,,,1,1
826,224582,locheremoit,2.0,2.0,2.0,48,1.0,8,1.0,1.0,1,cyber,1.0,yes,1.0,7,renewvia_minigrid_electricity;,-1.0,1,3,3.0,5.0,3.0,adult_female;,3,yes,1.0,1.0,5.0,1.0,1.0,yes_due_to_lighting,2,1.0,4.0,1,3.0,2,5,3.0,3,1.0,1.0,1.0,1.0,224582,commercial,1,0
827,224585,locheremoit,2.0,2.0,2.0,50,-1.0,5,1.0,1.0,1,skip,1.0,no,0.0,2,renewvia_minigrid_electricity;,0.0,2,3,3.0,5.0,3.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,1.0,yes_for_enough_security_fence,dirty_water_source_pond_contaminated_well_etc.,1.0,1.0,2,2.0,2,5,3.0,2,1.0,0.0,1.0,1.0,224585,residential,0,0
828,224586,locheremoit,2.0,2.0,2.0,49,0.0,5,0.0,1.0,1,,0.0,no,0.0,5,renewvia_minigrid_electricity;,-1.0,1,4,4.0,1.0,3.0,adult_female;,3,yes,1.0,1.0,4.0,1.0,6.0,yes_due_to_exterior_lighting,2,1.0,4.0,3,3.0,1,5,4.0,3,1.0,1.0,1.0,1.0,224586,commercial,0,0
829,224589,locheremoit,2.0,2.0,1.0,48,0.0,1,1.0,1.0,1,skip,0.0,no,0.0,2,renewvia_minigrid_electricity;,-1.0,2,3,3.0,5.0,3.0,adult_female;,2,yes,1.0,1.0,1.0,5.0,1.0,yes_for_enough_security,2,1.0,1.0,1,2.0,2,5,3.0,2,1.0,0.0,1.0,1.0,224589,residential,0,0
830,224590,locheremoit,2.0,2.0,1.0,36,0.0,1,0.0,0.0,0,skip,0.0,no,0.0,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,3.0,1.0,4.0,due_to_community_lighting,2,1.0,4.0,1,4.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224590,residential,0,0
831,224591,locheremoit,2.0,2.0,1.0,37,0.0,1,0.0,0.0,0,small_hotel,0.0,yes,1.0,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,yes,1.0,1.0,3.0,1.0,4.0,due_to_community_lighting,2,1.0,4.0,no_need_to_travel_at_home_water_supply,3.0,2,5,2.0,1,1.0,1.0,1.0,1.0,224591,residential,1,1
832,224592,locheremoit,2.0,2.0,1.0,37,0.0,1,0.0,0.0,0,skip,0.0,no,0.0,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,3.0,1.0,4.0,due_to_community_lighting,2,1.0,4.0,1,3.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224592,residential,0,0
833,224593,locheremoit,2.0,2.0,1.0,37,0.0,1,0.0,0.0,0,skip,0.0,no,0.0,12,renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,3.0,1.0,4.0,safety_due_to_community_lighting,2,1.0,4.0,1,3.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224593,residential,0,0
834,224594,locheremoit,2.0,2.0,1.0,37,0.0,1,0.0,0.0,0,skip,0.0,no,0.0,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0.0,0,1,1.0,3.0,1.0,adult_female;,1,yes,1.0,1.0,3.0,1.0,4.0,due_to_community_lighting,2,1.0,4.0,1,3.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224594,residential,0,0
835,224595,locheremoit,2.0,2.0,1.0,37,0.0,1,0.0,0.0,0,skip,0.0,no,0.0,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,0.0,0,1,1.0,3.0,1.0,adult_female;,2,yes,1.0,1.0,3.0,1.0,4.0,due_to_community_lighting,2,1.0,4.0,1,3.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224595,residential,0,0
836,224607,locheremoit,2.0,2.0,1.0,34,1.0,35,1.0,1.0,1,2,1.0,yes,1.0,4,renewvia_minigrid_electricity;,-1.0,2,3,3.0,3.0,2.0,whole_family;,3,yes,1.0,1.0,5.0,1.0,1.0,it_has_made_me_more_safe_as_minigrid_power_it_has_made_everything_to_me_to_run_smoothly,1,1.0,4.0,1,1.0,1,5,3.0,1,1.0,0.0,1.0,1.0,224607,residential,0,0
837,224603,locheremoit,2.0,2.0,2.0,38,0.0,15,1.0,1.0,1,small_business,0.0,no,0.0,3,renewvia_minigrid_electricity;,-1.0,2,3,3.0,1.0,3.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,1.0,yes,2,1.0,1.0,1,2.0,2,5,3.0,1,1.0,0.0,0.0,1.0,224603,residential,1,0
838,224609,locheremoit,2.0,2.0,1.0,36,0.0,5,0.0,0.0,0,small_business,0.0,no,1.0,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,0.0,2,3,4.0,1.0,3.0,adult_female;child_female;,2,yes,1.0,1.0,5.0,1.0,4.0,available_community_lights,2,1.0,4.0,1,2.0,2,5,2.0,1,1.0,1.0,1.0,1.0,224609,residential,1,1
839,224614,locheremoit,2.0,2.0,1.0,37,0.0,5,0.0,0.0,0,skip,0.0,no,0.0,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,0.0,0,1,1.0,3.0,1.0,adult_female;,2,yes,1.0,1.0,3.0,1.0,1.0,due_to_community_lighting,2,1.0,4.0,1,3.0,3,5,2.0,1,1.0,1.0,1.0,1.0,224614,residential,0,0
840,224615,locheremoit,2.0,2.0,2.0,59,0.0,50,1.0,1.0,1,,1.0,yes,1.0,8,renewvia_minigrid_electricity;,1.0,1,3,4.0,5.0,4.0,adult_female;,4,yes,1.0,1.0,5.0,1.0,1.0,yes,1,1.0,4.0,1,1.0,2,5,3.0,1,1.0,1.0,1.0,1.0,224615,commercial,0,0
841,224629,locheremoit,1.0,2.0,2.0,40,1.0,50,1.0,1.0,1,skip,1.0,yes,1.0,3,renewvia_minigrid_electricity;,1.0,1,2,2.0,5.0,2.0,adult_male;,1,yes,1.0,1.0,1.0,1.0,1.0,ski,,,,,,,,,,,,,,224629,residential,0,0
842,224634,locheremoit,2.0,2.0,2.0,4,0.0,5,1.0,1.0,1,,0.0,no,0.0,6,renewvia_minigrid_electricity;,-1.0,1,2,4.0,1.0,3.0,adult_female;,3,yes,1.0,1.0,5.0,1.0,1.0,yes_because_we_have_security_light_which_prevents_us_from_theft_cases,2,1.0,4.0,3,3.0,4,5,3.0,3,1.0,1.0,1.0,1.0,224634,residential,0,0
843,224631,locheremoit,2.0,2.0,2.0,5,0.0,9,1.0,1.0,1,non,1.0,no,0.0,5,renewvia_minigrid_electricity;,-1.0,1,2,3.0,1.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,due_to_exterior_lighting,2,1.0,4.0,2,3.0,2,5,3.0,3,1.0,1.0,1.0,1.0,224631,commercial,0,0
844,224633,locheremoit,2.0,2.0,2.0,50,0.0,6,0.0,0.0,0,,0.0,no,0.0,5,renewvia_minigrid_electricity;,-1.0,1,3,4.0,3.0,4.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,yes_due_to_lighting,2,1.0,3.0,2,3.0,,5,3.0,3,1.0,,1.0,1.0,224633,commercial,0,0
845,224635,locheremoit,2.0,2.0,2.0,46,-1.0,3,1.0,1.0,1,skip,0.0,no,0.0,3,renewvia_minigrid_electricity;,0.0,2,3,3.0,5.0,2.0,adult_female;,2,yes,1.0,1.0,1.0,1.0,1.0,for_secure,2,1.0,1.0,2,2.0,2,5,2.0,1,1.0,0.0,1.0,0.0,224635,residential,1,1
846,224636,locheremoit,1.0,2.0,1.0,45,1.0,7,1.0,1.0,1,grosarry,1.0,yes,0.0,4,renewvia_minigrid_electricity;,1.0,1,3,3.0,3.0,2.0,adult_female;,2,yes,1.0,1.0,5.0,1.0,1.0,lighting,2,1.0,4.0,3,3.0,2,2,3.0,2,1.0,1.0,1.0,1.0,224636,residential,0,0
