,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
469,161080,6.0,2.0,1.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,easy_study_time_for_children,,,,,,,,,,,,,,161080,residential
470,161036,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,4.0,1.0,increase_in_security,,,,,,,,,,,,,,161036,residential
471,161084,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,161084,residential
472,161098,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,0.0,0.0,4.0,2.0,1.0,good_house_lighting,,,,,,,,,,,,,,161098,residential
473,161023,4.0,2.0,2.0,37,1.0,50,1.0,1.0,1,bar_operator,1.0,no,1.0,6,electric_source_phone_light_electric_lightbulb;,-1.0,2,4,2,1.0,1,adult_female;child_female;,3,yes,1.0,0.0,2.0,1.0,1.0,yes,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,161023,residential
474,161012,6.0,2.0,1.0,,1.0,,0.0,0.0,1,own_business,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,1.0,1.0,weve_got_better_lighting_system_in_n_out_and_around,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161012,residential
475,161083,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,2,adult_male;,2,yes,,,,1.0,1.0,good_stuff_time_for_children,,,,,,,,,,,,,,161083,residential
476,161103,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,4.0,1.0,1.0,safety_due_to_good_lighting,3,,,,,,,,,,,,,161103,residential
477,161074,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,0.0,0.0,4.0,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161074,residential
478,161141,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,0.0,0.0,4.0,1.0,1.0,easy_study_time_for_children,,,,,,,,,,,,,,161141,residential
479,161077,6.0,2.0,2.0,,1.0,,0.0,0.0,0,,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_male;,1,yes,1.0,1.0,4.0,1.0,1.0,we_have_security_lights,3,1.0,3.0,1,1.0,1,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161077,residential
480,161020,6.0,2.0,1.0,49,1.0,,0.0,0.0,0,fish_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,4.0,2.0,1.0,good_relations_in_the_community_and_proper_lighting,3,1.0,3.0,1,1.0,,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161020,residential
481,161090,6.0,2.0,2.0,,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,good_lighting,,,,,,,,,,,,,,161090,residential
482,161054,6.0,2.0,1.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,2.0,1.0,available_security_lights,3,,,,,,,,,,,,,161054,residential
483,161104,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,1,adult_female;,3,,,,,2.0,1.0,with_lights_its_safer,3,,,,,,,,,,,,,161104,residential
484,161056,5.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,yes,1.0,1.0,4.0,2.0,1.0,general_availability_of_community_lighting,3,1.0,3.0,1,1.0,2,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161056,residential
485,161048,4.0,2.0,2.0,38,0.0,20,1.0,1.0,1,no_business,0.0,no,0.0,6,electric_source_phone_light_electric_lightbulb;,-1.0,2,4,2,1.0,1,adult_female;,3,yes,1.0,0.0,2.0,2.0,1.0,yes,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,161048,residential
486,161051,6.0,2.0,1.0,,0.0,,1.0,0.0,1,fish_monger,1.0,no,0.0,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,very_safe,,,,,,,,,,,,,,161051,residential
487,161111,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,0.0,0.0,4.0,2.0,1.0,improved_living_standard,,,,,,,,,,,,,,161111,residential
488,161035,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,,,,,1.0,1.0,good_lighting,,,,,,,,,,,,,,161035,residential
489,161121,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,161121,residential
490,161122,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,good_lighting,,,,,,,,,,,,,,161122,residential
491,161064,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,161064,residential
492,161065,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,0.0,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161065,residential
493,161016,5.0,2.0,2.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,2.0,1.0,minigrid_powers_community_security_lights,3,,,,,,,,,,,,,161016,residential
494,161067,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,,,,1.0,1.0,due_to_good_house_lighting,,,,,,,,,,,,,,161067,residential
495,161131,6.0,2.0,2.0,,1.0,,0.0,0.0,1,own_business,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;child_male;,2,,,,,1.0,1.0,we_are_sure_of_lights_at_nights,3,,,,,,,,,,,,,161131,residential
496,161030,6.0,2.0,1.0,,1.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;child_male;,2,yes,1.0,1.0,4.0,2.0,1.0,availability_of_security_lights,3,,,,,,,,,,,,,161030,residential
497,161102,6.0,2.0,2.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,0.0,0.0,4.0,2.0,1.0,good_lighting,,,,,,,,,,,,,,161102,residential
498,161022,6.0,2.0,2.0,,1.0,,0.0,0.0,1,shopkeeper,0.0,no,1.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,1.0,1.0,weve_got_security_lights,3,,,,,,,,,,,,,161022,residential
499,161073,6.0,2.0,2.0,36,1.0,,0.0,0.0,1,,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,2.0,1.0,we_have_good_lightings,,,,,,,,,,,,,,161073,residential
500,161110,4.0,2.0,2.0,26,1.0,10,1.0,1.0,1,no,0.0,no,0.0,6,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,2,4,2,1.0,1,adult_female;,3,yes,1.0,0.0,2.0,1.0,1.0,yes,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161110,residential
501,161110,4.0,2.0,2.0,26,1.0,10,1.0,1.0,1,no,0.0,no,0.0,6,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,2,4,2,1.0,1,adult_female;,3,yes,1.0,0.0,2.0,1.0,1.0,yes,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161110,residential
502,161063,4.0,2.0,2.0,45,1.0,20,0.0,1.0,1,radio_repair_man,0.0,no,1.0,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,1,4,1,1.0,1,adult_female;,3,yes,1.0,0.0,2.0,2.0,1.0,yes,3,,,,,,,,,,,,,161063,residential
503,161031,4.0,2.0,2.0,44,0.0,15,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,2,4,2,1.0,4,adult_female;,3,yes,1.0,0.0,2.0,2.0,1.0,yes,3,,,,,,,,,,,,,161031,residential
504,161038,4.0,2.0,2.0,47,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,2,4,2,3.0,4,child_female;,2,yes,1.0,1.0,2.0,2.0,1.0,yes,3,,,,,,,,,,,,,161038,residential
505,161106,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,,,,1.0,1.0,due_to_community_lighting,,,,,,,,,,,,,,161106,residential
506,161143,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,,,,1.0,1.0,easy_phone_charging,,,,,,,,,,,,,,161143,residential
507,161049,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,161049,residential
508,161140,4.0,2.0,2.0,38,0.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;,0.0,2,4,2,1.0,4,adult_female;child_female;,3,yes,1.0,0.0,2.0,3.0,3.0,yes,3,,,,,,,,,,,,,161140,residential
509,161060,6.0,2.0,2.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,yes_having_my_business_upto_late_hours,,,,,,,,,,,,,,161060,residential
510,161047,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161047,residential
511,161087,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161087,residential
512,1619,6.0,2.0,2.0,,1.0,,0.0,0.0,1,fish_business_and_animal_keeping,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,community_security_lights,3,,,,,,,,,,,,,1619,residential
513,161145,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,0.0,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161145,residential
514,161097,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,,,,,,,,,,,,,,,161097,residential
515,161108,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,4.0,2.0,1.0,good_house_lighting,,,,,,,,,,,,,,161108,residential
516,161079,6.0,2.0,2.0,,1.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,1.0,1.0,good_lighting,3,,,,,,,,,,,,,161079,residential
517,161109,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,161109,residential
518,161069,6.0,2.0,2.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,2.0,1.0,good_lighting,3,,,,,,,,,,,,,161069,residential
519,161021,4.0,2.0,2.0,42,1.0,40,,,,,,,,5,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,3,4,3,1.0,4,adult_female;adult_male;,4,yes,1.0,0.0,2.0,2.0,6.0,yes,3,,,,,,,,,,,,,161021,residential
520,161138,6.0,2.0,2.0,,0.0,,0.0,0.0,0,,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,1.0,1.0,4.0,2.0,1.0,experiencing_good_lighting,3,,,,,,,,,,,,,161138,residential
521,161139,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,no_more_buying_of_kerosene,,,,,,,,,,,,,,161139,residential
522,161136,5.0,2.0,1.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,1.0,1.0,4.0,2.0,1.0,weve_got_security_light,3,1.0,3.0,1,1.0,2,,i_dont_pay_its_free.,1,1.0,1.0,,1.0,161136,residential
523,161105,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,,
524,161046,5.0,2.0,1.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;child_male;,2,yes,0.0,1.0,4.0,2.0,1.0,availed_community_lighting,3,,,,,,,,,,,,,161046,residential
525,161116,6.0,2.0,1.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,,,2.0,1.0,good_house_lighting,,,,,,,,,,,,,,161116,residential
526,_161147,5.0,2.0,2.0,,1.0,,0.0,0.0,1,fisherman,0.0,no,0.0,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,,,,,4.0,1.0,we_having_security_lights,3,,,,,,,,,,,,,,
527,161149,4.0,2.0,1.0,50,0.0,5,0.0,1.0,1,no_business,0.0,no,0.0,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,1,1,3.0,1,adult_female;,2,yes,1.0,,,2.0,1.0,good_house_lighting,,,,,,,,,,,,,,161149,residential
528,161017,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,2.0,1.0,good_security,,,,,,,,,,,,,,161017,residential
529,161048,5.0,2.0,2.0,,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,1,1.0,4,adult_female;,2,yes,,,,2.0,1.0,nice,3,,,,,,,,,,,,,161048,residential
530,161070,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161070,residential
531,161062,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,very_safe,,,,,,,,,,,,,,161062,residential
532,161033,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161033,residential
533,161120,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,,1.0,1.0,it_gives_children_enough_time_to_study,,,,,,,,,,,,,,161120,residential
534,161018,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,yes,,,1.0,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161018,residential
535,161052,6.0,2.0,1.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,good_house,,,,,,,,,,,,,,,
536,161058,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,improved_health_facilities,,,,,,,,,,,,,,161058,residential
537,161146,6.0,2.0,1.0,,0.0,,1.0,1.0,1,,0.0,,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161146,residential
538,161112,5.0,2.0,1.0,,1.0,,0.0,0.0,1,fish_business,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_male;child_female;,2,yes,0.0,1.0,4.0,2.0,1.0,minigrid_powers_our_security_lights,3,1.0,3.0,1,1.0,2,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161112,residential
539,161085,5.0,2.0,1.0,,1.0,,0.0,0.0,1,fish_dealers,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_male;child_female;,2,,,,,2.0,1.0,minigrid_powers_the_community_security_lights,3,,,,,,,,,,,,,161085,residential
540,1616,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,good_study_time_for_children,,,,,,,,,,,,,,1616,residential
541,161138,5.0,2.0,1.0,,1.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,,,,,1.0,1.0,good_lighting_around,3,,,,,,,,,,,,,161138,residential
542,161076,6.0,2.0,2.0,,0.0,,,,,,,,,0,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,2,yes,,,1.0,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161076,residential
543,161117,6.0,2.0,2.0,,0.0,,,,,,,,,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,1,yes,,,,1.0,1.0,yes_for_safety_in_the_house,,,,,,,,,,,,,,161117,residential
544,1614,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,1.0,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,1614,residential
545,161045,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,2,yes,,,1.0,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161045,residential
546,1611,5.0,2.0,1.0,,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;,-1.0,0,4,2,1.0,1,adult_female;,3,yes,1.0,,,2.0,1.0,good,3,,,,,,,,,,,,,1611,residential
547,161113,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,yes,,,,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161113,residential
548,161114,6.0,2.0,2.0,,0.0,,,,,,,,,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_male;,nothing_we_use_minigrid_power,yes,,,1.0,1.0,1.0,it_has_enhanced_security,,,,,,,,,,,,,,161114,residential
549,1611,5.0,2.0,2.0,,1.0,,,,,,,,,6,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,4,2,1.0,4,adult_female;,3,yes,1.0,0.0,2.0,1.0,1.0,good,3,,,,,,,,,,,,,1611,residential
550,1612,5.0,2.0,1.0,,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,4,2,1.0,1,adult_female;,2,yes,1.0,0.0,2.0,2.0,1.0,good,3,,,,,,,,,,,,,1612,residential
551,161040,5.0,2.0,2.0,,1.0,,,,,,,,,8,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,5,4,2,1.0,4,adult_female;,3,yes,1.0,0.0,2.0,2.0,1.0,good,3,,,,,,,,,,,,,161040,residential
552,161024,5.0,2.0,1.0,,1.0,,,,,,,,,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,1,3,1,1.0,1,adult_female;,3,yes,1.0,0.0,2.0,1.0,1.0,yes,3,,,,,,,,,,,,,161024,residential
553,161068,6.0,2.0,2.0,,1.0,,0.0,0.0,0,fish_business,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_male;,1,yes,0.0,1.0,4.0,2.0,1.0,we_have_good_lightings,3,1.0,3.0,1,1.0,1,,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,161068,residential
554,161107,5.0,2.0,2.0,,1.0,,0.0,0.0,0,not_available,0.0,no,0.0,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,,,,,1.0,1.0,good_lightings,3,,,,,,,,,,,,,161107,residential
555,nd2471,2.0,2.0,2.0,40,0.0,3,0.0,0.0,1,,0.0,maybe,0.0,6,renewvia_minigrid_electricity;,-1.0,3,3,2,3.0,2,whole_family;,3,no,0.0,0.0,2.0,1.0,1.0,safe,3,1.0,3.0,2,1.0,4,4,2,1,0.0,1.0,1.0,0.0,,
556,nd18,4.0,2.0,2.0,70,1.0,5,0.0,0.0,1,,0.0,yes,1.0,5,renewvia_minigrid_electricity;,-1.0,4,4,2,1.0,2,child_female;adult_female;,4,yes,0.0,1.0,2.0,2.0,3.0,security_light,3,1.0,3.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,,
