,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
246,141167,1,5.0,2.0,,2.0,1.0,1.0,12000,1,1.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shops,1.0,yes,1.0,minigrid_electricity_renewvia;solar_home_kit;,2.0,7,3,1.0,2,television;radio;lights;cell_phone_charger;,stovetop;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;child_male;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,availability_of_security_lights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,pump,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,more_production,more_learning_time,2022_07_27,141167,residential,2,1,2
247,141136,1,5.0,2.0,,2.0,1.0,1.0,14000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,food_processing,1.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,7,3,1.0,2,television;lights;,television;computer;radio;lights;fan;cell_phone_charger;,4,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_male;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,better_security,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,pump,2,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,easier_access_to_water_n_health_care,better_lessons,2022_07_27,,,2,1,6
248,141134,1,5.0,2.0,,2.0,0.0,1.0,12000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,3,1.0,2,television;computer;radio;lights;fan;cell_phone_charger;,television;computer;radio;lights;fan;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;child_male;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,easy_monitory_of_the_community,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,pump,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,more_working_hours,ease_in_house_chores,2022_07_27,141134,residential,2,1,6
249,141140,1,5.0,2.0,,2.0,0.0,1.0,15000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;,transport_and_own_shop,1.0,yes,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,7,3,1.0,3,radio;lights;television;,television;radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,advanced_security_system,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,more_activities,happy_during_chores,2022_07_27,141140,residential,1,0,4
250,141177,1,5.0,2.0,,2.0,0.0,0.0,8000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;,manual_work,0.0,no,0.0,minigrid_electricity_renewvia;kerosene_lamp;,2.0,7,,1.0,2,radio;lights;,radio;lights;,5,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,-1.0,1,1,1,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,confidence_during_nights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,better_learning_environment,able_to_learn_without_difficulties,2022_07_27,141177,residential,1,0,2
251,141168,1,5.0,2.0,,2.0,1.0,1.0,15000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,hairdressing_and_shop,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,2,1.0,1,television;radio;,television;radio;lights;,5,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,-1.0,1,1,1,3.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,safety,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,solar_powered_water_pump,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,business_expansion,they_learn_different_activities,2022_07_27,141168,residential,2,1,3
252,141156,1,5.0,2.0,,2.0,1.0,1.0,20000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shops,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,,,4,television;radio;lights;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,my_shop_and_home_and_community_are_safer,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,more_hours_working,having_own_support,2022_07_27,141156,residential,2,1,5
253,141171,1,5.0,2.0,,2.0,1.0,1.0,20000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_female;adult_male;,shops,0.0,no,1.0,minigrid_electricity_renewvia;solar_home_kit;,2.0,7,,,,radio;lights;television;fan;cell_phone_charger;other;,television;radio;lights;fan;cell_phone_charger;other;,5,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,easy_survailance,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,better_working,more_commitment_to_learning,2022_07_27,141171,residential,2,1,6
254,141172,1,5.0,2.0,,2.0,1.0,1.0,20000,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shop_and_rental_houses,1.0,yes,1.0,minigrid_electricity_renewvia;,2.0,7,,,,computer;lights;fan;cell_phone_charger;radio;,television;radio;computer;lights;fan;cell_phone_charger;other;,6,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,well_lit_areas_of_business_and_home,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,more_commitments,having_good_girl_child_care_in_terms_of_education,2022_07_27,141172,residential,2,1,7
255,141173,1,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,2.0,7,,,,computer;radio;television;lights;fan;cell_phone_charger;,television;computer;radio;lights;cell_phone_charger;fan;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,,,,,1.0,1.0,easy_monitoring_of_movements_at_night,,,,,,,,,,,,,,,,,,,,,2022_07_27,141173,residential,1,0,6
256,141148,not_sure,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,television;radio;lights;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,we_work_for_long_without_fear,1.0,,,,2,1.0,,,,,,,,,,,,1.0,more_production_to_service_delivery,helpful_in_community_service_and_able_to_learn_ict,2022_07_27,141148,residential,1,0,5
257,141101,1,5.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,computer;radio;lights;fan;cell_phone_charger;television;,television;computer;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,got_surveillance_camera_powered_by_minigrid,1.0,,,,2,,,,,,,,,,,,,,,,2022_07_27,141101,residential,1,0,6
258,131483,0,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;kerosene_lamp;charcoal;,,7,,,,lights;radio;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,-1.0,1,1,1,3.0,1,adult_female;,2,5.0,2,yes,1.0,1.0,1.0,1.0,1.0,more_lighting_into_the_community,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,2,1.0,2,,i_dont_pay_its_free.,,1.0,1.0,1.0,1.0,we_working_together,easily_doing_chores_at_night,2022_07_28,131483,residential,1,0,3
259,261282,0,5.0,2.0,,1.0,1.0,1.0,,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shop_welding_workshop,1.0,yes,1.0,solar_home_kit;charcoal;kerosene_lamp;,,7,,1.0,,television;radio;lights;fan;cell_phone_charger;,stovetop;television;,6,kerosene_source_kerosene_lamps;renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,1,1,1,1.0,1,adult_female;,2,5.0,2,yes,1.0,1.0,4.0,1.0,1.0,more_security_due_to_availability_of_lights,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,261282,residential,2,1,2
260,261227,not_sure,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,3.0,7,,,,radio;lights;,television;radio;computer;cell_phone_charger;fan;,7,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,-1.0,1,1,2,1.0,1,adult_female;child_female;,2,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,yes_due_to_community_corporation_and_provision_of_security_light,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,1,1.0,2,,i_dont_pay_its_free.,,,,,1.0,better_health,more_exposure_to_girl_child_educcation,2022_07_28,261227,residential,1,0,5
261,131655,not_sure,5.0,2.0,,1.0,0.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;kerosene_lamp;,2.0,7,,,,radio;lights;cell_phone_charger;,television;radio;fan;,,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;battery_powered_flashlighttorch;,-1.0,1,1,1,1.0,1,adult_female;child_female;,2,5.0,2,yes,1.0,1.0,4.0,1.0,1.0,safety_of_our_properties_and_homes,1.0,2.0,,,2,1.0,4.0,,2,1.0,2,,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,ease_in_carrying_out_house_chores,committed_to_learning,2022_07_28,131655,residential,1,0,3
262,261115,not_sure,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,2.0,7,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;kerosene_source_kerosene_lamps;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,2,yes,1.0,1.0,4.0,1.0,1.0,availability_of_security_lights_makes_it_safer,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,pump,2,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,more_commitment_to_studies,being_exposed_to_and_able_to_learn_more_about_girl_care,2022_07_28,261115,residential,1,0,5
263,261262,0,5.0,2.0,,1.0,0.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,7,,,,television;radio;lights;fan;cell_phone_charger;other;,television;radio;lights;fan;cell_phone_charger;other;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,safety_of_my_products_and_safety_at_home_security_lights_being_available,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,borehole,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,betterment_in_some_sectors,more_updated_on_different_materials,2022_07_28,261262,residential,1,0,6
264,141222,0,5.0,2.0,,1.0,1.0,1.0,,no,0.0,0.0,1,they_all_attend_school,1.0,adult_male;adult_female;,shop_cyber_and_butchery,1.0,yes,1.0,minigrid_electricity_renewvia;solar_home_kit;,2.0,7,,,,computer;television;radio;lights;fan;cell_phone_charger;,television;computer;radio;lights;fan;cell_phone_charger;other;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,4.0,1.0,1.0,more_lighting,1.0,,,,2,1.0,4.0,,,,,,i_dont_pay_its_free.,,,1.0,1.0,1.0,more_hours_to_light_and_operations,better_exucation,2022_07_28,141222,residential,2,1,7
265,141302,0,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,television;radio;lights;cell_phone_charger;fan;,television;radio;lights;fan;cell_phone_charger;other;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;child_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,good_lighting,1.0,,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,,,,,,,,1.0,,,1.0,good_perfomance,better_learning_opportunity,2022_07_28,141302,residential,1,0,6
266,141202,0,5.0,2.0,,1.0,1.0,1.0,,no,0.0,0.0,0,they_all_attend_school,1.0,adult_male;adult_female;,2,1.0,yes,1.0,minigrid_electricity_renewvia;charcoal;solar_home_kit;,3.0,7,,,,television;computer;radio;lights;fan;cell_phone_charger;,television;computer;radio;lights;cell_phone_charger;fan;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,fear_of_thieves_or_attracts_due_to_lighting,1.0,,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,141202,residential,2,1,6
267,141202,0,5.0,2.0,,1.0,1.0,1.0,,no,0.0,0.0,0,they_all_attend_school,1.0,adult_male;adult_female;,2,1.0,yes,1.0,minigrid_electricity_renewvia;charcoal;solar_home_kit;,3.0,7,,,,television;computer;radio;lights;fan;cell_phone_charger;,television;computer;radio;lights;cell_phone_charger;fan;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,3.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,fear_of_thieves_or_attracts_due_to_lighting,1.0,,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,141202,residential,2,1,6
268,141174,not_sure,5.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,7,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,2,yes,1.0,1.0,5.0,1.0,1.0,fear_of_attact_due_to_lighting_system,1.0,,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,141174,residential,1,0,5
269,141606,0,5.0,2.0,,2.0,0.0,1.0,,no,0.0,0.0,0,8,8.0,adult_male;,2,1.0,yes,1.0,minigrid_electricity_renewvia;solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,5.0,1,adult_male;,1,5.0,nothing_we_use_minigrid_power,yes,,,5.0,1.0,1.0,good_lughting,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,141606,residential,1,0,5
270,see_141201,not_sure,5.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,7,,,,television;radio;lights;fan;cell_phone_charger;,television;radio;lights;fan;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,5.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,1.0,1.0,5.0,1.0,1.0,more_assurance_due_to_street_lights_n_security_lights_at_home,1.0,,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,,,,,,,,,,,,,,,,2022_07_28,,,1,0,5
271,nd2224,1,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,nothing_we_use_minigrid_power,yes,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
272,nd0015,1,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,television;lights;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
273,nd2327,1,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,other;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
274,nd2328,,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,stovetop;television;cell_phone_charger;computer;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
275,nd1077,,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,television;cell_phone_charger;lights;radio;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
276,nd1044,1,5.0,2.0,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
277,nd2471,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,1.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
278,nd2447,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,radio;television;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,2.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
279,nd0050,1,2.0,2.0,,2.0,1.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,lights;,television;,,renewvia_minigrid_electricity;,-1.0,1,1,1,1.0,2,adult_male;,2,1.0,2,yes,0.0,0.0,1.0,1.0,1.0,yes,1.0,,,,3,1.0,,,,,,,,,,,,1.0,access_to_power,,2022_08_03,,,1,0,1
280,nd2426,,5.0,2.0,,2.0,1.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,radio;lights;,other;,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_male;,1,5.0,2,,,,,3.0,5.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
281,nd2448,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
282,nd2449,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,1.0,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
283,nd2470,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,4,1.0,3,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
284,nd0026,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
285,nd0046,1,2.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,radio;,lights;,,battery_powered_flashlighttorch;,-1.0,2,3,2,3.0,2,whole_family;,2,1.0,2,yes,1.0,1.0,,1.0,3.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
286,nd1053,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,child_male;,2,1.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
287,nd2551,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;fan;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,child_female;adult_female;,3,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
288,nd0046,1,2.0,2.0,,2.0,1.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,radio;,computer;,,renewvia_minigrid_electricity;,-1.0,1,2,1,1.0,2,whole_family;,2,4.0,2,yes,0.0,,,2.0,5.0,security_light,1.0,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
289,nd0045,not_sure,4.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,7,,,,radio;,television;,,renewvia_minigrid_electricity;,-1.0,2,1,1,3.0,3,adult_male;child_female;,2,5.0,2,yes,0.0,1.0,1.0,1.0,3.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
290,nd2523,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,2.0,4.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
291,nd2540,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,radio;lights;television;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,child_male;child_female;adult_female;,2,5.0,3,,,,1.0,1.0,1.0,yee,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
292,nd2461,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;computer;radio;lights;cell_phone_charger;fan;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,3,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
293,nd2495,,5.0,2.0,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;cell_phone_charger;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,1.0,1.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
294,nd2521,,5.0,2.0,,1.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;,,7,,,,television;radio;lights;,other;,,renewvia_minigrid_electricity;,-1.0,0,1,nothing,1.0,1,adult_female;,2,5.0,2,,,,,1.0,4.0,yes,,,,,,,,,,,,,,,,,,,,,2022_08_03,,,1,0,1
