,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
421,2022_08_24_04:33:26,161046,0,6.0,2.0,,oyamo,37,1.0,0.0,0.0,15000.0,no,0.0,0.0,1.0,1.0,1.0,adult_male;,fish_business,0.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,0.0,6,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,reduced_theft_cases,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,no_travel,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,enough_time_for_business,positively,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
422,2022_08_06_01:59:23,161047,,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;radio;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,,,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
423,2022_08_05_10:34:41,161048,1,4.0,2.0,,oyamo,38,2.0,0.0,0.0,20000.0,1,1.0,1.0,1.0,3.0,3.0,,no_business,0.0,no,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,3,1.0,2,television;radio;lights;cell_phone_charger;,lights;cell_phone_charger;,6,electric_source_phone_light_electric_lightbulb;,-1.0,2,4,2.0,1.0,2.0,adult_female;,4.0,5.0,2,1.0,1.0,0.0,2.0,2.0,1.0,yes,1.0,1.0,2,1,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,2.0,1.0,1.0,1.0,1.0,joyful,good_time_of_watching,oyamo,0,0,1,0,0,0,0,0,0,0,2,0
426,2022_08_06_01:44:26,161049,,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;radio;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
428,2022_08_24_06:32:00,161050,0,6.0,2.0,,oyamo,38,1.0,0.0,1.0,19000.0,no,0.0,1.0,1.0,1.0,1.0,adult_female;,restaurant_business,1.0,yes,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,1.0,3,cell_phone_charger;radio;television;,television;lights;cell_phone_charger;,8,renewvia_minigrid_electricity;,-1.0,1,2,1.0,3.0,3.0,adult_female;,2.0,5.0,2,1.0,1.0,1.0,2.0,2.0,1.0,yes__no_potential_theft,1.0,1.0,2,no_travel,1.0,1.0,1.0,lake,1,2.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,power_availability_has_led_to_efficiency_in_business_operations_therefore_improving_sales,none,oyamo,0,0,0,0,0,0,0,1,1,1,3,0
429,2022_08_05_10:35:49,161051,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,1,1.0,0.0,1.0,1.0,1.0,adult_male;,fish_monger,1.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,computer;cell_phone_charger;lights;,computer;cell_phone_charger;lights;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,,,1.0,1.0,very_safe,1.0,,,no_travel,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
430,2022_08_06_04:37:12,161052,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,1.0,5.0,nothing,1.0,,,,1.0,1.0,good_house,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
432,2022_08_22_12:17:40,161054,1,6.0,2.0,,oyamo,,1.0,0.0,0.0,15000.0,no,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
433,2022_08_25_04:18:40,161055,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
435,2022_08_22_11:26:19,161056,1,6.0,2.0,,oyamo,,2.0,0.0,1.0,30000.0,1,0.0,1.0,1.0,1.0,1.0,adult_male;,mpesa_business,0.0,no,1.0,minigrid_electricity_renewvia;solar_home_kit;,3.0,minigrid_electricity_renewvia,2,1.0,4,television;fan;cell_phone_charger;other;lights;,television;lights;fan;cell_phone_charger;other;,8,renewvia_minigrid_electricity;,-1.0,0,0,0.0,6.0,1.0,adult_female;,1.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,yes_it_has_enhanced_security,1.0,1.0,nothing,1,1.0,1.0,4.0,dispensary_tank,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,it_has_increased_business_hours,no_way,oyamo,0,0,0,0,0,0,0,1,1,0,5,0
436,2022_08_25_03:52:53,161057,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
438,2022_08_26_07:59:41,161058,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,20000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,1,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
439,2022_08_26_06:27:30,161059,0,6.0,2.0,,oyamo,,2.0,0.0,1.0,30000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,lights;radio;cell_phone_charger;,7,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,whole_family;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
440,2022_08_06_01:53:20,161060,,6.0,2.0,,oyamo,,2.0,0.0,1.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;radio;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,,,1.0,1.0,yes_having_my_business_upto_late_hours,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
442,2022_08_22_11:02:29,161061,1,6.0,2.0,,oyamo,,2.0,0.0,1.0,20000.0,no,0.0,0.0,1.0,1.0,1.0,adult_male;,kinyozi_business,0.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
443,2022_08_06_04:26:17,161062,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,,,1.0,1.0,very_safe,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
444,2022_08_06_00:48:15,161063,1,4.0,2.0,,oyamo,45,2.0,1.0,1.0,20000.0,1,0.0,1.0,1.0,4.0,3.0,adult_male;,radio_repair_man,0.0,no,1.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,6,1.0,,television;radio;lights;cell_phone_charger;,radio;lights;fan;cell_phone_charger;,,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,1.0,1,4,1.0,1.0,2.0,adult_female;,4.0,5.0,2,1.0,1.0,0.0,2.0,2.0,1.0,yes,1.0,1.0,2,,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,4,0
446,2022_08_05_11:29:21,161064,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;charcoal;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_male;,2.0,5.0,nothing,,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,1,1,0,1,1,0,2,0
447,2022_08_05_11:36:49,161065,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,,0.0,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
448,2022_08_26_07:39:14,161066,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,10000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_male;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,1,0,1,1,0,3,0
449,2022_08_05_11:48:28,161067,,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,cell_phone_charger;lights;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_male;,2.0,5.0,nothing,1.0,,,,1.0,1.0,due_to_good_house_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,1,0,1,1,0,2,0
451,2022_08_25_03:19:48,161068,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
452,2022_08_06_03:04:42,161069,not_sure,6.0,2.0,,oyamo,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,,,,,2.0,1.0,good_lighting,1.0,,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,4,0
454,2022_08_26_08:10:20,161070,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
456,2022_08_19_16:23:41,161073,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,150000.0,no,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,1.0,2,television;cell_phone_charger;lights;radio;,television;radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,1.0,1.0,1.0,yes,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,,no,oyamo,0,0,1,0,0,0,0,0,0,0,4,0
457,2022_08_05_10:04:14,161074,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,0.0,0.0,4.0,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
459,2022_08_23_10:28:38,161075,0,6.0,2.0,,oyamo,42,1.0,1.0,1.0,23000.0,1,0.0,1.0,1.0,1.0,1.0,adult_female;,laundry_cleaning_service,1.0,yes,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,1.0,2,television;lights;cell_phone_charger;,television;lights;cell_phone_charger;,8,renewvia_minigrid_electricity;,-1.0,1,2,1.0,5.0,3.0,adult_female;,2.0,5.0,2,1.0,1.0,1.0,2.0,2.0,1.0,no_potential_theft,1.0,1.0,2,1,1.0,1.0,1.0,lake,1,2.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,expansion_of_business,,oyamo,0,0,0,0,0,0,0,1,1,1,3,0
461,2022_08_26_08:33:05,161076,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_male;,4.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,1.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,1,0,1,1,0,3,0
463,2022_08_23_04:15:23,161077,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,no,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,1,lights;cell_phone_charger;,lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,-1.0,0,1,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,2,0
464,2022_08_25_03:15:31,161078,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,7,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
466,2022_08_23_10:23:56,161079,0,6.0,2.0,,oyamo,41,2.0,0.0,0.0,15000.0,no,0.0,0.0,1.0,1.0,1.0,adult_male;,fish_monger,1.0,no,1.0,minigrid_electricity_renewvia;candles;,3.0,minigrid_electricity_renewvia,,0.0,4,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,0.0,0.0,4.0,1.0,1.0,safety_during_night_times,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,1,1.0,1,5.0,nothing,1.0,1.0,0.0,1.0,1.0,safety_during_night,,oyamo,0,0,1,0,0,0,1,1,1,0,3,0
468,2022_08_24_05:44:24,161080,0,6.0,2.0,,oyamo,39,1.0,0.0,0.0,16000.0,no,0.0,0.0,1.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,3,0.0,4,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,0.0,0.0,4.0,1.0,1.0,very_safe,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,enough_time_for_children_to_study,positively,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
470,2022_08_23_03:38:06,161081,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,30000.0,no,0.0,0.0,1.0,1.0,1.0,adult_male;,,0.0,no,1.0,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,8,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,yes_it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
471,2022_08_25_03:42:17,161082,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,25000.0,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,0,0.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,9,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,whole_family;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,no_travel,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
475,2022_08_25_02:16:42,161083,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,15000.0,no,0.0,0.0,0.0,5.0,5.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,1,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
476,2022_08_05_09:30:00,161084,0,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,lights;cell_phone_charger;,lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,1.0,5.0,nothing,,,,,1.0,1.0,easy_cellphone_charging,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,2,0
478,2022_08_23_10:58:48,161085,0,6.0,2.0,,oyamo,50,1.0,0.0,0.0,18000.0,no,0.0,0.0,1.0,1.0,1.0,adult_female;,fish_monger,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,4,1.0,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,2.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,decrease_in_theft_cases,1.0,1.0,nothing,no_travel,1.0,1.0,3.0,lake,1,1.0,2,5.0,nothing,1.0,1.0,0.0,1.0,1.0,enough_to_study,,oyamo,0,0,1,0,0,0,0,1,1,1,3,0
480,2022_08_06_02:05:47,161087,,6.0,2.0,,oyamo,,2.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,,,,1.0,1.0,good_house_lighting,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
482,2022_08_25_02:10:48,161088,1,6.0,2.0,,oyamo,,2.0,0.0,0.0,30000.0,no,0.0,0.0,0.0,1.0,1.0,,,0.0,no,0.0,solar_home_kit;minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,6,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,it_has_enhanced_security,1.0,2.0,nothing,1,1.0,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,0,0,0,3,0
483,2022_08_05_05:31:35,161089,0,6.0,2.0,,oyamo,,1.0,0.0,0.0,,,,,,,,,,,,,minigrid_electricity_renewvia;solar_home_kit;,,minigrid_electricity_renewvia,,,,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,0.0,0.0,4.0,1.0,1.0,yes_due_to_security_lights,,,,,,,,,,,,,,,,,,,,,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
485,2022_08_24_05:45:42,161090,0,6.0,2.0,,oyamo,31,2.0,1.0,1.0,27000.0,1,0.0,1.0,1.0,1.0,1.0,adult_male;,barber_shop,0.0,no,1.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,1.0,3,television;radio;lights;cell_phone_charger;,television;lights;cell_phone_charger;,8,renewvia_minigrid_electricity;,-1.0,1,2,1.0,3.0,3.0,adult_female;,2.0,5.0,3,1.0,1.0,1.0,2.0,2.0,1.0,yes_reduced_theft_incidents,1.0,1.0,2,1,1.0,1.0,1.0,lake,1,2.0,2,5.0,nothing,1.0,1.0,1.0,1.0,1.0,opening_up_of_business_opportunities,none,oyamo,0,0,0,0,0,0,0,1,1,0,3,0
486,2022_08_05_02:15:08,161091,0,6.0,2.0,,oyamo,,2.0,0.0,1.0,,,,,,,,,,,,,solar_home_kit;minigrid_electricity_renewvia;,,minigrid_electricity_renewvia,,,,television;radio;lights;cell_phone_charger;,television;radio;lights;,,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,2.0,adult_female;,3.0,5.0,nothing,1.0,1.0,1.0,4.0,1.0,1.0,availability_of_security_lights,1.0,,nothing,no_travel,1.0,1.0,3.0,,,,,,,,,,,1.0,good_environment_at_home,efficiency,oyamo,0,0,1,0,0,0,0,1,1,0,3,0
