,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
659,190248,kapelbok,2.0,2.0,1.0,58,0.0,55.0,1.0,0.0,1.0,trading,1.0,yes,1.0,2,0.0,1,2,2.0,5.0,2.0,child_female;,1,1.0,1.0,1.0,5.0,5.0,1.0,,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
660,190250,kapelbok,2.0,2.0,2.0,38,0.0,500.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,0,1,1.0,3.0,3.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,for_security_reasons,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0,0,0,3
661,190253,kapelbok,2.0,2.0,2.0,28,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,2,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,yes_provide_security,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
662,190254,kapelbok,2.0,2.0,2.0,30,0.0,500.0,0.0,0.0,1.0,,0.0,no,0.0,4,-1.0,0,1,1.0,3.0,3.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_because_of_security_lighting_on_some_street_of_village,2,1.0,4,2,2.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
663,190255,kapelbok,2.0,2.0,1.0,35,0.0,300.0,0.0,0.0,0.0,non,0.0,no,0.0,2,0.0,0,2,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_security,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
664,190256,kapelbok,2.0,2.0,2.0,56,0.0,100.0,0.0,0.0,0.0,,0.0,no,0.0,2,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_theft,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
665,190257,kapelbok,2.0,2.0,1.0,70,0.0,600.0,1.0,1.0,1.0,barter_trade,1.0,yes,1.0,2,0.0,2,2,2.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,reduction_of_the_incidences_of_theft,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
666,190258,kapelbok,2.0,2.0,2.0,45,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,yes_provide_security,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
667,190259,kapelbok,2.0,2.0,1.0,43,0.0,650.0,0.0,1.0,1.0,non,0.0,no,0.0,3,-1.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,charging_problem_has_been_sorted_out,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
669,190260,kapelbok,2.0,2.0,2.0,46,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,2,0.0,0,2,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_insecurity,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
670,190261,kapelbok,4.0,2.0,1.0,40,0.0,300.0,1.0,0.0,1.0,,0.0,no,0.0,6,-1.0,0,1,1.0,3.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,yes_......availability_of_energy_for_watching,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,5
671,190262,kapelbok,2.0,2.0,2.0,4,1.0,300.0,0.0,1.0,1.0,trading,1.0,yes,1.0,4,-1.0,0,1,1.0,3.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_lighting,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,5
672,190265,kapelbok,2.0,2.0,1.0,45,0.0,1100.0,1.0,1.0,1.0,trade,1.0,yes,1.0,3,0.0,0,2,1.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
673,190267,kapelbok,2.0,2.0,1.0,4,1.0,600.0,0.0,1.0,1.0,trader,1.0,yes,1.0,4,0.0,0,1,1.0,3.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,yes_reduce_insecurity,2,0.0,,1,1.0,2,5.0,3.0,1.0,1.0,0.0,1.0,1.0,1,0,0,2
674,190268,kapelbok,2.0,2.0,2.0,23,0.0,200.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,reduce_theft_cases,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
675,190269,kapelbok,2.0,2.0,2.0,38,0.0,600.0,1.0,1.0,1.0,none,1.0,yes,1.0,2,1.0,0,2,2.0,3.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,yesinjuries_and_other_minor_accidents_has_been_reduced,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
676,190287,kapelbok,2.0,2.0,2.0,32,0.0,500.0,1.0,1.0,1.0,kiosk,1.0,yes,1.0,1,0.0,0,1,1.0,3.0,1.0,adult_female;,1,1.0,0.0,1.0,5.0,1.0,1.0,yes_it_has_made_safe_because_i_can_seen_any_bad_thing_coming,2,0.0,,2,1.0,2,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
677,190300,kapelbok,2.0,2.0,2.0,47,1.0,400.0,0.0,0.0,1.0,farmer,1.0,yes,1.0,6,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,provide_security_light,2,0.0,,no_travel_home_water_supply,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,3
678,190349,kapelbok,2.0,2.0,2.0,4,1.0,300.0,1.0,1.0,1.0,,0.0,no,0.0,5,-1.0,0,1,1.0,1.0,2.0,adult_female;,2,1.0,0.0,1.0,5.0,1.0,1.0,light_scare_away_the_thieves,2,0.0,,1,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,3
679,190352,kapelbok,2.0,2.0,2.0,2,0.0,600.0,1.0,1.0,1.0,trading,1.0,yes,1.0,3,0.0,0,2,1.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,no_accidents_experienced_which_may_result_due_to_darks,2,1.0,1,2,1.0,2,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
680,200101,katiko,4.0,2.0,2.0,45,1.0,9000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,3,1.0,2,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,safe_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
681,200104,katiko,1.0,2.0,1.0,36,1.0,8000.0,1.0,1.0,1.0,2,1.0,yes,1.0,3,1.0,1,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,safe_in_darkness,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
682,200105,katiko,5.0,2.0,1.0,26,1.0,900.0,1.0,1.0,1.0,2,1.0,yes,1.0,,1.0,2,2,1.0,1.0,2.0,adult_female;,3,1.0,1.0,1.0,1.0,2.0,4.0,it_have_been_help_in_enemies,2,1.0,4,2,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
683,200106,katiko,4.0,2.0,1.0,24,1.0,7000.0,1.0,1.0,1.0,sho,1.0,yes,1.0,3,1.0,2,2,3.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,2.0,1.0,4.0,for_security_at_night,2,1.0,4,2,3.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
684,200107,katiko,4.0,2.0,1.0,36,1.0,7000.0,1.0,1.0,1.0,2,1.0,yes,0.0,3,1.0,2,2,4.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,availed_security,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
686,200111,katiko,1.0,2.0,2.0,57,1.0,2000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,3,1.0,1,2,1.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,2.0,4.0,safe_for_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1
687,200112,katiko,4.0,2.0,2.0,43,1.0,12000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,6.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,2
688,200113,katiko,4.0,2.0,2.0,2,1.0,11000.0,0.0,0.0,1.0,,1.0,no,1.0,2,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,1,0.0,,3,2.0,2,5.0,1.0,2.0,0.0,1.0,1.0,1.0,0,0,0,2
689,200114,katiko,4.0,2.0,2.0,36,1.0,2000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,2,1.0,2,2,2.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
690,200115,katiko,4.0,2.0,2.0,36,1.0,7000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,,1.0,1,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
691,200116,katiko,1.0,2.0,1.0,35,0.0,2.0,1.0,1.0,1.0,fishing,0.0,yes,1.0,2,0.0,0,3,2.0,5.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,3.0,help_in_business,2,1.0,1,2,2.0,2,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1,0,0,3
692,200117,katiko,4.0,2.0,2.0,38,0.0,11000.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,5.0,1.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
693,200118,katiko,4.0,2.0,1.0,35,1.0,10000.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
694,200119,katiko,1.0,2.0,1.0,37,0.0,2.0,1.0,1.0,1.0,,0.0,yes,1.0,2,1.0,2,3,2.0,1.0,3.0,adult_female;child_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1,2,3.0,2,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,0,3
695,200125,katiko,1.0,2.0,2.0,32,0.0,3.0,1.0,1.0,1.0,fishing,1.0,yes,1.0,2,1.0,3,2,2.0,1.0,2.0,adult_female;child_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1,1,2.0,2,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1,0,0,3
696,200121,katiko,4.0,2.0,1.0,40,1.0,8000.0,0.0,0.0,0.0,,0.0,no,0.0,4,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,2,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
697,200124,katiko,4.0,2.0,2.0,30,1.0,5600.0,0.0,0.0,1.0,non,0.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,3.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
698,200126,katiko,1.0,2.0,1.0,35,0.0,3.0,1.0,1.0,1.0,,1.0,yes,1.0,3,1.0,2,2,3.0,1.0,2.0,adult_female;child_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1,1,2.0,2,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1,1,0,2
699,200127,katiko,4.0,2.0,1.0,37,1.0,3000.0,1.0,1.0,1.0,2,1.0,yes,1.0,3,1.0,2,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
700,200128,katiko,4.0,2.0,2.0,38,1.0,8000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,2,2.0,1.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
701,200129,katiko,4.0,2.0,1.0,37,1.0,7500.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,1.0,1.0,3.0,adult_female;,nothing_we_use_minigrid_power,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
702,200131,katiko,4.0,2.0,2.0,50,0.0,3.0,1.0,0.0,1.0,fishing,1.0,no,1.0,3,1.0,0,3,3.0,1.0,3.0,adult_female;child_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,availability_of_light,2,0.0,,2,2.0,2,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1,0,0,0
703,200132,katiko,4.0,2.0,2.0,37,1.0,14000.0,0.0,0.0,1.0,,0.0,no,1.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,nothing_we_use_minigrid_power,1.0,1.0,1.0,5.0,2.0,6.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
704,200133,katiko,4.0,2.0,2.0,36,1.0,6500.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,2,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,6.0,more_effective,2,0.0,,3,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
705,200134,katiko,4.0,2.0,2.0,39,1.0,8500.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
706,200135,katiko,4.0,2.0,1.0,35,1.0,10000.0,0.0,0.0,1.0,,0.0,no,0.0,2,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_business,2,0.0,,2,2.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,2
707,200136,katiko,4.0,2.0,1.0,34,1.0,6300.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,1,2,2.0,1.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
708,200137,katiko,4.0,2.0,2.0,35,1.0,5500.0,0.0,0.0,1.0,,0.0,no,0.0,2,0.0,1,2,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,6.0,more_effective,2,0.0,,2,3.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,2
709,200138,katiko,4.0,2.0,2.0,34,0.0,5000.0,0.0,0.0,0.0,,0.0,no,0.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,6.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1
710,200147,katiko,4.0,2.0,2.0,35,0.0,6000.0,0.0,0.0,0.0,,1.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_business,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1
711,200148,katiko,4.0,2.0,2.0,56,1.0,5700.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,2,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
712,200150,katiko,4.0,2.0,1.0,52,1.0,6000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,2,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
713,200153,katiko,4.0,2.0,1.0,42,1.0,32000.0,0.0,0.0,0.0,,0.0,no,0.0,5,0.0,2,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,,2.0,1.0,1.0,1.0,1.0,0,0,0,2
715,200156,katiko,1.0,2.0,1.0,35,0.0,6000.0,1.0,1.0,1.0,2,1.0,yes,1.0,3,1.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
716,200157,katiko,4.0,2.0,1.0,23,1.0,7590.0,0.0,0.0,1.0,more_business,0.0,no,0.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
717,200158,katiko,1.0,2.0,1.0,24,1.0,500.0,1.0,1.0,1.0,2,1.0,yes,1.0,3,-1.0,1,2,2.0,1.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,2.0,4.0,safe_darkness,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1
718,200159,katiko,4.0,2.0,2.0,26,1.0,12000.0,0.0,0.0,1.0,,0.0,no,0.0,4,0.0,1,3,2.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
719,200160,katiko,1.0,2.0,1.0,26,0.0,6000.0,1.0,1.0,1.0,2,1.0,yes,1.0,1,1.0,2,2,3.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
720,200161,katiko,4.0,2.0,2.0,27,1.0,11300.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,4.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,5.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
721,200730,katiko,1.0,2.0,2.0,24,0.0,3.0,1.0,1.0,1.0,fishing,1.0,yes,1.0,3,1.0,2,2,2.0,1.0,3.0,adult_female;child_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,through_security,2,1.0,1,2,2.0,2,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1,0,0,3
722,201121,katiko,4.0,2.0,1.0,38,1.0,6000.0,0.0,0.0,0.0,,0.0,no,0.0,2,0.0,1,2,2.0,1.0,3.0,adult_female;,1,1.0,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
723,201125,katiko,4.0,2.0,1.0,43,1.0,5000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,4.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,6.0,more_safe,2,0.0,,3,3.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
724,201126,katiko,4.0,2.0,1.0,26,0.0,6000.0,0.0,0.0,1.0,,0.0,no,0.0,4,0.0,1,4,4.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,2
725,201127,katiko,4.0,2.0,1.0,36,1.0,500.0,1.0,1.0,1.0,2,1.0,yes,1.0,0,1.0,3,2,3.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,because_of_security_at_home,clear_water,,,,,,,,,,,,,1,1,0,2
726,201128,katiko,4.0,2.0,1.0,45,0.0,6500.0,,,,,,,,2,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,5.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1,0,0,
727,201129,katiko,4.0,2.0,1.0,46,1.0,3.0,1.0,1.0,1.0,fishrman,1.0,no,1.0,3,1.0,2,2,3.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,availed_security,2,1.0,4,1,1.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
728,201131,katiko,4.0,2.0,1.0,24,1.0,5000.0,1.0,1.0,1.0,shops,1.0,yes,1.0,3,1.0,2,2,3.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,2.0,1.0,6.0,availability_of_water,2,1.0,4,1,,2,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1,1,0,2
729,201132,katiko,4.0,2.0,1.0,34,1.0,13000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
730,201133,katiko,4.0,2.0,1.0,38,1.0,4000.0,1.0,1.0,1.0,2,1.0,yes,1.0,3,1.0,1,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,safe_in_thiefs,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1
731,201134,katiko,4.0,2.0,2.0,24,1.0,6000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,3,1.0,2,2,1.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,safe_in_enemies,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,2
732,201136,katiko,4.0,2.0,2.0,41,1.0,12000.0,0.0,0.0,1.0,,0.0,no,0.0,2,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,4.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,1
733,201137,katiko,5.0,2.0,2.0,4,1.0,4000.0,-1.0,1.0,1.0,fishrman,1.0,yes,1.0,1,1.0,1,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,1.0,4.0,safe_in_thieves,2,1.0,4,2,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1
734,201138,katiko,4.0,2.0,2.0,28,1.0,10000.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,3.0,1.0,2.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,3,2.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,2
735,201139,katiko,4.0,2.0,2.0,26,1.0,6000.0,-1.0,-1.0,1.0,fishrman,1.0,yes,1.0,1,1.0,2,2,3.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,it_safe_for_enemies,2,1.0,4,1,1.0,2,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1,1,0,2
737,201140,katiko,4.0,2.0,2.0,25,1.0,5500.0,0.0,0.0,1.0,skip,0.0,no,1.0,3,0.0,1,3,4.0,1.0,4.0,adult_female;child_female;,2,1.0,1.0,1.0,4.0,1.0,1.0,more_safe,2,0.0,,3,3.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,4
738,201141,katiko,4.0,2.0,1.0,45,1.0,5600.0,0.0,0.0,1.0,,0.0,no,0.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,6.0,more_effective,2,0.0,,3,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
739,201144,katiko,4.0,2.0,2.0,4,1.0,8000.0,1.0,1.0,1.0,fishrman,1.0,yes,1.0,1,1.0,1,2,2.0,5.0,2.0,adult_female;,2,1.0,1.0,1.0,1.0,2.0,4.0,more_thieves,2,1.0,4,1,1.0,2,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1
740,201146,katiko,4.0,2.0,2.0,34,1.0,7390.0,0.0,0.0,1.0,more_business,0.0,no,0.0,4,0.0,1,3,3.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_safe,2,0.0,,2,2.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,3
741,201149,katiko,4.0,2.0,1.0,40,1.0,8000.0,0.0,0.0,1.0,,0.0,no,1.0,3,0.0,1,3,2.0,1.0,3.0,adult_female;,2,1.0,1.0,1.0,5.0,2.0,1.0,more_effective,2,0.0,,2,2.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,3
