id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
14b8b9c9b4c14d6483c8bc0984080f43,Turkana Site 11,no,6_12_months,kenya,59,male,yes,hotel,no_it_is_the_same,,50000,yes_its_increased,light,yes_its_increased,yes_its_increased,yes_its_gotten_better,due_too_electricity,they_all_attend_school,they_all_attend,they_all_attend_school,they_all_attend,,,yes,yes,yes,minigrid_electricity_renewvia;,minigrid_electricity,between_5_and_8_hours,minigrid_electricity_renewvia,minigrid_electricity,6,yes,6,television;computer;,television,television;,television,8,renewvia_minigrid_electricity;,yes_its_increased,1,1_2_hours,600_1000_nkes,minigrid_electricity_renewvia,minigrid_electricity,3_5_hours,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,minigrid_electricity,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,yes,home,home,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,community_well,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,12,yes,yes,light,yes,i_operate_in_light_even_at_night,it_has_shorten_the_distance_and_it_cheap_as_well,night_operation_of_business,the_operate_in_light_compare_in_past,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
196c0e75dafc4af6bb819aa7f39dca8c,Turkana Site 11,yes,0_3_months,kenya,40,male,yes,skip,yes_it_has_increased,skip,50000,yes_its_increased,skip,yes_its_increased,yes_its_increased,yes_its_gotten_better,skip,they_all_attend_school,skip,they_all_attend_school,skip,,skip,yes,yes,yes,solar_home_kit;minigrid_electricity_renewvia;diesel_generator;petrol_generator;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,yes,3,radio;lights;fan;,skip,television;,skip,3,renewvia_minigrid_electricity;,yes_its_increased,1,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,ski,home,skip,every_day,0_100_nkes,1_2_km,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
b4057d29a92444bf87507bae08d7df33,Turkana Site 11,no,6_12_months,kenya,4,male,no,,no_it_is_the_same,,5000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,lighting,lacking_money_for_school_fees,lack_of_school_fees,they_all_attend_school,they_all_attended,,,no,no,no,minigrid_electricity_renewvia;,minigrid_electricity,between_2_and_5_hours,minigrid_electricity_renewvia,minigrid_electricity,4,yes,5,television;lights;cell_phone_charger;,cell_phone,lights;cell_phone_charger;,cell_phones_charging,6,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,600_1000_nkes,charcoal,charcoal,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,minigrid_electricity,3000_4000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,yes_because_we_have_security_light_which_prevents_us_from_theft_cases,home,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,community_pump,2_5_km,2_3_hours,child_female,15_18_old,500_3000_nkes,between_2_3_km,yes,12,yes,yes,use_of_electronics,yes,now_i_can_watch_and_charge_my_phone_without_moving_out,it_has_maintain_cheap_source_of_energy,it_help_to_provide_light_at_night_which_made_business_operate_to_late_hours,use_of_electric_cookers_and_kernel,,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
e94e613ac23348b9a82d1c273f42e9d6,Turkana Site 11,no,6_12_months,kenya,5,male,no,,no_it_is_the_same,,9000,yes_its_increased,lighting,yes_its_increased,yes_its_increased,yes_its_gotten_better,improvement_in_lighting,they_all_attend_school,all_attend_school,they_all_attend_school,they_all_attended_school,,non,yes,no,no,minigrid_electricity_renewvia;,minigrid_electricity,between_2_and_5_hours,minigrid_electricity_renewvia,minigrid_electricity,4,yes,5,stovetop;television;lights;fan;cell_phone_charger;,cell_phone,television;cell_phone_charger;fan;,fan_cell_phone,5,renewvia_minigrid_electricity;,yes_its_decreased,1,less_than_one_hour,200_600_nkes,charcoal,charcoal_availability,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,minigrid_electricity,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,due_to_exterior_lighting,home,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,community_pump,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,12,yes,yes,cheap_source_of_energy_compare_to_charcoal,yes,lighting,it_help_good_lighting_and_also_used_by_family_members_to_charge_their_phones,i_am_using_fridges_to_keep_grosaries,electric_cookers_is_used,,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
19bfd075559540afb2c9701245d449a8,Turkana Site 11,no,6_12_months,kenya,50,male,no,,no_it_is_the_same,,6000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,lack_of_school_fees,lacking_money_for_school_fees,lacking_of_school_fees,,,no,no,no,minigrid_electricity_renewvia;,minigrid_electricity,between_5_and_8_hours,minigrid_electricity_renewvia,minigrid_electricity,3,yes,4,radio;cell_phone_charger;lights;,light,radio;,radio,5,renewvia_minigrid_electricity;,yes_its_decreased,1,1_2_hours,600_1000_nkes,firewood,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,minigrid_electricity,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,potential_theft,yes_due_to_lighting,home,home,every_day,500_750_nkes,,community_well_or_pump,yes,treated,filtered_water,1_2_km,2_3_hours,,15_18_old,500_3000_nkes,between_2_3_km,yes,12,,yes,yes_now_that_cyber_video_show_and_cinema_it_close,yes,yes_were_now_enjoying_cheap_source_of_energy,it_has_reduced_cost_of_living,use_of_electricity_in_commercial_purpose_like_video_shows,use_of_energy_to_charge_there_phone,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
a8bb3072df19450b8245710277d54f1c,Turkana Site 11,no,6_12_months,kenya,46,male,no,skip,yes_it_has_decreased,skip,30000,yes_its_increased,in_large_number,yes_its_increased,yes_its_increased,yes_its_gotten_better,got_good_results,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,skip,no,no,no,solar_home_kit;candles;minigrid_electricity_renewvia;kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,9,television;radio;lights;cell_phone_charger;,skip,television;cell_phone_charger;lights;radio;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,for_secure,home,skip,every_day,500_750_nkes,1_2_km,community_well_or_pump,yes,boiled_water,hand_pump_tap,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,12_hours,no,yes,to_preserve_fruits,no_its_the_same,skip,yes,increase_number,skip,,0,0,0,0,1,0,0,0,1,1,1,4,0,1,0,0
45bc082a078a42dd9c6298ab7744789b,Turkana Site 11,yes,0_3_months,kenya,45,female,yes,yes_due_to_increase_of_lighting,yes_it_has_increased,because_there_for_now_at_home_i_can_charge_phone_and_refrigerate,7000,yes_its_increased,due_to_light_powe,yes_its_increased,yes_its_increased,yes_its_gotten_better,it_has_change_in_the_way_that_every_person_can_charge_his_phon,they_all_attend_school,skip,they_all_attend_school,ski,,grosarry,yes,yes,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,1,yes,2,computer;television;cell_phone_charger;,skip,stovetop;television;,skip,4,renewvia_minigrid_electricity;,yes_its_increased,1,1_2_hours,200_600_nkes,firewood,firewood,less_than_1_hour,adult_female;,1000_1500_nkes,petrol_generator,skip,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,pottential_theft,lighting,home,,every_1_2_days,500_750_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,,2_5_km,2_3_hours,adult_female,5_10_old,500_3000_nkes,between_1_2_km,yes,,yes,yes,,yes,lighting_it_has_reduced,it_has_provided_cheap_source,through_electricity_things_a,it_has_affected_in_the_way_that_they_have_performed_their_work_well,,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
8bd9ab8142b34557b30ec107c2c680c0,Turkana Site 11,yes,6_12_months,kenya,45,female,yes,am_now_refrigerator_of_meat,no_it_is_the_same,,6000,yes_its_increased,due_to_light,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes_due_to_light_power,health_reasons,skip,health_reasons,skip,adult_male;,non,yes,no,no,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,1,yes,3,television;computer;fan;cell_phone_charger;,skip,television;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,1000_1400_nkes,firewood,skip,no_need_to_collect_fuel,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,skip,4000_6000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,yesmore_safe_as_light_scare_away_dengerous_thing,home,skip,every_day,nothing,no_travel,clear_water,yes,clean_community_source,tap,less_than_1_km,less_than_1_hour,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,12,yes,yes,it_has_brought_expansion_of_business,yes,yes_through_lighting_that_enable_people_to_operate_their_business_any_time_at_night,it_has_impacted_by_use_of_a_lot_of_money_to_pay_for_power,it_lead_to_production_of_various_goods_in_the_market,it_enable_them_to_work_perfectly_as_they_cook,,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0
40908f7782454c5281b7ad3160f19b6f,Turkana Site 11,yes,6_12_months,kenya,45,female,yes,for_now_am_using_fridge_to_presave_goods_required,yes_it_has_increased,due_to_light,4500,yes_its_increased,yesthey_now_able_to_operate_their_work_over_night,yes_its_increased,yes_its_increased,yes_its_gotten_better,yes_due_to_several_material_download_as_power_enable_them_to_read_through_phone,they_all_attend_school,skip,they_all_attend_school,skio,,,no,no,no,minigrid_electricity_renewvia;charcoal;diesel_generator;candles;kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,1,yes,2,television;radio;,skip,computer;television;,skip,2,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,skip,less_than_1_hour,adult_male;,1500_2000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,sjip,yes_due_to_light_security,home,skip,every_day,nothing,no_travel,clear_water,yes,clean_community_source,tap,less_than_1_km,less_than_1_hour,child_female,12_15_old,500_3000_nkes,less_than_1_km,yes,12,no,yes,we_have_benefited_with_light,yes,it_has_improved_through_business_development,it_impacted_through_accident_that_may_occur_if_there_will_be_necked_wire_that_may_cause_fire_out_break,yes_through_presavation_of_some_good_in_fridge_for_later_use,it_has_made_them_to_work_well_their_work,,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0
ba04e107c9f041229d71d72ba029d88b,Turkana Site 11,yes,3_6_months,kenya,45,male,yes,tourism,no_it_is_the_same,,12000,yes_its_increased,lighting,yes_its_increased,yes_its_increased,yes_its_gotten_better,lighting,they_all_attend_school,skip,they_all_attend_school,attended,,,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,minigrid,between_2_and_5_hours,minigrid_electricity_renewvia,skip,,yes,4,television;fan;lights;,skip,television;lights;cell_phone_charger;,skip,,renewvia_minigrid_electricity;,yes_its_decreased,1,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,lighting,home,skip,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,community_pump,2_5_km,1_2_hours,adult_female,5_10_old,500_3000_nkes,between_1_2_km,yes,12,yes,yes,lighting,yes,ski,it_has_increase_daily_income,earning_from_video_show,electric_kernel,,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
e6784449ace14805a11a2a57dd033c1e,Turkana Site 11,no,6_12_months,kenya,38,female,no,skip,no_it_is_the_same,,500,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,performance_is_better_than_before,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;kerosene_lamp;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,2,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,3,kerosene_source_kerosene_lamps;renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,has_reduced_stealing_cases,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,available_for_phones_charging,yes,life_is_safe_because_of_lights_in_the_community,easy_accessibility,safety_and_also_doing_business_at_night_watch,watching_and_listening_music,,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1
1c6469e8d326456198b2b16e8aa90888,Turkana Site 11,no,6_12_months,kenya,38,female,no,skip,no_it_is_the_same,,12000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,no,3,radio;lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;,skip,12,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,availability_for_lights_in_the_community,home,skip,every_day,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,stealing_cases_is_reduced,yes,selling_goods_at_night,watching_and_listening_music_at_leisure_time,doing_business_at_night,listening_music,,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0
3137c2c62dd241d09250ced097d3dce3,Turkana Site 11,no,6_12_months,kenya,38,female,no,skip,no_it_is_the_same,,1000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,childrens_are_performing_well,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,charcoal;solar_home_kit;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,3,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,security_lights_in_the_community,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,ta,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,charging_phones_at_home,yes,doing_business_at_night,reduced_stealing_cases,safety_and_health_care,watching,,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
f6c10acbe30d4b93a5c94f8280be2ccc,Turkana Site 11,no,6_12_months,kenya,38,female,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,performance_is_better_than_before,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,no,5,lights;radio;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,skip,due_to_community_lighting,home,skip,,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,1_2_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,doing_business_at_night,yes,community_lighting,charging_phones_at_home,listening_music_at_leisure_time,watching,,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1
e630d99a02834f3e9e2eef041dd15367,Turkana Site 11,no,6_12_months,kenya,35,female,no,skip,no_it_is_the_same,,32000,yes_its_decreased,skip,no_its_the_same,yes_its_increased,yes_its_gotten_better,results_show,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,growth_business,no,no,no,solar_home_kit;candles;minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,yes,4,lights;cell_phone_charger;,skip,television;radio;lights;cell_phone_charger;,skip,2,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,skip,yes,home,skip,every_day,100_500_nkes,1_2_km,community_well_or_pump,yes,boiled_water,boiled_water,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,12_hours,yes,yes,preservation_of_the_fruit,yes,for_more_power,skip,increase_in_the_number_of_family_members,skip,,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,0
77b2007ee9e6476cae5b6668d4cec1b1,Turkana Site 11,yes,3_6_months,kenya,50,female,yes,tgere_is_the_improvement_of_the_first_fridge_for_presavation_of_goods_for_future_use,no_it_is_the_same,,40000,yes_its_increased,due_to_light_power,no_its_the_same,no_its_the_same,yes_its_gotten_better,due_to_power_that_enables_them_to_google_any_type_of_material_required,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,adult_female;,grosarry,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,1,yes,3,radio;television;cell_phone_charger;,skip,radio;lights;cell_phone_charger;fan;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,1_2_hours,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_safe,very_safe,potential_theft,skip,yes_because_am_free_from_extanal_and_internal_dangerace_attack,home,skip,every_day,nothing,no_travel,clear_water,yes,clean_community_source,tap,less_than_1_km,2_3_hours,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,12,no,yes,lighting,yes,there_is_the_improvement_of_life_many_use_light_to_perform_their_duty_over_night,it_has_impacted_on_dude_of_money_as_i_used_money_daily_to_pay_for_power,it_has_made_family_more_productive_through_supply_of_power_that_they_use_to_charge_their_phones,it_has_affected_by_giving_them_easiest_time_to_perform_their_duty_of_cooking_using_minigrid_power,,0,0,1,0,1,0,0,1,1,1,1,4,0,1,0,0
e50c6428ef104bdc8f3757549736657a,Turkana Site 11,no,6_12_months,kenya,39,male,no,skip,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,5,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,electric_source_phone_light_electric_lightbulb;battery_powered_flashlighttorch;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,potential_theft,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,1_2_km,3_4_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,easy_working_during_night,no_its_the_same,skip,safety_due_to_available_security_lights,phones_charging_at_home,they_are_not_affected_by_minigrid_power,,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
dafe72646c2d42699afbe26f77793ff3,Turkana Site 11,no,6_12_months,kenya,39,male,no,skip,no_it_is_the_same,,500,no,,no_its_the_same,no_its_the_same,no_its_the_same,,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,skip,no,no,no,solar_home_kit;charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,no,6,radio;lights;cell_phone_charger;,skip,radio;lights;cell_phone_charger;,skip,12,battery_powered_flashlighttorch;electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,neither_safe_nor_unsafe,very_safe,potential_theft,skip,due_to_community_lighting,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,child_male,15_18_old,0_500_nkes,less_than_1_km,yes,12,yes,yes,easy_accessibility_to_community_lighting,yes,due_to_easy_working_during_night,safety_due_to_security_lights,phones_charging_at_home,they_are_not_affected_by_minigrid_power,,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
