id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
bfff8051563b4d86a4f5cd8c7d10e2a9,Turkana Site 5,pre_connection,,nigeria,32,female,farming,yes,farming,,20000,6,1,4,2,3;6;12;older_than_16,1;9,3,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,1,2,television,,television_radio_lights_fan_refrigerator,,4,battery_powered_flashlighttorch,1,less_than_one_hour,0_200_nkes,firewood,,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
5643b2ebd1c94cf5bd16d51eb66e0f6e,Turkana Site 5,pre_connection,,nigeria,31,male,shopkeeper,yes,shopkeeper,regular_self_employed,32000,4,2,1,1,4,6,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,security_of_property_home_possessions,possibility_to_purchase_a_tv,charcoal_kerosene_lamp_petrol_generator_candles,,between_5_8_hours,candles,,0,2,,,stovetop_television_computer_lights_fan,,,battery_powered_flashlighttorch,,,,firewood,,1_2_hours,adult_male,1500_2000_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_2_3_days,100_500_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,7am_5pm,,,,,,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
57818967ff9d4f2e88b717f8fb336d8d,Turkana Site 5,pre_connection,,nigeria,34,male,salonbarbershop,no,fishing,regular_self_employed,90000,3,2,1,,,,1,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,5,3,computer;lights;cell_phone_charge;fan;refrigerator,,television_radio_lights_refrigerator_microwave,,9,electric_source_phone_light_electric_lightbulb,,,1400_nkes_and_above,biomass,,,,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,1_2_km,dirty_water,no,,,less_than_1_km,,,,,other_food_processing,between_2_3_km,no,9,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
3e3441a08fc048c4a841e75b37a63454,Turkana Site 5,pre_connection,,nigeria,37,male,fishing,yes,fishing,seasonal_self_employed,20000,4,1,1,2,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,,petrol_generator,,,5,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,firewood,,,child_female,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,,,child_female,18_or_older,i_dont_pay_its_free,,,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
14eb733725f844139814fc98eec4a3c6,Turkana Site 5,pre_connection,,nigeria,46,male,farming,yes,farming,seasonal_self_employed,8000,5,2,1,4,older_than_16,older_than_16,1,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,less_than_one_hour,,firewood,,,,,,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free,,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1
d3b2a975bd854c84bb64c593e1b6345a,Turkana Site 5,pre_connection,,nigeria,45,male,religious_institution,yes,religious_instituition,seasonal_non_self_employed,50000,3,2,2,1,older_than_16,8;older_than_16,,too_old,,1,they_all_attend_school,,adult_female,security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
f7b08d09bf2249c18d190da94644a990,Turkana Site 5,pre_connection,,nigeria,32,male,fishing,yes,,regular_self_employed,50000,5,2,1,2,10,2;13,1,,,2,,,adult_female,reliable_access_to_light,reliable_access_to_light,diesel_generator,,between_2_5_hours,diesel_generator,,3,3,television;lights;fan,,stovetop_computer_radio_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,2,1_2_hours,1000_1400_nkes,firewood,,3_5_hours,adult_male,1500_2000_nkes,diesel_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,community_well_or_pump,no,boiled_water,boiled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,other_food_processing,between_2_3_km,no,8,yes,,,,,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0
244f761f46684f28996efb6edaf8e570,Turkana Site 5,pre_connection,,nigeria,34,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,health_centerhospital,regular_non_self_employed,120000,3,2,,1,,11,,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,,petrol_generator,,5,3,television;radio;lights;cell_phone_charge;fan,,television_lights_fan_cell_phone_charger_refrigerator,,10,electric_source_phone_light_electric_lightbulb,,,,biomass,,,,,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,2_5_km,dirty_water,no,,,,,,,,processing_ugaligari,between_2_3_km,no,10,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
1b1aa6c791564c50a5ea6d9235b64abf,Turkana Site 5,pre_connection,,nigeria,42,male,fishing,yes,,seasonal_non_self_employed,80000,6,5,,,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,,petrol_generator,,,3,radio,,radio_lights,,,battery_powered_flashlighttorch,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,neighbor,,every_1_2_days,,,dirty_water,no,boiled_water,,less_than_1_km,,,,i_dont_pay_its_free,processing_alcohols,between_1_2_km,no,7am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
3c51103c93a84f2dbe9b0f840d7cfa8a,Turkana Site 5,pre_connection,,nigeria,34,male,driver,yes,driver,seasonal_self_employed,20000,7,4,4,3,4;6;8;older_than_16,12;15;16;older_than_16,4,they_all_attend_school_full_time,,3,they_all_attend_school,,adult_female,ability_to_start_a_new_business,safety_of_persons_physical,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;fan;other,startimecd_player,refrigerator_other,electric_ironelectric_stove_etc,8,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,0_150_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,0_100_nkes,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
ab7d028874aa42c4a7b6f4d26e1182fa,Turkana Site 5,pre_connection,0_3_months,nigeria,30,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,35000,2,2,,,,,,,,,,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,petrol_generator,,,petrol_generator,,,3,television,,radio_lights,,,battery_powered_flashlighttorch,,,,firewood,,,,,,,,very_unsafe,no,no,very_safe,unsafe_travel,,neighbor,,,,,dirty_water,no,boiled_water,,,,,,i_dont_pay_its_free,processing_alcohols,between_2_3_km,no,7am,no,,,,,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
186e0b75afef4d8abe330b81ef22d255,Turkana Site 5,pre_connection,,nigeria,42,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,50000,5,2,1,2,11,8;10,1,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light,ability_to_save_more_money,,,,,,,2,cell_phone_charge,,television_fan_refrigerator,,,battery_powered_flashlighttorch,4,less_than_one_hour,1000_1400_nkes,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,2_5_km,dirty_water,no,boiled_water,boiled_water,2_5_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_3_5_km,no,7am,no,,,,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
66e20b4c70bb431ebc5663919cdf0fb8,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,180000,5,2,2,1,3;6,10,2,,,1,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,4,3,television;radio;lights;fan,,stovetop_television_cell_phone_charger_refrigerator_microwave,,9,electric_source_phone_light_electric_lightbulb,1,greater_than_5_hours,1000_1400_nkes,firewood,,less_than_1_hour,adult_male,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,processing_ugaligari,between_1_2_km,no,10,yes,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
b30f10f50bdd4de9b6f4221576b3356f,Turkana Site 5,pre_connection,,nigeria,60,male,fishing,yes,,regular_self_employed,72000,4,2,1,1,16,12,1,,,1,they_all_attend_school,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,4,4,television;radio;lights;fan,,television_fan_cell_phone_charger_refrigerator_microwave,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,,,petrol_generator,,4000_6000_nkes,very_safe,no,no,somewhat_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,1_2_km,clear_water,yes,treated,,,,,12_15_old,3000_5000_nkes,other_food_processing,between_1_2_km,no,9,yes,,,,,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1
81c9f4ef404d42be99f221a58143768d,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,yes,fishing,seasonal_self_employed,20000,10,5,6,4,7;12;15;older_than_16,3;6;13;older_than_16,4,they_all_attend_school_full_time,,3,they_all_attend_school,,adult_female,ability_to_start_a_new_business,ability_to_earn_more_money,candles,,between_2_5_hours,candles,,2,2,television;radio;lights,,fan_refrigerator,,6,battery_powered_flashlighttorch,1,less_than_one_hour,0_200_nkes,firewood,,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
21361159301d45ee919631fb9f5578d2,Turkana Site 5,pre_connection,,nigeria,45,male,fishing,yes,fishing,seasonal_self_employed,30000,6,4,2,3,older_than_16,older_than_16,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,4,2,television;radio;cell_phone_charge;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_male,,petrol_generator,,,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,,community_well_or_pump,no,boiled_water,boiled_water,1_2_km,1_2_hours,adult_female,12_15_old,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1
ac46098daa4a40a08ba6b34b18e10235,Turkana Site 5,pre_connection,,nigeria,31,male,fishing,yes,,regular_self_employed,40000,6,2,1,3,8,1;6;11,1,they_all_attend_school_full_time,,2,not_old_enough,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_2_5_hours,petrol_generator,,4,4,television;computer;radio;lights,,stovetop_fan_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,600_1000_nkes,charcoal,,,,,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,processing_ugaligari,between_3_5_km,no,8,yes,,,,,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0
ebc9e100d43042ffae3f1237b270abdd,Turkana Site 5,pre_connection,,nigeria,43,male,education,yes,farming,regular_non_self_employed,34,7,2,0,5,,,,other,ho_female_child,5,they_all_attend_school,,,increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,,between_2_5_hours,petrol_generator,,3,3,television;radio,,stovetop_television_computer_radio_fan_refrigerator,,,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,,kerosene,,less_than_1_hour,child_male,1500_2000_nkes,petrol_generator,,1000_3000_nkes,somewhat_safe,no,yes,very_safe,unsafe_travel,,home,,every_2_3_days,0_100_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,child_male,10_12_old,i_dont_pay_its_free,,less_than_1_km,no,7am_4pm,no,,,,,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0
7e19b2ab716248168e7d3b08e3f35055,Turkana Site 5,pre_connection,,nigeria,54,male,fishing,yes,fishing,seasonal_self_employed,25000,5,3,3,2,15;older_than_16,13;15;older_than_16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,television;lights,,television_radio_fan_cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,adult_male,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
1611841c7aa44c0b83b772f5c4be6936,Turkana Site 5,pre_connection,,nigeria,54,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,100000,4,2,1,1,8,10,1,they_all_attend_school_full_time,,1,they_all_attend_school,,adult_female,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,,,,,2,stovetop,,television_lights,,,battery_powered_flashlighttorch,,,,firewood,,,adult_female,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_day,,less_than_1_km,clear_water,no,treated,treated,1_2_km,,adult_female,10_12_old,i_dont_pay_its_free,processing_ugaligari,,no,7am,no,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
452e6c9253ff40ea9fbd0f7d650d6b1e,Turkana Site 5,pre_connection,,nigeria,40,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,driver,regular_self_employed,150000,3,1,1,1,12,15,1,,,1,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,3,3,television;radio;lights,,fan_cell_phone_charger_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,,3_5_hours,1000_1400_nkes,kerosene,,greater_than_5_hours,,,petrol_generator,,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,other_food_processing,greater_than_5_km,no,8,yes,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1
3872a8a52ef74f7680162f84ba7ad683,Turkana Site 5,pre_connection,,nigeria,38,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,50000,4,3,,,,,,lacking_money_for_school_fees,,,lacking_money_for_school_fees,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,,,,,3,radio,,television_lights,,,battery_powered_flashlighttorch,,,,firewood,,,,,petrol_generator,,,very_unsafe,no,no,very_safe,unsafe_travel,,shop,,every_1_2_days,500_750_nkes,2_5_km,dirty_water,no,bottled_water,,1_2_km,1_2_hours,adult_female,5_10_old,i_dont_pay_its_free,processing_ugaligari,between_1_2_km,no,7am,no,,,,,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0
cf379e638ebb4b2eba7538f35215431f,Turkana Site 5,pre_connection,,nigeria,41,male,salonbarbershop,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,75000,3,3,,,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator_diesel_generator,,more_than_8_hours,petrol_generator,,5,5,television;radio;lights;fan;refrigerator,,television_radio_lights_fan_cell_phone_charger,,9,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,hair_cuttingsalon,less_than_1_km,no,9,yes,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
ec175b764e1a4cee989ee8ae1c6cff3b,Turkana Site 5,pre_connection,,nigeria,47,male,driver,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,65000,3,2,1,,5,,1,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,4,2,television;radio;lights;fan,,cell_phone_charger_refrigerator_microwave,,6,electric_source_phone_light_electric_lightbulb,,,,kerosene,,1_2_hours,,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,other_food_processing,between_2_3_km,no,8,yes,,,,,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0
966b69aa47fb429b865d6815a101b589,Turkana Site 5,pre_connection,,nigeria,40,male,fishing,yes,,seasonal_self_employed,32000,6,2,2,2,10;11,8;11,2,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,charcoal,,less_than_2_hours,charcoal,,,2,stovetop,,television_lights,,,battery_powered_flashlighttorch,2,less_than_one_hour,0_200_nkes,charcoal,,less_than_1_hour,,,,,,very_unsafe,no,no,very_safe,potential_theft,,neighbor,,every_day,,less_than_1_km,dirty_water,no,boiled_water,treated,,less_than_1_hour,,,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,7am,no,,,,,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
adf916419b0f4bfd8fd7a37d462aa8c5,Turkana Site 5,pre_connection,,nigeria,35,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,no,religious_instituition,regular_non_self_employed,40000,2,2,,,,,,,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,5,3,television;lights;fan,,television_radio_cell_phone_charger_refrigerator_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,,3_5_hours,adult_male,3000_4000_nkes,petrol_generator,,4000_6000_nkes,very_safe,no,no,very_safe,lack_of_community_lighting,,home,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,,,,,,,,other_food_processing,between_1_2_km,no,9,yes,,,,,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1
38c00225779f40278c66da0bdb1b2a8d,Turkana Site 5,pre_connection,,nigeria,45,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,30000,10,3,3,7,8;14;older_than_16,8;13;16;older_than_16,2,they_all_attend_school_full_time,,6,they_all_attend_school,,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,,between_2_5_hours,petrol_generator,,3,3,television;lights;fan,,television_radio_lights_fan_cell_phone_charger_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,shop,,every_day,1000_nkes_and_above,less_than_1_km,clear_water,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,10hrs,yes,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1
