,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_post
373,131612,3500.0,adult_male,3.0,,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,1.0,,0.0,0.0,1,0,9000.0,adult_male,3.0,1.0,12.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0
374,224881,9000.0,adult_female,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,4.0,2.0,1.0,0.0,1.0,1,1,5000.0,,2.0,8.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,boiled_water,3.0,2.0,2.0,1.0,0.0,1.0,0,0
375,224828,30000.0,adult_male,2.0,2.0,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,3.0,2.0,1.0,0.0,1.0,1,0,1000.0,adult_male,3.0,8.0,4.0,4.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,bottled_water,3.0,2.0,3.0,1.0,0.0,1.0,1,0
376,242237,3000.0,,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,clean_community_source,2.0,1.0,2.0,2.0,0.0,1.0,0,0,15000.0,adult_female,2.0,5.0,5.0,8.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1
377,131431,0.0,adult_male; adult_female,1.0,,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,1.0,,0.0,0.0,2,1,5000.0,,4.0,3.0,18.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
378,131258,7000.0,adult_male,1.0,,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,,0.0,0.0,1,0,200.0,,2.0,2.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
379,242176,16000.0,,3.0,4.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0,10000.0,adult_female,2.0,2.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,1,1
380,rn2693,2000.0,,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,10000.0,adult_male,2.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0
381,nd1051,,,3.0,,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,4.0,adult_female;adult_male,,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1
382,nd1051,,,3.0,,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,1500.0,,2.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.0,1.0,0,0
383,131273,7000.0,,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0,300.0,,3.0,1.0,2.0,0.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,,2.0,1.0,3.0,3.0,1.0,0.0,0,0
384,131273,7000.0,,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0,7000.0,,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
385,242153,32000.0,,3.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,3.0,2.0,2.0,1.0,0.0,1.0,0,0,300.0,adult_male,7.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0
386,nd1012,,adult_male,33.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,1,0,,,,,,0.0,2.0,3.0,5.0,,,,,5.0,,,,,,,,,,0,0
387,nd2388,,,,,,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
388,nd2388,,,,,,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0,5000.0,adult_female,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1
389,nd2388,,,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
390,nd2388,,,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0,5000.0,adult_female,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1
391,rn2629,25.0,,3.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,5000.0,adult_female,2.0,1.0,5.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1
392,242288,15000.0,adult_male,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0,5000.0,adult_female,,5.0,5.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,1
393,242155,500000.0,,4.0,3.0,8.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0,500.0,adult_male,4.0,6.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0
394,nd2347,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,3.0,,,,,,,,,,0,0
395,nd2347,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,10000.0,,7.0,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
396,242228,1000.0,adult_female,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,1,15000.0,adult_female,5.0,8.0,5.0,5.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,1
397,nd2356,,,,,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0,7000.0,adult_female,3.0,1.0,24.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,1
398,nd2356,,,,,,0.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0,7000.0,adult_female,3.0,1.0,24.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,1
399,242291,450.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0,4000.0,adult_male,5.0,8.0,8.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,0
400,242222,10000.0,adult_male,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0.0,,3.0,5.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,1.0,1.0,0.0,0,0
401,242175,25000.0,adult_male,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0,15000.0,adult_female,2.0,5.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1
402,242175,24000.0,,3.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,clean_community_source,1.0,3.0,2.0,1.0,0.0,1.0,0,0,15000.0,adult_female,2.0,5.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1
403,rn2275,3000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,8000.0,,4.0,1.0,,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,0,0
404,242224,7800.0,,3.0,3.0,7.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0,20000.0,adult_female,5.0,2.0,5.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1,1
405,242250,9000.0,adult_female,3.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,clean_community_source,2.0,2.0,2.0,2.0,0.0,1.0,1,1,20000.0,adult_female,,5.0,5.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1,1
406,nd2353,,,3.0,,,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
407,242216,14500.0,adult_female,3.0,2.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,clean_community_source,2.0,3.0,2.0,1.0,0.0,1.0,1,1,15000.0,adult_female,5.0,2.0,,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1
408,nd2493,,,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1
409,nd2493,,,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,14000.0,adult_male,4.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,0
410,242190,6900.0,,2.0,2.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,clean_community_source,1.0,4.0,2.0,1.0,0.0,1.0,0,0,10000.0,adult_female,2.0,5.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,1,1
411,242215,3600.0,,2.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,1.0,0.0,1.0,0,0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,3.0,2.0,2.0,,,0,0
412,242215,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,3.0,2.0,2.0,,,0,0
413,131467,0.0,,4.0,,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0,3000.0,,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,0,0
414,242230,7000.0,,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0,0.0,,2.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0
415,nd2273,,adult_male,,,,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,7000.0,,4.0,4.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
416,nd2273,,adult_male,3.0,,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,,0.0,0.0,1,0,7000.0,,4.0,4.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
417,nd2442,,,3.0,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,adult_male,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0
418,131288,0.0,,2.0,,2.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0,400.0,,2.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
419,242165,35000.0,,2.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,0,0,20000.0,adult_female,2.0,3.0,3.0,6.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,1,1
420,242136,36000.0,adult_female,3.0,2.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,1,10000.0,adult_female,5.0,6.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,1
421,131262,0.0,,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0,300.0,,2.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0
422,nd2403,3000.0,,2.0,,5.0,3.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,4.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
423,nd2403,3000.0,,2.0,,5.0,3.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,4.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
424,nd2358,,,,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
425,rn2603,8000.0,,2.0,,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,1.0,,0.0,1.0,1.0,0.0,5.0,,,,,,,,,,0,0
426,nd2474,3000.0,adult_female,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,5.0,,,,,,5.0,,,,,,,,,,0,0
427,nd2474,3000.0,adult_female,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,6.0,,6.0,,4.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,,1.0,,,0,0
428,nd2327,5000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
429,nd2327,5000.0,adult_female,4.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1,6.0,,2.0,3.0,3.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,4.0,6.0,2.0,boiled_water,2.0,1.0,1.0,1.0,0.0,1.0,0,0
430,161058,5000.0,,3.0,,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,1.0,,0.0,1.0,,,5.0,,,,,,,,,,0,0
431,161058,5000.0,,3.0,,5.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0,20000.0,,0.0,1.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
432,rn2636,2000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0
433,rn2234,9000.0,,2.0,,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,3000.0,,4.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0
434,rn2279,15000.0,adult_male,1.0,,4.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,2.0,5.0,,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,0,0
435,141300,17000.0,adult_male,2.0,,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,0.0,0.0,1,0,0.0,,1.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,0,0
436,161045,2000.0,adult_female,5.0,,7.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,,,,,,0.0,2.0,3.0,5.0,0.0,1.0,,,5.0,,,,,,,,,,0,0
437,161045,2000.0,adult_female,5.0,,7.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,2.0,,0.0,0.0,1,1,20000.0,,0.0,2.0,5.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
438,141118,20000.0,adult_male,3.0,,7.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0,1500.0,adult_male,1.0,1.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0
439,161107,30000.0,adult_male,6.0,,7.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0,,,,,,0.0,1.0,2.0,,,,,,5.0,,2.0,,,,,,,,0,0
440,161107,30000.0,adult_male,6.0,,7.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0,50000.0,,2.0,3.0,9.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0
441,151161,20000.0,adult_female,2.0,,7.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,2.0,4.0,3.0,,0.0,0.0,1,1,20000.0,,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,3.0,clean_community_source_,4.0,2.0,3.0,3.0,1.0,0.0,0,0
442,nd2496,2000.0,,4.0,,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0,,,5.0,,6.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
443,nd2249,,,,,,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0
444,nd2249,,,,,,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0,6700.0,,,,,0.0,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0
445,nd2482,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
446,nd2482,,,,,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,treated__filtered_water,,,1.0,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
447,nd2482,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0
448,nd2482,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0
449,161144,20000.0,adult_female,5.0,,7.0,3.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,2,1
