,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
945,,200000,6,3,1,,4,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
946,,,12,7,3,adult_male;,3,10,6,,other,hours,copy-4-of-nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
947,560103,50000,3,0,0,,2,3,2,0,firewood,less_than_1_hour,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
948,,60000,6,3,1,,3,3,4,,kerosene,hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,very_safe,home,copy-1-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
949,,200000,5,2,1,,3,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
950,560216,15000,7,,,adult_male;,2,4,5,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_safe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,8am,no
951,,90000,8,1,2,,3,2,3,,firewood,less_than_1_hour,,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
952,,98000,18,0,1,adult_female;,5,17,5,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,copy-1-of-hours,nkes_and_above,less_than_1_km,no,12 hours,no
953,,60000,6,1,1,adult_female;,0,2,5,1,firewood,hours,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
954,,82000,9,3,4,adult_male;,3,7,4,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-1-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
955,,90000,5,1,2,adult_male;,1,2,5,0,firewood,hours,,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,between_1-2_km,no,8pm,no
956,,63000,9,1,6,adult_male;,3,5,4,,firewood,copy-1-of-hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
957,,98000,5,1,3,adult_female;,4,5,5,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
958,560050,70000,4,1,1,adult_female;,0,2,0,2,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
959,,80000,6,0,0,adult_male;,2,3,5,0,firewood,less_than_1_hour,,,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
960,,10000,6,1,1,adult_female;,2,2,2,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,home,copy-1-of-nkes,community_well_or_pump,no,boiled_water,km,hours,nkes,between_1-2_km,yes,8am,no
961,560019,60000,4,1,1,,3,2,5,1,firewood,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
962,,130000,13,2,2,adult_male;,6,8,5,2,firewood,hours,copy-2-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
963,,72000,12,2,1,,6,9,4,2,firewood,less_than_1_hour,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,community_well_or_pump,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
964,,60000,2,0,0,adult_female;,3,1,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
965,,87000,8,2,2,adult_female;,3,7,6,,firewood,copy-1-of-hours,nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,copy-1-of-km,less_than_1_hour,nkes,less_than_1_km,no,12 hours,no
966,,85000,6,,,adult_male;,4,6,6,,kerosene,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
967,,200000,6,2,2,adult_female;,3,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
968,,28000,12,3,3,adult_male;,5,11,5,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
969,,15000,9,,,,3,5,4,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
970,,32000,16,,,adult_female;,3,9,5,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-3-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
971,560193,60000,5,1,2,adult_male;,2,2,5,0,kerosene,hours,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
972,   ,58000,6,1,3,,4,5,2,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
973,,57000,7,,,adult_male;,4,7,7,,firewood,less_than_1_hour,nkes,nkes,very_unsafe,street_lights,yes,very_safe,home,nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
974,,70000,5,1,2,,2,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,neither_safe_nor_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
975,560197,60000,3,0,0,adult_female;,3,2,5,0,firewood,less_than_1_hour,,copy-4-of-nkes,somewhat_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
976,,16000,9,,,,2,3,6,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
977,,84000,3,,1,adult_female;,3,2,5,,other,hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,at_home_tap,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
978,,90000,4,1,2,,1,1,4,1,firewood,less_than_1_hour,copy-1-of-nkes,copy-2-of-nkes,neither_safe_nor_unsafe,street_lights,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,between_3-5_km,no,8pm,no
979,,15000,18,,,adult_female;,2,4,4,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
980,560004,32000,12,,,adult_male;,4,8,5,,firewood,less_than_1_hour,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
981,,16000,5,,,,2,4,5,,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
982,    ,80000,4,1,1,,3,3,5,1,kerosene,less_than_1_hour,copy-2-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
983,560030,80000,6,2,1,,5,2,6,1,other,hours,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8pm,no
984,,20000,7,2,3,adult_male;,4,2,3,,kerosene,hours,copy-1-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
985,,57000,5,,,adult_male;,4,5,3,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-1-of-nkes,at_home_tap,yes,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
986,,10000,10,2,2,,2,2,2,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,community_well_or_pump,no,boiled_water,less_than_1_km,hours,copy-1-of-nkes,between_1-2_km,no,8am,no
987,,5000,12,,,,2,3,4,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,8am,no
988,,10000,4,,,,2,2,5,0,firewood,hours,,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
989,,92000,6,1,2,adult_female;,4,2,4,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-1-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
990,,58000,4,1,1,adult_male;,3,2,6,,firewood,less_than_1_hour,,copy-2-of-nkes,neither_safe_nor_unsafe,street_lights,no,somewhat_safe,other,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
991,,95000,12,1,2,adult_male;,3,12,4,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
992,,50000,7,3,2,adult_female;,5,3,5,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,somewhat_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
993,,84000,13,,8,,3,6,3,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,12 hours,no
994,,54000,9,3,2,adult_male;,3,8,6,,other,greater_than_5_hours,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
995,560060,40000,5,,,adult_male;,3,4,5,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
996,,,,,,,,,,,,,,,,,,,,,,,,,,i_dont_pay_its_free,,,,
997,,80000,6,1,2,,3,3,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
998,560029,300000,8,2,2,adult_female;,4,2,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
999,560028,83000,6,,,,5,,6,,firewood,hours,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,at_home_tap,yes,bottled_water,,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1000,,72000,5,,,,4,5,6,,other,copy-1-of-hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,at_home_tap,yes,boiled_water,km,copy-1-of-hours,i_dont_pay_its_free,between_1-2_km,no,12 hours,no
1001,560016,90000,8,3,,,3,4,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,nkes_and_above,between_1-2_km,no,8pm,no
1002,,390000,9,3,2,adult_female;,4,4,5,,other,copy-1-of-hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,between_2-3_km,no,12 hours,no
1003,,72000,4,1,1,adult_female;,4,3,4,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,at_home_tap,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1004,,42000,8,1,1,adult_female;,4,7,6,,firewood,copy-1-of-hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1005,560162,50000,3,0,0,,2,1,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1006,,98000,2,,,,5,2,6,,other,hours,copy-4-of-nkes,nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,copy-1-of-hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1007,,53000,5,2,1,adult_female;,3,,6,,firewood,less_than_1_hour,nkes,nkes,very_unsafe,street_lights,yes,very_safe,home,nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1008,560179,20000,4,0,0,,2,2,3,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,neighbor,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1009,,43000,5,2,1,adult_female;,4,2,8,,other,hours,copy-4-of-nkes,nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1010,,25000,10,1,1,adult_female;,2,3,2,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,hours,nkes,between_1-2_km,no,8am,no
1011,560045,15,9,2,2,adult_female;,3,4,2,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
1012,,20,6,2,1,,2,2,2,,firewood,copy-1-of-hours,copy-1-of-nkes,nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,nkes,between_1-2_km,no,8am,no
1013,560011,10000,6,2,1,adult_male;,4,1,5,0,firewood,less_than_1_hour,copy-4-of-nkes,nkes,very_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,km,,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1014,,10000,5,2,1,,2,1,1,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,km,less_than_1_hour,nkes,between_1-2_km,no,8am,no
1015,,30000,9,3,4,adult_female;,3,9,6,,firewood,copy-1-of-hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,yes,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,between_2-3_km,no,12 hours,no
1016,560117,50000,2,,,adult_male;,0,2,2,0,kerosene,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,km,hours,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1017,,83000,12,6,4,,4,10,4,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1018,,40000,6,2,1,,0,3,0,0,firewood,less_than_1_hour,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1019,,500000,12,0,0,adult_male;,0,0,0,1,firewood,less_than_1_hour,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,hours,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1020,,100000,8,1,2,adult_male;,3,5,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1021,,93000,5,2,2,,4,5,4,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,copy-1-of-nkes,less_than_1_km,no,12 hours,no
1022,,58000,6,3,1,,4,4,4,,kerosene,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,somewhat_safe,home,copy-3-of-nkes,community_well_or_pump,yes,bottled_water,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1023,,50000,4,,,,3,4,6,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,yes,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
1024,,15,8,2,1,adult_female;,2,2,2,,firewood,copy-1-of-hours,copy-1-of-nkes,nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,community_well_or_pump,no,boiled_water,km,hours,nkes,between_1-2_km,no,8am,no
1025,,35000,1,,,,5,1,6,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
1026,560018,80000,9,2,4,adult_male;,2,3,5,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8pm,no
1027,,210000,8,36,3,adult_male;,5,8,8,,firewood,copy-1-of-hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
