,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
825,nan,25000,7,2,3,adult_female,2,4,5,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
826,nan,5000,3,,,adult_female,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
827,nan,38,1,,,adult_male,,1,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
828,nan,100000,6,2,2,adult_female,3,4,6,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
829,nan,60000,7,2,1,nan,,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
830,nan,60000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
831,nan,35000,3,,,adult_female,2,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
832,nan,10000,1,,,adult_male,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
833,nan,20000,2,,1,adult_female,,2,1,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
834,nan,20000,1,,,nan,,,,,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
835,nan,100000,7,4,1,adult_male,6,5,9,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
836,nan,50000,5,2,2,nan,,,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
837,nan,40000,4,,,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
838,nan,20000,6,1,,adult_male,2,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
839,nan,90000,3,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
840,nan,4000,8,3,3,adult_male,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
841,nan,85000,6,,,adult_female,12,7,12,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
842,nan,36000,1,,,adult_male,,2,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
843,nan,32000,1,,,nan,,2,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
844,nan,150000,4,,,adult_female,5,3,9,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
845,nan,80000,6,3,1,adult_female,4,2,9,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
846,nan,24000,5,3,2,adult_male,2,3,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
847,nan,20000,4,,1,adult_male,3,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
848,nan,20000,2,,,nan,2,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
849,nan,60000,6,1,3,nan,,4,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
850,nan,30000,5,2,1,adult_female,2,4,2,4,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
851,nan,30000,5,,,adult_female,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
852,nan,30000,2,,,nan,,2,,,nan,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
853,nan,20000,2,1,,adult_female,0,1,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
854,nan,25000,3,3,,adult_female,3,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
855,nan,20000,5,1,,adult_male,2,3,,,firewood,,,,,0.0,0.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
856,nan,35000,4,1,1,adult_female,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
857,nan,15000,6,2,2,adult_male,4,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
858,nan,30000,4,,4,adult_male,2,4,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
859,nan,15000,3,2,,adult_male,2,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
860,nan,40000,6,1,4,adult_female,2,1,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
861,nan,30000,2,,,adult_female,3,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
862,nan,50000,7,2,4,nan,,4,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0
863,nan,80000,2,,,adult_female,5,2,9,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
864,nan,80000,8,,,nan,,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
865,nan,8000,5,2,,adult_male,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
866,nan,5000,4,,,adult_male,3,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
867,nan,100000,5,1,1,adult_female,,4,,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
868,nan,20000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
869,nan,47000,4,,,adult_female,0,1,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
870,nan,19000,4,,,adult_female,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
871,nan,100000,8,2,1,adult_female,5,4,12,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
872,nan,70000,2,,,adult_male,5,2,9,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
873,nan,3000,3,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
874,nan,50000,7,1,,nan,,3,,3,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
875,nan,20000,12,2,6,adult_female,2,6,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
876,nan,,5,1,,adult_male,2,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
877,nan,65000,6,2,3,adult_male,5,3,8,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
878,nan,19,5,,,adult_female,,3,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
879,nan,75000,7,2,2,adult_female,5,5,6,2,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
880,nan,25000,9,2,4,adult_female,,2,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
881,nan,30000,3,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
882,nan,60000,3,,,nan,,6,,,firewood,,,,,0.0,0.0,1.0,0.0,0.0,1.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
883,nan,30000,5,3,1,adult_male,3,2,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
884,nan,35000,3,,,nan,,2,,,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
885,nan,120000,4,1,1,adult_female,5,2,6,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
886,nan,20000,3,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
887,nan,30,3,,,nan,1,,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
888,nan,50000,6,1,2,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
889,nan,20000,5,,,adult_female,3,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
890,nan,30000,6,,,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
891,nan,10000,6,1,1,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
892,nan,10000,5,1,1,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
893,nan,110000,3,,,adult_male,3,3,8,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
894,nan,24000,2,1,,adult_female,,1,,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
895,nan,30000,4,2,1,adult_female,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
896,nan,200000,12,3,4,adult_female,7,7,12,,biomass,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
897,nan,60000,6,1,2,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
898,nan,15000,5,2,2,adult_female,2,2,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
899,nan,20000,2,,1,adult_male,,,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
900,nan,70000,1,,,adult_male,2,2,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
901,nan,45000,5,,1,adult_male,3,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
902,nan,70000,4,,2,adult_male,3,2,5,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
903,nan,,6,1,,nan,5,4,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
904,nan,10000,10,1,1,adult_male,2,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
905,nan,10000,2,,1,nan,2,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
906,nan,50000,11,3,2,adult_female,2,5,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
907,nan,80000,6,3,1,nan,,3,,4,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
908,nan,15000,4,3,1,adult_female,4,2,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
909,nan,20000,5,,1,nan,,5,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
910,nan,20000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
911,nan,20000,3,,,nan,,3,,,nan,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
912,nan,120000,2,,,adult_male,3,2,9,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,nan,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
913,nan,30000,7,4,3,adult_female,2,3,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
914,nan,90000,3,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
915,nan,7000,7,5,3,adult_male,,6,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,bottled_water,,,,,0.0,1.0,1.0,0.0,0.0,1.0,1,0.0,1.0
916,nan,20000,4,,,nan,,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
917,nan,30000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
918,nan,20000,5,,1,adult_male,3,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
919,nan,3000,8,4,2,nan,,8,,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
920,nan,35000,3,1,1,adult_female,2,2,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
921,nan,80000,3,2,,adult_male,4,1,8,,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,0.0,1.0
922,nan,60000,5,,,nan,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
923,nan,30000,2,,,nan,,2,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
924,nan,25000,6,3,3,adult_female,2,3,2,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
925,nan,74000,3,2,1,adult_female,3,3,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
926,nan,40000,5,,,adult_male,2,3,,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
927,nan,68000,2,,,adult_female,3,2,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
928,560090,68000,10,2,3,nan,3,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
929,         ,80000,4,1,1,adult_female,2,2,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
930,560047,120000,15,5,7,nan,3,13,4,,firewood,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
931,nan,20000,3,,,nan,0,2,2,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
932,560083,30000,15,,,nan,3,9,6,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
933,nan,15000,13,,,adult_female,4,7,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
934,nan,80000,8,2,4,nan,4,8,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
935,nan,68000,5,1,2,nan,3,2,7,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
936,nan,100000,6,2,2,adult_female,0,2,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
937,nan,90000,4,1,1,nan,3,1,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
938,nan,42000,9,0,0,adult_male,4,9,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
939,nan,,3,0,0,adult_male,2,3,3,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
940,nan,99000,11,4,4,adult_male,5,11,8,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
941,nan,50000,5,2,1,nan,2,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
942,nan,18000,14,,,nan,4,9,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
943,nan,34000,5,1,2,nan,4,4,4,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,1.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
944,nan,10000,6,1,1,nan,2,1,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
945,nan,200000,6,3,1,nan,4,2,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
946,nan,,12,7,3,adult_male,3,10,6,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
