,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
789,nan,50000.0,2.0,nan,nan,adult_female,4.0,2.0,9.0,nan,firewood,nan,2000_3000_nkes,3000_4000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
790,nan,162000.0,8.0,3.0,2.0,adult_female,6.0,5.0,8.0,nan,firewood,nan,nan,1000_3000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
791,nan,42000.0,5.0,nan,nan,adult_female,nan,3.0,nan,nan,biomass,less_than_1_hour,nan,nan,somewhat_unsafe,no,yes,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
792,nan,150000.0,6.0,2.0,2.0,adult_female,6.0,3.0,9.0,nan,firewood,greater_than_5_hours,nan,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
793,nan,35000.0,5.0,3.0,2.0,adult_female,2.0,3.0,3.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
794,nan,25000.0,8.0,nan,nan,adult_male,3.0,3.0,3.0,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
795,nan,40000.0,5.0,nan,nan,adult_female,nan,nan,nan,nan,kerosene,less_than_1_hour,nan,nan,somewhat_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
796,nan,45000.0,9.0,2.0,3.0,adult_female,3.0,6.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
797,nan,150000.0,6.0,2.0,3.0,nan,5.0,3.0,5.0,nan,firewood,nan,nan,3000_4000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,0,0
798,nan,40000.0,6.0,2.0,2.0,adult_female,3.0,2.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
799,nan,35000.0,3.0,2.0,nan,adult_female,2.0,1.0,3.0,nan,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
800,nan,20000.0,3.0,nan,nan,adult_female,nan,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,boiled_water,nan,less_than_1_hour,i_dont_pay_its_free,nan,no,no,1,1
801,nan,20000.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,no,no,0,0
802,nan,90000.0,9.0,3.0,4.0,adult_female,4.0,6.0,6.0,nan,biomass,nan,2000_3000_nkes,3000_4000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
803,nan,35000.0,4.0,2.0,nan,adult_female,2.0,3.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
804,nan,15000.0,2.0,nan,nan,nan,5.0,4.0,nan,nan,firewood,3_5_hours,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
805,nan,90000.0,3.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
806,nan,20000.0,5.0,nan,nan,nan,2.0,2.0,2.0,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
807,nan,25000.0,5.0,2.0,2.0,adult_female,nan,6.0,nan,3.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_3_5_km,no,no,1,1
808,nan,50000.0,8.0,3.0,2.0,adult_female,4.0,4.0,12.0,1.0,firewood,nan,nan,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
809,nan,30000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
810,nan,15000.0,2.0,nan,nan,adult_male,2.0,2.0,nan,nan,firewood,less_than_1_hour,nan,0_150_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,no,no,1,0
811,nan,30000.0,2.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
812,nan,200000.0,6.0,2.0,2.0,adult_male,3.0,2.0,6.0,nan,kerosene,less_than_1_hour,1500_2000_nkes,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,0
813,nan,15000.0,5.0,3.0,1.0,adult_female,nan,3.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
814,nan,150000.0,2.0,nan,nan,adult_female,3.0,2.0,5.0,1.0,kerosene,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
815,nan,54000.0,3.0,1.0,nan,adult_male,3.0,2.0,6.0,nan,biomass,nan,nan,1000_3000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,0
816,nan,nan,2.0,1.0,nan,nan,2.0,2.0,2.0,nan,firewood,3_5_hours,nan,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
817,nan,60000.0,2.0,nan,nan,nan,nan,4.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
818,nan,2.0,2.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
819,nan,50000.0,6.0,1.0,3.0,adult_female,4.0,2.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
820,nan,15000.0,2.0,1.0,nan,adult_female,nan,2.0,nan,nan,firewood,less_than_1_hour,nan,0_150_nkes,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_3_5_km,no,no,1,1
821,nan,180000.0,9.0,3.0,4.0,adult_female,4.0,2.0,12.0,1.0,kerosene,3_5_hours,1000_1500_nkes,150_1000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,1
822,nan,130000.0,6.0,1.0,2.0,adult_female,5.0,3.0,12.0,nan,firewood,nan,nan,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,1
823,nan,50000.0,8.0,2.0,3.0,adult_female,3.0,5.0,4.0,nan,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
824,nan,45000.0,4.0,1.0,1.0,adult_female,2.0,2.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
825,nan,25000.0,7.0,2.0,3.0,adult_female,2.0,4.0,5.0,2.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
826,nan,5000.0,3.0,nan,nan,adult_female,3.0,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,nan,no,yes,1,1
827,nan,38.0,1.0,nan,nan,adult_male,nan,1.0,nan,nan,kerosene,less_than_1_hour,nan,nan,nan,no,yes,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
828,nan,100000.0,6.0,2.0,2.0,adult_female,3.0,4.0,6.0,nan,biomass,nan,2000_3000_nkes,3000_4000_nkes,somewhat_safe,no,no,very_safe,1000_nkes_and_above,at_home_tap,no,nan,less_than_1_km,nan,nan,between_3_5_km,no,yes,1,1
829,nan,60000.0,7.0,2.0,1.0,nan,nan,5.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
830,nan,60000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,nan,no,no,very_unsafe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
831,nan,35000.0,3.0,nan,nan,adult_female,2.0,3.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
832,nan,10000.0,1.0,nan,nan,adult_male,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,1,0
833,nan,20000.0,2.0,nan,1.0,adult_female,nan,2.0,1.0,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
834,nan,20000.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
835,nan,100000.0,7.0,4.0,1.0,adult_male,6.0,5.0,9.0,1.0,firewood,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,0
836,nan,50000.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,nan,less_than_1_hour,3000_4000_nkes,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
837,nan,40000.0,4.0,nan,nan,adult_male,3.0,2.0,nan,nan,firewood,3_5_hours,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,1,0
838,nan,20000.0,6.0,1.0,nan,adult_male,2.0,3.0,nan,nan,firewood,less_than_1_hour,nan,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
839,nan,90000.0,3.0,nan,nan,nan,nan,3.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,nan,nan,nan,nan,no,no,0,0
840,nan,4000.0,8.0,3.0,3.0,adult_male,2.0,2.0,3.0,nan,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
841,nan,85000.0,6.0,nan,nan,adult_female,12.0,7.0,12.0,nan,biomass,less_than_1_hour,2000_3000_nkes,3000_4000_nkes,somewhat_safe,no,no,somewhat_safe,1000_nkes_and_above,community_well_or_pump,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
842,nan,36000.0,1.0,nan,nan,adult_male,nan,2.0,nan,nan,kerosene,less_than_1_hour,nan,nan,somewhat_safe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
843,nan,32000.0,1.0,nan,nan,nan,nan,2.0,nan,nan,kerosene,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
844,nan,150000.0,4.0,nan,nan,adult_female,5.0,3.0,9.0,nan,biomass,nan,nan,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
845,nan,80000.0,6.0,3.0,1.0,adult_female,4.0,2.0,9.0,2.0,firewood,nan,nan,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,nan,between_2_3_km,no,yes,1,1
846,nan,24000.0,5.0,3.0,2.0,adult_male,2.0,3.0,3.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,4000_6000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
847,nan,20000.0,4.0,nan,1.0,adult_male,3.0,2.0,3.0,nan,firewood,less_than_1_hour,nan,0_150_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,0
848,nan,20000.0,2.0,nan,nan,nan,2.0,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,0,0
849,nan,60000.0,6.0,1.0,3.0,nan,nan,4.0,nan,nan,firewood,nan,3000_4000_nkes,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
850,nan,30000.0,5.0,2.0,1.0,adult_female,2.0,4.0,2.0,4.0,firewood,3_5_hours,3000_4000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
851,nan,30000.0,5.0,nan,nan,adult_female,2.0,2.0,3.0,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,nan,no,no,1,1
852,nan,30000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
853,nan,20000.0,2.0,1.0,nan,adult_female,0.0,1.0,3.0,1.0,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
854,nan,25000.0,3.0,3.0,nan,adult_female,3.0,3.0,3.0,nan,firewood,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,nan,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,1
855,nan,20000.0,5.0,1.0,nan,adult_male,2.0,3.0,nan,nan,firewood,3_5_hours,nan,nan,very_unsafe,nan,no,very_safe,500_750_nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,nan,no,no,1,0
856,nan,35000.0,4.0,1.0,1.0,adult_female,2.0,2.0,2.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
857,nan,15000.0,6.0,2.0,2.0,adult_male,4.0,3.0,2.0,nan,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,3_4_hours,0_500_nkes,between_1_2_km,no,no,1,0
858,nan,30000.0,4.0,nan,4.0,adult_male,2.0,4.0,3.0,nan,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,0
859,nan,15000.0,3.0,2.0,nan,adult_male,2.0,2.0,3.0,nan,firewood,less_than_1_hour,1000_1500_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,0
860,nan,40000.0,6.0,1.0,4.0,adult_female,2.0,1.0,5.0,nan,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,1,1
861,nan,30000.0,2.0,nan,nan,adult_female,3.0,5.0,nan,nan,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
862,nan,50000.0,7.0,2.0,4.0,nan,nan,4.0,nan,2.0,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,no,0,0
863,nan,80000.0,2.0,nan,nan,adult_female,5.0,2.0,9.0,nan,biomass,greater_than_5_hours,2000_3000_nkes,3000_4000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,greater_than_5_km,no,yes,1,1
864,nan,80000.0,8.0,nan,nan,nan,nan,5.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,less_than_1_km,nan,i_dont_pay_its_free,nan,no,no,0,0
865,nan,8000.0,5.0,2.0,nan,adult_male,nan,2.0,nan,nan,firewood,nan,nan,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,nan,nan,i_dont_pay_its_free,less_than_1_km,no,no,1,0
866,nan,5000.0,4.0,nan,nan,adult_male,3.0,5.0,nan,nan,firewood,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,1000_nkes_and_above,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,yes,1,0
867,nan,100000.0,5.0,1.0,1.0,adult_female,nan,4.0,nan,1.0,kerosene,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,less_than_1_hour,i_dont_pay_its_free,greater_than_5_km,no,no,1,1
868,nan,20000.0,2.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,neither_safe_nor_unsafe,no,no,very_unsafe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
869,nan,47000.0,4.0,nan,nan,adult_female,0.0,1.0,nan,nan,firewood,3_5_hours,1000_1500_nkes,4000_6000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,750_1000_nkes,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
870,nan,19000.0,4.0,nan,nan,adult_female,nan,2.0,nan,nan,firewood,less_than_1_hour,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
871,nan,100000.0,8.0,2.0,1.0,adult_female,5.0,4.0,12.0,1.0,kerosene,greater_than_5_hours,1500_2000_nkes,150_1000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_1_2_km,no,yes,1,1
872,nan,70000.0,2.0,nan,nan,adult_male,5.0,2.0,9.0,nan,nan,nan,1500_2000_nkes,1000_3000_nkes,very_safe,no,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,0
873,nan,3000.0,3.0,nan,nan,nan,nan,2.0,nan,nan,firewood,nan,nan,nan,very_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,nan,nan,i_dont_pay_its_free,nan,no,no,0,0
874,nan,50000.0,7.0,1.0,nan,nan,nan,3.0,nan,3.0,firewood,less_than_1_hour,3000_4000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,5_10_km,nan,i_dont_pay_its_free,between_1_2_km,no,no,0,0
875,nan,20000.0,12.0,2.0,6.0,adult_female,2.0,6.0,2.0,nan,firewood,3_5_hours,3000_4000_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,750_1000_nkes,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
876,nan,nan,5.0,1.0,nan,adult_male,2.0,5.0,nan,nan,firewood,less_than_1_hour,nan,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
877,nan,65000.0,6.0,2.0,3.0,adult_male,5.0,3.0,8.0,nan,firewood,nan,nan,1000_3000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_3_5_km,no,yes,1,0
878,nan,19.0,5.0,nan,nan,adult_female,nan,3.0,nan,nan,kerosene,less_than_1_hour,nan,nan,somewhat_unsafe,no,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
879,nan,75000.0,7.0,2.0,2.0,adult_female,5.0,5.0,6.0,2.0,kerosene,less_than_1_hour,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,nan,dirty_water_source_pond_contaminated_well_etc,no,nan,nan,nan,nan,between_2_3_km,no,yes,1,1
