,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
395,pre_connection,,,nigeria,emereoke,,38,female,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,35,4,3,3,1,10;14;older_than_16,1,2,they_all_attend_school_full_time,,not_old_enough,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,less_than_2,petrol_generator,2,3,television;lights,,television_radio_lights_fan_cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,between_2_3_km,no,yes,2021_11_15,,,,,emereoke,1,1,2
396,pre_connection,,,nigeria,emereoke,,40,male,fishing,yes,fishing,seasonal_self_employed,25,6,2,4,2,6;12;older_than_16,6;older_than_16,2,they_all_attend_school_full_time,1,they_all_attend_school,,ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,between_2_5,petrol_generator,2,1,radio;lights;fan,,television_refrigerator,3,battery_powered_flashlighttorch,2,3_5,6_1_nkes,firewood,3_5,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchmemt,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,yes,2021_11_10,,,,,emereoke,1,0,3
397,pre_connection,,,nigeria,emereoke,,45,male,fishing,no,salonbarbershop,regular_self_employed,50,4,2,2,,8;11,,2,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator_diesel_generator,more_than_8,petrol_generator,4,3,television;radio;lights;fan,,television_lights_fan_cell_phone_charger_refrigerator,9,electric_source_phone_light_electric_lightbulb,1,greater_than_5,14_nkes_and_above,firewood,,,,petrol_generator,,very_safe,no_none,no,very_safe,i_dont_feel_unsafe,home,every_day,1_nkes_and_above,,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,3_5_nkes,processing_palm_oil,between_1_2_km,no,yes,2021_11_11,,,,,emereoke,1,1,4
398,pre_connection,,,nigeria,emereoke,,35,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,45,4,2,1,3,older_than_16,older_than_16,1,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,safety_of_persons_physical;security_of_property_home_possessions;increased_of_productivity_business_studying_etc;ability_to_start_a_new_business,ability_to_start_a_business,petrol_generator,between_2_5,petrol_generator,2,3,television;lights,,television_lights_fan_cell_phone_charger_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,1_2_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,yes,2021_11_13,,,,,emereoke,1,1,2
399,pre_connection,,5366,nigeria,emereoke,,24,male,shopkeeper,yes,,seasonal_non_self_employed,25,1,1,,,,,,,,,adult_male,ability_to_earn_more_money_increased_of_productivity_business_studying_etc,possibility_to_purchase_a_tv,charcoal_kerosene_lamp,,kerosene_lamp,,2,,,television_computer_fan,,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_male,,petrol_generator,,somewhat_unsafe,no_none,no,very_safe,potential_theft,neighbor,every_day,,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,less_than_1_km,less_than_1_hour,adult_male,,i_dont_pay_its_free,,less_than_1_km,no,no,2021_11_16,5366,residential,,,emereoke,1,0,1
400,pre_connection,,,nigeria,emereoke,,47,male,fishing,yes,,regular_self_employed,95,5,2,2,1,6;older_than_16,6,2,,1,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_5_8,petrol_generator,5,3,television;radio;lights;cell_phone_charge;fan,,stovetop_television_fan_cell_phone_charger_refrigerator_microwave,9,electric_source_phone_light_electric_lightbulb,,,,,,,,petrol_generator,4_6_nkes,very_safe,no_none,no,very_safe,i_dont_feel_unsafe,home,every_day,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,,sewing,between_1_2_km,no,yes,2021_11_10,,,,,emereoke,1,1,5
401,pre_connection,,5395,nigeria,emereoke,,39,male,shopkeeper,yes,,seasonal_self_employed,48,3,2,1,0,2,,,not_old_enough,,other,adult_male,security_of_property_home_possessions;ability_to_earn_more_money,security_of_property_home_possessions,charcoal_kerosene_lamp_petrol_generator_candles,between_5_8,candles,0,3,,,stovetop_television_fan_refrigerator,,battery_powered_flashlighttorch,,less_than_one_hour,6_1_nkes,firewood,1_2,adult_male,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_2_3_days,0_1_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,less_than_1_km,1_2,adult_male,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,no,2021_11_11,5395,residential,,,emereoke,1,0,1
402,pre_connection,,,nigeria,emereoke,,51,male,fishing,yes,,seasonal_non_self_employed,60,,3,,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,kerosene_lamp,,petrol_generator,,3,,,stovetop_radio,,battery_powered_flashlighttorch,,,,firewood,,,,,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,,,i_dont_pay_its_free,processing_alcohols,between_1_2_km,no,no,2021_11_13,,,,,emereoke,1,0,1
403,pre_connection,,530406,nigeria,emereoke,,48,female,farming,yes,,seasonal_self_employed,55,6,3,2,1,7;11,older_than_16,2,,1,,adult_male,reliable_access_to_light,reliable_access_to_light,kerosene_lamp_petrol_generator,between_5_8,petrol_generator,3,2,radio;lights;fan,,television_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,3,3_5,14_nkes_and_above,firewood,1_2,adult_female,2_3_nkes,petrol_generator,1_3_nkes,somewhat_safe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,1_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,,processing_palm_oil,greater_than_5_km,no,yes,2021_11_13,530406,residential,,,emereoke,1,0,3
404,pre_connection,,,nigeria,emereoke,,48,female,farming,no,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,170,8,2,2,4,7;11,3;6;9;12,2,,4,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,3,4,television;lights;fan,,television_radio_lights_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,,1_14_nkes,kerosene,,,3_4_nkes,petrol_generator,4_6_nkes,somewhat_unsafe,no_none,no,somewhat_unsafe,lack_of_community_lighting,home,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,,processing_alcohols,between_3_5_km,no,yes,2021_11_14,,,,,emereoke,1,0,3
405,pre_connection,,,nigeria,emereoke,,37,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,30,2,2,,,,,,,,,,reliable_access_to_light,reliable_access_to_light,petrol_generator,less_than_2,petrol_generator,,2,stovetop,,computer,,electric_source_phone_light_electric_lightbulb,,,,firewood,,adult_female,1_15_nkes,petrol_generator,,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,,,,,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_11_13,,,,,emereoke,1,0,1
406,pre_connection,,530393,nigeria,emereoke,,32,male,fishing,yes,fishing,seasonal_self_employed,30,2,1,,1,older_than_16,older_than_16,,,1,they_all_attend_school,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,,3,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,firewood,,,,petrol_generator,,very_unsafe,,no,very_safe,lack_of_community_lighting,neighbor,every_day,,less_than_1_km,community_well_or_pump,no,boiled_water,boiled,,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_13,530393,residential,,,emereoke,1,0,1
407,pre_connection,,530136,nigeria,emereoke,,50,male,fishing,yes,,seasonal_self_employed,90,5,3,1,1,older_than_16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light,reliable_access_to_light,kerosene_lamp,less_than_2,kerosene_lamp,,3,television,,radio_lights,,electric_source_phone_light_electric_lightbulb,3,less_than_one_hour,2_6_nkes,firewood,,adult_male,1_15_nkes,petrol_generator,,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,1_5_nkes,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,adult_female,10_12_old,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_13,530136,residential,,,emereoke,1,0,1
408,pre_connection,,,nigeria,emereoke,,35,female,farming,yes,farming,seasonal_self_employed,20,5,3,1,2,older_than_16,older_than_16,,,,,adult_female,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,3,3,television;cell_phone_charge;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,2,battery_powered_flashlighttorch,,,,firewood,1_2,child_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,community_well_or_pump,no,boiled_water,boiled,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_11_14,,,,,emereoke,1,1,3
409,pre_connection,,,nigeria,emereoke,,52,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,60,4,3,,1,,,,lacking_money_for_school_fees,,lacking_money_for_school_fees,,reliable_access_to_light,possibility_to_purchase_a_tv,charcoal,less_than_2,,,2,television,,radio_lights,,battery_powered_flashlighttorch,,,,firewood,,,,petrol_generator,,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,neighbor,,,,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,,,,,i_dont_pay_its_free,processing_alcohols,,no,no,2021_11_13,,,,,emereoke,1,0,1
410,pre_connection,,530138,nigeria,emereoke,,43,male,fishing,yes,fishing,regular_self_employed,60,6,4,1,1,16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,less_than_2,petrol_generator,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,,,,,,,less_than_1_hour,,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,1_nkes_and_above,less_than_1_km,community_well_or_pump,no,boiled_water,boiled,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_14,530138,residential,,,emereoke,1,0,3
411,pre_connection,,530138,nigeria,emereoke,,48,male,fishing,yes,fishing,seasonal_self_employed,90,9,4,5,2,13;15;older_than_16,1;older_than_16,5,they_all_attend_school_full_time,1,not_old_enough,adult_male,ability_to_start_a_new_business,ability_to_start_a_business,charcoal_petrol_generator_candles,less_than_2,petrol_generator,2,,lights;fan,,computer_radio_refrigerator,,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,,somewhat_safe,no_none,no,very_unsafe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_2_3_days,,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,10_12_old,i_dont_pay_its_free,,less_than_1_km,no,no,2021_11_10,530138,residential,,,emereoke,1,0,2
412,pre_connection,,530143,nigeria,emereoke,,56,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,50,6,4,2,2,older_than_16,older_than_16,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,petrol_generator,,3,television;fan,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator,3,battery_powered_flashlighttorch,,,,firewood,,,,petrol_generator,,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_day,1_5_nkes,1_2_km,community_well_or_pump,no,boiled_water,boiled,,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_2_3_km,no,no,2021_11_13,530143,residential,,,emereoke,1,0,2
413,pre_connection,,530118,nigeria,emereoke,,46,male,fishing,yes,fishing,seasonal_self_employed,30,8,4,2,2,older_than_16,older_than_16,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_male,reliable_access_to_light,reliable_access_to_light,kerosene_lamp,,petrol_generator,,2,,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,firewood,1_2,adult_female,2_3_nkes,,,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_day,,,community_well_or_pump,no,boiled_water,boiled,,,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_14,530118,residential,,,emereoke,1,0,1
414,pre_connection,,,nigeria,emereoke,,50,female,religious_institution,yes,,regular_self_employed,145,7,2,3,2,4;7;10,16;older_than_16,3,,2,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,,petrol_generator,4,2,television;lights;fan;refrigerator,,television_computer_lights_fan_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5,,,petrol_generator,4_6_nkes,very_safe,no_none,no,very_safe,lack_of_community_lighting,home,every_1_2_days,1_nkes_and_above,,dirty_water_source_pond_contaminated_well_etc,no,,,,,,,,hair_cuttingsalon,greater_than_5_km,no,yes,2021_11_16,,,,,emereoke,1,0,4
415,pre_connection,,,nigeria,emereoke,,46,male,fishing,yes,fishing,seasonal_self_employed,30,3,3,,,,,,,,,adult_male,reliable_access_to_light,reliable_access_to_light,petrol_generator,between_2_5,petrol_generator,3,2,television;fan;refrigerator,,stovetop_television_computer_radio_lights_fan_cell_phone_charger_refrigerator_microwave,,,,,,firewood,1_2,,,petrol_generator,1_3_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,home,every_day,1_nkes_and_above,1_2_km,community_well_or_pump,no,boiled_water,boiled,1_2_km,1_2,,,i_dont_pay_its_free,,between_1_2_km,no,yes,2021_11_17,,,,,emereoke,1,0,3
416,pre_connection,,530140,nigeria,emereoke,,45,male,health_centerhospital,yes,,regular_self_employed,75,3,1,1,1,12,16,1,,1,,adult_male,reliable_access_to_light,reliable_access_to_light,diesel_generator,between_5_8,diesel_generator,5,3,television;radio;lights;cell_phone_charge;fan,,stovetop_computer_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,kerosene,3_5,adult_male,3_4_nkes,diesel_generator,3_4_nkes,very_safe,no_none,no,very_safe,i_dont_feel_unsafe,home,every_day,1_nkes_and_above,less_than_1_km,community_well_or_pump,no,boiled_water,bottled_water,less_than_1_km,,child_female,18_or_older,3_5_nkes,other_food_processing,between_1_2_km,no,yes,2021_11_10,530140,residential,,,emereoke,1,0,5
417,pre_connection,,,nigeria,emereoke,,38,male,health_centerhospital,no,,regular_self_employed,38,2,2,,,,,,,,,adult_male,reliable_access_to_light;safety_of_persons_physical,ability_to_earn_more_money,kerosene_lamp_candles,,kerosene_lamp,,,,,television_refrigerator,,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,,petrol_generator,,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,neighbor,every_2_3_days,,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,less_than_1_km,no,no,2021_11_16,,,,,emereoke,1,0,1
418,pre_connection,,,nigeria,emereoke,,47,male,farming,yes,farming,seasonal_self_employed,25,6,2,3,3,5;9;older_than_16,10;13;older_than_16,2,they_all_attend_school_full_time,2,they_all_attend_school,adult_female,safety_of_persons_physical;ability_to_start_a_new_business,ability_to_start_a_business,candles,less_than_2,candles,,1,other,no_home_appliances,television_radio_lights_fan_refrigerator,2,battery_powered_flashlighttorch,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_12,,,,,emereoke,1,1,1
419,pre_connection,,530445,nigeria,emereoke,,50,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_non_self_employed,50,2,,2,,,,,,,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,,,,,2,television,,,,electric_source_phone_light_electric_lightbulb,,,,firewood,,,,,,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,neighbor,,,,clear_water_source_fresh_spring_lake_etc.,no,,,,,,,,processing_ugaligari,,no,no,2021_11_16,530445,residential,,,emereoke,1,0,1
420,pre_connection,,,nigeria,emereoke,,39,male,salonbarbershop,yes,salonbarbershop,regular_self_employed,35,3,2,1,2,older_than_16,8;older_than_16,,other,1,they_all_attend_school,adult_female,safety_of_persons_physical;security_of_property_home_possessions;ability_to_start_a_new_business,ability_to_earn_more_money,petrol_generator,between_2_5,petrol_generator,3,2,television;lights;other,cd_player,television_radio_lights_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,1_nkes_and_above,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,rain_catchment,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,yes,2021_11_14,,,,,emereoke,1,1,3
