,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
344,,540182,nigeria,bendeghe_afi,,68,male,farming,yes,,seasonal_self_employed,120000,8,8,3,3,older_than_16,older_than_16,2,,1,,adult_female,ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc_ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,3,8,television;radio;cell_phone_charge,,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,100_500_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,1_2_km,2_3_hours,adult_male,18_or_older,500_3000_nkes,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,540182,residential,,,bendeghe_afi,1,1,3
345,,,nigeria,bendeghe_afi,,56,female,farming,yes,farming,seasonal_self_employed,30000,18,14,3,1,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,2,15,television;lights,,fan_refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,3_5_hours,child_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,1,2
346,,,nigeria,bendeghe_afi,,33,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,15000,9,5,2,2,10;older_than_16,4;12,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,5,television;lights,,cell_phone_charger_refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,500_3000_nkes,sewing,less_than_1_km,no,no,2021_11_03,,,,,bendeghe_afi,1,0,2
347,0_3_months,,nigeria,bendeghe_afi,,52,male,farming,yes,,unemployed,90000,9,3,1,3,older_than_16,older_than_16,4,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,,stovetop_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_03,,,,,bendeghe_afi,1,0,3
348,,,nigeria,bendeghe_afi,,63,male,farming,yes,,unemployed,140000,8,3,2,3,12;older_than_16,2;6;older_than_16,2,they_all_attend_school_full_time,2,lacking_money_for_school_fees,,security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,reliable_access_to_light,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,5,television;computer;lights;refrigerator,,radio_cell_phone_charger_microwave,6,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_27,,,,,bendeghe_afi,1,0,4
349,0_3_months,540019,nigeria,bendeghe_afi,,35,male,farming,yes,,unemployed,60000,5,2,1,2,9,3;older_than_16,1,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,2,1,television;lights,,stovetop_fan_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_male,,petrol_generator,1000_3000_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_03,540019,residential,,,bendeghe_afi,1,0,2
350,,,nigeria,bendeghe_afi,,39,male,farming,no,farming,seasonal_self_employed,35000,19,10,4,5,older_than_16,5;10,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,12,television;lights,,computer_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_01,,,,,bendeghe_afi,1,0,2
351,0_3_months,,nigeria,bendeghe_afi,,46,male,farming,yes,,seasonal_self_employed,86000,13,12,6,5,14;older_than_16,older_than_16,2,,3,,adult_male,ability_to_earn_more_money,reliable_access_to_light,solar_home_kit_petrol_generator,between_5_8_hours,petrol_generator,4,13,television;lights;cell_phone_charge;fan,,radio_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,0_1000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,1_2_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_alcohols,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
352,,,nigeria,bendeghe_afi,,53,male,farming,yes,farming,regular_self_employed,20000,13,7,2,4,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,3,5,radio;lights;fan,,television_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
353,,,nigeria,bendeghe_afi,,67,male,farming,yes,farming,seasonal_self_employed,24000,26,18,4,4,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,15,radio;lights,,television_cell_phone_charger_refrigerator,4,electric_source_phone_light_electric_lightbulb,2,1_2_hours,600_1000_nkes,firewood,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no_none,yes,very_safe,potential_theft,home,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,no,bottled_water,,less_than_1_km,1_2_hours,adult_male,18_or_older,500_3000_nkes,other_food_processing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,2
354,,,nigeria,bendeghe_afi,,25,male,education,no,farming,unemployed,30000,14,7,3,4,3;6;older_than_16,13;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,9,television;lights,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,1,2
355,,,nigeria,bendeghe_afi,,47,male,farming,yes,,seasonal_self_employed,42000,3,2,1,,9,,1,,,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,between_5_8_hours,petrol_generator,5,2,lights;cell_phone_charge;fan;refrigerator,,stovetop_television_computer,5,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,4
356,,540175,nigeria,bendeghe_afi,,47,male,farming,yes,farming,seasonal_self_employed,30000,14,8,3,3,older_than_16,15;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;security_of_property_home_possessions,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,2,9,television;lights,,refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,processing_ugaligari,less_than_1_km,no,no,2021_10_29,540175,residential,,,bendeghe_afi,1,0,2
357,,,nigeria,bendeghe_afi,,47,male,shopkeeper,yes,,regular_self_employed,58000,12,9,3,7,15;older_than_16,older_than_16,2,,5,,adult_male,ability_to_earn_more_money_ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,3,12,radio;lights;cell_phone_charge,,stovetop_television_refrigerator,6,battery_powered_flashlighttorch,,,,kerosene,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,100_500_nkes,1_2_km,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
358,,,nigeria,bendeghe_afi,,45,male,farming,yes,farming,seasonal_self_employed,35000,14,7,3,4,older_than_16,6;14;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,8,television;radio;lights,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,3
359,0_3_months,540201,nigeria,bendeghe_afi,,53,male,education,yes,,regular_non_self_employed,95000,8,8,4,2,older_than_16,older_than_16,1,,2,,adult_male,safety_of_persons_physical;ability_to_save_more_money,reliable_access_to_light,petrol_generator_candles,between_5_8_hours,petrol_generator,3,8,television;lights;cell_phone_charge,,cell_phone_charger_refrigerator,6,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,greater_than_5_km,no,no,2021_10_29,540201,residential,,,bendeghe_afi,1,0,3
360,,,nigeria,bendeghe_afi,,43,male,farming,yes,,unemployed,60000,4,2,1,1,older_than_16,6,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;security_of_property_home_possessions,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;computer;lights;cell_phone_charge,,cell_phone_charger_refrigerator_microwave,2,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,kerosene,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_30,,,,,bendeghe_afi,1,0,4
361,,,nigeria,bendeghe_afi,,38,male,farming,yes,farming,seasonal_self_employed,15000,6,4,1,1,8,12,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,4,3,television;radio;lights;fan,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,0_100_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,,no,no,2021_11_01,,,,,bendeghe_afi,1,0,4
362,,540047,nigeria,bendeghe_afi,,24,male,education,no,farming,unemployed,10000,15,10,2,3,10;14,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,9,lights;fan,,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,child_male,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_29,540047,residential,,,bendeghe_afi,1,1,2
363,,,nigeria,bendeghe_afi,,30,male,farming,yes,farming,unemployed,15000,4,3,1,1,older_than_16,6,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,3,television;lights,,refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,2
364,,,nigeria,bendeghe_afi,,25,female,education,no,farming,seasonal_self_employed,18000,17,10,4,3,4;8;10,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,12,television;lights;fan,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_29,,,,,bendeghe_afi,1,0,3
365,,,nigeria,bendeghe_afi,,56,male,farming,yes,farming,seasonal_self_employed,20000,16,10,4,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,9,television;radio;lights,,cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_11_02,,,,,bendeghe_afi,1,0,3
366,0_3_months,540035,nigeria,bendeghe_afi,,26,male,farming,yes,,seasonal_self_employed,29000,2,2,,,,,,,,,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;cell_phone_charge;fan,,refrigerator_microwave,5,battery_powered_flashlighttorch,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_unsafe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_alcohols,greater_than_5_km,no,no,2021_10_29,540035,residential,,,bendeghe_afi,1,1,4
