,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
932,10232021_18:24,pre_connection,,560083,nigeria,opu,,62,male,farming,yes,farming,seasonal_self_employed,30000.0,15,8,3,4,,they_all_attend_school_full_time,,they_all_attend_school,,petrol_generator,less_than_2_hours,petrol_generator,3,9,television;radio;lights,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
934,10272021_6:18,pre_connection,0_3_months,560145,nigeria,opu,,65,male,farming,yes,,seasonal_self_employed,80000.0,8,8,2,4,2,,4,,,petrol_generator,between_2_5_hours,petrol_generator,4,8,television;lights;cell_phone_charge;fan,microwave,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_male,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,yes,yes,very_safe,potential_theft,home,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,opu,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
947,10252021_15:17,pre_connection,0_3_months,560103,nigeria,opu,,28,male,education,no,farming,unemployed,50000.0,3,3,0,0,0,,0,,,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,2,3,television;fan,refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,diesel_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
950,10252021_13:19,pre_connection,,560216,nigeria,opu,,33,male,education,no,farming,unemployed,15000.0,7,4,2,1,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,,petrol_generator,2,4,lights;fan,computer,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_safe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,0_500_nkes,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0
952,10262021_16:27,pre_connection,0_3_months,560123,nigeria,opu,,93,male,farming,yes,,seasonal_self_employed,98000.0,18,17,5,9,0,too_old,1,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,5,17,television;lights;cell_phone_charge;fan,refrigerator,5,electric_source_phone_light_electric_lightbulb,,1_2_hours,,firewood,1_2_hours,child_female,0_1000_nkes,petrol_generator,150_1000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,500_750_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,2_3_hours,adult_female,18_or_older,5000_nkes_and_above,less_than_1_km,no,no,10262021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
958,10222021_11:00,pre_connection,0_3_months,560050,nigeria,opu,,45,male,farming,yes,,unemployed,70000.0,4,2,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_female,kerosene_lamp,between_2_5_hours,kerosene_lamp,0,2,cell_phone_charge,cell_phone_charger,0,kerosene_source_kerosene_lamps,2,3_5_hours,1400_nkes_and_above,kerosene,less_than_1_hour,adult_female,2000_3000_nkes,solar_home_kit,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,,,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10222021,,,opu,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
961,10212021_20:49,pre_connection,,560019,nigeria,opu,,68,male,farming,yes,,unemployed,60000.0,4,2,1,1,1,,1,,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge;fan,computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,1000_1400_nkes,firewood,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10212021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
971,10232021_19:44,pre_connection,0_3_months,560193,nigeria,opu,,40,male,farming,yes,,unemployed,60000.0,5,2,1,2,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,solar_home_kit_petrol_generator,between_5_8_hours,petrol_generator,2,2,lights;fan,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_2_3_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,between_1_2_km,no,no,10232021,,,opu,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0
975,10262021_6:44,pre_connection,0_3_months,560197,nigeria,opu,,28,male,shopkeeper,yes,,unemployed,60000.0,3,3,0,0,0,,0,,adult_female,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,cell_phone_charger_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,diesel_generator,4000_6000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10262021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
980,10252021_12:32,pre_connection,,560004,nigeria,opu,,43,female,farming,yes,farming,seasonal_self_employed,32000.0,12,6,4,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,4,8,television;radio;lights;fan,refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0
983,10222021_5:26,pre_connection,,560030,nigeria,opu,,44,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,80000.0,6,3,2,1,2,,1,,,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,5,2,television;computer;lights;cell_phone_charge;fan,computer_radio_refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,other,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10222021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
995,10252021_13:53,pre_connection,,560060,nigeria,opu,,60,male,shopkeeper,yes,shopkeeper,regular_self_employed,40000.0,5,2,1,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,4,lights;fan;refrigerator,television_computer,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,200_600_nkes,firewood,1_2_hours,child_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
998,10252021_16:30,pre_connection,0_3_months,560029,nigeria,opu,,40,female,food_processing,yes,,unemployed,300000.0,8,3,2,3,2,they_all_attend_school_full_time,2,health_reasons,adult_female,solar_home_kit_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;fan;refrigerator,computer,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10252021,,,opu,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0
999,10252021_18:47,pre_connection,3_6_months,560028,nigeria,opu,,58,female,farming,yes,,seasonal_self_employed,83000.0,6,6,1,4,,,,,,petrol_generator,between_2_5_hours,petrol_generator,5,,television;radio;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,500_750_nkes,,at_home_tap,yes,bottled_water,bottled_water,,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0
1005,10232021_7:24,pre_connection,0_3_months,560162,nigeria,opu,,27,male,education,no,farming,unemployed,50000.0,3,3,0,0,0,,0,,,petrol_generator,less_than_2_hours,petrol_generator,2,1,lights;fan,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10232021,,,opu,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0
1008,10212021_19:55,pre_connection,0_3_months,560179,nigeria,opu,,20,male,shopkeeper,no,farming,unemployed,20000.0,4,2,1,3,0,not_old_enough,0,not_old_enough,,solar_home_kit,less_than_2_hours,solar_home_kit,2,2,cell_phone_charge,cell_phone_charger,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,2000_3000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,yes,bottled_water,bottled_water,less_than_1_km,,,,i_dont_pay_its_free,between_1_2_km,no,no,10212021,,,opu,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1
1011,10252021_7:52,pre_connection,,560045,nigeria,opu,,45,male,farming,yes,farming,seasonal_self_employed,15.0,9,3,3,4,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,adult_female,petrol_generator,less_than_2_hours,petrol_generator,3,4,television;lights;fan,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,100_500_nkes,1_2_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
1013,10222021_7:54,pre_connection,0_3_months,560011,nigeria,opu,,34,male,shopkeeper,yes,,unemployed,10000.0,6,3,2,1,2,,1,,adult_male,solar_home_kit,between_5_8_hours,solar_home_kit,4,1,television;lights;cell_phone_charge;fan,computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,0_150_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_day,,,dirty_water,yes,bottled_water,bottled_water,1_2_km,,,,i_dont_pay_its_free,between_1_2_km,no,no,10222021,,,opu,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
1016,10232021_19:50,pre_connection,0_3_months,560117,nigeria,opu,,25,female,education,no,salonbarbershop,regular_self_employed,50000.0,2,2,0,0,,,,,adult_male,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,0,2,,television_lights_fan_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10232021,,,opu,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0
1019,10252021_17:57,pre_connection,0_3_months,NAN,nigeria,opu,,65,female,farming,no,farming,unemployed,500000.0,12,12,5,7,0,too_old,0,too_old,adult_male,,,petrol_generator,0,0,,television_lights_fan_refrigerator,0,battery_powered_flashlighttorch,1,greater_than_5_hours,1400_nkes_and_above,firewood,less_than_1_hour,whole_family,3000_4000_nkes,battery,4000_6000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,,,,dirty_water,no,boiled_water,boiled_water,less_than_1_km,1_2_hours,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10252021,,,opu,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1026,10232021_6:02,pre_connection,0_3_months,560018,nigeria,opu,,52,male,shopkeeper,yes,,unemployed,80000.0,9,4,2,4,2,they_all_attend_school_full_time,4,they_all_attend_school,adult_male,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,2,3,television;fan,computer_lights_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,less_than_one_hour,,firewood,less_than_1_hour,child_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
1028,10252021_14:24,pre_connection,,560167,nigeria,opu,,64,female,farming,yes,,unemployed,60000.0,5,2,2,1,2,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,3,lights;cell_phone_charge;fan,television_computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,firewood,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
1034,10252021_15:52,pre_connection,,560080,nigeria,opu,,67,female,farming,yes,,unemployed,70000.0,7,3,2,2,2,they_all_attend_school_full_time,2,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,lights_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,less_than_1_hour,adult_female,1500_2000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
1042,10252021_19:10,pre_connection,,560010,nigeria,opu,,39,male,farming,yes,,unemployed,80000.0,4,2,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;radio;lights;cell_phone_charge,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,1_2_hours,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
1044,10232021_18:35,pre_connection,,560021,nigeria,opu,,55,male,farming,yes,farming,seasonal_self_employed,50000.0,30,15,7,13,,they_all_attend_school_full_time,,they_all_attend_school,,petrol_generator,less_than_2_hours,petrol_generator,5,12,television;computer;radio;lights;fan,refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,yes,somewhat_safe,potential_theft,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,less_than_1_km,no,no,10232021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
1046,10242021_3:50,pre_connection,,560180,nigeria,opu,,50,male,farming,yes,farming,seasonal_self_employed,25000.0,24,12,8,4,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,4,15,television;lights;cell_phone_charge;fan,microwave,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,200_600_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,750_1000_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,opu,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
1047,10232021_19:46,pre_connection,,560005,nigeria,opu,,61,male,farming,yes,farming,seasonal_self_employed,60000.0,25,15,7,3,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,5,17,television;radio;lights;fan;refrigerator,microwave,9,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,0_200_nkes,firewood,3_5_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,500_3000_nkes,less_than_1_km,no,no,10232021,,,opu,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
1049,10252021_9:41,pre_connection,,560149,nigeria,opu,,71,male,farming,yes,,unemployed,80000.0,3,1,2,,2,they_all_attend_school_full_time,,,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,5,2,television;lights;cell_phone_charge;fan,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,kerosene,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1
1050,10252021_6:13,pre_connection,,560110,nigeria,opu,,43,male,farming,yes,,unemployed,150000.0,3,1,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,1,television;lights;cell_phone_charge,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,kerosene,less_than_1_hour,adult_male,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1
1051,10252021_19:57,pre_connection,,560062,nigeria,opu,,59,male,education,yes,,regular_self_employed,80000.0,8,5,2,1,2,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,solar_home_kit,4,4,television;computer;lights;cell_phone_charge,fan_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1000_1400_nkes,kerosene,1_2_hours,adult_female,2000_3000_nkes,solar_home_kit,3000_4000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_day,1000_nkes_and_above,less_than_1_km,at_home_tap,no,treated,bottled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10252021,,,opu,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1
