,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
971,2021_10_23_19:44:09,pre_connection,0_3_months,560193,nigeria,opu,,40,male,farming,yes,,unemployed,60000.0,5,2,1,2,5,12;16,1,they_all_attend_school_full_time,2,they_all_attend_school,adult_male,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit_petrol_generator,between_5_8_hours,petrol_generator,2,2,lights;fan,,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,1_2_hours,adult_female,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_2_3_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,,between_1_2_km,no,no,2021_10_23,,,opu,1,1,0,2
975,2021_10_26_06:44:21,pre_connection,0_3_months,560197,nigeria,opu,,28,male,shopkeeper,yes,,unemployed,60000.0,3,3,0,0,,,0,,0,,adult_female,increased_hours_of_productivity_business_studying_etc,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,,cell_phone_charger_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,diesel_generator,4_6_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,home,every_1_2_days,,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_10_26,,,opu,1,1,1,3
980,2021_10_25_12:32:30,pre_connection,,560004,nigeria,opu,,43,female,farming,yes,farming,seasonal_self_employed,32000.0,12,6,4,2,older_than_16,13;16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;possibility_to_purchase_a_tv,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,4,8,television;radio;lights;fan,,refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,1_15_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,4
983,2021_10_22_05:26:15,pre_connection,,560030,nigeria,opu,,44,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,80000.0,6,3,2,1,5;older_than_16,8,2,,1,,,reliable_access_to_light;security_of_property_home_possessions;ability_to_save_more_money;increased_hours_of_productivity_business_studying_etc,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_5_8_hours,petrol_generator,5,2,television;computer;lights;cell_phone_charge;fan,,computer_radio_refrigerator_microwave,6,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1_14_nkes,other,1_2_hours,adult_female,3_4_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,treated,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_22,,,opu,1,1,0,5
995,2021_10_25_13:53:30,pre_connection,,560060,nigeria,opu,,60,male,shopkeeper,yes,shopkeeper,regular_self_employed,40000.0,5,2,1,2,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,safety_of_persons_physical,petrol_generator,between_2_5_hours,petrol_generator,3,4,lights;fan;refrigerator,,television_computer,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,2_6_nkes,firewood,1_2_hours,child_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,3
998,2021_10_25_16:30:57,pre_connection,0_3_months,560029,nigeria,opu,,40,female,food_processing,yes,,unemployed,300000.0,8,3,2,3,15;older_than_16,7;14;older_than_16,2,they_all_attend_school_full_time,2,health_reasons,adult_female,reliable_access_to_light,increased_hours_of_productivity_business_studying_etc,solar_home_kit_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;lights;fan;refrigerator,,computer,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,4_6_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,between_1_2_km,no,no,2021_10_25,,,opu,1,1,1,4
999,2021_10_25_18:47:13,pre_connection,3_6_months,560028,nigeria,opu,,58,female,farming,yes,,seasonal_self_employed,83000.0,6,6,1,4,older_than_16,older_than_16,,,,,,reliable_access_to_light,ability_to_save_more_money,petrol_generator,between_2_5_hours,petrol_generator,5,,television;radio;lights;cell_phone_charge;fan,,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,5_750_nkes,,at_home_tap,yes,bottled_water,bottled_water,,1_2_hours,adult_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,5
1005,2021_10_23_07:24:,pre_connection,0_3_months,560162,nigeria,opu,,27,male,education,no,farming,unemployed,50000.0,3,3,0,0,,,0,,0,,,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,2,1,lights;fan,,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_male,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_10_23,,,opu,1,1,0,2
1008,2021_10_21_19:55:20,pre_connection,0_3_months,560179,nigeria,opu,,20,male,shopkeeper,no,farming,unemployed,20000.0,4,2,1,3,10;14;older_than_16,older_than_16,0,not_old_enough,0,not_old_enough,,ability_to_charge_mobile_phone(s,ability_to_earn_more_money,solar_home_kit,less_than_2_hours,solar_home_kit,2,2,cell_phone_charge,,cell_phone_charger,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,2_3_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,neighbor,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,yes,bottled_water,bottled_water,less_than_1_km,,,,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,no,2021_10_21,,,opu,1,1,0,1
1011,2021_10_25_07:52:35,pre_connection,,560045,nigeria,opu,,45,male,farming,yes,farming,seasonal_self_employed,15.0,9,3,3,4,3;6;9,11;14;16;older_than_16,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,less_than_2_hours,petrol_generator,3,4,television;lights;fan,,refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_5_nkes,1_2_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_25,,,opu,1,1,1,3
1013,2021_10_22_07:54:07,pre_connection,0_3_months,560011,nigeria,opu,,34,male,shopkeeper,yes,,unemployed,10000.0,6,3,2,1,4,9;13,2,,1,,adult_male,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,solar_home_kit,between_5_8_hours,solar_home_kit,4,1,television;lights;cell_phone_charge;fan,,computer_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,3_4_nkes,petrol_generator,0_150_nkes,very_unsafe,yes,no,very_safe,potential_theft,home,every_day,,,dirty_water,yes,bottled_water,bottled_water,1_2_km,,,,i_dont_pay_its_free,other_food_processing,between_1_2_km,no,no,2021_10_22,,,opu,1,1,0,4
1016,2021_10_23_19:50:55,pre_connection,0_3_months,560117,nigeria,opu,,25,female,education,no,salonbarbershop,regular_self_employed,50000.0,2,2,0,0,,,,,,,adult_male,ability_to_charge_mobile_phone(s;safety_of_persons_physical,ability_to_earn_more_money,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,0,2,,,television_lights_fan_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,1_2_km,1_2_hours,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_10_23,,,opu,1,1,0,1
1026,2021_10_23_06:02:03,pre_connection,0_3_months,560018,nigeria,opu,,52,male,shopkeeper,yes,,unemployed,80000.0,9,4,2,4,older_than_16,older_than_16,2,they_all_attend_school_full_time,4,they_all_attend_school,adult_male,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit_petrol_generator,less_than_2_hours,petrol_generator,2,3,television;fan,,computer_lights_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,less_than_one_hour,,firewood,less_than_1_hour,child_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_10_23,,,opu,1,1,0,2
1028,2021_10_25_14:24:52,pre_connection,,560167,nigeria,opu,,64,female,farming,yes,,unemployed,60000.0,5,2,2,1,14;older_than_16,older_than_16,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,3,lights;cell_phone_charge;fan,,television_computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1_14_nkes,firewood,1_2_hours,adult_female,2_3_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,3
1034,2021_10_25_15:52:38,pre_connection,,560080,nigeria,opu,,67,female,farming,yes,,unemployed,70000.0,7,3,2,2,10;older_than_16,14;older_than_16,2,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,,lights_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,6_1_nkes,firewood,less_than_1_hour,adult_female,15_2_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,2_3_hours,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,3
1042,2021_10_25_19:10:21,pre_connection,,560010,nigeria,opu,,39,male,farming,yes,,unemployed,80000.0,4,2,1,1,8,3,1,they_all_attend_school_full_time,1,they_all_attend_school,,ability_to_charge_mobile_phone(s;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,2,television;radio;lights;cell_phone_charge,,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,firewood,1_2_hours,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,4
1044,2021_10_23_18:35:32,pre_connection,,560021,nigeria,opu,,55,male,farming,yes,farming,seasonal_self_employed,50000.0,30,15,7,13,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,less_than_2_hours,petrol_generator,5,12,television;computer;radio;lights;fan,,refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,somewhat_safe,potential_theft,shop,every_day,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,5_3_nkes,other_food_processing,less_than_1_km,no,no,2021_10_23,,,opu,1,1,0,5
1046,2021_10_24_03:50:47,pre_connection,,560180,nigeria,opu,,50,male,farming,yes,farming,seasonal_self_employed,25000.0,24,12,8,4,older_than_16,4;10;12;15,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,4,15,television;lights;cell_phone_charge;fan,,microwave,6,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,2_6_nkes,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,750_1_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,processing_alcohols,less_than_1_km,no,no,2021_10_24,,,opu,1,1,0,4
1047,2021_10_23_19:46:51,pre_connection,,560005,nigeria,opu,,61,male,farming,yes,farming,seasonal_self_employed,60000.0,25,15,7,3,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,petrol_generator,less_than_2_hours,petrol_generator,5,17,television;radio;lights;fan;refrigerator,,microwave,9,electric_source_phone_light_electric_lightbulb,,less_than_one_hour,0_2_nkes,firewood,3_5_hours,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,yes,no,somewhat_safe,lack_of_community_lighting,shop,every_1_2_days,5_750_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,5_3_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,opu,1,1,1,5
1049,2021_10_25_09:41:04,pre_connection,,560149,nigeria,opu,,71,male,farming,yes,,unemployed,80000.0,3,1,2,,10;older_than_16,,2,they_all_attend_school_full_time,,,,reliable_access_to_light;security_of_property_home_possessions;ability_to_earn_more_money,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,5,2,television;lights;cell_phone_charge;fan,,fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,14_nkes_and_above,kerosene,less_than_1_hour,adult_male,3_4_nkes,petrol_generator,3_4_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,4
1050,2021_10_25_06:13:04,pre_connection,,560110,nigeria,opu,,43,male,farming,yes,,unemployed,150000.0,3,1,1,1,16,5,1,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,1,television;lights;cell_phone_charge,,fan_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1_14_nkes,kerosene,less_than_1_hour,adult_male,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,3
1051,2021_10_25_19:57:30,pre_connection,,560062,nigeria,opu,,59,male,education,yes,,regular_self_employed,80000.0,8,5,2,1,5;11,16,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,between_2_5_hours,solar_home_kit,4,4,television;computer;lights;cell_phone_charge,,fan_cell_phone_charger_refrigerator_microwave,8,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1_14_nkes,kerosene,1_2_hours,adult_female,2_3_nkes,solar_home_kit,3_4_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,home,every_day,1_nkes_and_above,less_than_1_km,at_home_tap,no,treated,bottled_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_25,,,opu,1,1,0,4
1052,2021_10_23_18:28:41,pre_connection,,560061,nigeria,opu,,62,male,farming,yes,farming,seasonal_self_employed,35000.0,9,3,3,3,16;older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,4,6,television;radio;lights;fan,,refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,whole_family,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,5_750_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_23,,,opu,1,1,0,4
1057,2021_10_21_20:55:52,pre_connection,,560020,nigeria,opu,,58,male,farming,yes,,seasonal_self_employed,150000.0,6,3,1,2,older_than_16,5;14,1,,2,,,reliable_access_to_light;safety_of_persons_physical;ability_to_start_a_new_business,safety_of_persons_physical,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,14_nkes_and_above,firewood,less_than_1_hour,adult_female,0_1_nkes,petrol_generator,1_3_nkes,somewhat_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_21,,,opu,1,1,0,4
