,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
307,2022_08_29_01:31:02,151156,yes,24_36_months,kenya,,ngurunit,32,female,no,,no_it_is_the_same,,15000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,shopkeeper,yes,yes,yes,minigrid_electricity_renewvia;,,less_than_2_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;,,lights;cell_phone_charger;radio;,,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,security,no_its_the_same,,protection_of_theft,security,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
308,2022_08_28_11:34:07,151159,yes,24_36_months,kenya,,ngurunit,44,male,no,no,no_it_is_the_same,,12000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,no,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,2,radio;lights;,,lights;fan;cell_phone_charger;,,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,children_study_at_night,no_its_the_same,,protection_of_theft,extending_working_hours,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
309,2022_08_25_05:42:41,151161,yes,24_36_months,kenya,,ngurunit,57,female,yes,business,yes_it_has_increased,it_increases_hours_of_business,20000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,because_of_lightning_system,they_all_attend_school,,they_all_attend_school,,,no,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,lights;,,radio;lights;,,2,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,200_600_nkes,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_pretection_of_theft,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,light_business_production,yes,increase_businesses_production,protection_of_theft,light_system_more_hours_of_working,they_get_well_studies,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
310,2022_08_27_03:18:54,151162,yes,24_36_months,kenya,,ngurunit,29,female,yes,security,no_it_is_the_same,,10000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,adult_female;,shopkeeper,yes,no,no,minigrid_electricity_renewvia;,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,yes,3,radio;lights;,,lights;cell_phone_charger;radio;,,3,renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_protection_from_theft,home,,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,student_study_at_night_hours,no_its_the_same,,security,extending_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0
311,2022_08_27_02:52:52,151164,yes,24_36_months,kenya,,ngurunit,37,male,no,no,no_it_is_the_same,,12000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_results_of_students,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,less_than_2_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;,,lights;radio;cell_phone_charger;,,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security_light_at_night,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,extending_hours_in_business,no_its_the_same,,security,working_in_business_places,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
312,2022_08_28_05:24:35,151166,no,24_36_months,kenya,,ngurunit,63,male,no,,yes_it_has_decreased,minigrid_power_is_very_expensive,8000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,none,they_all_attend_school,none,they_all_attend_school,none,adult_female;,shopkeeper,no,no,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,5,no,,radio;television;lights;cell_phone_charger;,,television;radio;lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,none,nothing,no,yes,no,very_unsafe,very_safe,potential_theft,none,yes_minigrid_light_help_secure_family_property,home,,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24hrs,yes,yes,lighting_for_security_purposes_and_charging,yes,watching_tv_programs_studying_at_night,easy_communication_due_to_available_charging,,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0
313,2022_08_27_06:04:44,151168,yes,24_36_months,kenya,,ngurunit,31,male,no,,no_it_is_the_same,,9000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,student_improved_in_there_studies,they_all_attend_school,,they_all_attend_school,,,no,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,1,lights;radio;,,television;lights;cell_phone_charger;,,5,renewvia_minigrid_electricity;,yes_its_decreased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,good_business_running,no_its_the_same,no,it_provides_security_light_at_night,good_business_opportunity,studying_at_night_hours,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
314,2022_08_27_03:43:18,151169,yes,24_36_months,kenya,,ngurunit,28,female,yes,security_safety,no_it_is_the_same,,6000.0,no,,no_its_the_same,yes_its_increased,no_its_the_same,,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,4,yes,2,radio;lights;,,television;lights;fan;,,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,lack_of_community_lighting,,yes_because_of_security,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,light,yes,because_of_light_at_night,protection_of_theft,increase_of_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
315,2022_08_27_03:03:58,151172,yes,24_36_months,kenya,,ngurunit,40,male,no,because_of_security,no_it_is_the_same,,9000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,good_performance_in_school,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_5_and_8_hours,minigrid_electricity_renewvia,,3,yes,3,radio;lights;,,television;lights;cell_phone_charger;,,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,because_of_security_light,home,,every_day,500_750_nkes,2_5_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,2_3_hours,adult_female,15_18_old,3000_5000_nkes,between_2_3_km,yes,24,yes,yes,security,no_its_the_same,,making_busy_watching_television,doing_other_business_at_night_do_to_security_purposes,reversing_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
316,2022_08_28_11:40:18,151174,yes,24_36_months,kenya,,ngurunit,40,male,no,,no_it_is_the_same,,15000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,no,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,2,cell_phone_charger;lights;radio;,,cell_phone_charger;lights;radio;,,5,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,good_security,no_its_the_same,no,security,protection_of_wild_animals,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
317,2022_08_27_06:15:30,151175,yes,24_36_months,kenya,,ngurunit,56,male,no,no,no_it_is_the_same,,21000.0,no,,no_its_the_same,yes_its_increased,yes_its_gotten_better,yes_because_of_night_studies,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;,,lights;,,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_lightning,home,,every_day,750_1000_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,light_security,no_its_the_same,no,because_of_security,increase_working_hours,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
318,2022_08_28_12:04:37,151176,yes,24_36_months,kenya,,ngurunit,56,male,no,no,no_it_is_the_same,,9000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,500_750_nkes,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,security,no_its_the_same,,protection_of_wild_animals,security,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
319,2022_08_26_05:25:13,151178,no,24_36_months,kenya,,ngurunit,67,male,no,,no_it_is_the_same,,4000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,too_old,none,other,hardsman,,none,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,none,2,no,5,lights;cell_phone_charger;,none,lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,none,yes_it_has_enhanced_lighting_and_charging_services,home,none,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,changing_lighting_and_security_of_family,yes,improvement_of_school_students_as_they_can_study_at_night_using_minigrid_power,frequent_charging_of_phones_for_family_communication,none,none,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
320,2022_08_26_05:48:38,151179,no,over_36_months,kenya,,ngurunit,37,female,no,none,no_it_is_the_same,,10000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,student_access_night_studies_and_do_assignment,they_all_attend_school,,they_all_attend_school,,,none,no,no,no,minigrid_electricity_renewvia;,,between_5_and_8_hours,minigrid_electricity_renewvia,none,4,yes,4,television;lights;radio;cell_phone_charger;,none,television;radio;lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,none,1_2_hours,adult_female;child_female;,1000_1500_nkes,minigrid_electricity_renewvia,none,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,0,yes_lighting_has_brought_some_safety_to_the_family,home,none,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24hrs,yes,yes,lighting_and_charging_services,yes,lightting_charging_and_night_studies_for_pupils_and_students,provided_charging_services_which_ease_family_communication,none,helps_them_handle_house_duties_easily,ngurunit,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
321,2022_08_28_11:51:07,151180,yes,24_36_months,kenya,,ngurunit,46,female,no,no,no_it_is_the_same,,11000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_performance,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;lights;cell_phone_charger;,,radio;lights;cell_phone_charger;,,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,security,no_its_the_same,,protection_of_theft,light_at_night,studies_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
322,2022_08_27_03:57:50,151184,yes,24_36_months,kenya,,ngurunit,27,female,yes,security,yes_it_has_increased,because_of_security,9000.0,no,,no_its_the_same,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,,minigrid_electricity_renewvia,,2,yes,2,lights;,,radio;lights;,,6,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,24,yes,yes,increase_the_business_income,yes,because_of_security,protection_of_theft,it_increases_hours_of_working,well_studies_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
324,2022_08_28_12:12:55,151185,yes,24_36_months,kenya,,ngurunit,35,male,no,no,no_it_is_the_same,,14000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,2,radio;fan;lights;,,radio;lights;cell_phone_charger;,,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,24,yes,yes,light,no_its_the_same,no,protection_of_theft,because_of_security,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
325,2022_08_27_04:52:00,151186,yes,24_36_months,kenya,,ngurunit,35,female,yes,creating_of_jobs,yes_it_has_increased,increase_members_of_customers,20000.0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,student_are_passing_well_exam,they_all_attend_school,,they_all_attend_school,,adult_female;,shopkeeper,no,yes,yes,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,yes,3,lights;radio;,,lights;radio;cell_phone_charger;,,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_security,home,,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,borehole,yes,yes,security,yes,light,security_light,increase_working_hours_in_business,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0
326,2022_08_27_02:03:08,151194,no,24_36_months,kenya,,ngurunit,30,male,no,none,no_it_is_the_same,,10000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,other,stuff_only,other,stuff_only,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,no,1,lights;cell_phone_charger;,,lights;cell_phone_charger;,none,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,none,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,none,yes_available_lighting_ease_martanity_services_and_secure_health_properties,home,none,every_1_2_days,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,24hrs,yes,yes,it_preserves_medicines_and_provide_lighting,yes,refrigeration_services_and_lighting,none,none,helps_in_late_night_martanitity_duties,ngurunit,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
327,2022_08_27_02:25:58,151195,no,24_36_months,kenya,,ngurunit,28,male,no,,no_it_is_the_same,,15000.0,no,,no_its_the_same,yes_its_increased,no_its_the_same,,other,stuff_only,other,stuff_only,,none,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,2,no,1,lights;cell_phone_charger;,,lights;cell_phone_charger;,,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,,yes_lighting,home,,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_male,15_18_old,500_3000_nkes,less_than_1_km,yes,24hrs,yes,yes,lighting_and_refrigeration_services,yes,lighting_and_charging_services,,none,lighting_for_facility_services,ngurunit,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
328,2022_08_28_12:20:28,151196,yes,24_36_months,kenya,,ngurunit,42,female,yes,no,no_it_is_the_same,,8000.0,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,good_results,they_all_attend_school,,they_all_attend_school,,,,no,no,no,minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,,3,yes,1,radio;cell_phone_charger;,,lights;cell_phone_charger;,,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,,yes_because_of_security,home,,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,3000_5000_nkes,between_2_3_km,yes,24,yes,yes,lighting,no_its_the_same,,because_of_security,extending_working_hours,doing_there_duties_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
