,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
332,2022_08_28_09:34:26,151210,no,24_36_months,kenya,,ngurunit,34,male,no,no_it_is_the_same,10000.0,yes_its_increased,yes_its_increased,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_home_exterior_lighting_helps_to_chase_away_elephants,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,nothing,between_1_2_km,yes,yes,yes,yes,none,they_study_at_night_using_minigrid_power,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
333,2022_08_28_09:56:10,151211,no,24_36_months,kenya,,ngurunit,27,male,no,no_it_is_the_same,5000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,yes,3,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,yes_lighting_provides_security_to_family_properties,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,,they_attend_house_duties_easily_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
334,2022_08_28_10:17:09,151218,no,24_36_months,kenya,,ngurunit,33,female,no,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,2,lights;cell_phone_charger;,lights;cell_phone_charger;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,yes_it_makes_the_environment_around_safe_and_friendly,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,none,they_can_arrange_house_and_cook_food_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
335,2022_08_26_03:04:25,151221,no,24_36_months,kenya,,ngurunit,44,female,no,no_it_is_the_same,6000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,5,yes,4,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,no,home,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,community_well,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,none,none,ngurunit,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1
336,2022_08_28_12:29:05,151224,yes,24_36_months,kenya,,ngurunit,27,male,no,no_it_is_the_same,10000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,3,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_1_2_days,500_750_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,protection_of_theft,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
337,2022_08_28_12:39:23,151225,yes,24_36_months,kenya,,ngurunit,35,female,no,no_it_is_the_same,13000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,radio;lights;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,no_its_the_same,extending_hours_of_working,studying,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
338,2022_08_29_01:38:54,151227,yes,24_36_months,kenya,,ngurunit,34,male,no,no_it_is_the_same,15000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,lights;cell_phone_charger;radio;,radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,security_studying,working_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
339,2022_08_27_05:06:21,151230,no,24_36_months,kenya,,ngurunit,30,male,no,yes_it_has_increased,10000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,no,1,lights;cell_phone_charger;,lights;cell_phone_charger;,2,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_lighting_and_charging_problems_are_sorted,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,none,none,ngurunit,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
340,2022_08_25_03:55:42,151231,no,24_36_months,kenya,,ngurunit,29,female,no,no_it_is_the_same,5000.0,yes_its_increased,yes_its_increased,no_its_the_same,yes_its_gotten_better,not_old_enough,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,2,lights;cell_phone_charger;,cell_phone_charger;lights;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_secure_family_propertysafe_night_studies_for_pupils_and_students,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,lighting_system_and_education_affairs,they_can_study_easily_and_attend_house_chores_easily,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
341,2022_08_25_06:31:34,151233,no,24_36_months,kenya,,ngurunit,42,female,no,yes_it_has_decreased,4000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,3,television;lights;cell_phone_charger;,cell_phone_charger;lights;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_very_safe_since_the_compound_would_be_clear_and_easy_to_handle_house_chores,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_wellborehole,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,generate_incoming_for_charging_at_some_times,helps_to_attend_house_chores_easily,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
342,2022_08_25_06:49:31,151234,no,24_36_months,kenya,,ngurunit,35,female,no,yes_it_has_decreased,5000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,no,3,computer;radio;lights;cell_phone_charger;,cell_phone_charger;lights;radio;computer;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_reduces_chances_of_theft_cases_and_chase_away_wild_animals_like_elephants,home,every_2_3_days,nothing,no_travel,community_well_or_pump,no,,,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,good_academic_performance_and_good_security,none,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
343,2022_08_25_07:46:41,151235,no,24_36_months,kenya,,ngurunit,27,male,no,no_it_is_the_same,4000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,too_old,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_it_secures_family_properties,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,none,none,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
344,2022_08_25_10:05:49,151236,no,24_36_months,kenya,,ngurunit,38,female,no,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,no,4,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_provide_lighting_for_security_purposes,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,provision_of_light_helps_attend_house_duties_easily_provide_charging_for_communication_amongst_family_members,none,ngurunit,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1
345,2022_08_25_07:28:28,151237,no,24_36_months,kenya,,ngurunit,43,male,no,yes_it_has_decreased,6000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,no,3,radio;lights;cell_phone_charger;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,yes_provides_security_lights_to_chase_elephants_away,home,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,extension_of_business_operations_for_business_people,,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
346,2022_08_28_03:23:54,151241,yes,24_36_months,kenya,,ngurunit,33,female,no,no_it_is_the_same,15000.0,yes_its_increased,yes_its_increased,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_female;,shopkeeper,no,no,yes,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,4,yes,3,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,potential_theft,yes_i_operate_shop_late_hours_using_minigrid_power,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,yes,yes,yes,,lighting_has_help_female_to_attend_home_duties,ngurunit,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0
347,2022_08_25_02:49:52,151246,yes,24_36_months,kenya,,ngurunit,40,male,yes,yes_it_has_increased,15000.0,yes_its_increased,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,radio;lights;,radio;lights;,1,electric_source_phone_light_electric_lightbulb;,no_its_the_same,1,less_than_one_hour,0_200_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security_light,home,every_day,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,no,well_studies,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
348,2022_08_28_08:41:00,151248,no,24_36_months,kenya,,ngurunit,48,male,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,none,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,no,1,lights;cell_phone_charger;,lights;cell_phone_charger;,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,no,home,every_day,nothing,no_travel,community_well_or_pump,no,,,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,no,no_its_the_same,,,ngurunit,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
349,2022_08_28_08:54:01,151249,no,24_36_months,kenya,,ngurunit,48,male,no,no_it_is_the_same,7000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,no,home,every_day,nothing,no_travel,community_well_or_pump,no,,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,none,none,ngurunit,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
350,2022_08_29_01:20:52,151271,yes,24_36_months,kenya,,ngurunit,31,male,no,no_it_is_the_same,12000.0,no,no_its_the_same,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,no,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,lights;cell_phone_charger;,lights;cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,pupils_studying_at_home,doing_there_duties_work_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
351,2022_08_24_11:51:35,151278,no,24_36_months,kenya,,ngurunit,24,male,no,no_it_is_the_same,5000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,lacking_money_for_school_fees,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,radio;cell_phone_charger;,lights;radio;cell_phone_charger;,3,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,less_than_one_hour,600_1000_nkes,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yes_home_property_are_safe,home,every_day,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,yes,business_increase_and_reduction_of_theft_cases,night_studiesease_of_house_duties_due_to_house_chores.,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
352,2022_08_29_01:12:45,151282,yes,24_36_months,kenya,,ngurunit,35,female,yes,no_it_is_the_same,20000.0,no,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,3,radio;lights;cell_phone_charger;,television;lights;cell_phone_charger;radio;,5,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yes_because_of_security,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,2_5_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,extending_hours_of_working_at_night_because_of_good_security,studying_at_night,ngurunit,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
353,2022_08_25_05:54:22,151283,no,24_36_months,kenya,,ngurunit,35,female,no,no_it_is_the_same,5000.0,yes_its_increased,no_its_the_same,yes_its_increased,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,,,no,no,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,no,2,television;computer;radio;lights;cell_phone_charger;,radio;computer;television;lights;cell_phone_charger;,8,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,3_5_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,yes_because_they_provide_lighting_services,home,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,boreholecommunity_well,1_2_km,2_3_hours,adult_female,15_18_old,500_3000_nkes,between_2_3_km,yes,yes,yes,yes,good_performance_in_school_for_students_and_pupils,easy_of_attending_house_duties_for_lighting,ngurunit,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
354,2022_08_25_02:45:45,151297,no,24_36_months,kenya,,ngurunit,40,male,yes,no_it_is_the_same,3000.0,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,not_old_enough,childcare,,,no,maybe,yes,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,2,cell_phone_charger;radio;,radio;lights;cell_phone_charger;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,yes_it_feels_more_safe_and_secure,home,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,borehole,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,between_2_3_km,yes,yes,yes,yes,education_security_and_solve_energy_issues,,ngurunit,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
