,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
83,131374,no,24_36_months,kenya,,kalobeyei_settlement,32,female,yes,no_it_is_the_same,4,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,no,2,television;,television;,4,renewvia_minigrid_electricity;,no_its_the_same,1,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,potential_theft,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,yes,exacted,very_safe,2022_07_21,131374,residential,kalobeyei_settlement,1,1,1
84,131368,no,24_36_months,kenya,,kalobeyei_settlement,23,female,no,no_it_is_the_same,3,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,no,1,television;,television;,3,renewvia_minigrid_electricity;,no_its_the_same,1,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,very_much,very_good,2022_07_21,131368,residential,kalobeyei_settlement,1,1,1
85,131187,no,24_36_months,kenya,,kalobeyei_settlement,25,male,yes,no_it_is_the_same,4,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,no,no,no,solar_home_kit;,between_5_and_8_hours,solar_home_kit,24,yes,5,television;,television;,,electric_source_phone_light_electric_lightbulb;,no_its_the_same,1,greater_than_5_hours,0_200_nkes,minigrid_electricity_renewvia,3_5_hours,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,very_nice,very_safe,2022_07_22,131187,residential,kalobeyei_settlement,1,0,1
86,131510,no,24_36_months,kenya,,kalobeyei_settlement,30,female,yes,no_it_is_the_same,5,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,yes,yes,no,solar_home_kit;,between_5_and_8_hours,solar_home_kit,,no,1,television;,television;,5,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,no,no_its_the_same,yes_good,very_safe,2022_07_22,131510,residential,kalobeyei_settlement,1,1,1
87,131110,no,12_24_months,kenya,,kalobeyei_settlement,45,male,no,no_it_is_the_same,900,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;cell_phone_charger;computer;,television;radio;computer;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,for_charging_phone,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,,no_female_affected,2022_07_22,131110,residential,kalobeyei_settlement,0,0,3
88,131612,no,12_24_months,kenya,,kalobeyei_settlement,40,male,yes,no_it_is_the_same,9000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,shop,no,yes,yes,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,1,television;computer;radio;cell_phone_charger;,television;radio;computer;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,for_potential_theft,home,every_2_3_days,100_500_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,no_children,2022_07_22,131612,residential,kalobeyei_settlement,1,0,3
89,131385,no,12_24_months,kenya,,kalobeyei_settlement,26,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_charging_phone,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,no_females_affected,2022_07_22,131385,residential,kalobeyei_settlement,0,0,1
90,131445,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_it_is_the_same,2000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,bodaboda,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,other,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_lighting_the_compound,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,no_way,not_affected,2022_07_22,131445,residential,kalobeyei_settlement,1,0,2
91,131258,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,200,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_busness,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,somewhat_unsafe,very_safe,potential_theft,for_potential_theft,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,no_females_affected,2022_07_22,131258,residential,kalobeyei_settlement,0,0,2
92,131453,no,12_24_months,kenya,,kalobeyei_settlement,29,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_lighting_my_home,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,no_way,no_females_affected,2022_07_22,131453,residential,kalobeyei_settlement,0,0,1
93,131279,no,12_24_months,kenya,,kalobeyei_settlement,25,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,lighting_my_home,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,no_females_affected,2022_07_22,131279,residential,kalobeyei_settlement,0,0,2
94,131462,no,24_36_months,kenya,,kalobeyei_settlement,45,male,yes,no_it_is_the_same,9,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,24,yes,5,television;computer;,television;,8,renewvia_minigrid_electricity;,no_its_the_same,3,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,very_good,very_safe,2022_07_22,131462,residential,kalobeyei_settlement,1,0,1
95,131369,no,24_36_months,kenya,,kalobeyei_settlement,35,female,yes,no_it_is_the_same,11,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,yes,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,24,yes,2,television;,television;,11,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,somewhat_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,10_12_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,its_good,very_safe,2022_07_22,131369,residential,kalobeyei_settlement,1,1,1
96,131519,no,12_24_months,kenya,,kalobeyei_settlement,25,female,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,yescoz_it_decreased_potential_tefts,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,2022_07_22,131519,residential,kalobeyei_settlement,0,0,2
97,131418,no,12_24_months,kenya,,kalobeyei_settlement,23,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,3,yes,1,television;computer;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,for_potential_theft,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,2022_07_22,131418,residential,kalobeyei_settlement,0,0,2
98,131188,no,24_36_months,kenya,,kalobeyei_settlement,45,female,yes,no_it_is_the_same,7,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,24,no,5,television;cell_phone_charger;,television;cell_phone_charger;,7,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,very_good,very_safe,2022_07_22,131188,residential,kalobeyei_settlement,1,1,2
99,131380,no,24_36_months,kenya,,kalobeyei_settlement,23,male,yes,no_it_is_the_same,3,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,solar_home_kit;,less_than_2_hours,minigrid_electricity_renewvia,24,yes,1,television;,television;,3,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,boiled_water,in_community,less_than_1_km,less_than_1_hour,adult_male,under_5_old,i_dont_pay_its_free.,less_than_1_km,no,yes,yes,no_its_the_same,very_much,exacted,2022_07_22,131380,residential,kalobeyei_settlement,1,0,1
100,131321,no,12_24_months,kenya,,kalobeyei_settlement,33,male,yes,no_it_is_the_same,9000,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,they_all_attend_school,adult_male;adult_female;,cold_drinks,yes,yes,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,4,yes,3,television;computer;radio;fan;cell_phone_charger;,television;computer;radio;fan;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,potential_theft,yesfor_lighting_my_shop,home,every_1_2_days,500_750_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,2022_07_22,131321,residential,kalobeyei_settlement,2,1,4
101,131265,no,12_24_months,kenya,,kalobeyei_settlement,36,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,decreased_potential_tefts,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,2022_07_22,131265,residential,kalobeyei_settlement,0,0,2
102,131145,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_lighting_my_home,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,2022_07_22,131145,residential,kalobeyei_settlement,0,0,2
103,131506,no,24_36_months,kenya,,kalobeyei_settlement,34,male,yes,no_it_is_the_same,3,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,not_available,no,yes,no,solar_home_kit;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,4,television;,television;,3,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,1_2_hours,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,very_safe,exacted,2022_07_22,131506,residential,kalobeyei_settlement,1,0,1
104,131434,no,24_36_months,kenya,,kalobeyei_settlement,34,male,yes,no_it_is_the_same,12,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;,no_business,yes,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,1,television;,television;,12,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_safe,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,very_much,very_safe,2022_07_22,131434,residential,kalobeyei_settlement,1,0,1
