,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
787,570112.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,adult_male,no,,no,5,no,4,9,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
788,570113.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,,adult_male,no,,no,8,yes,2,10,no_its_the_same,0,nothing,3_5_hours,2000_3000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
789,570114.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,no,2,10,no_its_the_same,,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
790,570115.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,6,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
791,570118.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,5,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
792,570119.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,6,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
793,570120.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,8,no,2,9,no_its_the_same,0,nothing,less_than_1_hour,nothing_we_use_minigrid_power,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
794,570121.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,yes,9,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,nothing_we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
795,570124.0,no,,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,8,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
796,570125.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,7,no,4,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
797,570126.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,8,no,4,9,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,1
798,570031.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,,no,9,no,4,10,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
799,570032.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,6,yes,3,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
800,570053.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,10,yes,3,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0
801,570058.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,,no,6,no,2,11,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,1
802,570060.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,,no,6,yes,2,10,no_its_the_same,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
803,503336.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,yes,yes,yes,3,yes,1,14,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,1
804,503355.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,yes,5,yes,2,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0
805,503365.0,no,,,,,,yes_its_gotten_better,,,,,4,yes,,12,yes_its_decreased,,nothing,,,,yes,yes,somewhat_safe,somewhat_safe,,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
806,501122.0,no,yes,no_it_is_the_same,10000,yes_its_increased,yes_its_increased,yes_its_gotten_better,adult_male,no,no,yes,4,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,neither_safe_nor_unsafe,neither_safe_nor_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0
807,501139.0,no,no,yes_it_has_increased,50000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,7,yes,2,12,yes_its_decreased,,nothing,no_need_to_collect_fuel,nothing_we_use_minigrid_power,yes,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
808,501159.0,no,no,,,,,,,no,,,,,,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
809,501167.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,6,yes,2,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
810,501168.0,no,yes,no_it_is_the_same,,no_its_the_same,no_its_the_same,,,no,no,no,7,yes,2,12,yes_its_decreased,,nothing,no_need_to_collect_fuel,nothing_we_use_minigrid_power,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
811,501170.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,yes,6,yes,2,12,yes_its_decreased,,nothing,3_5_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
812,501171.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,5,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0
813,501173.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,5,yes,2,12,yes_its_decreased,,nothing,3_5_hours,nothing_we_use_minigrid_power,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0
814,501175.0,no,no,no_it_is_the_same,30000,yes_its_decreased,yes_its_decreased,yes_its_gotten_better,adult_male,no,no,no,4,yes,1,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
815,501176.0,no,no,yes_it_has_decreased,,,no_its_the_same,yes_its_gotten_better,,no,no,no,6,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
816,501192.0,no,no,no_it_is_the_same,,no_its_the_same,yes_its_increased,no_its_the_same,adult_female,no,no,no,6,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,1
817,501194.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,1,12,yes_its_decreased,,nothing,3_5_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,0,0
818,501199.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,,yes,,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
819,501204.0,no,no,yes_it_has_decreased,30000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
820,501206.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,4,no,1,12,yes_its_decreased,,nothing,less_than_1_hour,nothing_we_use_minigrid_power,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,,0,0
821,501211.0,no,yes,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,yes,1,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
822,502521.0,no,no,no_it_is_the_same,30000,yes_its_decreased,no_its_the_same,no_its_the_same,,no,no,no,5,yes,1,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,no,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
823,52523.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,1,12,yes_its_decreased,,nothing,3_5_hours,,yes,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,0,0
824,502528.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,no,1,12,yes_its_decreased,,nothing,3_5_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,0_100_nkes,at_home_tap,,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
825,50253.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,4,yes,1,12,yes_its_decreased,,nothing,greater_than_5_hours,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,0,0
826,502532.0,no,no,no_it_is_the_same,40000,yes_its_increased,yes_its_increased,no_its_the_same,,no,no,no,4,no,2,12,no_its_the_same,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,yes,yes,no_its_the_same,0,0
827,502533.0,yes,no,no_it_is_the_same,,no_its_the_same,yes_its_increased,yes_its_gotten_better,adult_male,yes,yes,yes,6,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,2000_3000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
828,502534.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,3,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,,0,0
829,502538.0,yes,no,no_it_is_the_same,40000,yes_its_increased,no_its_the_same,yes_its_gotten_better,,no,no,no,4,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,0,0
830,503333.0,no,no,no_it_is_the_same,10000,no_its_the_same,yes_its_increased,no_its_the_same,adult_male,no,yes,no,4,yes,2,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,no,no_its_the_same,1,0
831,503335.0,no,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,5,yes,2,12,no_its_the_same,,nothing,no_need_to_collect_fuel,nothing_we_use_minigrid_power,yes,no,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
832,503337.0,no,no,no_it_is_the_same,,yes_its_increased,no_its_the_same,yes_its_gotten_better,adult_male,yes,yes,yes,6,yes,2,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0
833,503339.0,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,4,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,0,0
834,503341.0,yes,no,no_it_is_the_same,,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,no,1,12,yes_its_decreased,,nothing,3_5_hours,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
835,503344.0,no,yes,no_it_is_the_same,10000,no_its_the_same,yes_its_increased,yes_its_gotten_better,,no,no,no,4,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
836,503347.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,yes,yes,6,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
837,503349.0,yes,no,no_it_is_the_same,10000,yes_its_increased,no_its_the_same,no_its_the_same,,no,no,no,3,no,1,12,yes_its_decreased,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,,0,0
838,503350.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,no,1,12,yes_its_decreased,,nothing,less_than_1_hour,0_1000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,0,0
839,503351.0,yes,yes,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,1,12,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,0,0
840,503352.0,yes,no,,10000,no_its_the_same,yes_its_increased,yes_its_gotten_better,,no,no,no,4,yes,1,12,no_its_the_same,,nothing,less_than_1_hour,1000_1500_nkes,yes,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
