,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
175,131419,0.0,1.0,1.0,0.0,-1.0,6,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,5,6,1.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
176,141173,1.0,0.0,0.0,1.0,1.0,1500,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,1,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,0
177,131470,0.0,1.0,1.0,0.0,-1.0,6,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,24,yes,4,6,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
178,141223,1.0,0.0,0.0,1.0,1.0,1000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,0
179,141216,1.0,0.0,1.0,0.0,1.0,1500,0.0,0.0,1.0,adult_female;adult_male,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,2,1
180,141114,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,4,-1.0,0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,0,0
181,131475,0.0,1.0,1.0,0.0,0.0,5,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,24,,3,6,0.0,6,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
182,141618,0.0,1.0,0.0,1.0,0.0,4000,0.0,0.0,1.0,adult_male,1.0,0.0,0.0,1.0,1.0,0.0,4,yes,4,6,-1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
183,131468,0.0,1.0,1.0,0.0,-1.0,5,1.0,1.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,24,yes,3,5,1.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
184,141215,0.0,1.0,1.0,0.0,1.0,5000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,3,yes,2,6,0.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
185,141118,1.0,0.0,1.0,0.0,0.0,1500,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,1,no,1,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,0
186,131493,0.0,1.0,1.0,0.0,-1.0,9,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,4,9,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
187,131436,0.0,1.0,0.0,1.0,0.0,200,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,yes,1,6,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
188,141115,0.0,1.0,0.0,1.0,0.0,6000,1.0,1.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,2,6,-1.0,1,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
189,131430,0.0,1.0,1.0,0.0,0.0,12,1.0,1.0,0.0,adult_male,1.0,0.0,0.0,1.0,0.0,1.0,24,yes,3,12,1.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
190,141224,1.0,0.0,1.0,0.0,1.0,2400,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,1,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,,,,1,1
191,1313162,0.0,1.0,1.0,0.0,0.0,4,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,2,2,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
192,131489,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,5,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
193,131131,0.0,1.0,1.0,0.0,0.0,3,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,,yes,,4,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,3.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
194,131120,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,3,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
195,131228,0.0,1.0,0.0,1.0,0.0,2000,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,6,0.0,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
196,131166,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
197,131222,0.0,1.0,1.0,0.0,0.0,3000,0.0,0.0,0.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,2,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
198,131268,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,5,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
199,131427,0.0,1.0,1.0,0.0,0.0,1,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,24,no,3,2,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,,0,0
200,131169,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
201,141111,1.0,0.0,1.0,0.0,1.0,10000,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,4,yes,4,8,-1.0,0,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,1,1
202,131242,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,1,yes,1,6,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
203,131478,0.0,1.0,1.0,0.0,0.0,23,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,no,2,2,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
204,131270,0.0,1.0,1.0,0.0,0.0,7500,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,4,0.0,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
205,131219,,,1.0,0.0,0.0,7500,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,1,4,0.0,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
206,131416,0.0,1.0,1.0,0.0,-1.0,2,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,3,2,0.0,3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
207,131420,0.0,1.0,1.0,0.0,0.0,17,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,1,1,0.0,2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
208,131415,0.0,1.0,1.0,0.0,0.0,1,1.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,yes,4,2,0.0,4,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
209,141147,1.0,0.0,1.0,0.0,1.0,8000,1.0,0.0,1.0,adult_male;adult_female,0.0,1.0,0.0,1.0,0.0,1.0,4,yes,2,7,0.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
210,131158,0.0,1.0,1.0,0.0,0.0,9,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,,2,1,0.0,4,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
211,131541,0.0,1.0,1.0,0.0,0.0,3,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,24,no,1,2,0.0,4,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,1.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
212,141253,1.0,0.0,1.0,0.0,1.0,15000,0.0,0.0,1.0,adult_male;adult_female,1.0,0.0,0.0,1.0,0.0,1.0,5,yes,3,7,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
213,141610,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,1.0,2,yes,3,3,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
214,141225,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,0,0
215,141131,1.0,0.0,1.0,0.0,1.0,3000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,4,yes,4,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
216,141146,1.0,0.0,1.0,0.0,1.0,3000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
217,141143,1.0,0.0,1.0,0.0,1.0,1500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,1,yes,1,6,-1.0,0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
218,141157,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,,yes,2,,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,0,0
219,131237,1.0,0.0,0.0,1.0,0.0,13500,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,2,yes,2,2,0.0,1,3.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,1.0,treated__filtered_water,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
220,131189,0.0,1.0,0.0,1.0,0.0,8500,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,4,yes,2,24,0.0,0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
221,141113,1.0,0.0,1.0,0.0,1.0,4000,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,5,8,-1.0,0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,0
222,141122,1.0,0.0,1.0,0.0,1.0,12000,1.0,1.0,1.0,adult_female;adult_male,1.0,0.0,0.0,1.0,0.0,1.0,4,yes,4,8,-1.0,0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,2,1
223,141300,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,1,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,0,0
224,131422,1.0,0.0,0.0,1.0,0.0,6,,,,,,,,,,,0,no,1,8,0.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
225,141161,1.0,0.0,1.0,0.0,1.0,1500,1.0,1.0,1.0,adult_female;adult_male,0.0,1.0,0.0,1.0,0.0,1.0,4,yes,3,5,-1.0,0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,2,1
226,141120,1.0,0.0,1.0,0.0,1.0,2000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,3,5,-1.0,0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,,,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
227,141301,1.0,0.0,1.0,0.0,1.0,3500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,3,4,-1.0,0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
228,141193,1.0,0.0,1.0,0.0,1.0,1500,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,3,1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
229,141151,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,3,yes,2,2,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
230,141141,1.0,0.0,1.0,0.0,1.0,5000,1.0,1.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,1,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,,,0.0,1.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,,,,1,0
231,141176,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,5,yes,3,4,-1.0,0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,4.0,,,,,,,,,,,,,,,1,1
232,141197,1.0,0.0,1.0,0.0,1.0,1500,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
233,141213,1.0,0.0,1.0,0.0,1.0,2000,1.0,1.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
234,131574,1.0,0.0,0.0,1.0,0.0,12000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,8,0.0,0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,1.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,,0,0
235,141190,1.0,0.0,1.0,0.0,1.0,1000,0.0,0.0,1.0,adult_female,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,2,3,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,,,,,,,,,,,,,,,1,1
236,131474,1.0,0.0,0.0,1.0,0.0,13000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,1,0.0,0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
237,131421,1.0,0.0,0.0,1.0,0.0,12000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,1,0.0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
238,141132,1.0,0.0,0.0,1.0,1.0,4500,1.0,1.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,4,yes,2,5,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
239,131173,1.0,0.0,0.0,1.0,0.0,6000,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,1,0.0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
240,141185,1.0,0.0,1.0,0.0,1.0,1500,1.0,1.0,1.0,adult_female,1.0,0.0,0.0,1.0,0.0,1.0,2,no,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,1
241,141194,1.0,0.0,0.0,1.0,0.0,500,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1,no,1,2,-1.0,0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,0,0
242,141195,1.0,0.0,1.0,0.0,1.0,1500,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,4,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,,,,,,,,,,,,,,,1,0
243,141196,1.0,0.0,1.0,0.0,1.0,1500,0.0,0.0,0.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,2,yes,1,3,-1.0,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,,4.0,,,,,,,,,,,,,,,1,0
244,141181,1.0,0.0,1.0,0.0,1.0,15000,0.0,0.0,1.0,adult_male;adult_female,0.0,1.0,1.0,0.0,0.0,1.0,4,yes,3,6,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
245,141110,1.0,0.0,1.0,0.0,1.0,12000,0.0,1.0,1.0,adult_male,0.0,1.0,1.0,0.0,0.0,1.0,4,yes,2,6,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,,,0.0,1.0,,1,0
246,141167,1.0,0.0,1.0,0.0,1.0,12000,1.0,0.0,1.0,adult_male;adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,5,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
247,141136,1.0,0.0,1.0,0.0,1.0,14000,0.0,0.0,1.0,adult_male;adult_female,0.0,1.0,1.0,0.0,0.0,1.0,3,yes,2,4,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
248,141134,1.0,0.0,0.0,1.0,1.0,12000,0.0,0.0,1.0,adult_male;adult_female,0.0,1.0,0.0,1.0,0.0,1.0,3,yes,2,5,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,2,1
249,141140,1.0,0.0,0.0,1.0,1.0,15000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,1.0,0.0,3,yes,3,5,-1.0,0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
250,141177,1.0,0.0,0.0,1.0,0.0,8000,0.0,0.0,1.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,,yes,2,5,-1.0,1,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,clean_community_source_,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
