Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
200159,7.811,534.502,0.37473909
200160,4.212,198.283,0.202074132
200161,10.126,672.438,0.485803102
201121,1.641,172.42,0.078728312
201122,2.503,327.598,0.120083465
201123,106.007,8072.7044,5.085772213
201124,2.914,94.831,0.139801525
201125,7.934,474.155,0.380640116
201126,5.527,327.598,0.265162329
201127,2.132,8.621,0.102284437
201128,3.767,116.3835,0.180724895
201129,2.421,21.5525,0.116149448
201130,3.334,77.589,0.159951367
201131,6.853,431.05,0.32877826
201132,0.739,,0.035454127
201133,4.946,222.4218,0.237288381
201134,4.406,232.767,0.211381441
201135,2.154,,0.103339905
201136,3.85,121.5561,0.184706887
201137,7.351,431.05,0.352670216
201138,10.988,659.5065,0.527158254
201139,4.725,215.525,0.226685726
201140,19.727,1375.9116,0.946418901
201141,9.019,586.228,0.432693875
201142,12.631,896.584,0.605982518
201143,4.654,258.63,0.223279443
201144,8.999,560.365,0.431734359
201145,8.097,525.881,0.388460174
201146,8.312,551.744,0.398774974
201147,0.071,,0.003406283
201148,7.075,379.324,0.339428891
201149,13.112,873.3073,0.629058885
201150,4.158,172.42,0.199483438
201151,3.154,129.315,0.15131572
201152,3.08,129.315,0.14776551
201153,7.198,431.05,0.345329916
201154,3.675,129.315,0.17631112
201155,7.93,413.808,0.380448212
201156,3.409,172.42,0.163549553
201157,6.461,258.63,0.30997174
201158,3.691,314.6665,0.177078733
201159,12.78,818.995,0.613130915
201160,5.293,241.388,0.253935988
201161,3.078,189.662,0.147669558
201162,14.715,1000.036,0.705964117
201163,6.642,363.8062,0.318655363
201164,6.185,301.735,0.296730415
201165,16.405,1293.15,0.787043244
201166,7.339,387.945,0.352094506
201167,7.672,409.4975,0.368070452
201168,17.938,1144.8688,0.860590168
201169,4.86,172.42,0.233162461
201170,9.682,620.712,0.46450184
201171,3.67,129.315,0.176071241
201172,10.487,715.543,0.503122371
201173,22.656,1654.3699,1.086940063
201174,39.435,2767.341,1.891926262
201175,52.555,4688.9619,2.521368954
201176,9.568,560.365,0.459032597
201177,18.057,1125.0405,0.86629929
201178,14.307,905.205,0.686389984
20T1,4107.66866,,197.0687514
210101,11.059,733.6471,0.530564537
210102,24.996,1905.241,1.19920347
210103,16.424,1293.15,0.787954784
210104,195.701,14957.435,9.388914958
210105,11.636,862.1,0.558246583
210106,9.559,658.6444,0.458600815
210107,22.956,1806.0995,1.101332808
210108,11.91,786.2352,0.571391956
210109,4.445,387.945,0.213252497
210110,15.741,1163.835,0.755187303
210111,217.339,16035.06,10.42701564
210112,4.366,215.525,0.209462408
210113,13.146,956.931,0.630690063
210114,157.391,12427.1715,7.550961488
210115,28.2,2125.0765,1.352917981
210116,5.668,362.082,0.271926919
210117,12.676,842.2717,0.60814143
210118,81.511,6482.992,3.910556651
210119,265.98,19706.7439,12.76060726
210120,167.828,12784.943,8.051685068
210121,0.081,90.5205,0.003886041
210122,1.726,,0.082806257
210123,1.343,4.3105,0.064431519
210124,17.605,1478.5015,0.844614222
210125,5.672,232.767,0.272118822
210126,10.114,650.8855,0.485227392
210127,5.749,181.041,0.27581296
210128,9.09,580.1933,0.436100158
210129,7.799,476.7413,0.374163381
210130,7.286,398.2902,0.349551788
210131,5.94,301.735,0.284976341
210132,11.614,734.5092,0.557191115
210133,13.942,980.2077,0.668878812
210134,3.154,143.9707,0.15131572
210135,12.925,862.1,0.620087408
210136,13.662,934.5164,0.655445584
210137,9.115,604.3321,0.437299553
210138,73.301,5870.901,3.51667521
210139,15.422,1113.8332,0.739883018
210140,12.62,806.9256,0.605454784
210141,25.198,1786.2712,1.208894585
210142,12.773,905.205,0.612795084
210143,17.907,2271.6335,0.859102918
210144,7.384,472.4308,0.354253417
210145,21.548,1632.8174,1.03378286
210146,11.882,758.648,0.570048633
210147,8.438,508.639,0.404819926
210148,14.994,940.5511,0.719349369
210149,3.514,121.5561,0.168587014
210150,11.305,719.8535,0.542366588
210151,2.538,60.347,0.121762618
210152,8.213,500.018,0.394025368
210153,6.253,344.84,0.299992771
210154,7.709,587.0901,0.369845557
210155,10.875,560.365,0.521736987
210156,2.823,34.484,0.135435726
210157,7.478,430.1879,0.358763144
210158,6.725,442.2573,0.322637355
210159,3.333,146.557,0.159903391
210160,163.057,12911.6717,7.822792455
210161,4.518,172.42,0.216754732
210162,0.907,,0.043514064
210163,4.863,163.799,0.233306388
210164,8.747,402.6007,0.419644453
210165,3.423,129.315,0.164221215
210166,4.387,133.6255,0.2104699
210167,2.873,43.105,0.137834516
21T1,1605.69999,,77.03476556
224567,54.829,3728.5825,2.630465957
224568,162.887,9402.9247,7.814636567
224569,52.764,3879.45,2.531395899
224570,127.345,9192.5723,6.109480152
224571,518.07,38794.5,24.85483044
224572,163.105,10933.1522,7.825095294
224573,10.917,862.1,0.523751972
224574,7.168,689.68,0.343890641
224575,11.591,775.89,0.556087671
224576,22.554,1810.41,1.08204653
224577,7.852,818.995,0.376706099
224578,7.882,437.0847,0.378145373
224579,11.364,589.6764,0.545197161
224580,23.416,1589.7124,1.123401682
224581,14.738,925.0333,0.70706756
224583,530.534,37684.9773,25.452801
224584,15.01,804.3393,0.720116982
224585,7.732,387.945,0.370949001
224586,53.759,4595.8551,2.579131835
224587,140.135,10955.5668,6.723090825
224589,24.839,1502.6403,1.191671267
224590,40.479,2482.848,1.942013013
224591,7.936,440.5331,0.380736067
224592,110.37,6689.896,5.295090694
224593,6.333,318.977,0.303830836
224594,0.441,25.863,0.021157334
224595,10.421,555.1924,0.499955967
224596,415.958,28777.7601,19.95592403
224597,57.617,3801.861,2.764222529
224598,15.772,2519.9183,0.756674553
224599,12.484,902.6187,0.598930074
224601,27.748,2065.5916,1.331232913
224602,5.891,268.9752,0.282625526
224603,25.196,1603.506,1.208798633
224604,10.613,594.849,0.509167324
224605,4.135,206.904,0.198379995
224606,10.685,613.8152,0.512621583
224607,87.681,5948.49,4.206567429
224608,386.036,26800.1027,18.52039169
224609,20.087,1226.7683,0.963690195
224610,22.781,1562.9873,1.09293704
224611,0.933,387.945,0.044761435
224612,12.366,766.4069,0.593268927
224613,8.355,543.123,0.400837934
224614,18.755,1089.6944,0.899786409
224615,233.067,14619.4918,11.18157926
224616,6.232,198.283,0.298985279
224617,5.791,236.2154,0.277827944
224618,7.943,491.397,0.381071898
224619,0.009,,0.000431782
224620,80.726,5009.6631,3.872895636
224621,29.8,1954.3807,1.429679285
224622,1.726,,0.082806257
224623,9.741,689.68,0.467332413
224624,11.999,755.1996,0.575661803
224625,4.255,172.42,0.204137093
224626,18.42,1495.7435,0.883714511
224627,19.137,1258.666,0.91811317
224628,1.738,,0.083381966
224629,0.448,,0.021493165
224630,7.094,1509.5371,0.340340431
224631,184.795,10049.4997,8.86569072
224632,364.594,25785.411,17.49169427
224633,17.845,1516.4339,0.856128417
224634,1.731,,0.083046136
224635,3.672,172.42,0.176167192
224636,6.972,474.155,0.334487382
224637,11.399,500.018,0.546876314
224638,0.112,172.42,0.005373291
224639,8.209,387.945,0.393833465
224640,9.439,582.7796,0.452843717
224641,31.188,1828.5141,1.496269716
224642,5.301,215.525,0.254319795
224643,56.578,4132.9074,2.714375657
224644,30.334,2033.6939,1.45529837
224645,15.831,974.173,0.759505126
224646,15.954,1060.383,0.765406151
224647,19.633,1291.4258,0.941909175
224648,7.294,453.4646,0.349935594
224649,11.768,646.575,0.56457939
224650,8.143,473.2929,0.390667061
224651,9.156,560.365,0.439266562
224652,12.053,732.785,0.578252497
224653,68.532,4681.203,3.287878549
224654,4.252,318.977,0.203993165
224655,4.113,172.42,0.197324527
224656,11.601,689.68,0.556567429
224657,15.85,999.1739,0.760416667
224658,42.606,3118.2157,2.044057571
224659,7.256,318.977,0.348112513
224662,18.994,1185.3875,0.911252629
224663,12.853,801.753,0.616633149
224664,10.747,679.3348,0.515596083
224665,17,871.5831,0.815588854
224666,2.709,68.968,0.129966483
224667,9.554,498.2938,0.458360936
224668,8.861,580.1933,0.425113696
224669,3.809,103.452,0.182739879
224670,0.05,,0.002398791
224671,7.937,412.0838,0.380784043
224672,8.766,517.26,0.420555994
224673,11.06,627.6088,0.530612513
224674,6.643,327.598,0.318703339
224675,14.213,1040.5547,0.681880258
224676,2.812,,0.134907992
224677,4.1,142.2465,0.196700841
224678,434.092,25990.5908,20.82591746
224679,211.85,18514.4596,10.16367639
224680,3.653,177.5926,0.175255652
224681,22.577,1488.8467,1.083149974
224682,14.611,961.2415,0.700974632
224683,17.718,1181.9391,0.850035489
224684,23.824,1427.6376,1.142975815
224685,12.052,728.4745,0.578204522
224686,63.937,4462.2296,3.067429679
224687,12.415,502.6043,0.595619742
224688,10.274,558.6408,0.492903523
224689,5.507,218.1113,0.264202813
224690,8.603,467.2582,0.412735936
224691,13.002,750.027,0.623781546
224692,20.038,1157.8003,0.96133938
224693,12.446,758.648,0.597106993
224694,75.807,5101.0457,3.636902603
224695,5.095,284.493,0.244436777
224696,3.809,1036.2442,0.182739879
224697,20.579,1437.9828,0.987294295
224698,11.255,666.4033,0.539967797
224699,8.717,543.123,0.418205179
224701,9.641,573.2965,0.462534832
224702,13.076,775.0279,0.627331756
224703,0.431,86.21,0.020677576
224704,7.601,337.9432,0.364664169
224705,7.508,368.1167,0.360202419
224706,6.342,292.2519,0.304262618
224707,20.194,1288.8395,0.968823607
224708,43.252,2844.93,2.075049947
224709,14.026,862.1,0.67290878
224710,7.567,391.3934,0.363032992
224711,7.87,426.7395,0.377569664
224712,11.156,774.1658,0.535218191
224713,11.76,724.164,0.564195584
224714,57.02,2939.761,2.735580967
224715,27.09,215.525,1.299664826
224717,3.408,128.4529,0.163501577
224719,0.988,16.3799,0.047400105
224720,18.092,1075.0387,0.867978444
224721,176.517,9509.8251,8.468546924
224722,37.171,2487.1585,1.783309017
224723,4.835,168.1095,0.231963065
224725,9.12,495.7075,0.437539432
224726,8.992,448.292,0.431398528
224727,4.144,145.6949,0.198811777
224728,15.635,831.0644,0.750101866
224729,12.984,862.1,0.622917981
224731,41.207,2833.7227,1.976939406
224732,0.219,215.525,0.010506703
224735,11.892,741.406,0.570528391
224736,8.605,405.187,0.412831887
224737,43.089,2203.5276,2.06722989
224738,22.431,1551.78,1.076145505
224739,18.668,1232.803,0.895612513
224740,25.758,762.0964,1.235761041
224741,6.508,456.913,0.312226604
224742,0.484,43.105,0.023220294
224743,14.647,1011.2433,0.702701761
224744,16.587,2043.177,0.795774842
224745,0.695,431.05,0.033343191
224746,3.427,43.105,0.164413118
224747,22.841,1533.6759,1.095815589
224748,5.694,284.493,0.27317429
224749,77.273,4888.9691,3.707235147
224750,5.968,392.2555,0.286319664
224751,6.73,413.808,0.322877234
224752,13.933,822.4434,0.668447029
224753,5.602,293.114,0.268760515
224754,6.232,304.3213,0.298985279
224755,35.09,2168.1815,1.683471346
224756,4.061,164.6611,0.194829784
224757,1.973,86.21,0.094656283
224758,7.528,448.292,0.361161935
224759,4.016,173.2821,0.192670873
224760,2.373,43.105,0.113846609
224761,30.362,2206.976,1.456641693
224762,20.649,1260.3902,0.990652603
224763,16.127,943.1374,0.773705967
224764,7.724,409.4975,0.370565195
224765,97.184,5793.312,4.662481598
224766,19.74,1226.7683,0.947042587
224767,20.968,1356.0833,1.005956887
224768,39.313,2206.976,1.886073212
224769,4.923,208.6282,0.236184937
224770,6.591,406.9112,0.316208596
224771,5.465,258.63,0.262187829
224772,343.483,20642.9845,16.47887684
224773,3.198,,0.153426656
224774,13.593,714.6809,0.652135252
224775,4.94,229.3186,0.237000526
224776,16.668,933.6543,0.799660883
224777,5.087,247.4227,0.244052971
224778,7.46,431.05,0.357899579
224779,1.952,,0.093648791
224780,1.016,43.105,0.048743428
224781,1.864,,0.089426919
224782,2.546,17.242,0.122146425
224783,1.047,,0.050230678
224784,1.786,,0.085684805
224785,7.676,457.7751,0.368262355
224786,8.099,346.5642,0.388556125
224787,8.03,423.2911,0.385245794
224788,11.225,665.5412,0.538528523
224789,6.276,357.7715,0.301096215
224790,6.04,215.525,0.289773922
224791,3.767,120.694,0.180724895
224792,6.75,431.05,0.323836751
224793,10.338,585.3659,0.495973975
224794,4.926,193.9725,0.236328864
224795,28.442,1806.9616,1.364528128
224796,35.116,2334.5668,1.684718717
224797,6.082,371.5651,0.291788906
224798,9.593,615.5394,0.460231993
224799,10.751,548.2956,0.515787986
224800,5.311,261.2163,0.254799553
224801,6.779,334.4948,0.325228049
224802,16.741,1171.5939,0.803163118
224803,66.625,4913.97,3.19638867
224804,1247.05,91516.2255,59.82824001
224805,224.066,15281.5846,10.74974895
224806,9.13,519.8463,0.43801919
224807,7.692,402.6007,0.369029968
224808,18.026,950.0342,0.86481204
224809,3.921,222.4218,0.18811317
224810,15.315,1013.8296,0.734749606
224811,9.572,465.534,0.459224501
224812,7.712,452.6025,0.369989485
224813,194.426,15026.403,9.327745794
224814,21.984,1286.2532,1.054700315
224815,3.078,68.968,0.147669558
224816,2.893,60.347,0.138794033
224817,5.495,214.6629,0.263627103
224818,,43.105,0
224819,22.052,1474.191,1.057962671
224820,14.205,874.1694,0.681496451
224821,12.221,754.3375,0.586312434
224822,54.735,2898.3802,2.62595623
224823,15.132,1023.3127,0.725970032
224824,50.707,3982.902,2.432709648
224825,14.549,936.2406,0.698000131
224826,8.125,431.05,0.389803496
224827,7.451,387.945,0.357467797
224828,11.521,834.5128,0.552729364
224829,3.887,153.4538,0.186481993
224830,14.197,922.447,0.681112645
224831,8.706,496.5696,0.417677445
224832,8,412.9459,0.383806519
224833,18.338,1094.867,0.879780494
224834,1.728,,0.082902208
224835,1.87,,0.089714774
224836,13.61,862.1,0.652950841
224837,1.421,103.452,0.068173633
224838,24.246,1800.9269,1.163221609
224839,0,,0
224840,8.945,544.8472,0.429143665
224841,45.306,2422.501,2.173592271
224842,0.008,690.5421,0.000383807
224843,4.231,347.4263,0.202985673
224844,15.97,987.9666,0.766173764
224845,1.21,525.881,0.058050736
224846,4.936,225.8702,0.236808623
224847,4.584,229.3186,0.219921136
224848,5.871,172.42,0.281666009
224849,25.151,1477.6394,1.206639721
224850,7.577,443.9815,0.36351275
224851,8.202,462.0856,0.393497634
224852,10.536,948.31,0.505473186
224853,26.279,256.0437,1.260756441
224854,6.853,341.3916,0.32877826
224855,7.927,406.9112,0.380304285
224856,17.604,1017.278,0.844566246
224857,34.304,2581.9895,1.645762355
224858,1.887,17.242,0.090530363
224859,4.851,224.146,0.232730678
224860,10.943,692.2663,0.524999343
224861,4.948,284.493,0.237384332
224862,12.784,771.5795,0.613322818
224863,11.604,583.6417,0.556711356
224864,4.408,132.7634,0.211477392
224865,33.492,2174.2162,1.606805994
224866,86.661,5438.9889,4.157632098
224867,42.967,2872.5172,2.06137684
224868,12.924,747.4407,0.620039432
224869,2.857,81.0374,0.137066903
224870,13.955,810.374,0.669502497
224871,33.591,1604.3681,1.611555599
224872,16.916,1102.6259,0.811558885
224873,8.74,572.4344,0.419308623
224874,6.379,431.05,0.306037723
224875,6.663,303.4592,0.319662855
224876,8.061,534.502,0.386733044
224877,14.279,892.2735,0.685046661
224878,6.831,386.2208,0.327722792
224879,1.768,,0.084821241
224880,12.534,883.6525,0.601328864
224881,12.51,1058.6588,0.600177445
224882,3.426,43.105,0.164365142
224883,18.307,997.4497,0.878293244
224884,4.527,106.9004,0.217186514
224885,2.917,34.484,0.139945452
224886,4.894,100.0036,0.234793638
224887,11.024,521.5705,0.528885384
224888,3.391,34.484,0.162685988
224889,2.215,,0.10626643
224890,3.886,51.726,0.186434017
224892,15.101,712.9567,0.724482781
224893,1.245,43.105,0.05972989
224894,9.929,429.3258,0.476351866
224895,6.236,202.5935,0.299177182
224896,3.09,,0.148245268
224897,0.447,,0.021445189
224898,46.427,2189.734,2.22737316
224899,4.015,60.347,0.192622897
224901,5.814,146.557,0.278931388
224902,7.334,237.9396,0.351854627
224903,6.259,193.9725,0.300280626
22T1,2053.92247,,98.5386043
22T2,1246.78489,,59.81552114
22T3,3324.26099,,159.48413
232102,37.15358,2069.04,1.782473278
232103,18.65644,1120.73,0.895057913
232104,11.83745,775.89,0.56791131
232105,14.01112,982.794,0.6721949
232106,20.62228,1168.1455,0.989370689
232107,8.97209,431.05,0.430443329
232108,18.99001,1120.73,0.911061205
232109,14.19059,948.31,0.68080512
232110,78.67895,5562.2692,3.774686744
232114,7.99104,474.155,0.383376656
232115,99.46391,6475.2331,4.771862139
232116,4.83522,258.63,0.23197362
232117,18.47221,1163.835,0.886219328
232118,219.64112,11121.09,10.53746172
232119,4.1004,167.2474,0.196720032
232120,4.69585,258.63,0.225287231
232121,88.95801,5661.4107,4.267833024
232122,18.09606,1094.867,0.868173226
232123,12.86478,775.89,0.617198304
232124,9.49082,465.534,0.455329824
232125,4.54164,150.8675,0.21788888
232126,10.41413,603.47,0.499626374
232127,1.4719,,0.070615602
232128,5.91581,267.251,0.283815806
232129,6.66792,324.1496,0.319898896
232130,8.2017,475.8792,0.393483241
232131,6.87407,495.7075,0.32978911
232132,5.4091,258.63,0.259505981
232133,3.4288,86.21,0.164499474
232134,12.72779,754.3375,0.610626098
232135,2.55278,172.42,0.122471701
232136,5.34823,258.63,0.256585693
232137,2.9687,86.21,0.142425802
232138,14.06424,818.995,0.674743375
232139,0.74753,,0.035863361
232140,38.53184,1853.515,1.848596425
232141,11.30153,668.1275,0.542200112
232142,5.60431,284.493,0.268871339
232143,8.36177,448.292,0.40116273
232144,4.76415,237.0775,0.228563979
232145,6.94238,495.7075,0.333066338
232146,0.30194,,0.014485818
232147,8.15091,387.945,0.39104655
232148,6.10395,344.84,0.292841976
232149,1.7196,25.863,0.082499211
232150,1.47964,,0.070986935
232151,4.2546,77.589,0.204117902
232152,5.25499,344.84,0.252112428
232153,5.65763,603.47,0.27142941
232154,14.95123,948.31,0.717297443
232155,2.49255,68.968,0.119582118
232156,3.62167,112.073,0.17375257
232157,7.02537,344.84,0.337047851
