Account Number,consumption_period,Total Payment (Local)
530355,88.965,22417.82
530356,70.604,18790.04
530358,42.615,11301.93
530359,0,
530360,0,
530361,1.328,
530362,26.911,7348.58
530363,0,
530364,0.155,
530365,0,
530366,0,1404.602
530367,0,
530368,8.696,1860.4
530369,10.857,1860.4
530370,4.343,744.16
530371,3.556,
530372,0,
530373,4.273,1860.4
530374,17.348,4464.96
530375,2.416,3348.72
530376,31.981,7720.66
530377,27.386,7348.58
530378,56.759,14994.824
530379,5.289,744.16
530380,0.654,
530381,1.949,465.1
530382,0,
530383,53.983,13487.9
530384,0,
530385,11.557,2418.52
530386,5.617,930.2
530387,8.813,2046.44
530388,0,
530389,16.504,3534.76
530390,20.308,4651
530391,0,
530392,0,
530393,0,
530394,11.758,3162.68
530395,18.576,4837.04
530396,25.154,6511.4
530397,38.028,9302
530398,1.76,465.1
530399,17.037,3441.74
530400,54.368,11999.58
530401,0,930.2
530402,1.818,395.335
530403,0,
530404,14.851,3534.76
530405,4.966,930.2
530406,0.322,
530407,2.487,
530408,0,
530409,1.426,
530410,9.881,1860.4
530411,10.327,1860.4
530412,10.694,1860.4
530413,21.033,4278.92
530414,14.469,3534.76
530415,0,
530416,0,
530417,39.971,9767.1
530418,29.2,7953.21
530419,54.158,13627.43
530420,3.237,
530421,21.227,4651
530422,24.094,6790.46
530423,27.522,6883.48
530424,66.888,20185.34
530425,0.739,
530426,3.663,1488.32
530427,0.197,
530428,164.282,42119.456
530429,18.206,5581.2
530430,5.507,1860.4
530431,90.164,26603.72
530432,27.192,6697.44
530433,15.28,3069.66
530434,62.207,16464.54
530435,10.802,2325.5
530436,5.868,1004.616
530437,7.992,1860.4
530438,9.792,1953.42
530439,35.409,8836.9
530440,0,
530441,3.76,
530442,30.357,7720.66
530443,5.934,930.2
530444,0.95,
530445,0.256,930.2
530446,26.35,6511.4
53T1,6038.71733,
53T2,9687.31682,
53T3,5969.78627,
53T4,1605.6748,
53T5,1630.30918,
53T6,1662.46191,
540001,50.452,11069.38
540002,0,
540003,276.843,60463
540004,1.971,
540005,0,
540006,14.225,3441.74
540007,146.099,34184.85
540008,34.181,6139.32
540009,83.355,19534.2
540010,89.382,20673.695
540011,115.565,27440.9
540012,235.11,57486.36
540013,31.895,6511.4
540014,58.723,16557.56
540016,0,
540017,11.602,1581.34
540018,0,
540019,4.257,
540020,600.372,144367.04
540021,111.398,28371.1
540022,11.132,1860.4
540023,0,
540024,0,
540025,95.052,20836.48
540026,110.439,23720.1
540027,69.976,15162.26
540028,65.047,15451.5522
540029,197.506,47742.515
540031,80.29,17115.68
540032,0,
540033,18.267,7255.56
540034,12.72,3069.66
540035,157.369,39068.4
540036,79.166,18324.94
540037,248.554,58695.62
540038,148.555,35254.58
540039,8.867,1860.4
540040,5.826,930.2
540041,0,1860.4
540042,17.31,3534.76
540043,35.882,8836.9
540044,11.742,4651
540045,325.741,80369.28
540046,18.473,3720.8
540047,4.296,
540048,176.495,42417.12
540049,94.05,21580.64
540050,57.131,11813.54
540051,63.437,15162.26
540052,34.593,7348.58
540053,40.405,8929.92
540054,34.085,7162.54
540055,127.843,30696.6
540056,70.564,15720.38
540057,62.265,13953
540058,12.717,1860.4
540059,3.98,
540060,68.414,17673.8
540061,0,
540062,133.802,32277.94
540063,100.987,22789.9
540064,85.286,20464.4
540065,68.865,15162.26
540066,43.263,8371.8
540067,0,
540068,19.955,4092.88
540069,26.184,5581.2
540070,61.652,13394.88
540071,9.189,1860.4
540072,0,1860.4
540073,0,
540074,12.702,3162.68
540075,33.847,8371.8
540076,117.442,31905.86
540077,21.012,4557.98
540078,0,
540079,67.961,15999.44
540080,3.871,1860.4
540081,164.377,38975.38
540082,3.993,
540083,4.33,1674.36
540084,37.162,8418.31
540085,0,
540086,3.743,930.2
540087,3.658,
540088,7.35,1860.4
540089,23.105,5581.2
540090,3.824,
540091,86.288,19813.26
540092,23.743,5209.12
540093,10.616,1395.3
540094,16.046,5395.16
540095,28.021,8371.8
540096,38.368,8557.84
540097,3.604,
540098,29.072,6325.36
540099,8.078,2325.5
540100,28.867,7441.6
540102,32.69,10139.18
540103,4.11,
540104,143.185,44091.48
540105,0,
540106,38.957,7999.72
540107,6.868,744.16
540108,88.011,22045.74
540109,5.871,5116.1
540110,11.832,1860.4
540111,267.003,60928.1
540112,61.56,14139.04
540113,19.499,3720.8
540114,0,
540115,12.741,3720.8
540116,10.038,2046.44
540117,6.403,930.2
540118,0,
540119,0,
540120,0,1581.34
540121,0,
540122,0.018,
540123,111.483,27696.705
540124,0.847,
540125,28.804,6604.42
540126,3.182,
540127,0,
540128,1.798,
540129,0,
540130,0.299,
540131,4.959,2790.6
540132,11.52,3534.76
540133,6.65,744.16
540134,1.241,
540135,0.156,
540136,44.335,10232.2
540137,0,
540138,2.235,
540139,10.03,1116.24
540140,1.026,
540141,3.837,
540142,23.286,4557.98
540143,0,
540144,0,
540145,0,
540146,0.136,
540147,0,
540148,0,
540149,12.376,2790.6
540150,2.091,
540151,8.907,1860.4
540152,0,
540153,42.508,8278.78
540154,0.967,837.18
540155,32.785,7348.58
540156,3.659,
540157,0,
540158,0,
540159,37.727,8464.82
540161,37,10976.36
540162,0,
540163,0,
540165,3.595,
540166,0,
540167,0,
540168,0,
540169,0,
540170,0.027,
540171,3.649,
540172,30.032,6371.87
540173,15.941,
540174,32.593,4837.04
540175,0.079,
540176,0,
540177,1.38,930.2
540178,0,
540179,6.002,930.2
540180,4.411,
540181,0,
540182,40.427,8650.86
540183,0,
540184,0,
540185,94.105,22510.84
540186,0,
540187,0,
540188,0,
540189,0,
540190,0,
540191,74.503,15348.3
540192,0,
540193,17.276,2790.6
540194,19.938,4930.06
540195,0,
540196,4.267,
540197,54.581,13953
540198,0,
540199,1.814,
540200,0,
540201,0,
540202,0,
540203,3.666,
540205,0,
540206,43.087,8371.8
540207,0,
540208,1.591,
540209,2.431,
540210,14.083,1860.4
540211,0,
540212,0,
540213,0,
540214,37.517,10046.16
540215,0,
540216,7.439,930.2
540217,0,
540218,0,
540219,32.217,5860.26
540220,8.835,3441.74
540221,3.194,930.2
540222,20.949,4744.02
540223,21.89,4278.92
540224,3.534,
540225,0,
540227,65.186,17022.66
540228,0,
540229,0,
540230,11.898,3162.68
540231,3.357,
540232,0,
540233,3.704,
540234,4.363,
540235,0,
540236,1.185,
540237,9.976,1488.32
540238,0,
540239,0.286,
540240,3.276,
540241,0,
540242,18.454,3720.8
540244,0,
540245,0.518,
540246,29.254,6046.3
540247,60.41,14139.04
540248,0,
540249,0,
540250,0.979,
540251,0,
540252,0,
540253,6.538,744.16
540254,2.042,
540255,2.975,
540257,0,
540258,0,
540259,1.074,1860.4
540260,16.057,3162.68
540261,0,
540262,0,
540263,0,
540264,0,930.2
540265,3.844,930.2
540266,19.94,4371.94
540267,6.515,1395.3
540268,34.646,8278.78
540270,0,
540271,0,
540272,0,
540273,0.169,
540274,55.418,13022.8
540275,0.817,
540276,61.935,14511.12
540277,3.683,
540278,12.756,2232.48
540279,36.701,8836.9
540280,27.555,7441.6
540281,45.237,10139.18
540282,0.022,
540283,0,
540284,9.9,1395.3
540285,2.714,
540286,3.649,
540287,27.84,6511.4
540288,5.183,3720.8
540289,21.027,4371.94
54T1,2105.37741,
54T2,2711.80167,
54T3,3989.35017,
54T4,1.07878,
54T5,1.77499,
54T6,2.83226,
550001,0,
550002,6.926,837.18
550003,93.829,21496.922
550004,60.086,14139.04
550005,84.077,19962.092
550006,0,
550007,3.928,
550008,38.483,8836.9
550009,96.697,22464.33
550010,17.489,3534.76
550011,19.718,4244.5026
550012,11.575,3813.82
550013,25.316,5395.16
550014,89.872,20603.93
550015,27.12,6130.018
550016,71.086,17115.68
550017,32.921,7413.694
550018,149.619,34929.01
550019,18.203,3534.76
550020,414.636,102554.55
550021,0,
550022,24.48,5534.69
550023,6.974,1097.636
550024,28.121,6707.6722
550025,56.726,12278.64
550026,0,
550027,7.47,930.2
550028,128.363,30231.5
550029,17.537,3348.72
550030,61.56,16790.11
550031,23.046,4557.98
550032,67.622,15720.38
550033,138.097,32463.98
550034,27.362,6325.36
550035,3.647,
550036,29.467,6976.5
550037,45.313,11115.89
550038,37.07,8325.29
550039,17.884,3534.76
550040,22.895,7906.7
550041,2.303,
550042,38.672,9581.06
550043,7.285,930.2
550044,0,744.16
550046,0.022,
550047,18.158,3999.86
550048,83.127,19208.63
550049,9.393,2976.64
550050,38.804,8092.74
550051,62.702,14046.02
550052,12.44,2139.46
550053,93.476,21889.4664
550054,20.935,3999.86
550055,56.271,12464.68
550056,0.001,2232.48
550057,0,
550058,8.572,1720.87
550059,242.67,59021.19
550060,95.835,22324.8
550061,85.254,20189.991
550062,51.463,11720.52
550063,19.049,4088.229
550064,26.99,6697.44
550065,20.468,4278.92
550066,115.74,28696.67
550067,36.834,8464.82
550068,133.002,33487.2
550069,18.813,4232.41
550070,45.309,11022.87
550071,56.466,13487.9
550072,123.577,25487.48
550073,104.366,25906.07
550074,45.775,10227.549
550075,33.564,8743.88
550076,24.9,5116.1
550077,65.395,15580.85
550078,118.064,27952.51
550079,7.726,1581.34
550080,31.214,3348.72
550081,60.955,14790.18
550082,78.195,18185.41
550083,165.765,41533.43
550084,10.351,2232.48
550085,4.238,
550086,3.64,
550087,215.187,52416.77
550088,0,
550089,77.512,18604
550090,89.599,12953.035
550091,5.179,744.16
550092,48.372,11534.48
550093,52.057,12627.465
550094,176.693,43365.924
550095,39.784,9302
550096,0,
550097,3.637,
550098,9.014,1860.4
550099,6.918,744.16
550100,71.587,16873.828
550101,37.911,7409.043
550102,102.085,22724.786
550103,7.151,837.18
550104,129.321,32026.786
550105,22.019,4325.43
550106,38.327,9395.02
550107,6.986,1116.24
550108,44.508,10953.105
550109,122.769,29394.32
550110,,930.2
550111,8.38,1581.34
550112,241.304,58928.17
550113,0,
550114,0,
550115,98.872,23627.08
550116,109.898,26603.72
550117,56.917,13580.92
550118,57.183,12697.23
550119,36.055,7674.15
550120,13.283,2325.5
550121,7.275,930.2
550122,40.352,9302
550123,54.57,11790.285
550124,29.205,6371.87
550125,13.913,3162.68
550126,7.274,930.2
550127,93.935,22278.29
550128,0,
550129,83.993,17441.25
550130,21.734,4930.06
550131,65.751,14232.06
550132,41.791,9115.96
550133,11.516,1581.34
550134,0,1674.36
550135,0,
550137,24.295,4464.96
550138,17.089,3534.76
550139,64.668,16185.48
550140,2.179,
550141,1.461,
550142,0,
550143,6.921,837.18
550144,13.89,3162.68
550145,0.862,1488.32
550146,75.13,17976.115
550147,20.698,4604.49
550148,0,
550149,184.689,44928.66
550150,0,
550151,45.072,10418.24
550152,9.107,1395.3
550153,40.149,9767.1
550154,35.327,7953.21
550155,6.996,1488.32
550156,3.64,
550157,51.514,12371.66
550158,16.058,3813.82
550159,49.997,11534.48
550160,137.118,34127.1776
550161,0,
550162,5.114,558.12
550163,32.689,8167.156
550164,48.176,11460.064
550165,32.366,7627.64
550166,70.52,18883.06
550167,116.281,26789.76
550168,27.542,6232.34
550169,1.612,
550170,12.88,2669.674
550171,9.222,1860.4
550172,17.714,4139.39
550173,0,
550174,29.926,6511.4
550175,26.491,6046.3
550176,72.034,17106.378
550177,0,465.1
550178,8.13,2697.58
550179,0.002,
550180,0,
550181,211.514,51672.61
550182,2.78,
550183,26.877,6139.32
550184,14.683,3348.72
550185,78.069,19348.16
550186,39.742,8929.92
550187,4.239,1395.3
550188,4.549,232.55
550189,52.751,12929.78
550190,4.597,465.1
550191,83.034,20836.48
55T1,3401.9064,
55T2,319.40129,
55T3,905.87829,
55T4,62.93389,
55T5,67.95283,
55T6,55.99115,
55T7,864.42541,
55T8,744.30936,
560001,40.726,9813.61
560002,209.683,51974.925
560003,0,
560004,43.492,10278.71
560005,146.543,39071.1906
560006,8.803,1720.87
560007,195.781,47068.12
560008,222.194,55370.155
560009,149.957,36138.27
560010,102.637,26859.525
560011,32.585,7743.915
560012,91.741,22185.27
560013,36.273,8348.545
560014,74.333,17906.35
560015,0,
560016,0,
560017,14.619,4302.175
560018,11.734,2465.03
560019,92.332,22045.74
560020,29.862,6232.34
560021,189.625,49230.835
560022,78.637,18208.665
560023,62.044,15371.555
560024,0,1325.535
560025,90.747,22901.524
560026,50.861,11348.44
560027,71.954,19766.75
560028,63.504,14627.395
560029,105.745,25636.312
560030,14.143,2651.07
560032,28.131,8883.41
560033,0.001,
560034,50.659,10743.81
560035,41.08,10464.75
560036,55.874,12743.74
560037,22.361,5139.355
560038,32.609,8929.92
560039,51.228,11650.755
560040,0.035,
560041,0.318,
560042,23.514,4627.745
560043,104.394,24510.77
560044,13.895,3325.465
560045,63.081,13859.98
560046,78.258,19790.005
560047,200.7,50928.45
560048,96.564,22301.545
560049,61.596,13906.49
560050,86.608,26859.525
560051,7.268,1720.87
560052,4.47,860.435
560053,42.959,10022.905
560054,30.874,9139.215
560055,104.43,24115.435
560056,157.163,36487.095
560057,26.087,5767.24
560058,176.19,41393.9
560059,133.928,31654.706
560060,132.242,30394.285
560061,46.818,10488.005
560062,6.577,1232.515
560063,1.459,
560064,6.735,860.435
560065,78.931,19185.375
560066,0,
560067,95.27,22603.86
560068,319.541,76088.4996
560069,141.928,33673.24
560070,0,
560071,37.685,8092.74
560072,47.423,11650.755
560073,2.884,1604.595
560074,48.593,9860.12
560075,149.323,39370.715
560076,53.846,12348.405
560077,68.72,16418.03
560078,26.008,13185.585
560079,0,
560080,28.426,6906.735
560081,7.294,1279.025
560082,16.717,3162.68
560083,21.222,4302.175
560084,29.728,6488.145
560085,17.259,3860.33
560086,114.304,28324.59
560087,24.987,5557.945
560088,26.895,860.435
560089,88.23,18348.195
560090,4.249,
560091,25.595,5604.455
560092,221.597,54602.74
560093,54.264,12162.365
560094,48.949,11557.735
560095,115.718,26780.458
560096,30.284,7162.54
560097,0,
560098,16.619,3162.68
560100,44.438,9813.61
560101,65.749,15673.87
560102,1.15,930.2
560103,205.544,49509.895
560104,41.963,9488.04
560105,47.211,12464.68
560106,4.217,860.435
560107,38.219,8604.35
560108,94.378,21603.895
560109,17.705,3511.505
560110,53.257,12394.915
560111,122.057,33440.69
560112,28.374,5999.79
560113,74.57,17534.27
560114,101.81,23557.315
560115,81.701,18673.765
560116,12.941,3976.605
560117,34.667,7883.445
560118,50.384,11534.48
560119,47.401,11278.675
560120,0,
560121,35.05,9511.295
560122,118.174,27464.155
560124,27.919,5418.415
560125,23.577,7069.52
560126,2.242,
560127,234.417,57877.044
560128,49.124,10767.065
560129,48.712,11743.775
560130,94.448,21929.465
560131,1.102,
560132,28.264,6883.48
560133,10.648,1790.635
560134,0,
560135,6.185,651.14
560136,0.877,
560137,29.284,6371.87
560138,61.224,14325.08
560139,53.817,13441.39
560140,3.473,
560141,33.36,7883.445
560142,48.185,10604.28
560143,0,
560144,19.385,3999.86
560145,95.132,26557.21
560146,107.245,26394.425
560147,242.96,61067.63
560148,17.047,3255.7
560149,13.845,2581.305
560150,0,
560151,62.318,15092.495
560152,109.161,25417.715
560153,0,
560154,4.609,395.335
560155,54.452,12813.505
560156,36.759,8209.015
560157,11.242,2581.305
560158,0,
560159,93.117,20557.42
560160,101.616,24510.77
560161,18.19,4511.47
560162,11.968,3488.25
560163,192.685,46696.04
560164,26.842,6604.42
560165,7.466,930.2
560166,18.574,3813.82
560167,0,
560168,4.245,
560169,0,
560170,12.441,2976.64
560171,46.366,10976.36
560172,9.504,6720.695
560173,37.677,10348.475
560174,4.254,
560175,23.77,5232.375
560176,0.419,
560177,42.083,10953.105
560178,12.496,2185.97
560179,16.944,2999.895
560180,82.099,19301.65
560181,0.118,
560182,4.616,767.415
560183,32.614,7185.795
560184,0,
560185,74.182,17511.015
560186,26.848,6813.715
560187,106.819,25836.305
560188,41.516,8604.35
560189,119.414,27464.155
560190,9.574,1697.615
560191,3.414,
560192,48.177,10464.75
560193,45.149,10441.495
560194,29.111,7627.64
560195,1.373,2720.835
560196,13.08,2581.305
560197,12.904,2720.835
560198,0,
560199,16.003,3511.505
560200,12.622,2581.305
560201,129.473,31603.545
560202,12.538,1906.91
560203,24.547,5302.14
560204,21.207,5371.905
560205,6.107,2720.835
560206,17.179,3441.74
560207,3.647,
560208,121.447,29417.575
560209,21.804,5046.335
560210,44.814,10325.22
560211,26.464,5813.75
560212,0,
560213,24.835,6162.575
560214,63.223,15045.985
560215,48.503,11255.42
560216,6.702,860.435
560217,51.188,13292.558
560218,12.631,2651.07
560219,17.639,4930.06
560220,3.637,
560221,0,
560222,16.645,3441.74
560223,0,
560224,33.333,7883.445
560245,16.561,3441.74
56T1,2321.73291,
56T2,6032.61498,
56T3,5540.69044,
570001,11.054,1860.4
570002,0.085,930.2
570003,21.429,4464.96
570004,39.426,9208.98
570005,10.573,3255.7
570006,77.838,19162.12
570007,25.877,5488.18
570008,162.943,40184.64
570009,61.355,14883.2
570010,144.582,34789.48
570011,55.399,14418.1
570012,28.983,7813.68
570013,62.94,15115.75
570014,7.531,1860.4
570015,107.967,26975.8
570016,1.654,465.1
570017,29.356,7255.56
570018,4.374,2883.62
570019,28.409,2976.64
570020,48.647,11813.54
570021,56.734,15697.125
570022,36.519,8371.8
570023,35.922,7999.72
570024,44.836,10511.26
570025,83.715,21069.03
570026,27.663,6418.38
570027,101.791,25859.56
570028,16.04,4581.235
570029,7.257,1860.4
570030,133.26,32091.9
570031,37.995,3534.76
570032,80.567,19348.16
570033,83.346,20929.5
570034,229.401,58463.07
570035,58.752,14799.482
570036,11.657,2325.5
570037,68.026,16511.05
570038,40.8,10046.16
570039,62.661,14650.65
570040,30.366,6697.44
570041,256.173,64137.29
570042,105.723,29533.85
570043,185.613,50416.84
570044,27.945,6410.9384
570045,106.361,26045.6
570046,90.606,22231.78
570047,59.413,13899.0484
570048,25.73,5581.2
570049,104.89,27185.095
570050,143.423,35998.74
570051,63.888,14845.992
570052,44.073,10139.18
570053,0,1488.32
570054,3.503,
570055,23.355,5023.08
570056,49.016,11899.1184
570057,79.803,19441.18
570058,1.742,
570059,3.678,930.2
570060,12.525,2604.56
570061,34.412,7906.7
570062,10.911,1860.4
570063,18.446,3627.78
570064,3.716,
570065,67.613,15627.36
570066,23.796,5581.2
570067,62.212,15069.24
570068,17.781,5581.2
570069,2.992,3209.19
570070,7.362,2232.48
570071,28.595,6697.44
570072,221.901,56160.825
570073,56.233,15464.575
570074,1.846,2139.46
570075,123.602,30998.915
570076,34.623,8371.8
570077,27.076,5953.28
570078,55.853,14883.2
570079,10.212,3581.27
570080,99.511,24371.24
570081,159.44,38184.71
570082,0,
570083,7.284,930.2
570084,0,
570085,7.61,1860.4
570086,57.226,13976.255
570087,18.096,3534.76
570088,3.616,
570089,54.353,12929.78
570090,41.558,9674.08
570091,0,
570092,3.637,
570093,5.556,930.2
570094,12.448,2232.48
570095,30.546,6697.44
570096,30.142,7092.775
570097,6.796,837.18
570098,26.217,5767.24
570099,11.624,2976.64
570100,19.344,4185.9
570101,27.918,6511.4
570102,18.913,3999.86
570103,6.322,1395.3
570104,46.7,11348.44
570105,17.855,3627.78
570106,27.388,6232.34
570107,21.653,5348.65
570108,45.945,10650.79
570109,16.487,3255.7
570110,1.39,2325.5
570111,21.185,4418.45
570112,12.206,2790.6
570113,26.564,5860.26
570114,6.552,744.16
570115,6.104,1767.38
570116,24.26,10232.2
570118,27.697,6790.46
570119,7.778,1674.36
570120,57.888,14185.55
570121,28.953,7836.935
570124,0.421,
570125,49.735,11860.05
570126,7.304,930.2
570127,19.729,3999.86
570128,16.025,3162.68
570129,44.909,1860.4
570130,29.535,6604.42
570131,3.004,558.12
570132,10.559,1767.38
570133,23.144,5767.24
570134,57.898,14534.375
570135,91.558,21952.72
570136,34.535,9627.57
570137,26.608,6511.4
570138,139.929,34603.44
570139,9.835,1581.34
570140,27.506,6530.004
570141,0,
570142,16.4,3255.7
570143,1.429,
570144,36.445,8371.8
570145,24.012,5023.08
570146,0,
570147,9.099,1395.3
570148,50.357,12185.62
570149,105.443,27115.33
570150,17.143,3534.76
570151,56.624,13487.9
570152,82.321,22231.78
570153,44.744,10604.28
570154,41.764,9697.335
570155,0.87,
570156,3.301,
570157,31.431,7255.56
570158,8.728,3348.72
570159,58.77,14743.67
570160,41.578,10464.75
570161,36.561,9115.96
570162,6.547,744.16
570163,130.33,32115.155
570164,27.434,6046.3
570165,13.103,2418.52
570166,3.639,279.06
570167,0,860.435
570168,39.895,10650.79
570169,47.613,11534.48
570170,228.935,58579.345
570171,107.779,26696.74
570172,0.559,
570173,8.059,1720.87
570174,11.824,2790.6
570175,15.353,2976.64
570176,36.557,8232.27
570177,7.374,2232.48
570178,20.363,4488.215
570179,82.571,19999.3
570180,0,
570181,53.934,15162.26
570182,5.331,1418.555
570183,5.472,651.14
570184,24.305,5302.14
570185,31.352,7069.52
570186,7.29,930.2
570187,18.801,3860.33
570188,40.115,9302
570189,148.001,36688.9484
570190,34.396,8464.82
570191,76.158,19022.59
570192,2.389,
57T1,2003.68143,
57T2,4851.17874,
57T3,2804.00321,
57T4,388.99133,
57T5,374.62321,
57T6,375.88158,
ND0000,312.9891,16384.2105
ND0001,7.85434,339.6674
ND0002,23.03343,1222.4578
ND0003,10.18228,538.8125
ND0004,8.59999,396.566
ND0005,10.35983,498.2938
ND0006,5.34292,168.1095
ND0007,7.60479,293.114
ND0008,6.88029,343.1158
ND0009,5.10295,142.2465
ND0010,0.23363,
ND0011,5.36871,200.0072
ND0012,21.75578,1160.3866
ND0013,13.939,695.7147
ND0014,21.771,1096.5912
ND0015,24.717,1389.7052
ND0016,15.582,814.6845
ND0017,18.914,1029.3474
ND0018,11.566,629.333
ND0019,7.247,318.977
ND0020,14.757,857.7895
ND0021,2.871,137.936
ND0022,23.78089,1264.7007
ND0023,28.784,1609.5407
ND0024,39.225,2268.1851
ND0025,10.74,496.5696
ND0026,46.037,2657.8543
ND0027,18.867,948.31
ND0028,12.012,746.5786
ND0029,18.745,1001.7602
ND0030,11.751,568.986
ND0031,70.312,4342.3977
ND0032,78.844,4931.212
ND0033,10.367,518.9842
ND0034,107.009,6239.8798
ND0035,5.063,146.557
ND0036,21.3,1155.214
ND0037,25.266,1366.4285
ND0038,47.685,2638.026
ND0039,35.1664,2052.6601
ND0040,9.333,456.913
ND0041,26.048,1415.5682
ND0042,10.07073,437.9468
ND0043,6.99211,271.5615
ND0044,10.72085,481.0518
ND0045,3.74853,94.831
ND0046,5.39818,198.283
ND0047,6.9272,243.1122
ND0048,9.73535,443.9815
ND0049,6.46556,233.6291
ND0050,4.52569,112.073
ND0051,4.33598,112.073
ND0052,40.537,2316.4627
ND0053,60.339,3350.9827
ND0054,21.713,1227.6304
ND0055,32.195,1682.8192
ND0056,12.767,642.2645
ND0057,2.069,68.968
ND0058,24.196,1664.7151
ND0059,14.211,689.68
ND0060,32,1810.41
ND0061,11.432,531.9157
ND0062,18.08651,1051.762
ND1000,18.76703,1046.5894
ND1001,11.91483,593.1248
ND1003,26.51743,1937.1387
ND1004,4.9236,241.388
ND1005,30.31026,1734.5452
ND1006,94.39945,5985.5603
ND1007,20.05275,1137.972
ND1008,47.03507,2613.0251
ND1009,1.63798,
ND1010,42.11686,2493.1932
ND1011,106.72102,6257.9839
ND1012,29.35955,1665.5772
ND1013,403.12615,29535.546
ND1014,16.45813,905.205
ND1015,44.84161,2609.5767
ND1016,32.12579,1840.5835
ND1017,29.60574,1726.7863
ND1018,15.82741,792.2699
ND1019,58.66755,3469.9525
ND1020,42.02587,2574.2306
ND1022,30.73332,1714.7169
ND1023,20.12747,1122.4542
ND1024,35.6609,2159.5605
ND1025,6.47206,310.356
ND1026,344.20982,20475.7371
ND1027,18.45321,1068.1419
ND1028,6.85053,274.1478
ND1029,6.64119,223.2839
ND1030,46.82452,2749.2369
ND1031,10.28546,508.639
ND1032,25.99421,1387.981
ND1033,4.41578,30.1735
ND1034,7.25202,325.8738
ND1037,60.86458,3475.9872
ND1038,11.08276,564.6755
ND1039,9.25249,697.4389
ND1040,12.95473,650.8855
ND1041,427.24538,25959.5552
ND1042,8.73233,504.3285
ND1043,11.91364,560.365
ND1044,21.04497,1238.8377
ND1045,6.63827,297.4245
ND1046,47.80488,2818.2049
ND1047,64.08617,3825.9998
ND1048,15.83072,837.9612
ND1049,51.89524,3063.9034
ND1050,55.40332,3308.7398
ND1051,20.19592,1095.7291
ND1052,25.85428,1500.9161
ND1053,28.71864,1559.5389
ND1054,12.83239,668.9896
ND1055,13.80937,769.8553
ND1056,15.34561,993.1392
ND1057,196.803,12887.5329
ND1058,124.18392,9086.534
ND1059,23.51333,1349.1865
ND1060,32.62938,1946.6218
ND1061,8.58326,465.534
ND1063,16.10521,808.6498
ND1064,60.09346,3584.6118
ND1065,40.36885,2375.0855
ND1066,30.40654,1781.0986
ND1067,8.03058,362.082
ND1068,32.50894,1932.8282
ND1069,14.2873,733.6471
ND1070,61.10043,3371.6731
ND1071,12.77734,758.648
ND1072,69.9288,3721.6857
ND1073,31.57584,1554.3663
ND1074,13.59871,740.5439
ND1075,17.8777,979.3456
ND1076,25.25549,1394.8778
ND1077,85.27976,5054.4923
ND2222,24.31499,1478.5015
ND2223,163.44337,10457.273
ND2224,248.24466,15157.4422
ND2225,1166.35577,71427.5713
ND2226,58.84292,4593.2688
ND2227,1038.66104,63481.5956
ND2228,10.39804,655.196
ND2229,498.94842,37223.7538
ND2232,22.77832,1474.191
ND2233,111.43322,8177.0185
ND2234,114.19195,7002.8383
ND2235,57.28571,3379.432
ND2236,43.35454,2637.1639
ND2237,30.63427,1967.3122
ND2238,22.02946,1254.3555
ND2239,10.7216,647.4371
ND2243,59.41577,3772.5496
ND2244,459.3935,35084.0216
ND2245,9.95768,661.2307
ND2246,65.37822,3978.5915
ND2247,5.55029,560.365
ND2248,102.99358,6385.5747
ND2249,79.04372,1259.5281
ND2252,96.28004,7465.786
ND2253,6.92801,767.269
ND2254,20.61932,1242.2861
ND2255,43.80864,2718.2013
ND2256,0.41298,194.8346
ND2257,119.03318,7584.7558
ND2258,23.92016,1530.2275
ND2259,224.26487,17404.0748
ND2262,138.7532,8348.5764
ND2263,365.41557,21529.2233
ND2264,261.62088,11539.2085
ND2265,207.70066,12811.6681
ND2266,2.59075,228.4565
ND2267,62.03409,3806.1715
ND2268,557.37863,42350.6625
ND2269,88.3903,5301.915
ND2272,59.67025,3357.8795
ND2273,435.51237,26079.3871
ND2274,145.88824,9008.0829
ND2275,42.5765,2775.962
ND2276,31.66344,1929.3798
ND2277,1124.06099,67752.439
ND2278,14.06922,914.6881
ND2279,7.58942,502.6043
ND2282,229.47855,14114.3012
ND2283,78.04712,4523.4387
ND2284,186.20933,11588.3482
ND2285,18.8033,1508.675
ND2286,153.96469,11930.6019
ND2287,71.5474,4487.2305
ND2288,91.09546,5549.3377
ND2289,498.39013,37467.7281
ND2292,93.57494,5776.07
ND2293,195.60198,13685.8375
ND2294,1150.56544,87292.7976
ND2295,101.93112,7509.7531
ND2296,31.41483,2041.4528
ND2297,96.31846,5937.2827
ND2298,327.27502,21418.0124
ND2299,76.66352,4436.3666
ND2322,58.97658,4782.9308
ND2323,45.35189,2535.4361
ND2324,47.97989,3756.1697
ND2325,12.87118,799.1667
ND2326,178.6786,10897.8061
ND2327,248.89707,14968.6423
ND2328,25.3695,1575.0567
ND2329,85.53465,6362.298
ND2331,673.28662,9003.7724
ND2332,63.34331,4122.5622
ND2333,22.11282,1476.7773
ND2334,255.32468,16244.5503
ND2335,33.79022,1881.9643
ND2336,181.6105,14428.1056
ND2337,88.34247,5343.2958
ND2338,107.20421,6500.234
ND2339,21.09875,1312.9783
ND2342,186.96386,11590.0724
ND2343,13.28268,810.374
ND2344,85.07818,5258.81
ND2345,9.98346,729.3366
ND2346,112.36074,7051.978
