,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
349,nd1030,7000.0,adult_male,4.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,1.0,3.0,1.0,,0.0,0.0,1,0.0,1.0,,,4.0,,6.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
350,nd2282,3000.0,adult_female,2.0,,3.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
351,nd2282,3000.0,adult_female,2.0,,3.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,5000.0,,3.0,2.0,8.0,1.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
352,224792,25000.0,adult_male,1.0,2.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,1.0,0.0,1.0,1,0.0,1.0,1000.0,adult_female,2.0,8.0,4.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,boiled_water,3.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0
353,nd2223,5000.0,adult_female,3.0,,3.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,,5.0,,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
354,nd2395,5000.0,,3.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
355,nd2395,5000.0,,3.0,,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,adult_female,5.0,,,0.0,2.0,4.0,,0.0,1.0,0.0,1.0,4.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
356,224589,25000.0,adult_female,2.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,clean_community_source,1.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,1000.0,,5.0,2.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,boiled_water,2.0,2.0,3.0,2.0,0.0,1.0,0,0.0,1.0
357,224711,12000.0,,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,1.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,400.0,adult_female,2.0,2.0,3.0,2.0,3.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0
358,nd1025,3000.0,adult_female,3.0,,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,bottled_water,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
359,nd1025,3000.0,adult_female,3.0,,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,bottled_water,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,6000.0,,5.0,0.0,,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
360,nd1025,3000.0,adult_female,3.0,,3.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,bottled_water,1.0,1.0,3.0,,0.0,0.0,1,1.0,0.0,,,8.0,0.0,,0.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
361,161073,18000.0,adult_female,5.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,3.0,,0.0,2.0,3.0,,,,,,4.0,1.0,,,,,,,,,0,0.0,1.0
362,161073,18000.0,adult_female,5.0,,5.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,150000.0,,4.0,2.0,5.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
363,151156,5000.0,adult_female,1.0,,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,2.0,4.0,1.0,,0.0,0.0,1,1.0,0.0,13000.0,,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
364,151156,5000.0,adult_female,1.0,,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,2.0,4.0,1.0,,0.0,0.0,1,1.0,0.0,6000.0,,3.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
365,151156,5000.0,adult_female,1.0,,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,clean_community_source,2.0,4.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,2.0,2.0,4.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
366,151156,15000.0,,2.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,bottled_water,2.0,2.0,4.0,2.0,0.0,1.0,0,0.0,1.0,13000.0,,2.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,3.0,1.0,0.0,0,0.0,1.0
367,151156,15000.0,,2.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,bottled_water,2.0,2.0,4.0,2.0,0.0,1.0,0,0.0,1.0,6000.0,,3.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
368,151156,15000.0,,2.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,bottled_water,2.0,2.0,4.0,2.0,0.0,1.0,0,0.0,1.0,15000.0,,2.0,2.0,4.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,0,0.0,1.0
369,141173,21000.0,adult_male,,,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male,1.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
370,141173,21000.0,adult_male,,,4.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,2.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
371,141173,15000.0,adult_male,1.0,,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,1500.0,adult_male,1.0,1.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,0.0,1.0
372,141173,15000.0,adult_male,1.0,,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,1.0,3.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
373,131612,3500.0,adult_male,3.0,,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,1.0,,0.0,0.0,1,0.0,1.0,9000.0,adult_male,3.0,1.0,12.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
374,224881,9000.0,adult_female,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,4.0,2.0,1.0,0.0,1.0,1,1.0,0.0,5000.0,,2.0,8.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,1.0,boiled_water,3.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0
375,224828,30000.0,adult_male,2.0,2.0,5.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,3.0,2.0,1.0,0.0,1.0,1,0.0,1.0,1000.0,adult_male,3.0,8.0,4.0,4.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,bottled_water,3.0,2.0,3.0,1.0,0.0,1.0,1,0.0,1.0
376,242237,3000.0,,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,clean_community_source,2.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,15000.0,adult_female,2.0,5.0,5.0,8.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
377,131431,0.0,adult_male; adult_female,1.0,,1.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source,1.0,2.0,1.0,,0.0,0.0,2,1.0,0.0,5000.0,,4.0,3.0,18.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
378,131258,7000.0,adult_male,1.0,,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,200.0,,2.0,2.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
379,242176,16000.0,,3.0,4.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,10000.0,adult_female,2.0,2.0,6.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
380,rn2693,2000.0,,0.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,10000.0,adult_male,2.0,3.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
381,nd1051,,,3.0,,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,4.0,adult_female;adult_male,,2.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1.0,0.0
382,nd1051,,,3.0,,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,1500.0,,2.0,1.0,4.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,2.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
383,131273,7000.0,,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,300.0,,3.0,1.0,2.0,0.0,3.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,4.0,,2.0,1.0,3.0,3.0,1.0,0.0,0,0.0,1.0
384,131273,7000.0,,2.0,,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,7000.0,,2.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
385,242153,32000.0,,3.0,2.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,3.0,2.0,2.0,1.0,0.0,1.0,0,0.0,1.0,300.0,adult_male,7.0,8.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
386,nd1012,,adult_male,33.0,,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,3.0,5.0,,,,,5.0,,,,,,,,,,0,0.0,1.0
387,nd2388,,,,,,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
388,nd2388,,,,,,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,5000.0,adult_female,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
389,nd2388,,,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
390,nd2388,,,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,5000.0,adult_female,3.0,,6.0,0.0,2.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,boiled_water,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
391,rn2629,25.0,,3.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,5000.0,adult_female,2.0,1.0,5.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
392,242288,15000.0,adult_male,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,5000.0,adult_female,,5.0,5.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0
393,242155,500000.0,,4.0,3.0,8.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,500.0,adult_male,4.0,6.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
394,nd2347,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,3.0,,,,,,,,,,0,0.0,1.0
395,nd2347,,,,,,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,10000.0,,7.0,,,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
396,242228,1000.0,adult_female,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,15000.0,adult_female,5.0,8.0,5.0,5.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,1.0,0.0
397,nd2356,,,,,,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,7000.0,adult_female,3.0,1.0,24.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
398,nd2356,,,,,,0.0,4.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,,2.0,,,,,,0.0,0.0,0,0.0,1.0,7000.0,adult_female,3.0,1.0,24.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0
399,242291,450.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,4000.0,adult_male,5.0,8.0,8.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,1.0,1.0,0.0,1,0.0,1.0
400,242222,10000.0,adult_male,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,,3.0,5.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,1.0,1.0,0.0,0,0.0,1.0
401,242175,25000.0,adult_male,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,15000.0,adult_female,2.0,5.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
402,242175,24000.0,,3.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,clean_community_source,1.0,3.0,2.0,1.0,0.0,1.0,0,0.0,1.0,15000.0,adult_female,2.0,5.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
403,rn2275,3000.0,,2.0,,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,8000.0,,4.0,1.0,,0.0,3.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,,0,0.0,1.0
404,242224,7800.0,,3.0,3.0,7.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,20000.0,adult_female,5.0,2.0,5.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1,1.0,0.0
405,242250,9000.0,adult_female,3.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,clean_community_source,2.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0,20000.0,adult_female,,5.0,5.0,5.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,1.0,2.0,1.0,0.0,1,1.0,0.0
406,nd2353,,,3.0,,,2.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
407,242216,14500.0,adult_female,3.0,2.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,clean_community_source,2.0,3.0,2.0,1.0,0.0,1.0,1,1.0,0.0,15000.0,adult_female,5.0,2.0,,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
408,nd2493,,,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,adult_male;adult_female,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,2.0,2.0,1.0,0.0,2,1.0,0.0
409,nd2493,,,4.0,,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,14000.0,adult_male,4.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
410,242190,6900.0,,2.0,2.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,clean_community_source,1.0,4.0,2.0,1.0,0.0,1.0,0,0.0,1.0,10000.0,adult_female,2.0,5.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,4.0,2.0,3.0,2.0,1.0,0.0,1,1.0,0.0
411,242215,3600.0,,2.0,2.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,2.0,1.0,0.0,1.0,0,0.0,1.0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,3.0,2.0,2.0,,,0,0.0,1.0
412,242215,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,3.0,2.0,2.0,,,0,0.0,1.0
413,131467,0.0,,4.0,,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,3000.0,,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
414,242230,7000.0,,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,clean_community_source,1.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,,2.0,4.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,1.0,0.0,0,0.0,1.0
415,nd2273,,adult_male,,,,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,7000.0,,4.0,4.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
416,nd2273,,adult_male,3.0,,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,treated__filtered_water,2.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,7000.0,,4.0,4.0,8.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
417,nd2442,,,3.0,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,0,0.0,1.0,,adult_male,,,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,1,0.0,1.0
