Account Number,Energy Consumption,Total Payment (Local)
200128,18.862999999999207,1215.561
200129,7.045999999999727,431.04999999999995
200130,3.068999999999985,86.21
200131,35.91599999999981,2069.0400000000004
200132,1.8830000000000013,
200133,17.938999999999684,1025.899
200134,16.03799999999934,1107.7984999999999
200135,11.934999999999368,767.269
200136,11.217999999999444,784.5110000000001
200137,9.467999999999575,543.123
200138,235.48499999999922,17423.04099999997
200139,22.170999999999445,1706.958
200140,60.595999999999414,4488.9547
200141,2.145999999999999,43.105
200142,15.59099999999988,1137.972
200143,2.6160000000000014,43.105
200144,3.3079999999999945,86.21
200145,3.2509999999999937,86.21
200146,3.319999999999988,86.21
200147,25.62800000000116,1898.3442000000002
200148,5.030999999999974,318.977
200149,8.408999999999729,527.6052
200150,30.34199999999989,1069.0040000000001
200151,0,
200152,2.2770000000000015,43.105
200153,377.6680000000063,27940.660999999964
200154,883.4150000000061,78107.12210000001
200155,24.639000000000006,1551.7800000000002
200156,10.494999999999584,628.4709
200157,7.029999999999862,356.9094
200159,7.810999999999804,534.502
200160,4.211999999999968,198.283
200161,10.125999999999529,672.438
201121,1.6410000000000011,172.42
201122,2.5029999999999966,327.59799999999996
201123,106.007,8072.704400000002
201124,2.9139999999999815,94.83099999999999
201125,7.93399999999977,474.155
201126,5.526999999999925,327.598
201127,2.1320000000000014,8.621
201128,3.7669999999999533,116.3835
201129,2.4210000000000016,21.552500000000002
201130,3.3339999999999916,77.589
201131,6.852999999999822,431.04999999999995
201132,0.7390000000000005,
201133,4.945999999999955,222.4218
201134,4.405999999999973,232.767
201135,2.1540000000000017,
201136,3.8499999999999845,121.5561
201137,7.350999999999854,431.04999999999995
201138,10.987999999999511,659.5065
201139,4.724999999999924,215.52499999999998
201140,19.72699999999943,1375.9116000000001
201141,9.018999999999687,586.228
201142,12.630999999999412,896.584
201143,4.653999999999953,258.63
201144,8.998999999999608,560.365
201145,8.096999999999728,525.881
201146,8.311999999999749,551.7439999999999
201147,0.07100000000000004,
201148,7.074999999999824,379.32399999999996
201149,13.111999999999444,873.3072999999999
201150,4.15799999999997,172.42
201151,3.1540000000000026,129.315
201152,3.0799999999999894,129.315
201153,7.197999999999838,431.04999999999995
201154,3.6749999999999825,129.315
201155,7.9299999999997715,413.808
201156,3.4090000000000025,172.42
201157,6.460999999999913,258.63
201158,3.6909999999999905,314.6665
201159,12.779999999999525,818.9949999999999
201160,5.292999999999909,241.38799999999998
201161,3.0780000000000003,189.66199999999998
201162,14.714999999999334,1000.0360000000001
201163,6.6419999999998645,363.8062
201164,6.1849999999999,301.735
201165,16.40499999999942,1293.15
201166,7.338999999999859,387.94499999999994
201167,7.671999999999782,409.49749999999995
201168,17.937999999999658,1144.8688
201169,4.859999999999952,172.42
201170,9.681999999999615,620.712
201171,3.669999999999985,129.315
201172,10.486999999999712,715.543
201173,22.65599999999998,1654.3699000000001
201174,39.434999999999505,2767.3410000000003
201175,52.555000000000106,4688.9619
201176,9.56799999999965,560.365
201177,18.05699999999963,1125.0405
201178,14.306999999999693,905.205
20T1,4107.6686599999975,
210101,11.05899999999969,733.6471
210102,24.996000000000063,1905.2410000000004
210103,16.423999999999417,1293.1499999999999
210104,195.70099999999914,14957.435000000003
210105,11.635999999999381,862.1
210106,9.558999999999626,658.6444
210107,22.955999999999907,1806.0995000000003
210108,11.909999999999402,786.2352
210109,4.444999999999944,387.945
210110,15.740999999999541,1163.835
210111,217.3390000000012,16035.059999999998
210112,4.365999999999988,215.52499999999998
210113,13.14599999999951,956.931
210114,157.3909999999993,12427.1715
210115,28.199999999999513,2125.0765
210116,5.667999999999884,362.082
210117,12.675999999999336,842.2716999999999
210118,81.51100000000035,6482.992000000002
210119,265.98000000000013,19706.743899999983
210120,167.82800000000265,12784.943
210121,0.08100000000000004,90.5205
210122,1.7260000000000013,
210123,1.3430000000000009,4.3105
210124,17.604999999999787,1478.5015000000003
210125,5.671999999999925,232.767
210126,10.11399999999959,650.8855
210127,5.748999999999944,181.041
210128,9.089999999999687,580.1932999999999
210129,7.798999999999783,476.74129999999997
210130,7.2859999999999,398.29019999999997
210131,5.939999999999951,301.735
210132,11.613999999999455,734.5092000000001
210133,13.941999999999355,980.2076999999995
210134,3.1540000000000012,143.97070000000002
210135,12.924999999999562,862.1
210136,13.661999999999688,934.5164000000001
210137,9.114999999999739,604.3321
210138,73.30100000000027,5870.901000000001
210139,15.421999999999297,1113.8332
210140,12.619999999999528,806.9256
210141,25.198000000000082,1786.2712000000001
210142,12.77299999999954,905.2050000000002
210143,17.90699999999949,2271.6335
210144,7.38399999999977,472.4308
210145,21.54799999999993,1632.8174000000004
210146,11.881999999999532,758.6479999999999
210147,8.43799999999975,508.63899999999995
210148,14.993999999999666,940.5511000000001
210149,3.514,121.55609999999999
210150,11.304999999999536,719.8535
210151,2.538000000000002,60.346999999999994
210152,8.212999999999713,500.0179999999999
210153,6.2529999999998935,344.84
210154,7.708999999999737,587.0900999999999
210155,10.874999999999734,560.365
210156,2.823000000000002,34.484
210157,7.477999999999771,430.18789999999996
210158,6.724999999999873,442.25729999999993
210159,3.3329999999999966,146.557
210160,163.0570000000035,12911.6717
210161,4.517999999999949,172.42
210162,0.9070000000000006,
210163,4.8629999999999605,163.79899999999998
210164,8.746999999999849,402.60069999999996
210165,3.4230000000000027,129.315
210166,4.386999999999997,133.6255
210167,2.873000000000002,43.105
21T1,1605.6999899999992,
224567,54.82899999999975,3728.582500000001
224568,162.8870000000005,9402.924699999998
224569,52.76400000000098,3879.45
224570,127.34500000000327,9192.572300000002
224571,518.0699999999905,38794.5
224572,163.10500000000178,10933.15219999999
224573,10.916999999999744,862.1
224574,7.167999999999868,689.6800000000001
224575,11.59099999999949,775.89
224576,22.55399999999942,1810.4099999999999
224577,7.851999999999806,818.995
224578,7.8819999999999,437.0846999999999
224579,11.363999999999859,589.6764000000001
224580,23.41599999999989,1589.7124000000001
224581,14.737999999999873,925.0333
224583,530.5340000000025,37684.97729999995
224584,15.009999999999792,804.3393000000001
224585,7.731999999999818,387.94499999999994
224586,53.75900000000042,4595.855100000001
224587,140.13499999999934,10955.566799999988
224589,24.838999999999324,1502.6403000000003
224590,40.47899999999991,2482.848000000001
224591,7.935999999999848,440.5331
224592,110.37000000000087,6689.896000000002
224593,6.332999999999979,318.977
224594,0.4410000000000003,25.863
224595,10.420999999999818,555.1923999999999
224596,415.95800000000446,28777.760099999912
224597,57.61699999999992,3801.861000000001
224598,15.77199999999946,2519.9183
224599,12.483999999999769,902.6187
224601,27.74799999999957,2065.5915999999997
224602,5.890999999999925,268.97520000000003
224603,25.19599999999984,1603.506
224604,10.612999999999918,594.8489999999999
224605,4.134999999999965,206.904
224606,10.684999999999647,613.8151999999999
224607,87.6810000000002,5948.490000000002
224608,386.0360000000066,26800.102699999912
224609,20.086999999999467,1226.7683000000002
224610,22.781000000000343,1562.9872999999998
224611,0.9330000000000007,387.945
224612,12.365999999999346,766.4069000000001
224613,8.354999999999718,543.1229999999999
224614,18.754999999999523,1089.6943999999999
224615,233.0670000000023,14619.491800000002
224616,6.231999999999922,198.283
224617,5.790999999999953,236.2154
224618,7.942999999999788,491.39699999999993
224619,0.009000000000000001,
224620,80.72600000000082,5009.663100000002
224621,29.79999999999955,1954.3807000000002
224622,1.726000000000001,
224623,9.740999999999637,689.68
224624,11.998999999999764,755.1995999999999
224625,4.254999999999977,172.42
224626,18.419999999999728,1495.7435
224627,19.136999999999603,1258.6660000000002
224628,1.7379999999999995,
224629,0.44800000000000034,
224630,7.093999999999888,1509.5371000000002
224631,184.79500000000053,10049.499700000002
224632,364.5940000000038,25785.41099999995
224633,17.844999999999963,1516.4339
224634,1.7310000000000012,
224635,3.6719999999999806,172.42
224636,6.9719999999999,474.155
224637,11.398999999999864,500.0179999999999
224638,0.11200000000000002,172.42
224639,8.208999999999865,387.945
224640,9.438999999999858,582.7796000000001
224641,31.187999999999594,1828.5141000000003
224642,5.300999999999993,215.52499999999998
224643,56.57799999999962,4132.907400000001
224644,30.33399999999968,2033.6939000000004
224645,15.830999999999435,974.173
224646,15.953999999999567,1060.3829999999998
224647,19.633000000000003,1291.4258
224648,7.293999999999939,453.46459999999996
224649,11.767999999999912,646.5749999999999
224650,8.142999999999732,473.2929
224651,9.155999999999668,560.365
224652,12.052999999999441,732.785
224653,68.53200000000005,4681.203000000001
224654,4.251999999999965,318.977
224655,4.1129999999999765,172.42
224656,11.600999999999482,689.6800000000001
224657,15.84999999999987,999.1739000000002
224658,42.6059999999999,3118.2157000000007
224659,7.25599999999981,318.977
224662,18.993999999999858,1185.3875
224663,12.852999999999383,801.7529999999999
224664,10.746999999999906,679.3348
224665,16.99999999999994,871.5831
224666,2.709000000000002,68.968
224667,9.553999999999903,498.29380000000003
224668,8.86099999999992,580.1933
224669,3.808999999999987,103.45200000000001
224670,0.050000000000000024,
224671,7.936999999999786,412.0838
224672,8.765999999999833,517.26
224673,11.059999999999615,627.6088
224674,6.642999999999898,327.59799999999996
224675,14.212999999999548,1040.5547
224676,2.812000000000002,
224677,4.099999999999971,142.2465
224678,434.09200000000465,25990.59079999993
224679,211.84999999999948,18514.459599999973
224680,3.652999999999988,177.5926
224681,22.576999999999884,1488.8467
224682,14.610999999999807,961.2414999999999
224683,17.71799999999944,1181.9391
224684,23.82399999999994,1427.6375999999996
224685,12.051999999999905,728.4745
224686,63.93699999999994,4462.229600000001
224687,12.414999999999715,502.60429999999997
224688,10.273999999999862,558.6408
224689,5.506999999999855,218.1113
224690,8.602999999999803,467.25820000000004
224691,13.001999999999352,750.0269999999999
224692,20.03799999999957,1157.8003000000003
224693,12.44599999999942,758.6479999999999
224694,75.80699999999996,5101.045700000001
224695,5.094999999999904,284.49300000000005
224696,3.808999999999967,1036.2441999999999
224697,20.578999999999795,1437.9828
224698,11.25499999999982,666.4032999999997
224699,8.716999999999905,543.123
224701,9.640999999999668,573.2964999999999
224702,13.075999999999818,775.0278999999999
224703,0.43100000000000027,86.21
224704,7.600999999999875,337.9432
224705,7.507999999999788,368.1166999999999
224706,6.341999999999874,292.2519
224707,20.19399999999991,1288.8395
224708,43.25200000000005,2844.9300000000003
224709,14.025999999999373,862.1000000000001
224710,7.566999999999813,391.39339999999993
224711,7.869999999999866,426.73949999999996
224712,11.155999999999674,774.1657999999999
224713,11.759999999999803,724.164
224714,57.01999999999998,2939.7610000000004
224715,27.09000000000004,215.52499999999998
224717,3.407999999999994,128.4529
224719,0.9880000000000007,16.3799
224720,18.09199999999935,1075.0386999999996
224721,176.5170000000004,9509.82509999999
224722,37.17099999999966,2487.1585000000014
224723,4.834999999999979,168.10949999999997
224725,9.119999999999681,495.70749999999987
224726,8.991999999999905,448.292
224727,4.143999999999969,145.6949
224728,15.634999999999955,831.0644
224729,12.983999999999597,862.1
224731,41.20699999999981,2833.7227000000003
224732,0.21900000000000003,215.52499999999998
224735,11.89199999999953,741.4059999999998
224736,8.604999999999965,405.18699999999995
224737,43.08899999999999,2203.5276000000003
224738,22.430999999999692,1551.7800000000002
224739,18.66799999999955,1232.8030000000003
224740,25.757999999999964,762.0963999999999
224741,6.507999999999995,456.91299999999995
224742,0.48400000000000004,43.105
224743,14.646999999999812,1011.2432999999999
224744,16.586999999999524,2043.1770000000001
224745,0.6950000000000005,431.04999999999995
224746,3.4270000000000014,43.105
224747,22.840999999999642,1533.6759000000002
224748,5.6939999999999085,284.49299999999994
224749,77.27300000000001,4888.969100000001
224750,5.967999999999958,392.2555
224751,6.73,413.808
224752,13.932999999999456,822.4433999999999
224753,5.601999999999936,293.114
224754,6.231999999999871,304.32129999999995
224755,35.08999999999924,2168.1815000000006
224756,4.060999999999985,164.6611
224757,1.9730000000000014,86.21
224758,7.527999999999798,448.292
224759,4.015999999999977,173.28209999999999
224760,2.3730000000000016,43.105
224761,30.362000000000073,2206.9759999999997
224762,20.64899999999984,1260.3901999999998
224763,16.126999999999573,943.1374
224764,7.723999999999939,409.4975
224765,97.18399999999974,5793.312000000002
224766,19.739999999999664,1226.7683
224767,20.96799999999952,1356.0833000000002
224768,39.31299999999987,2206.9760000000006
224769,4.922999999999959,208.62820000000005
224770,6.590999999999965,406.91119999999995
