Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
224640,16.321,949.1721,0.24858809
224641,35.845,2091.4546,0.545961651
224642,9.571,431.05,0.145777625
224643,114.024,7278.7103,1.73672008
224644,37.373,2378.5339,0.569234894
224645,24.731,1467.2942,0.376682315
224646,23.389,1465.57,0.356242071
224647,27.235,1706.0959,0.41482119
224648,10.128,582.7796,0.154261392
224649,12.646,775.89,0.192613504
224650,11.465,645.7129,0.17462548
224651,14.821,870.721,0.22574132
224652,16.992,1077.625,0.258808212
224653,112.41,7093.3588,1.712136955
224654,7.211,405.187,0.10983204
224655,7.943,413.808,0.120981264
224656,16.275,948.31,0.247887456
224657,20.371,1244.0103,0.31027437
224658,72.322,4712.2386,1.101549407
224659,10.181,487.0865,0.155068645
224662,28.231,1749.2009,0.429991446
224663,23.13,1375.0495,0.352297196
224664,16.308,1002.6223,0.248390085
224665,28.875,1499.1919,0.439800325
224666,2.709,73.2785,0.041261267
224667,13.108,655.196,0.199650309
224668,9.717,618.9878,0.148001377
224669,4.548,161.2127,0.069271407
224670,0.06,,0.000913871
224671,11.002,644.8508,0.167573443
224672,14.14,793.132,0.215368887
224673,16.94,946.5858,0.258016191
224674,8.52,431.05,0.129769654
224675,14.213,1040.5547,0.216480763
224676,9.326,362.082,0.142045986
224677,9.93,472.4308,0.151245618
224678,458.689,27337.191,6.98637477
224679,374.013,27334.6047,5.696659364
224680,7.012,348.2884,0.106801035
224681,28.769,1894.0337,0.43818582
224682,21.494,1306.0815,0.327378985
224683,28.259,1863.8602,0.430417919
224684,34.006,1988.0026,0.517951511
224685,17.421,1034.52,0.265342389
224686,80.424,5328.6401,1.224952429
224687,19.493,897.4461,0.296901394
224688,14.784,817.2708,0.225177767
224689,7.807,312.9423,0.118909823
224690,12.186,656.9202,0.185607161
224691,22.29,1267.287,0.339503005
224692,32.049,1827.652,0.488144091
224693,18.967,1134.5236,0.288889793
224694,103.721,6651.1015,1.579793232
224695,6.215,349.1505,0.094661784
224696,4.405,1312.1162,0.067093348
224697,30.903,2041.4528,0.470689159
224698,15.674,884.5146,0.238733517
224699,13.443,765.5448,0.204752754
224701,18.617,1034.52,0.28355888
224702,23.104,1316.4267,0.351901185
224703,0.431,94.831,0.006564639
224704,20.482,1069.004,0.311965031
224705,21.159,1083.6597,0.32227654
224706,15.777,796.5804,0.240302328
224707,30.819,1887.999,0.46940974
224708,72.564,4307.9137,1.105235353
224709,20.46,1231.9409,0.311629945
224710,22.047,1183.6633,0.335801828
224711,9.759,495.7075,0.148641087
224712,17.391,1110.3848,0.264885453
224713,15.321,935.3785,0.23335691
224714,72.28,3614.7853,1.100909698
224715,29.057,353.461,0.4425724
224717,14.316,703.4736,0.218049574
224719,0.988,16.3799,0.015048406
224720,27.336,1577.643,0.416359539
224721,279.753,15216.9271,4.260968327
224722,63.016,3938.0728,0.959808045
224723,17.76,925.8954,0.270505759
224725,13.925,771.5795,0.212094183
224726,14.003,741.406,0.213282215
224727,4.426,155.178,0.067413203
224728,30.938,1657.8183,0.47122225
224729,31.98,1974.209,0.48709314
224731,68.99,4368.2607,1.050799115
224732,0.22,219.8355,0.00335086
224735,16.672,1025.0369,0.253934235
224736,14.372,720.7156,0.21890252
224737,74.516,3788.9295,1.134966617
224738,24.233,1649.1973,0.369097187
224739,90.596,5117.4256,1.379883993
224740,25.758,762.0964,0.392324737
224741,6.508,543.123,0.09912452
224742,0.484,43.105,0.007371891
224743,24.693,1551.78,0.37610353
224744,33.221,2047.4875,0.505995034
224745,7.381,431.05,0.11242134
224746,3.427,47.4155,0.052197254
224747,28.075,1840.5835,0.427615381
224748,14.641,834.5128,0.222999708
224749,120.322,7155.43,1.832646052
224750,6.968,469.8445,0.106130863
224751,6.73,413.808,0.102505842
224752,22.678,1302.6331,0.345412702
224753,10.087,534.502,0.153636914
224754,8.551,416.3943,0.130241821
224755,49.693,2994.0733,0.756883033
224756,7.125,341.3916,0.108522158
224757,1.973,86.21,0.030051118
224758,12.504,706.922,0.190450676
224759,9.048,479.3276,0.137811718
224760,3.271,60.347,0.04982119
224761,38.394,2665.6132,0.584785929
224762,34.753,2029.3834,0.529329202
224763,33.366,1898.3442,0.508203555
224764,15.009,818.995,0.228604782
224765,180.219,10388.305,2.744948047
224766,29.378,1773.3397,0.447461609
224767,42.712,2545.7813,0.650554165
224768,68.311,3775.998,1.040457144
224769,4.923,208.6282,0.0749831
224770,12.145,662.9549,0.184982682
224771,7.3,387.945,0.111187615
224772,859.485,48683.6491,13.09097083
224773,57.88,3027.6952,0.881580704
224774,35.108,1881.1022,0.534736271
224775,13.324,672.438,0.202940244
224776,26.468,1497.4677,0.403138875
224777,12.949,718.1293,0.197228551
224778,16.949,843.9959,0.258153272
224779,4.02,86.21,0.061229344
224780,3.341,43.105,0.050887373
224781,2.176,17.242,0.033143048
224782,2.997,17.242,0.045647847
224783,2.298,,0.035001252
224784,1.786,4.3105,0.027202888
224785,10.646,587.0901,0.162151143
224786,72.64,3861.3459,1.106392923
224787,18.952,1017.278,0.288661325
224788,18.258,1054.3483,0.278090886
224789,11.823,606.0563,0.180078242
224790,11.261,543.123,0.171518319
224791,9.476,431.05,0.144330663
224792,9.347,616.4015,0.14236584
224793,13.288,774.1658,0.202391921
224794,9.66,418.1185,0.1471332
224795,44.246,2675.9584,0.673918795
224796,58.535,3636.3378,0.891557127
224797,7.904,431.9121,0.120387248
224798,15.989,938.8269,0.243531339
224799,31.597,1689.716,0.481259598
224800,6.725,336.219,0.102429686
224801,10.258,518.9842,0.156241446
224802,24.216,1546.6074,0.368838257
224803,110.152,7327.85,1.677744951
224804,1886.561,101037.2579,28.73455037
224805,390.669,24466.398,5.9503499
224806,16.633,943.1374,0.253340219
224807,10.261,555.1924,0.156287139
224808,59.153,3250.117,0.900969997
224809,3.921,239.6638,0.059721457
224810,20.087,1261.2523,0.305948715
224811,10.406,517.26,0.15849566
224812,14.225,816.4087,0.216663537
224813,194.426,15026.403,2.961337423
224814,26.359,1510.3992,0.401478676
224815,18.279,931.068,0.278410741
224816,22.792,1127.6268,0.347149057
224817,9.904,464.6719,0.150849608
224818,,47.4155,0
224819,32.594,2043.177,0.496445084
224820,22.855,1356.9454,0.348108621
224821,17.688,1073.3145,0.269409114
224822,71.208,3781.1706,1.084581873
224823,22.062,1347.4623,0.336030295
224824,53.444,4144.9768,0.814015189
224825,19.632,1224.182,0.299018528
224826,13.38,733.6471,0.20379319
224827,12.13,663.817,0.184754215
224828,17.821,1085.3839,0.271434861
224829,10.621,511.2253,0.161770364
224830,16.157,1030.2095,0.246090177
224831,14.923,824.1676,0.227294901
224832,10.848,582.7796,0.165227842
224833,36.594,2104.3861,0.557369805
224834,2.746,56.0365,0.041824821
224835,2.533,36.2082,0.038580579
224836,23.092,1379.36,0.351718411
224837,1.651,103.452,0.025146678
224838,31.283,2170.7678,0.476477007
224839,8.054,287.0793,0.122671925
224840,9.856,602.6079,0.150118511
224841,160.439,8808.9378,2.443675305
224842,0.768,949.1721,0.011697546
224843,4.231,347.4263,0.064443123
224844,50.174,2798.3766,0.764209231
224845,83.197,4387.2269,1.267188491
224846,9.499,480.1897,0.14468098
224847,10.454,653.4718,0.159226757
224848,22.097,1073.3145,0.336563387
224849,47.351,2723.3739,0.721211609
224850,11.762,616.4015,0.17914914
224851,13.827,775.89,0.210601527
224852,14.387,948.31,0.219130988
224853,30.937,537.0883,0.471207019
224854,29.006,537.0883,0.44179561
224855,11.585,612.9531,0.176453221
224856,64.035,2551.816,0.975328618
224857,36.337,2668.1995,0.553455391
224858,1.887,17.242,0.028741237
224859,10.131,516.3979,0.154307086
224860,38.754,1109.5227,0.590269154
224861,8.032,370.703,0.122336839
224862,12.784,771.5795,0.194715406
224863,16.678,870.721,0.254025622
224864,17.036,804.3393,0.259478384
224865,53.657,3316.4987,0.817259431
224866,184.615,10811.5961,2.811904315
224867,87.406,5333.8127,1.331296528
224868,22.83,1289.7016,0.347727842
224869,4.297,124.1424,0.065448381
224870,22.91,1344.876,0.348946336
224871,43.663,2113.8692,0.665039017
224872,31.286,1879.378,0.476522701
224873,8.74,580.1933,0.133120514
224874,14.174,775.89,0.215886747
224875,10.156,493.1212,0.154687865
224876,11.064,741.406,0.168517777
224877,23.118,1383.6705,0.352114422
224878,9.787,515.5358,0.14906756
224879,1.846,4.3105,0.028116758
224880,19.2,1215.561,0.292438658
224881,14.116,1131.9373,0.215003338
224882,28.856,215.525,0.439510933
224883,25.765,1369.0148,0.392431355
224884,15.756,711.2325,0.239982474
224885,5.458,168.1095,0.083131781
224886,9.633,356.0473,0.146721958
224887,14.014,676.7485,0.213449758
224888,7.624,250.009,0.116122517
224889,4.573,94.831,0.069652187
224890,5.931,183.6273,0.090336129
224891,6.832,206.904,0.104059422
224892,44.22,2354.3951,0.673522784
224893,2.103,51.726,0.032031172
224894,24.951,1175.0423,0.380033175
224895,12.68,534.502,0.193131364
224896,5.027,103.452,0.076567142
224897,0.447,17.242,0.006808338
224898,77.267,3665.6492,1.176867593
224899,43.615,2220.7696,0.66430792
224901,9.731,362.082,0.148214614
224902,9.964,410.3596,0.151763479
224903,7.481,237.0775,0.113944458
22T1,5238.2512,,79.78474745
22T2,3272.94918,,49.85087843
22T3,8497.40759,,129.4255454
232102,99.29431,3663.925,1.512369519
232103,24.83632,1465.57,0.378286463
232104,15.80091,948.31,0.240666506
232105,31.49556,1793.168,0.479714547
232106,26.05369,1479.3636,0.396828445
232107,26.9552,1206.94,0.410559506
232108,30.70803,1681.095,0.467719536
232109,18.79201,1293.15,0.286224489
232110,162.33341,9183.0892,2.472529405
232114,11.36259,517.26,0.173065655
232115,147.04177,8550.3078,2.239619682
232116,10.81696,474.155,0.164755066
232117,27.09091,1487.9846,0.412626529
232118,431.38368,20905.925,6.570482524
232119,6.04232,253.4574,0.092031664
232120,9.14455,431.05,0.139282288
232121,137.70347,7691.6562,2.097386352
232122,29.82022,1633.6795,0.454197142
232123,18.49618,1120.73,0.281718649
232124,16.00449,801.753,0.24376727
232125,7.22546,314.6665,0.110052283
232126,14.14565,775.89,0.215454943
232127,1.4719,,0.022418774
232128,6.89244,327.598,0.104979995
232129,11.16538,677.6106,0.170061914
232130,11.07518,553.4682,0.168688061
232131,8.8712,495.7075,0.135118845
232132,7.05552,344.84,0.107463896
232133,8.12925,310.356,0.123818071
232134,17.86639,1125.0405,0.272126204
232135,7.00912,301.735,0.106757169
232136,7.99692,372.4272,0.121802529
232137,4.5997,173.2821,0.070058859
232138,21.62717,1163.835,0.329407321
232139,0.74756,,0.011386221
232140,42.94418,1853.515,0.65409054
232141,18.28587,1047.4515,0.278515379
232142,8.61669,448.292,0.131242357
232143,12.06528,668.1275,0.183768453
232144,10.57004,512.9495,0.160994183
232145,7.83644,495.7075,0.119358229
232146,0.39271,,0.005981437
232147,13.86315,689.68,0.211152134
232148,10.83199,500.018,0.164983991
232149,4.27239,155.178,0.065073542
232150,1.47964,,0.022536663
232151,11.69354,474.155,0.178106414
232152,6.64013,431.05,0.101137016
232153,10.16708,1293.15,0.154856627
232154,20.54637,1206.94,0.312945462
232155,2.55445,71.5543,0.038907288
232156,3.88914,163.799,0.059236192
232157,11.82851,517.26,0.180162166
232158,2.93236,170.6958,0.044663303
232159,7.00581,241.388,0.106706754
232160,4.27029,215.525,0.065041556
232161,4.9908,275.872,0.076015774
232162,81.92437,3849.2765,1.247804834
232165,29.19804,1146.593,0.444720606
232166,5.33612,258.63,0.081275405
232167,1.25481,431.05,0.019112237
232168,0.1609,,0.002450697
232169,11.12576,603.47,0.169458454
23T1,3564.64518,,54.29375274
242100,1.37044,0.8621,0.020873418
242101,39.16559,2362.154,0.596538155
242102,26.67727,1612.127,0.406326304
242103,15.44202,689.68,0.235200188
242104,100.79571,6432.1281,1.535237613
242105,8.21632,465.534,0.12514425
242106,11.66398,551.744,0.17765618
242107,35.9342,2138.008,0.547320272
242108,43.67004,2286.2892,0.665146244
242109,254.29432,15242.7901,3.873202587
242110,2.61542,103.452,0.039835933
242111,1.7974,,0.027376523
242112,3.57588,43.9671,0.054464872
242113,2.96671,43.105,0.045186494
242114,9.78541,560.365,0.149043342
242115,5.9449,301.735,0.090547843
242116,12.57087,689.68,0.191469185
242117,33.75939,2132.8354,0.514195349
242118,22.41885,1413.844,0.341465542
242119,7.47958,370.703,0.11392283
242120,10.52954,598.2974,0.16037732
242121,167.2466,9847.7683,2.547363086
242122,11.97096,668.1275,0.182331848
242123,18.23054,1029.3474,0.277672638
242124,127.34529,8050.2898,1.939619047
242125,38.12671,2384.5686,0.580714787
242126,33.19138,2286.2892,0.505543887
242127,1.54495,9.4831,0.023531412
242128,2.44241,56.0365,0.037200787
242129,31.92785,1957.8291,0.486298834
242130,21.68323,939.689,0.330261181
242131,7.81112,331.9085,0.118972576
242132,10.86792,452.6025,0.165531247
242133,80.80538,4685.5135,1.230761296
242134,24.86879,1267.287,0.378781019
242135,19.95454,1169.0076,0.303931193
242136,278.3375,18080.8233,4.239408592
242137,217.04648,11691.8002,3.305874028
242138,10.58107,527.6052,0.161162183
242139,14.08466,837.0991,0.214525993
242140,53.14083,2490.6069,0.809397553
242141,5.57327,193.9725,0.084887479
242142,46.55069,2723.3739,0.709021943
242143,8.33932,458.6372,0.127017685
242144,22.92034,1258.666,0.349103827
242145,20.99608,1152.6277,0.319795076
242146,29.14913,1681.095,0.443975649
242147,16.43752,864.6863,0.250362828
242148,13.42036,715.543,0.20440792
242149,19.19439,1064.6935,0.292353211
242150,21.56204,1304.3573,0.328415315
242151,13.43905,718.9914,0.204692591
242152,55.30291,2969.0724,0.842328582
242153,149.73531,9169.2956,2.280645474
242154,214.71143,13128.0588,3.270308461
242155,6.35469,221.5597,0.096789428
242156,2.46166,,0.037493987
242157,11.05559,517.26,0.168389682
242158,2.52553,,0.038466802
242159,10.58614,500.018,0.161239405
242160,16.87855,936.2406,0.257080235
242161,22.94733,1304.3573,0.349514916
242162,10.33492,775.89,0.157413028
242163,54.48943,3077.697,0.829938322
242164,68.63339,4744.1363,1.045367524
242165,11.61714,536.2262,0.176942752
242166,21.22096,1198.319,0.323220264
242167,128.63616,8139.0861,1.959280521
242168,200.19795,12361.6519,3.049251033
242169,14.02001,758.648,0.213541297
242170,34.43971,2069.04,0.524557426
242171,15.74628,894.8598,0.239834427
242172,61.44863,3776.8601,0.935935151
242173,36.18748,1762.9945,0.551178025
242174,10.43266,497.4317,0.158901723
242175,9.51573,551.744,0.144935797
242176,0.63963,258.63,0.00974232
242177,13.62289,672.438,0.207492691
242178,53.88912,3336.327,0.820794892
242179,0.50715,,0.007724493
242181,0.17684,,0.002693482
242182,0.01397,,0.00021278
242183,1.72504,38.7945,0.026274395
242184,219.88384,14368.6207,3.349090369
242185,16.13504,887.1009,0.2457557
242186,9.26008,495.7075,0.141041946
242187,9.58098,866.4105,0.145929632
242188,5.70029,207.7661,0.086822144
242189,50.42055,2525.953,0.767964478
242190,32.27151,1750.063,0.491533181
242191,24.02619,1439.707,0.365947227
242192,8.75397,339.6674,0.133333294
242193,21.22272,1325.0477,0.323247071
242194,29.33796,1737.9936,0.446851753
242195,40.61314,2225.0801,0.61858605
242196,15.89188,867.2726,0.242052086
242197,23.18177,1176.7665,0.353085714
242198,17.55186,981.9319,0.267335541
242199,7.59936,353.461,0.115747221
242201,9.46747,562.0892,0.144200741
242202,17.30911,816.4087,0.263638172
242203,53.24134,3164.7691,0.810928438
242204,14.39749,758.648,0.219290763
242205,13.67655,976.7593,0.208309996
242206,12.60378,603.47,0.191970443
242207,55.75582,3694.9606,0.849226936
242208,26.33015,1336.255,0.401039257
242209,11.78916,511.2253,0.179562819
242210,16.20427,921.5849,0.246810155
242211,15.00852,879.342,0.228597471
242212,20.44229,1179.3528,0.311360201
242213,2.84864,134.4876,0.043388149
242214,14.80448,760.3722,0.225489701
242215,14.57759,750.027,0.222033899
242216,24.99524,1353.497,0.380707002
242217,15.87953,820.7192,0.241863981
242218,0.10514,8.621,0.001601406
242219,20.87707,1189.698,0.317982413
242220,18.74294,1105.2122,0.285477095
242221,26.584,1552.6421,0.404905692
242222,2.50678,73.2785,0.038181218
242223,20.6158,994.0013,0.314002963
242224,11.65972,1654.3699,0.177591295
242225,12.95304,752.6133,0.197290085
242226,15.72273,709.5083,0.239475732
242227,4.43264,155.178,0.067514338
242228,243.48948,13177.1985,3.708632123
242229,25.97543,1560.401,0.395636453
242230,40.31229,2259.5641,0.614003749
242231,10.02869,500.018,0.152748784
242232,4.20985,213.8008,0.064120984
242233,0.00901,,0.000137233
242234,16.83015,926.7575,0.256343046
242235,35.19488,2124.2144,0.536059556
242236,11.30556,556.0545,0.172197021
242237,38.12687,2487.1585,0.580717224
242238,39.73063,3059.5929,0.605144381
242239,16.0315,988.8287,0.244178664
242240,14.79792,738.8197,0.225389785
242241,22.5779,1272.4596,0.343888061
242242,5.01062,181.041,0.076317656
242243,6.38317,275.0099,0.097223212
242244,65.14843,3836.345,0.992287471
242245,3.03921,30.1735,0.046290755
242246,8.06147,446.5678,0.122785701
242247,7.39025,303.4592,0.112562229
242248,9.46522,437.9468,0.144166471
242249,10.01515,482.776,0.152542553
242250,17.59057,838.8233,0.26792514
242251,35.65723,1750.9251,0.543101692
242252,15.52195,906.0671,0.236417616
242253,4.11182,151.7296,0.062627871
242254,7.96118,269.8373,0.121258166
242255,10.40629,440.5331,0.158500077
242256,15.14092,349.1505,0.230614079
242257,37.61452,2283.7029,0.572913529
242258,37.30304,2040.5907,0.568169321
242259,51.60715,3120.802,0.786037796
242260,54.0553,3419.0886,0.82332601
242261,0,,0
242262,27.65434,1512.9855,0.421208233
242263,7.11982,375.0135,0.108443261
242264,2.22894,94.831,0.033949387
242265,14.89581,988.8287,0.226880765
