Account Number,consumption_all,Sum of Net Payment Amount (Local)
224710,7.567,391.3934
131824,7.56349,10.3452
172237,7.53811,43.105
521214,7.53751,1023.22
570014,7.531,1860.4
242223,7.52838,328.4601
224758,7.528,448.292
530142,7.528,930.2
131921,7.52764,30.1735
501236,7.52265,920.898
190350,7.51935,402.6007
172266,7.51888,137.936
530033,7.515,1395.3
271530,7.50972,
224705,7.508,368.1167
261921,7.49779,86.21
RN2658,7.49243,375.0135
190124,7.486,534.502
271328,7.48472,
134301,7.4845,34.484
172466,7.4794,34.484
210157,7.478,430.1879
550027,7.47,930.2
560165,7.466,930.2
262033,7.46462,1.7242
224778,7.46,431.05
131645,7.45945,86.21
224827,7.451,387.945
190130,7.444,413.808
271366,7.44384,
540216,7.439,930.2
172478,7.42846,17.242
242281,7.42547,392.2555
134285,7.42403,34.484
ND2504,7.41822,336.219
271103,7.41464,
271191,7.40808,
261586,7.40805,34.484
134209,7.40735,33.6219
131809,7.39185,43.105
210144,7.384,472.4308
261955,7.38221,
131837,7.38208,86.21
570177,7.374,2232.48
261552,7.37135,42.2429
263080,7.36884,172.42
RN2830,7.36639,369.8409
570070,7.362,2232.48
201137,7.351,431.05
540088,7.35,1860.4
530008,7.343,1860.4
271367,7.34169,
134283,7.33996,
201166,7.339,387.945
224902,7.334,237.9396
131928,7.33397,
271289,7.33315,
131841,7.33253,
134240,7.32792,
261690,7.32655,
281024,7.32486,387.945
131808,7.32477,
261542,7.3243,
261377,7.32369,43.105
172434,7.32355,
131827,7.32337,
261291,7.3224,86.21
261794,7.32233,
134126,7.32166,
261956,7.3215,
131942,7.32044,
261357,7.31969,143.9707
271450,7.31961,
261187,7.31945,
271270,7.31902,
261989,7.31901,40.5187
271195,7.31894,
261698,7.31882,
263049,7.31872,
134308,7.31819,
190209,7.311,450.0162
261311,7.30864,
RN2669,7.30854,330.1843
570126,7.304,930.2
131813,7.30396,68.968
521267,7.30061,837.18
242280,7.29978,344.84
261998,7.29559,
224648,7.294,453.4646
560081,7.294,1279.025
570186,7.29,930.2
210130,7.286,398.2902
550043,7.285,930.2
570083,7.284,930.2
271223,7.28329,
550121,7.275,930.2
550126,7.274,930.2
560051,7.268,1720.87
261487,7.26233,431.05
271418,7.26092,
570029,7.257,1860.4
224659,7.256,318.977
264062,7.25499,
ND1034,7.25202,325.8738
151136,7.2491,435.3605
ND0019,7.247,318.977
172505,7.24662,172.42
261724,7.24363,
261473,7.24175,
172384,7.24099,
134319,7.23259,86.21
261236,7.23239,60.347
190158,7.228,457.7751
190288,7.21029,317.2528
RN2661,7.19996,301.735
201153,7.198,431.05
252107,7.18061,327.598
171137,7.17887,172.42
134310,7.17882,
181012,7.17687,258.63
224574,7.168,689.68
190210,7.16575,405.187
134140,7.16325,43.105
271269,7.15671,
281036,7.15637,344.84
131717,7.15574,
282015,7.15156,172.42
550103,7.151,837.18
252110,7.14084,343.1158
134176,7.1376,
242246,7.13616,391.3934
261630,7.12391,
530314,7.123,1604.595
190173,7.12,362.082
172280,7.11938,
271224,7.11913,
271218,7.11281,
RN2820,7.111,319.8391
271415,7.10493,
172221,7.09514,
271363,7.09461,
224630,7.094,1509.5371
261438,7.07967,
201148,7.075,379.324
271529,7.06536,
271179,7.06284,
172435,7.0595,129.315
263127,7.05568,
200129,7.046,431.05
ND2419,7.04313,254.3195
261435,7.0407,
134164,7.03678,44.8292
261245,7.03083,
200157,7.03,356.9094
232157,7.02537,344.84
134174,7.01884,
263123,7.01774,
281046,7.01736,344.84
172364,7.00527,
262519,7.00296,
261825,6.99788,
550155,6.996,1488.32
ND0043,6.99211,271.5615
242175,6.99063,511.2253
261489,6.9879,
261639,6.98695,
550107,6.986,1116.24
131692,6.97977,
550023,6.974,1097.636
263025,6.97316,60.347
224636,6.972,474.155
172456,6.96922,8.621
134132,6.96848,43.105
271248,6.96827,
134320,6.96732,
131652,6.9626,
161109,6.96087,706.922
261666,6.95596,60.347
131571,6.95344,263.16
252118,6.95255,508.639
172264,6.94918,
232145,6.94238,495.7075
ND0047,6.9272,243.1122
550002,6.926,837.18
550143,6.921,837.18
550099,6.918,744.16
RN2673,6.91371,336.219
172428,6.91008,258.63
172529,6.90628,172.42
RN2809,6.902,271.5615
242165,6.90091,299.1487
271127,6.89766,
131930,6.89595,
252147,6.88097,387.945
242254,6.88092,215.525
ND0008,6.88029,343.1158
521143,6.87966,
172444,6.87777,86.21
261326,6.87689,
232131,6.87407,495.7075
271342,6.8709,
540107,6.868,744.16
271262,6.86123,
224854,6.853,341.3916
201131,6.853,431.05
271421,6.85269,
ND1028,6.85053,274.1478
261726,6.84938,34.484
262032,6.84806,
131721,6.84726,86.21
172287,6.83885,
282158,6.83573,258.63
224878,6.831,386.2208
530247,6.829,930.2
271130,6.82499,
282018,6.82085,301.735
242231,6.81543,353.461
282034,6.81541,172.42
261734,6.80676,
530134,6.803,930.2
570097,6.796,837.18
261653,6.79471,
261137,6.77937,
224801,6.779,334.4948
131936,6.77817,
131927,6.76935,
242119,6.76729,327.598
271208,6.76524,
131562,6.75885,
224792,6.75,431.05
131663,6.74844,39.6566
172532,6.74457,
261574,6.74116,42.2429
271182,6.73986,
530173,6.737,930.2
252204,6.73678,474.155
560064,6.735,860.435
224751,6.73,413.808
261325,6.72841,26.7251
15R17,6.72592,701.76
210158,6.725,442.2573
281058,6.71983,629.333
261710,6.71778,
171271,6.7064,43.105
172208,6.70603,
560216,6.702,860.435
190240,6.694,426.7395
131817,6.69267,
281065,6.69081,181.041
172520,6.69041,
131684,6.68941,
242138,6.68683,326.7359
ND2432,6.67468,353.461
232129,6.66792,324.1496
224875,6.663,303.4592
131712,6.65875,
172249,6.65325,60.347
540133,6.65,744.16
224674,6.643,327.598
201163,6.642,363.8062
ND1029,6.64119,223.2839
ND1045,6.63827,297.4245
RN2640,6.63273,293.114
131814,6.63093,53.4502
261617,6.62999,25.863
262050,6.62757,
172217,6.62691,
RN2802,6.626,306.0455
172270,6.62141,301.735
261855,6.61373,73.2785
190117,6.612,348.2884
271372,6.61198,
134234,6.61023,
261511,6.6101,
172251,6.60842,
530015,6.607,930.2
131784,6.60448,
271237,6.59831,
131724,6.59379,
271265,6.59322,
224770,6.591,406.9112
131713,6.58992,
172475,6.58301,172.42
560062,6.577,1232.515
570114,6.552,744.16
131902,6.55193,
263064,6.54824,60.347
570162,6.547,744.16
134327,6.54674,
530252,6.546,1395.3
261434,6.54303,
540253,6.538,744.16
261627,6.53495,
131661,6.53464,172.42
242263,6.52788,288.8035
261144,6.5254,
252167,6.51689,172.42
181090,6.5161,218.1113
540267,6.515,1395.3
261288,6.51457,
252214,6.51251,387.945
131908,6.50841,43.105
224741,6.508,456.913
252213,6.50773,215.525
271160,6.50142,
271333,6.48991,
264123,6.48913,17.242
242292,6.48713,287.0793
ND2379,6.48531,248.2848
261972,6.47777,43.105
ND1025,6.47206,310.356
RN2818,6.472,284.493
190248,6.466,333.6327
ND0049,6.46556,233.6291
190230,6.462,336.219
201157,6.461,258.63
261958,6.46095,
172509,6.4604,387.945
172458,6.42185,
263033,6.41305,
261152,6.41206,
261319,6.40832,
271293,6.40375,
540117,6.403,930.2
263069,6.39353,
131799,6.39226,
242177,6.39049,344.84
224874,6.379,431.05
ND2397,6.37458,353.461
172352,6.37422,
134330,6.37,
261492,6.36904,
261287,6.36523,
131742,6.36136,34.484
181067,6.34722,198.283
190253,6.347,348.2884
134185,6.34277,
224706,6.342,292.2519
224593,6.333,318.977
570103,6.322,1395.3
261917,6.32174,
131822,6.32046,
RN2264,6.31858,431.805
242132,6.31403,224.146
242249,6.3104,314.6665
271228,6.30953,
131826,6.30914,1.7242
172552,6.30165,
271419,6.29853,
530328,6.297,1395.3
ND2506,6.2886,227.5944
131570,6.28344,133.5486
RN2642,6.27873,271.5615
224789,6.276,357.7715
264121,6.27262,51.726
242105,6.27226,387.945
171191,6.27062,43.105
271338,6.26794,
261462,6.26612,25.863
224903,6.259,193.9725
261628,6.25598,
210153,6.253,344.84
134245,6.25096,
261748,6.24583,
224895,6.236,202.5935
264114,6.23433,129.315
224616,6.232,198.283
224754,6.232,304.3213
171204,6.22665,86.21
252182,6.21633,223.2839
530216,6.215,744.16
134194,6.21005,43.105
271371,6.2089,
282082,6.19068,172.42
201164,6.185,301.735
560135,6.185,651.14
190258,6.178,300.8729
262048,6.17577,
271122,6.17311,
134117,6.15434,43.105
271284,6.15274,
261242,6.15237,
171197,6.14562,
131741,6.14496,
200120,6.14,344.84
134183,6.13894,86.21
190159,6.138,344.84
263041,6.12779,
131758,6.12734,
261927,6.11371,
560205,6.107,2720.835
261822,6.10406,
570115,6.104,1767.38
232148,6.10395,344.84
271326,6.09152,
503401,6.087,827.878
282061,6.08676,258.63
224797,6.082,371.5651
261648,6.07927,
261749,6.07449,
530349,6.072,930.2
172503,6.06884,
RN2816,6.056,276.7341
171600,6.04653,
242288,6.04166,143.9707
224790,6.04,215.525
261150,6.02864,
171239,6.02508,
261286,6.02388,
282050,6.02009,172.42
261173,6.01424,8.621
172248,6.01306,344.84
131762,6.01193,
190289,6.01041,357.7715
172132,6.00839,43.105
RN2824,6.00482,258.63
540179,6.002,930.2
271178,6.00123,
261787,5.99423,
261267,5.99159,
261699,5.99019,
172504,5.98826,
521226,5.98795,558.12
271221,5.96842,
224750,5.968,392.2555
281010,5.96157,517.26
131662,5.96044,
131830,5.95771,
282043,5.95374,120.694
RN2672,5.94743,231.0428
131865,5.94638,
172279,5.9451,
210131,5.94,301.735
252184,5.93744,241.388
261834,5.93565,
530443,5.934,930.2
232128,5.91581,267.251
172191,5.90858,38.7945
261930,5.90546,
262013,5.89433,
172399,5.89433,11.2073
224602,5.891,268.9752
171176,5.8816,17.242
131804,5.88072,
172524,5.87433,
224848,5.871,172.42
540109,5.871,5116.1
282102,5.8704,140.5223
530436,5.868,1004.616
261859,5.8579,
261589,5.84721,
261860,5.84198,
190224,5.838,331.9085
261504,5.83765,
ND2408,5.83509,215.525
540040,5.826,930.2
261226,5.82569,
172510,5.8182,271.5615
224901,5.814,146.557
190141,5.808,344.84
172366,5.80797,
172423,5.80434,129.315
263019,5.80309,
224617,5.791,236.2154
242226,5.78543,521.5705
261906,5.78509,43.105
ND2399,5.78148,239.6638
172392,5.76576,43.105
521230,5.76109,837.18
ND2551,5.75527,181.041
134149,5.75481,43.105
261428,5.75303,
271297,5.75154,
210127,5.749,181.041
521179,5.73985,2511.54
134129,5.73013,25.863
190213,5.72,314.6665
261418,5.71557,
190286,5.7151,344.84
261227,5.71036,431.05
242248,5.70837,252.5953
530235,5.708,930.2
172138,5.69863,
224748,5.694,284.493
134161,5.69285,64.6575
261218,5.68587,
242199,5.67933,267.251
210125,5.672,232.767
190254,5.668,262.9405
210116,5.668,362.082
263043,5.6586,
232153,5.65763,603.47
134302,5.65332,603.47
261547,5.65308,173.2821
190227,5.652,230.1807
242270,5.64941,344.84
172301,5.64046,
261740,5.63933,
172272,5.62697,
261730,5.62479,
131681,5.62045,
271205,5.6184,
261692,5.61805,
530386,5.617,930.2
282155,5.61178,112.073
190333,5.611,303.4592
172476,5.60856,422.429
232142,5.60431,284.493
224753,5.602,293.114
134212,5.60192,17.242
261159,5.59686,8.621
261964,5.58647,
172416,5.57539,8.621
ND2509,5.57411,191.3862
134278,5.57056,
242327,5.56511,162.0748
134296,5.56081,
570093,5.556,930.2
131925,5.55597,
242187,5.55436,862.1
530103,5.543,1674.36
252187,5.54177,184.4894
131628,5.53854,
261442,5.53493,
242106,5.53195,241.388
134115,5.53065,8.621
201126,5.527,327.598
131849,5.51942,
224689,5.507,218.1113
530430,5.507,1860.4
172254,5.49871,86.21
224817,5.495,214.6629
131625,5.49164,
172404,5.49049,
261789,5.48754,
282023,5.48296,172.42
271245,5.47994,
134211,5.47628,43.105
570183,5.472,651.14
224771,5.465,258.63
171149,5.46307,43.105
261359,5.46288,85.3479
172471,5.45852,
172553,5.45812,103.452
263055,5.45336,
263015,5.44427,
271517,5.44415,
261352,5.43522,42.2429
242157,5.43372,258.63
271378,5.42294,
172209,5.4143,
271324,5.41015,
232132,5.4091,258.63
530249,5.399,744.16
ND0046,5.39818,198.283
151103,5.39485,172.42
530240,5.393,744.16
134251,5.38537,
261437,5.37798,
171420,5.37331,
261937,5.36972,
134172,5.36964,59.4849
ND0011,5.36871,200.0072
252152,5.36543,254.3195
134295,5.36515,
134138,5.36356,43.105
131851,5.36138,1.7242
511255,5.35949,
271280,5.35108,
232136,5.34823,258.63
ND0006,5.34292,168.1095
271360,5.33838,
172308,5.33277,
530128,5.332,744.16
570182,5.331,1418.555
172198,5.32675,
172226,5.32503,
131806,5.32478,
261498,5.32437,
261134,5.32427,
261647,5.31803,3.4484
530135,5.316,930.2
131831,5.31559,
224800,5.311,261.2163
282027,5.31095,103.452
281073,5.30776,293.114
502536,5.30137,746.0204
224642,5.301,215.525
201160,5.293,241.388
261854,5.29254,120.694
261736,5.28955,
530379,5.289,744.16
190125,5.285,275.872
131935,5.28148,
261833,5.27059,
131825,5.27025,43.105
261944,5.25605,
232152,5.25499,344.84
261373,5.24197,
261671,5.24052,
172452,5.23795,
261916,5.23756,
261644,5.23542,
181036,5.22908,301.735
RN2615,5.22099,188.7999
141618,5.21814,267.251
131635,5.21812,
261918,5.20899,
264124,5.20236,
172273,5.2023,172.42
261165,5.202,83.6237
261543,5.20188,43.105
261439,5.19107,
261764,5.19045,
252131,5.1867,172.42
262031,5.18594,
540288,5.183,3720.8
550091,5.179,744.16
271198,5.17623,
ND2371,5.16847,181.041
172336,5.16433,25.863
131698,5.16231,34.484
530163,5.161,744.16
172443,5.14646,
190235,5.143,258.63
261182,5.13405,
271252,5.13104,
261939,5.11918,94.831
262012,5.11786,
131790,5.11576,
550162,5.114,558.12
131932,5.11377,
271332,5.10857,
ND0009,5.10295,142.2465
261763,5.09839,
224695,5.095,284.493
131634,5.09332,
271173,5.09245,
261820,5.09091,250.009
224777,5.087,247.4227
503352,5.06953,373.0102
261422,5.0689,
172457,5.06879,
ND0035,5.063,146.557
271177,5.0597,
172151,5.05755,
134200,5.05012,43.105
200148,5.031,318.977
282094,5.02511,172.42
190136,5.014,258.63
530016,5.014,3441.74
190150,5.00368,219.8355
502534,4.99809,670.6742
252218,4.99424,75.0027
131934,4.99366,
131905,4.98605,
271233,4.9806,
530405,4.966,930.2
172441,4.96504,
540131,4.959,2790.6
224861,4.948,284.493
201133,4.946,222.4218
131659,4.94286,
172159,4.94197,68.968
224775,4.94,229.3186
131682,4.93647,43.105
224846,4.936,225.8702
261821,4.93419,
224794,4.926,193.9725
ND1004,4.9236,241.388
134289,4.9231,86.21
224769,4.923,208.6282
242328,4.92197,120.694
172357,4.91911,
271523,4.91364,
271184,4.90578,
RN2648,4.90428,206.904
261225,4.9027,
224886,4.894,100.0036
261697,4.88916,
131678,4.88362,
172146,4.88148,77.589
252166,4.87868,250.009
261729,4.87627,
172225,4.87522,
271304,4.86592,
210163,4.863,163.799
201169,4.86,172.42
224859,4.851,224.146
134304,4.8497,
ND2443,4.84823,237.0775
131920,4.84489,
291039,4.84452,155.178
190317,4.843,228.4565
252105,4.84063,215.525
172324,4.83578,
232116,4.83522,258.63
224723,4.835,168.1095
RN2803,4.816,241.388
242209,4.81486,215.525
252151,4.80696,275.872
261521,4.80529,
262045,4.7974,
190208,4.791,248.2848
190251,4.785,431.05
261379,4.78365,
131850,4.77906,
252108,4.7701,267.251
261374,4.76665,42.2429
232144,4.76415,237.0775
502518,4.76339,186.9702
261631,4.7408,
261493,4.74071,42.2429
131740,4.72921,
172367,4.72595,
201139,4.725,215.525
530316,4.719,930.2
261677,4.71562,
171109,4.71548,
200127,4.714,344.84
242271,4.70985,188.7999
271303,4.70501,
172401,4.69639,
232120,4.69585,258.63
261785,4.68979,
141220,4.68475,431.05
134231,4.68311,87.9342
261737,4.67657,
282013,4.6734,172.42
261419,4.67334,
190344,4.6653,172.42
172319,4.66501,
271251,4.6564,
172548,4.65529,
201143,4.654,258.63
281018,4.65255,344.84
271116,4.64639,
261983,4.64356,
172528,4.63583,172.42
261344,4.63578,
242148,4.63277,344.84
172415,4.63206,129.315
282074,4.62233,77.589
261845,4.61893,
131749,4.61821,
560182,4.616,767.415
271461,4.61059,
560154,4.609,395.335
134311,4.60611,
252210,4.60397,58.6228
134128,4.59918,
550190,4.597,465.1
131715,4.59295,
282069,4.58971,172.42
224847,4.584,229.3186
261635,4.58094,
172196,4.56973,
134125,4.56927,
261575,4.56925,
261126,4.56462,35.3461
271222,4.56406,
271124,4.55079,
502394,4.54922,344.174
242103,4.54912,215.525
550188,4.549,232.55
261761,4.54389,
232125,4.54164,150.8675
271185,4.53355,
224884,4.527,106.9004
261188,4.52594,
ND0050,4.52569,112.073
210161,4.518,172.42
172411,4.51753,
271521,4.5118,
131785,4.50826,43.105
134154,4.50655,
263122,4.50349,
261952,4.49697,
134305,4.49143,
172344,4.48723,25.863
560052,4.47,860.435
252208,4.46776,228.4565
252211,4.4671,122.4182
172160,4.46572,1176.7665
131627,4.46441,
181030,4.46294,136.2118
503389,4.462,213.946
261984,4.46135,
261495,4.44812,
210109,4.445,387.945
261427,4.43923,
502367,4.43817,
171238,4.43215,
172508,4.4281,
252150,4.42617,156.9022
172383,4.42551,
190144,4.422,172.42
261621,4.41987,
ND1033,4.41578,30.1735
540180,4.411,
172494,4.40858,
224864,4.408,132.7634
271456,4.40721,
201134,4.406,232.767
511394,4.40239,
190341,4.40208,215.525
261981,4.39567,
210166,4.387,133.6255
271359,4.38662,
190320,4.3854,172.42
570018,4.374,2883.62
242188,4.36972,155.178
503378,4.369,204.644
210112,4.366,215.525
540234,4.363,
261476,4.36027,
521199,4.35936,1488.32
530110,4.359,372.08
242130,4.3464,43.9671
261452,4.34543,12.9315
530370,4.343,744.16
261830,4.3405,
ND0051,4.33598,112.073
134271,4.33559,
540083,4.33,1674.36
134325,4.32866,
131680,4.32706,
263083,4.32183,116.3835
172317,4.31995,
261413,4.31926,
161095,4.31573,129.315
261421,4.30933,
172482,4.30217,129.315
264011,4.29765,
540047,4.296,
271126,4.29353,
242115,4.28866,172.42
261752,4.28733,
502522,4.2845,
190347,4.28302,163.799
263029,4.27858,
530373,4.273,1860.4
261243,4.26778,43.105
271345,4.26726,
540196,4.267,
521118,4.26384,744.16
190343,4.26268,142.2465
151189,4.25995,132.7634
540019,4.257,
224625,4.255,172.42
232151,4.2546,77.589
560174,4.254,
261411,4.25211,
224654,4.252,318.977
560090,4.249,
RN2651,4.24837,301.735
560168,4.245,
262056,4.24069,
550187,4.239,1395.3
550085,4.238,
224843,4.231,347.4263
134153,4.22927,
172405,4.22901,
232166,4.22855,172.42
560106,4.217,860.435
131705,4.21638,17.242
263053,4.21351,
172268,4.21332,
271202,4.2131,
200160,4.212,198.283
242232,4.20985,213.8008
172378,4.20927,
261751,4.2092,
134300,4.20894,60.347
134313,4.2065,86.21
190264,4.203,129.315
261149,4.20147,
261646,4.20021,
172486,4.19385,
261283,4.19328,
530348,4.192,930.2
261754,4.17761,
172422,4.17435,
200123,4.17,129.315
190327,4.169,258.63
271302,4.16781,
261518,4.16736,
242242,4.16515,137.936
503374,4.16,744.16
201150,4.158,172.42
271193,4.15769,
261747,4.15649,
131856,4.15629,232.767
261548,4.1546,172.42
262044,4.15289,
262510,4.15178,
172531,4.14433,
224727,4.144,145.6949
224605,4.135,206.904
131836,4.13127,
252168,4.12433,165.5232
282065,4.12209,172.42
131909,4.11721,17.242
242131,4.11686,90.5205
224655,4.113,172.42
540103,4.11,
503392,4.109,213.946
282012,4.10808,86.21
232119,4.1004,167.2474
224677,4.1,142.2465
151281,4.09924,86.21
261742,4.09533,42.2429
261977,4.09317,
131788,4.08908,
291023,4.08515,129.315
131686,4.08313,
261350,4.07722,
ND2387,4.077,101.7278
261417,4.07018,
271417,4.06302,
261430,4.06238,
224756,4.061,164.6611
282084,4.0567,86.21
503398,4.055,1432.508
172199,4.0539,
242141,4.04636,4.3105
190133,4.044,129.315
190349,4.04392,94.831
242243,4.03991,134.4876
530210,4.036,930.2
252136,4.02995,83.6237
291054,4.02324,86.21
224759,4.016,173.2821
224899,4.015,60.347
261515,3.99823,
172537,3.99676,
540082,3.993,
271352,3.99002,
172427,3.98212,
540059,3.98,
261668,3.9784,
131771,3.97513,
261974,3.97181,
172502,3.96831,
261753,3.96213,
ND2481,3.95628,68.968
521239,3.956,372.08
521026,3.94477,372.08
242282,3.94394,186.2136
190321,3.94261,187.9378
530129,3.941,465.1
252219,3.93709,
271348,3.93564,
131693,3.93462,129.315
550007,3.928,
271243,3.92678,
131772,3.92443,
224809,3.921,222.4218
171223,3.91379,
263039,3.90755,
261832,3.90644,
271268,3.89931,
271259,3.89635,
134214,3.89455,
151100,3.89342,172.42
261824,3.89004,
261836,3.88739,
224829,3.887,153.4538
224890,3.886,51.726
261667,3.88335,
261835,3.88039,
271343,3.87813,
261999,3.8772,
540080,3.871,1860.4
131821,3.86983,
271354,3.85769,
232159,3.85721,86.21
252212,3.8572,77.589
261470,3.85084,
201136,3.85,121.5561
540265,3.844,930.2
263036,3.84209,40.5187
190354,3.84105,172.42
261966,3.84097,
261907,3.84092,
RN2287,3.83787,326.0687
540141,3.837,
271201,3.83101,
172421,3.83089,172.42
172474,3.82526,
540090,3.824,
134133,3.81921,31.0356
224696,3.809,1036.2442
224669,3.809,103.452
242283,3.8012,165.5232
281020,3.79931,86.21
181028,3.79823,60.347
264116,3.7881,
252155,3.7877,129.315
261858,3.78662,43.105
252161,3.7784,17.242
172230,3.77135,
261368,3.76911,12.9315
RN2645,3.7674,94.831
201128,3.767,116.3835
224791,3.767,120.694
291042,3.76618,43.105
530121,3.761,
530441,3.76,
530302,3.76,
530300,3.76,
190328,3.75485,146.557
261831,3.75,
ND0045,3.74853,94.831
172460,3.74556,
261512,3.74505,
271167,3.74457,
540086,3.743,930.2
172182,3.74018,
181005,3.72992,172.42
261392,3.72911,86.21
RN2804,3.729,107.7625
261513,3.72667,
261940,3.72293,
570064,3.716,
190212,3.707,108.6246
261423,3.70455,
540233,3.704,
131699,3.70056,
131639,3.69947,43.105
201158,3.691,314.6665
242272,3.68986,132.7634
540277,3.683,
570059,3.678,930.2
511523,3.67528,
201154,3.675,129.315
281067,3.67484,86.21
271285,3.67306,
224635,3.672,172.42
201171,3.67,129.315
540203,3.666,
263017,3.66383,
530426,3.663,1488.32
540156,3.659,
540087,3.658,
172424,3.65756,
503359,3.65448,
224680,3.653,177.5926
263016,3.65267,0.8621
540171,3.649,
540286,3.649,
261412,3.64782,
550035,3.647,
560207,3.647,
RN2220,3.64579,86.21
190170,3.644,129.315
261369,3.64239,
271215,3.64111,
261846,3.64032,43.105
550086,3.64,
550156,3.64,
570166,3.639,279.06
134222,3.63741,
560220,3.637,
550097,3.637,
570092,3.637,
172263,3.63565,
252190,3.63335,100.0036
263037,3.63085,40.5187
242236,3.62195,137.936
232156,3.62167,112.073
264117,3.61696,
570088,3.616,
242192,3.61402,64.6575
242155,3.61389,92.2447
172329,3.61137,
171219,3.60965,86.21
540097,3.604,
172223,3.60021,86.21
131753,3.59809,
540165,3.595,
282133,3.5855,172.42
172351,3.58127,129.315
261948,3.58119,103.452
263035,3.58047,25.863
271522,3.56854,
530371,3.556,
252217,3.55322,54.3123
263022,3.55062,142.2465
261965,3.54554,
271273,3.54448,
242318,3.53896,30.1735
172169,3.53461,25.863
540224,3.534,
261248,3.52688,
261655,3.52033,43.105
261797,3.51754,
210149,3.514,121.5561
570054,3.503,
131838,3.49632,
263040,3.49587,
134201,3.49557,
262514,3.48873,
151275,3.47766,47.4155
560140,3.473,
261533,3.4689,
131734,3.45783,
261995,3.45472,
282088,3.44935,
151270,3.44463,1465.57
242227,3.44145,77.589
271267,3.44085,
263075,3.43941,
261982,3.4358,
281061,3.43281,
232133,3.4288,86.21
261933,3.42871,
224746,3.427,43.105
224882,3.426,43.105
210165,3.423,129.315
263028,3.42206,
262518,3.41717,
261394,3.41661,
261593,3.41619,
560191,3.414,
282046,3.41134,
172391,3.4099,172.42
282026,3.40944,
201156,3.409,172.42
281815,3.40869,
224717,3.408,128.4529
281044,3.40752,
172403,3.40702,
171248,3.40599,
282089,3.4056,
281066,3.40538,
282085,3.40376,
261362,3.39722,
282040,3.39472,
530186,3.394,
262525,3.39146,
224888,3.391,34.484
271209,3.38415,
261765,3.37429,
172484,3.36852,
540231,3.357,
264113,3.35504,
172451,3.35137,
263067,3.34494,
151272,3.34278,47.4155
190166,3.341,135.3497
134230,3.33978,
263131,3.33909,
172212,3.33607,
201130,3.334,77.589
210159,3.333,146.557
181053,3.32205,172.42
282071,3.32032,
ND2480,3.32001,362.082
200146,3.32,86.21
131750,3.31871,
261534,3.31302,
172436,3.31289,
271512,3.30985,
200144,3.308,86.21
134196,3.30212,
570156,3.301,
262051,3.30049,
261980,3.29237,
242247,3.29047,94.831
172547,3.2886,
172288,3.28418,
263128,3.27997,43.105
134280,3.27883,86.21
540240,3.276,
262054,3.27584,
271452,3.26724,
RN2422,3.26642,241.992
291057,3.26465,
252199,3.25679,135.3497
261775,3.25449,
200145,3.251,86.21
530420,3.237,
242313,3.22809,17.242
261942,3.21998,
282130,3.21251,
131647,3.20612,
224773,3.198,
540221,3.194,930.2
134232,3.1846,18.1041
261451,3.18404,42.2429
540126,3.182,
271229,3.17631,
172425,3.17037,
172306,3.15958,258.63
530148,3.158,930.2
261216,3.15792,
242311,3.1573,
261598,3.15557,
201151,3.154,129.315
210134,3.154,143.9707
262049,3.14777,
252121,3.13658,155.178
530306,3.133,
134213,3.13056,
134224,3.13051,
261125,3.13045,86.21
261669,3.12283,
271181,3.11746,
RN2815,3.113,81.8995
263129,3.10273,43.105
242323,3.10017,86.21
172184,3.09829,
263030,3.09415,
172356,3.09219,
263018,3.0907,
224896,3.09,
131796,3.08973,
261738,3.08865,86.21
190318,3.08634,86.21
291037,3.08343,
201152,3.08,129.315
201161,3.078,189.662
224815,3.078,68.968
200130,3.069,86.21
503356,3.069,559.9804
252157,3.05943,119.8319
134312,3.05516,
172539,3.05362,
242253,3.05272,94.831
261299,3.05154,
172540,3.04729,43.105
261696,3.04557,42.2429
134225,3.04449,
282077,3.04286,
282080,3.03923,
261780,3.03824,
261750,3.03751,
172335,3.03637,43.105
131731,3.03441,43.105
263052,3.0309,7.7589
271263,3.0161,
261951,3.01433,
261192,3.00452,
570131,3.004,558.12
261976,3.00226,
242245,3.00086,30.1735
570069,2.992,3209.19
ND2401,2.98898,133.6255
261315,2.98317,
263044,2.97997,
261768,2.97902,
131648,2.97808,34.484
172432,2.97705,
540255,2.975,
261537,2.97198,
261556,2.96919,
232137,2.9687,86.21
262530,2.9646,
261766,2.96412,
131862,2.95646,
290000,2.95569,
261967,2.94821,
271104,2.94813,
530315,2.943,
282081,2.93923,
242329,2.93652,
271117,2.93259,
RN2650,2.92159,17.242
190252,2.92,77.589
224885,2.917,34.484
201124,2.914,94.831
261347,2.91134,
261611,2.90966,
261675,2.90958,40.5187
261274,2.90445,
281071,2.90355,86.21
261367,2.89942,4.3105
131783,2.89387,
224816,2.893,60.347
263051,2.89281,
560073,2.884,1604.595
263048,2.88131,76.7269
210167,2.873,43.105
141616,2.87196,
ND0021,2.871,137.936
261277,2.8678,
224869,2.857,81.0374
261376,2.85168,
242213,2.84864,134.4876
172477,2.84524,170.6958
181040,2.84245,
261271,2.83876,
271327,2.83703,
262516,2.8341,
200102,2.833,86.21
54T6,2.83226,
271190,2.83112,
261914,2.82461,
210156,2.823,34.484
190337,2.81908,106.0383
261850,2.81799,
190340,2.81629,68.968
224676,2.812,
134350,2.81112,
271316,2.80975,
511187,2.80543,
530307,2.802,
261994,2.79992,
261727,2.79849,
131687,2.79526,
