,renewvia_id,country,community,connection_period,business_type,operation_status,electricity_sources_non_minigrid,kerosene_usage_change,diesel_usage_change,operations_hours_change,hours_increase,clean_drinking_water_access,new_prod_serv_add,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance,appliances_addition_count,health_offering_change_count
443,570116,nigeria,balep,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
444,570110,nigeria,balep,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
445,570068,nigeria,balep,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
446,570043,nigeria,balep,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
447,560205,nigeria,opu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
448,560219,nigeria,opu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
449,560217,nigeria,opu,,religious_institution,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
450,560136,nigeria,opu,,religious_institution,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
451,501125,nigeria,oloibiri,,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
452,501127,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
453,501131,nigeria,oloibiri,longer_than_2_years,shop,no_its_closed,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_decreased,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
454,501157,nigeria,oloibiri,,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
455,501158,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,yes_they_have_increased,,yes_it_has_increased,yes,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
456,501162,nigeria,oloibiri,,shop,yes_we_are_still_operating,,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,yes_we_have_added_workers,1,yes_they_have_increased,,,1,1
457,501165,nigeria,oloibiri,,religious_institution,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,yes,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
458,501169,nigeria,oloibiri,,religious_institution,yes_we_are_still_operating,yes_solar_home_kit,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
459,502403,nigeria,oloibiri,,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,yes_it_has_increased,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
460,501120,nigeria,oloibiri,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,,,,no_we_have_not_noticed_a_change,yes_overall_school_performance_is_better,1,1
461,501163,nigeria,oloibiri,longer_than_2_years,other_business,yes_we_are_still_operating,no_just_renewvia_minigrid,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,,,,no_we_have_not_noticed_a_change,yes_overall_school_performance_is_better,1,1
462,503000,nigeria,oloibiri,longer_than_2_years,clinic,yes_we_are_still_operating,yes_diesel_generator,yes_it_has_decreased,yes_it_has_decreased,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
463,502508,nigeria,oloibiri,longer_than_2_years,religious_institution,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
464,501200,nigeria,oloibiri,longer_than_2_years,religious_institution,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,,,,1,1
465,501123,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
466,501217,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,yes_diesel_generator,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,yes_they_have_increased,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
467,502525,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
468,503336,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,yes_they_have_increased,,,1,1
469,503356,nigeria,oloibiri,longer_than_2_years,shop,yes_we_are_still_operating,no_just_renewvia_minigrid,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,no_it_is_pretty_much_the_same,1_2_hours_daily,no_it_is_pretty_much_the_same,no,no_the_number_has_remained_the_same,,no_it_is_pretty_much_the_same,,,1,1
