,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female,appliances_addition_count
734,560090.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,no,3,13,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
735,560091.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,no_its_the_same,1,0,1
736,560100.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,3,11,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
737,560103.0,yes,no,yes_it_has_increased,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,11,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
738,560110.0,yes,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
739,560114.0,yes,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,3,12,yes_its_decreased,0,nothing,,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
740,560117.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
741,560121.0,yes,no,yes_it_has_decreased,30000,,,,no,,no,7,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,yes,1,0,1
742,560149.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,no,4,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
743,560153.0,yes,no,no_it_is_the_same,50000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,3,13,yes_its_decreased,0,nothing,no_need_to_collect_fuel,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
744,560162.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,4,12,yes_its_decreased,0,nothing,,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,1,0,1
745,560164.0,yes,no,yes_it_has_increased,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,11,yes,4,12,yes_its_decreased,0,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
746,560167.0,yes,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
747,560179.0,yes,no,,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,yes,no,,,4,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
748,560180.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,yes,4,11,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
749,560181.0,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
750,560193.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,yes,7,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,no,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
751,560195.0,yes,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,3,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,yes,no_its_the_same,1,0,1
752,560202.0,yes,no,no_it_is_the_same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1
753,570001.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,no,yes,yes,1,0,1
754,570004.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,,no,8,no,3,9,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
755,570007.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
756,570008.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,,no,5,no,2,12,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
757,570010.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,9,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,500_3000_nkes,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
758,570012.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,7,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
759,570014.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,,,,no,7,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
760,570015.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,9,no,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
761,570191.0,no,no,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,yes,yes,yes,9,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
762,570189.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,yes,7,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
763,570181.0,no,no,yes_it_has_decreased,10000,no_its_the_same,no_its_the_same,no_its_the_same,no,,yes,7,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,no_its_the_same,1,0,1
764,570179.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,yes,6,yes,4,9,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
765,570085.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,6,yes,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
766,570086.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,4,no,1,10,yes_its_decreased,0,nothing,1_2_hours,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
767,570087.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,7,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
768,580088.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
769,570089.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
770,570090.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,5,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,yes,yes,yes,yes,1,0,1
771,570091.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,,no,,no,4,no,1,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0,1
772,570092.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_worse,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,dirty_water_source_pond_contaminated_well_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,yes,yes,no_its_the_same,1,0,1
773,570093.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
774,570094.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,9,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
775,570095.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
776,570096.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,4,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
777,570098.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,8,no,3,9,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
778,570099.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
779,570100.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,4,10,no_its_the_same,0,nothing,1_2_hours,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,1,0,1
780,570101.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,5,yes,1,9,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
781,570105.0,no,no,no_it_is_the_same,45000,no_its_the_same,no_its_the_same,,no,,no,7,yes,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
782,570106.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,somewhat_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc),no,bottled_water,1_2_km,1_2_hours,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
783,570107.0,no,no,no_it_is_the_same,60000,no_its_the_same,no_its_the_same,no_its_the_same,yes,,no,6,yes,4,10,no_its_the_same,,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
784,570108.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,,no,,no,8,yes,4,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,no_need_to_travel__at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
785,570109.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,3,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
786,570111.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,3,10,yes_its_decreased,0,nothing,1_2_hours,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
787,570112.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,,no,,no,5,no,4,9,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0,1
788,570113.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,,no,,no,8,yes,2,10,no_its_the_same,0,nothing,1_2_hours,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
789,570114.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,2,10,no_its_the_same,,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
790,570115.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,2,10,yes_its_decreased,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
791,570118.0,no,no,no_it_is_the_same,25000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,5,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
792,570119.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,no,,no,6,no,2,10,no_its_the_same,0,nothing,less_than_1_hour,0_1000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,clear_water_source_fresh_spring_lake_etc),no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0,1
